日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-01-11,'600805,悦达投资,12.77,13.49,12.51,12.7,12.63,0.14,1.1085,4.4341,24130913,314215120.0,6965335050.76,6949640976.16,None
2010-01-08,'600805,悦达投资,12.63,12.69,12.14,12.28,12.33,0.3,2.4331,3.7399,20353007,252265463.0,6888972724.44,6873450707.04,None
2010-01-07,'600805,悦达投资,12.33,13.35,12.1,12.98,13.05,-0.72,-5.5172,5.8246,31698178,398733566.0,6725339168.04,6710185844.64,None
2010-01-06,'600805,悦达投资,13.05,13.79,12.92,13.3,13.28,-0.23,-1.7319,4.9189,26769665,354421533.0,7118059703.4,7102021514.4,None
2010-01-05,'600805,悦达投资,13.28,13.45,12.35,12.6,12.68,0.6,4.7319,4.9846,27126804,352942784.0,7243512096.64,7227191242.24,None
2010-01-04,'600805,悦达投资,12.68,12.9,11.93,11.93,11.91,0.77,6.4652,6.5898,35862597,449596767.0,6916244983.84,6900661517.44,None
2009-12-31,'600805,悦达投资,11.91,12.05,11.55,11.78,11.75,0.16,1.3617,4.0204,21879856,258823244.0,6496252189.08,6481615037.28,None
2009-12-30,'600805,悦达投资,11.75,11.75,11.26,11.36,11.44,0.31,2.7098,5.057,27520829,317604890.0,6408980959.0,6394540444.0,None
2009-12-29,'600805,悦达投资,11.44,11.65,11.21,11.28,10.94,0.5,4.5704,6.2038,33761971,386018321.0,6239892950.72,6225833419.52,None
2009-12-28,'600805,悦达投资,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0,0.0,5967170356.72,5953725315.52,None
2009-12-25,'600805,悦达投资,10.94,11.06,10.8,10.95,11.01,-0.07,-0.6358,2.3985,13052906,142899412.0,5967170356.72,5953725315.52,None
2009-12-24,'600805,悦达投资,11.01,11.18,10.4,10.45,10.45,0.56,5.3589,4.5137,24564226,266248095.0,6005351519.88,5991820450.08,None
2009-12-23,'600805,悦达投资,10.45,10.5,9.88,9.98,9.95,0.5,5.0251,3.244,17654498,180918407.0,5699902214.6,5687059373.6,None
2009-12-22,'600805,悦达投资,9.95,10.25,9.9,10.21,10.06,-0.11,-1.0934,1.4487,7883952,79547247.0,5427179620.6,5414951269.6,None
2009-12-21,'600805,悦达投资,10.06,10.18,9.81,9.98,9.97,0.09,0.9027,1.4155,7703241,77018570.0,5487178591.28,5474815052.48,None
2009-12-18,'600805,悦达投资,9.97,10.27,9.85,9.91,10.08,-0.11,-1.0913,2.5842,14063630,141429346.0,5438088524.36,5425835593.76,None
2009-12-17,'600805,悦达投资,10.08,10.68,9.98,10.5,10.58,-0.5,-4.7259,2.7435,14930608,153041801.0,5498087495.04,5485699376.64,None
2009-12-16,'600805,悦达投资,10.58,10.78,10.25,10.45,10.52,0.06,0.5703,1.9422,10569494,112462000.0,5770810089.04,5757807480.64,None
2009-12-15,'600805,悦达投资,10.52,10.85,10.14,10.35,10.41,0.11,1.0567,3.0763,16741662,177630248.0,5738083377.76,5725154508.16,None
2009-12-14,'600805,悦达投资,10.41,10.82,10.15,10.77,10.75,-0.34,-3.1628,4.0956,22289111,230624755.0,5678084407.08,5665290725.28,None
2009-12-11,'600805,悦达投资,10.75,10.95,10.54,10.9,10.91,-0.16,-1.4665,2.9032,15799487,170152561.0,5863535771.0,5850324236.0,None
2009-12-10,'600805,悦达投资,10.91,11.26,10.7,11.15,10.98,-0.07,-0.6375,3.6726,19986754,218513827.0,5950807001.08,5937398829.28,None
2009-12-09,'600805,悦达投资,10.98,11.44,10.9,11.44,11.46,-0.48,-4.1885,4.0473,22026177,245681563.0,5988988164.24,5975493963.84,None
2009-12-08,'600805,悦达投资,11.46,11.6,11.08,11.21,11.2,0.26,2.3214,4.2695,23235172,264303452.0,6250801854.48,6236717743.68,None
2009-12-07,'600805,悦达投资,11.2,11.45,11.1,11.15,11.24,-0.04,-0.3559,2.5746,14011233,157104436.0,6108986105.6,6095221529.6,None
2009-12-04,'600805,悦达投资,11.24,11.91,11.0,11.4,11.39,-0.15,-1.3169,5.6895,30963228,353430074.0,6130803913.12,6116990177.92,None
2009-12-03,'600805,悦达投资,11.39,11.57,11.15,11.39,11.44,-0.05,-0.4371,4.8861,26591004,300944689.0,6212620691.32,6198622609.12,None
2009-12-02,'600805,悦达投资,11.44,11.58,10.6,10.6,10.55,0.89,8.436,8.8055,47921012,535612392.0,6239892950.72,6225833419.52,None
2009-12-01,'600805,悦达投资,10.55,10.7,9.9,9.9,9.89,0.66,6.6734,7.8505,42723744,444805525.0,5754446733.4,5741480994.4,None
2009-11-30,'600805,悦达投资,9.89,10.05,9.22,9.31,9.19,0.7,7.617,3.8981,21213991,204643068.0,5394452909.32,5382298297.12,None
2009-11-27,'600805,悦达投资,9.19,9.75,9.07,9.5,9.69,-0.5,-5.16,4.0915,22266445,209179743.0,5012641277.72,5001346951.52,None
2009-11-26,'600805,悦达投资,9.69,10.51,9.55,10.34,10.48,-0.79,-7.5382,5.21,28353423,286989142.0,5285363871.72,5273455055.52,None
2009-11-25,'600805,悦达投资,10.48,10.58,10.07,10.07,10.27,0.21,2.0448,3.7606,20465774,212321047.0,5716265570.24,5703385859.84,None
2009-11-24,'600805,悦达投资,10.27,11.08,10.0,10.94,10.93,-0.66,-6.0384,6.1406,33418076,355550221.0,5601722080.76,5589100456.16,None
2009-11-23,'600805,悦达投资,10.93,11.03,10.41,10.45,10.46,0.47,4.4933,7.2597,39508237,429103154.0,5961715904.84,5948283153.44,None
2009-11-20,'600805,悦达投资,10.46,10.53,9.94,10.1,10.18,0.28,2.7505,6.3505,34560422,355479717.0,5705356666.48,5692501535.68,None
2009-11-19,'600805,悦达投资,10.18,10.42,9.96,10.37,10.37,-0.19,-1.8322,6.643,36152082,366661107.0,5552632013.84,5540120997.44,None
2009-11-18,'600805,悦达投资,10.37,10.56,9.93,10.07,10.09,0.28,2.775,7.6216,41478149,427425237.0,5656266599.56,5643522076.96,None
2009-11-17,'600805,悦达投资,10.09,10.18,9.7,10.0,10.04,0.05,0.498,4.2663,23218159,231456539.0,5503541946.92,5491141538.72,None
2009-11-16,'600805,悦达投资,10.04,10.27,9.88,9.96,9.94,0.1,1.006,4.8114,26184161,264122603.0,5476269687.52,5463930728.32,None
2009-11-13,'600805,悦达投资,9.94,10.24,9.76,10.05,10.12,-0.18,-1.7787,4.8497,20648680,205979128.0,5421725168.72,4232186532.42,None
2009-11-12,'600805,悦达投资,10.12,10.5,10.11,10.27,10.27,-0.15,-1.4606,3.514,14961874,152950202.0,5519905302.56,4308825725.16,None
2009-11-11,'600805,悦达投资,10.27,10.46,9.7,9.82,9.92,0.35,3.5282,5.5714,23721578,239759452.0,5601722080.76,4372691719.11,None
2009-11-10,'600805,悦达投资,9.92,10.09,9.8,9.95,10.0,-0.08,-0.8,4.0881,17406054,172802064.0,5410816264.96,4223671066.56,None
2009-11-09,'600805,悦达投资,10.0,10.01,9.55,9.8,9.89,0.11,1.1122,5.6856,24207629,237588659.0,5454451880.0,4257732930.0,None
2009-11-06,'600805,悦达投资,9.89,10.68,9.8,10.38,10.29,-0.4,-3.8873,8.5574,36435122,370532485.0,5394452909.32,4210897867.77,None
2009-11-05,'600805,悦达投资,10.29,10.46,10.19,10.44,10.4,-0.11,-1.0577,3.8105,16224194,166770613.0,5612630984.52,4381207184.97,None
2009-11-04,'600805,悦达投资,10.4,10.49,10.07,10.37,10.37,0.03,0.2893,5.9106,25165658,259176205.0,5672629955.2,4428042247.2,None
2009-11-03,'600805,悦达投资,10.37,10.43,9.58,9.59,9.58,0.79,8.2463,8.4716,36069871,359897812.0,5656266599.56,4415269048.41,None
2009-11-02,'600805,悦达投资,9.58,9.59,9.06,9.08,9.33,0.25,2.6795,5.6541,24073681,225974798.0,5225364901.04,4078908146.94,None
2009-10-30,'600805,悦达投资,9.33,9.78,9.29,9.6,9.42,-0.09,-0.9554,6.4536,27477510,262847844.0,5089003604.04,3972464823.69,None
2009-10-29,'600805,悦达投资,9.42,9.73,9.01,9.18,9.35,0.07,0.7487,7.2079,30689377,286761192.0,5138093670.96,4010784420.06,None
2009-10-28,'600805,悦达投资,9.35,10.1,9.18,9.42,9.34,0.01,0.1071,12.7976,54488864,523506316.0,5099912507.8,3980980289.55,None
2009-10-27,'600805,悦达投资,9.34,9.45,8.82,8.95,8.93,0.41,4.5913,8.4696,36061195,332110254.0,5094458055.92,3976722556.62,None
2009-10-26,'600805,悦达投资,8.93,9.04,8.79,8.9,8.95,-0.02,-0.2235,3.9401,16775844,149301634.0,4870825528.84,3802155506.49,None
2009-10-23,'600805,悦达投资,8.95,9.13,8.65,8.69,8.78,0.17,1.9362,8.8688,37760937,337398019.0,4881734432.6,3810670972.35,None
2009-10-22,'600805,悦达投资,8.78,8.88,8.25,8.31,8.31,0.47,5.6558,8.6642,36889668,315338426.0,4789008750.64,3738289512.54,None
2009-10-21,'600805,悦达投资,8.31,8.65,8.26,8.54,8.46,-0.15,-1.773,6.9887,29755894,251068045.0,4532649512.28,3538176064.83,None
2009-10-20,'600805,悦达投资,8.46,8.68,8.01,8.07,8.03,0.43,5.3549,10.3694,44150331,371636045.0,4614466290.48,3602042058.78,None
2009-10-19,'600805,悦达投资,8.03,8.14,7.84,7.96,7.98,0.05,0.6266,5.3526,22789859,182502718.0,4379924859.64,3418959542.79,None
2009-10-16,'600805,悦达投资,7.98,8.17,7.7,7.83,7.89,0.09,1.1407,8.5864,36558780,290059587.0,4352652600.24,3397670878.14,None
2009-10-15,'600805,悦达投资,7.89,8.02,7.39,7.39,7.36,0.53,7.2011,9.8105,41770460,322583985.0,4303562533.32,3359351281.77,None
2009-10-14,'600805,悦达投资,7.36,7.56,7.31,7.51,7.47,-0.11,-1.4726,4.9812,21208667,158033429.0,4014476583.68,3133691436.48,None
2009-10-13,'600805,悦达投资,7.47,7.49,7.08,7.1,7.21,0.26,3.6061,4.1036,17472043,127319381.0,4074475554.36,3180526498.71,None
2009-10-12,'600805,悦达投资,7.21,7.39,7.14,7.3,7.26,-0.05,-0.6887,2.5635,10914849,79345213.0,3932659805.48,3069825442.53,None
2009-10-09,'600805,悦达投资,7.26,7.29,6.98,7.1,6.95,0.31,4.4604,2.8117,11971354,85808870.0,3959932064.88,3091114107.18,None
2009-09-30,'600805,悦达投资,6.95,7.02,6.77,6.88,6.89,0.06,0.8708,2.4075,10250631,70634692.0,3790844056.6,2959124386.35,None
2009-09-29,'600805,悦达投资,6.89,7.15,6.58,7.11,7.13,-0.24,-3.3661,3.3122,14102429,95691942.0,3758117345.32,2933577988.77,None
2009-09-28,'600805,悦达投资,7.13,7.41,7.07,7.16,7.11,0.02,0.2813,2.8376,12081557,87444265.0,3889024190.44,3035763579.09,None
2009-09-25,'600805,悦达投资,7.11,7.26,7.08,7.15,7.11,0.0,0.0,2.3432,9976590,71457215.0,3878115286.68,3027248113.23,None
2009-09-24,'600805,悦达投资,7.11,7.27,6.95,7.26,7.22,-0.11,-1.5235,3.5312,15034955,107214675.0,3878115286.68,3027248113.23,None
2009-09-23,'600805,悦达投资,7.22,7.48,7.17,7.21,7.36,-0.14,-1.9022,4.8379,20598288,150921492.0,3938114257.36,3074083175.46,None
2009-09-22,'600805,悦达投资,7.36,7.56,7.16,7.3,7.36,0.0,0.0,5.4433,23175981,170242240.0,4014476583.68,3133691436.48,None
2009-09-21,'600805,悦达投资,7.36,7.38,6.83,7.17,7.28,0.08,1.0989,5.5192,23499076,167269395.0,4014476583.68,3133691436.48,None
2009-09-18,'600805,悦达投资,7.28,7.69,7.12,7.39,7.45,-0.17,-2.2819,8.2738,35227435,260257061.0,3970840968.64,3099629573.04,None
2009-09-17,'600805,悦达投资,7.45,7.47,7.12,7.18,7.28,0.17,2.3352,13.0433,55534838,406592975.0,4063566650.6,3172011032.85,None
2009-09-16,'600805,悦达投资,7.28,7.28,6.68,6.68,6.62,0.66,9.9698,19.1126,81376153,582954119.0,3970840968.64,3099629573.04,None
2009-09-15,'600805,悦达投资,6.62,6.68,6.52,6.64,6.66,-0.04,-0.6006,3.7441,15941418,105266164.0,3610847144.56,2818619199.66,None
2009-09-14,'600805,悦达投资,6.66,6.68,6.36,6.4,6.4,0.26,4.0625,5.269,22433973,146541273.0,3632664952.08,2835650131.38,None
2009-09-11,'600805,悦达投资,6.4,6.48,6.28,6.31,6.37,0.03,0.471,3.1619,13462695,85999755.0,3490849203.2,2724949075.2,None
2009-09-10,'600805,悦达投资,6.37,6.54,6.35,6.4,6.35,0.02,0.315,6.4713,27552853,177464450.0,3474485847.56,2712175876.41,None
2009-09-09,'600805,悦达投资,6.35,6.37,6.17,6.33,6.33,0.02,0.316,3.6988,15748484,99062393.0,3463576943.8,2703660410.55,None
2009-09-08,'600805,悦达投资,6.33,6.34,6.09,6.18,6.23,0.1,1.6051,3.8024,16189432,101082015.0,3452668040.04,2695144944.69,None
2009-09-07,'600805,悦达投资,6.23,6.47,6.15,6.28,6.25,-0.02,-0.32,3.1955,13605782,85866308.0,3398123521.24,2652567615.39,None
2009-09-04,'600805,悦达投资,6.25,6.26,6.0,6.04,6.05,0.2,3.3058,3.2098,13666340,84329885.0,3409032425.0,2661083081.25,None
2009-09-03,'600805,悦达投资,6.05,6.09,5.7,5.75,5.72,0.33,5.7692,2.5582,10892266,64699827.0,3299943387.4,2575928422.65,None
2009-09-02,'600805,悦达投资,5.72,5.78,5.58,5.68,5.69,0.03,0.5272,1.5421,6565653,37349536.0,3119946475.36,2435423235.96,None
2009-09-01,'600805,悦达投资,5.69,6.03,5.68,5.87,5.87,-0.18,-3.0664,2.7698,11793216,68639654.0,3103583119.72,2422650037.17,None
2009-08-31,'600805,悦达投资,5.87,6.48,5.87,6.44,6.52,-0.65,-9.9693,3.7795,16092262,98533419.0,3201763253.56,2499289229.91,None
2009-08-28,'600805,悦达投资,6.52,6.66,6.34,6.5,6.53,-0.01,-0.1531,5.1418,21892547,143040233.0,3556302625.76,2776041870.36,None
2009-08-27,'600805,悦达投资,6.53,6.7,6.38,6.69,6.52,0.01,0.1534,5.5651,23694533,155239110.0,3561757077.64,2780299603.29,None
2009-08-26,'600805,悦达投资,6.52,6.62,6.17,6.23,6.25,0.27,4.32,3.2092,13663922,88471643.0,3556302625.76,2776041870.36,None
2009-08-25,'600805,悦达投资,6.25,6.5,6.11,6.49,6.51,-0.26,-3.9939,3.1215,13290393,82905076.0,3409032425.0,2661083081.25,None
2009-08-24,'600805,悦达投资,6.51,6.6,6.33,6.4,6.37,0.14,2.1978,4.4162,18802827,121942566.0,3550848173.88,2771784137.43,None
2009-08-21,'600805,悦达投资,6.37,6.46,6.03,6.12,6.11,0.26,4.2553,3.7766,16079607,100308284.0,3474485847.56,2712175876.41,None
2009-08-20,'600805,悦达投资,6.11,6.13,5.88,5.88,5.88,0.23,3.9116,2.3753,10113220,60928334.0,3332670098.68,2601474820.23,None
2009-08-19,'600805,悦达投资,5.88,6.33,5.82,6.32,6.29,-0.41,-6.5183,2.7304,11625212,71204671.0,3207217705.44,2503546962.84,None
2009-08-18,'600805,悦达投资,6.29,6.35,5.99,6.0,6.07,0.22,3.6244,3.1611,13459171,83205782.0,3430850232.52,2678114012.97,None
2009-08-17,'600805,悦达投资,6.07,6.29,5.85,6.23,6.31,-0.24,-3.8035,3.2706,13925502,84984381.0,3310852291.16,2584443888.51,None
2009-08-14,'600805,悦达投资,6.31,6.97,6.27,6.9,6.95,-0.64,-9.2086,3.1885,13575798,89485655.0,3441759136.28,2686629478.83,None
2009-08-13,'600805,悦达投资,6.95,7.07,6.76,6.98,6.96,-0.01,-0.1437,2.1406,9114270,62853763.0,3790844056.6,2959124386.35,None
2009-08-12,'600805,悦达投资,6.96,7.32,6.95,7.21,7.17,-0.21,-2.9289,4.1056,17480648,125078567.0,3796298508.48,2963382119.28,None
2009-08-11,'600805,悦达投资,7.17,7.26,7.04,7.14,7.11,0.06,0.8439,2.6227,11166854,80156785.0,3910841997.96,3052794510.81,None
2009-08-10,'600805,悦达投资,7.11,7.19,6.95,7.11,7.03,0.08,1.138,3.1712,13502152,95358925.0,3878115286.68,3027248113.23,None
2009-08-07,'600805,悦达投资,7.03,7.43,7.0,7.35,7.42,-0.39,-5.2561,5.267,22425300,161548228.0,3834479671.64,2993186249.79,None
2009-08-06,'600805,悦达投资,7.42,7.78,7.28,7.7,7.88,-0.46,-5.8376,10.2075,43461005,322071931.0,4047203294.96,3159237834.06,None
2009-08-05,'600805,悦达投资,7.88,8.04,7.71,7.73,7.84,0.04,0.5102,4.8819,20785769,163489263.0,4298108081.44,3355093548.84,None
2009-08-04,'600805,悦达投资,7.84,7.94,7.61,7.93,7.96,-0.12,-1.5075,5.5594,23670436,183045781.0,4276290273.92,3338062617.12,None
2009-08-03,'600805,悦达投资,7.96,8.1,7.81,8.1,8.08,-0.12,-1.4851,6.5799,28015574,221477277.0,4341743696.48,3389155412.28,None
2009-07-31,'600805,悦达投资,8.08,8.16,7.63,7.7,7.69,0.39,5.0715,7.3848,31442563,249332589.0,4407197119.04,3440248207.44,None
2009-07-30,'600805,悦达投资,7.69,7.88,7.26,7.58,7.63,0.06,0.7864,5.7955,24675609,187158658.0,4194473495.72,3274196623.17,None
2009-07-29,'600805,悦达投资,7.63,8.09,7.18,7.87,7.94,-0.31,-3.9043,7.9798,33975797,263204405.0,4161746784.44,3248650225.59,None
2009-07-28,'600805,悦达投资,7.94,8.0,7.64,7.84,7.84,0.1,1.2755,6.9445,29567943,230557924.0,4330834792.72,3380639946.42,None
2009-07-27,'600805,悦达投资,7.84,8.19,7.53,7.58,7.54,0.3,3.9788,13.2512,56419918,445368470.0,4276290273.92,3338062617.12,None
2009-07-24,'600805,悦达投资,7.54,7.68,6.94,6.98,7.04,0.5,7.1023,16.0357,68275696,501820658.0,4112656717.52,3210330629.22,None
2009-07-23,'600805,悦达投资,7.04,7.1,6.58,6.65,6.65,0.39,5.8647,11.4737,48852083,335451071.0,3839934123.52,2997443982.72,None
2009-07-22,'600805,悦达投资,6.65,6.77,6.56,6.6,6.62,0.03,0.4532,5.2227,22236771,148250669.0,3627210500.2,2831392398.45,None
2009-07-21,'600805,悦达投资,6.62,6.85,6.58,6.78,6.94,-0.32,-4.611,8.2572,35156923,236230692.0,3610847144.56,2818619199.66,None
2009-07-20,'600805,悦达投资,6.94,7.0,6.45,6.51,6.53,0.41,6.2787,12.1459,51714208,350308591.0,3785389604.72,2954866653.42,None
2009-07-17,'600805,悦达投资,6.53,6.62,6.4,6.5,6.5,0.03,0.4615,3.547,15102294,98263602.0,3561757077.64,2780299603.29,None
2009-07-16,'600805,悦达投资,6.5,6.77,6.41,6.73,6.7,-0.2,-2.9851,4.953,21088615,138673348.0,3545393722.0,2767526404.5,None
2009-07-15,'600805,悦达投资,6.7,6.78,6.57,6.64,6.64,0.06,0.9036,5.3724,22874264,152799705.0,3654482759.6,2852681063.1,None
2009-07-14,'600805,悦达投资,6.64,6.7,6.53,6.63,6.63,0.01,0.1508,4.7362,20165460,132900770.0,3621756048.32,2827134665.52,None
2009-07-13,'600805,悦达投资,6.63,6.8,6.6,6.6,6.6,0.03,0.4545,7.5676,32221010,215621790.0,3616301596.44,2822876932.59,None
2009-07-10,'600805,悦达投资,6.6,6.66,6.4,6.48,6.49,0.11,1.6949,5.852,24916381,162428716.0,3599938240.8,2810103733.8,None
2009-07-09,'600805,悦达投资,6.49,6.55,6.31,6.43,6.4,0.09,1.4063,5.0542,21519628,138248283.0,3539939270.12,2763268671.57,None
2009-07-08,'600805,悦达投资,6.4,6.48,6.3,6.36,6.36,0.04,0.6289,2.8563,12161357,77652593.0,3490849203.2,2724949075.2,None
2009-07-07,'600805,悦达投资,6.36,6.48,6.28,6.41,6.44,-0.08,-1.2422,3.2921,14017078,89301874.0,3469031395.68,2707918143.48,None
2009-07-06,'600805,悦达投资,6.44,6.71,6.28,6.7,6.71,-0.27,-4.0238,7.6724,32666873,210455445.0,3512667010.72,2741980006.92,None
2009-07-03,'600805,悦达投资,6.71,6.82,6.52,6.56,6.74,-0.03,-0.4451,7.3716,31386398,209033294.0,3659937211.48,2856938796.03,None
2009-07-02,'600805,悦达投资,6.74,6.93,6.33,6.38,6.3,0.44,6.9841,19.227,81863370,547462179.0,3676300567.12,2869711994.82,None
2009-07-01,'600805,悦达投资,6.3,6.35,5.95,6.1,6.15,0.15,2.439,6.7915,28916366,178650311.0,3436304684.4,2682371745.9,None
2009-06-30,'600805,悦达投资,0.0,0.0,0.0,0.0,6.15,None,None,0.0,0,0.0,3354487906.2,2618505751.95,None
2009-06-29,'600805,悦达投资,6.15,6.22,5.95,6.0,6.0,0.15,2.5,3.8233,16278681,99422299.0,3354487906.2,2618505751.95,None
2009-06-26,'600805,悦达投资,6.0,6.15,5.92,6.11,6.13,-0.13,-2.1207,2.9814,12693963,76364076.0,3272671128.0,2554639758.0,None
2009-06-25,'600805,悦达投资,6.13,6.2,6.01,6.04,6.01,0.12,1.9967,5.1956,22121392,135365528.0,3343579002.44,2609990286.09,None
2009-06-24,'600805,悦达投资,6.01,6.02,5.89,5.94,5.98,0.03,0.5017,2.7737,11809760,70412292.0,3278125579.88,2558897490.93,None
2009-06-23,'600805,悦达投资,5.98,6.05,5.85,5.89,5.94,0.04,0.6734,3.9641,16878262,100535453.0,3261762224.24,2546124292.14,None
2009-06-22,'600805,悦达投资,5.94,6.11,5.88,6.07,6.07,-0.13,-2.1417,4.9725,21171737,126692604.0,3239944416.72,2529093360.42,None
2009-06-19,'600805,悦达投资,6.07,6.25,6.0,6.14,6.2,-0.13,-2.0968,5.1144,21775868,132528328.0,3310852291.16,2584443888.51,None
2009-06-18,'600805,悦达投资,6.2,6.48,6.15,6.3,6.34,-0.14,-2.2082,5.3167,22637117,142407909.0,3381760165.6,2639794416.6,None
2009-06-17,'600805,悦达投资,6.34,6.43,6.26,6.32,6.31,0.03,0.4754,2.8601,12177688,77092954.0,3458122491.92,2699402677.62,None
2009-06-16,'600805,悦达投资,6.31,6.45,6.27,6.3,6.38,-0.07,-1.0972,3.959,16856399,106917009.0,3441759136.28,2686629478.83,None
2009-06-15,'600805,悦达投资,6.38,6.45,5.92,6.05,6.03,0.35,5.8043,6.3374,26983154,169167584.0,3479940299.44,2716433609.34,None
2009-06-12,'600805,悦达投资,6.03,6.29,5.9,6.2,6.22,-0.19,-3.0547,4.7878,20385342,124004979.0,3289034483.64,2567412956.79,None
2009-06-11,'600805,悦达投资,6.22,6.5,6.2,6.35,6.24,-0.02,-0.3205,7.3143,31142280,198045525.0,3392669069.36,2648309882.46,None
2009-06-10,'600805,悦达投资,6.24,6.39,5.97,6.03,6.09,0.15,2.4631,8.0525,34285212,212807175.0,3403577973.12,2656825348.32,None
2009-06-09,'600805,悦达投资,6.09,6.18,5.71,5.95,5.95,0.14,2.3529,6.5739,27989993,167732054.0,3321761194.92,2592959354.37,None
2009-06-08,'600805,悦达投资,5.95,6.16,5.83,6.11,6.08,-0.13,-2.1382,5.3361,22719726,135991300.0,3245398868.6,2533351093.35,None
2009-06-05,'600805,悦达投资,6.08,6.37,6.05,6.05,6.0,0.08,1.3333,10.8184,46061965,284753004.0,3316306743.04,2588701621.44,None
2009-06-04,'600805,悦达投资,6.0,6.15,5.9,6.1,6.08,-0.08,-1.3158,6.8686,29244664,176056140.0,3272671128.0,2554639758.0,None
2009-06-03,'600805,悦达投资,6.08,6.15,5.66,5.8,5.78,0.3,5.1903,9.8639,41997673,249531432.0,3316306743.04,2588701621.44,None
2009-06-02,'600805,悦达投资,5.78,5.91,5.64,5.79,5.78,0.0,0.0,6.7638,28798372,166178295.0,3152673186.64,2460969633.54,None
2009-06-01,'600805,悦达投资,5.78,6.03,5.76,5.88,5.9,-0.12,-2.0339,11.0936,47233691,276437751.0,3152673186.64,2460969633.54,None
2009-05-27,'600805,悦达投资,5.9,5.94,5.59,5.66,5.65,0.25,4.4248,9.8811,42070910,243107569.0,3218126609.2,2512062428.7,None
2009-05-26,'600805,悦达投资,5.65,5.79,5.34,5.48,5.46,0.19,3.4799,7.6359,32511628,182315267.0,3081765312.2,2405619105.45,None
2009-05-25,'600805,悦达投资,5.46,5.49,5.2,5.38,5.57,-0.11,-1.9749,5.2102,22183731,118987986.0,2978130726.48,2324722179.78,None
2009-05-22,'600805,悦达投资,5.57,5.67,5.39,5.5,5.58,-0.01,-0.1792,6.1215,26063678,144108191.0,3038129697.16,2371557242.01,None
2009-05-21,'600805,悦达投资,5.58,5.61,5.31,5.33,5.46,0.12,2.1978,12.1685,51810190,284014930.0,3043584149.04,2375814974.94,None
2009-05-20,'600805,悦达投资,5.46,5.62,5.15,5.16,5.11,0.35,6.8493,18.1831,77418703,425352799.0,2978130726.48,2324722179.78,None
2009-05-19,'600805,悦达投资,5.11,5.22,5.03,5.13,5.12,-0.01,-0.1953,3.9005,16607394,85359855.0,2787224910.68,2175701527.23,None
2009-05-18,'600805,悦达投资,5.12,5.15,4.89,5.02,5.02,0.1,1.992,3.1937,13597786,68307795.0,2792679362.56,2179959260.16,None
2009-05-15,'600805,悦达投资,5.02,5.08,4.95,5.03,5.02,0.0,0.0,2.9959,12755662,63941327.0,2738134843.76,2137381930.86,None
2009-05-14,'600805,悦达投资,5.02,5.1,4.92,5.0,5.14,-0.12,-2.3346,4.0332,17172235,86250043.0,2738134843.76,2137381930.86,None
2009-05-13,'600805,悦达投资,5.14,5.35,5.12,5.25,5.09,0.05,0.9823,12.1157,51585578,270662716.0,2803588266.32,2188474726.02,None
2009-05-12,'600805,悦达投资,5.09,5.1,4.7,4.75,4.8,0.29,6.0417,5.3845,22925787,112899655.0,2776316006.92,2167186061.37,None
2009-05-11,'600805,悦达投资,4.8,5.1,4.79,5.08,5.07,-0.27,-5.3254,4.0393,17198133,84595804.0,2618136902.4,2043711806.4,None
2009-05-08,'600805,悦达投资,5.07,5.15,4.9,4.94,4.97,0.1,2.0121,5.7385,24432967,123592361.0,2765407103.16,2158670595.51,None
2009-05-07,'600805,悦达投资,4.97,5.08,4.8,5.02,5.02,-0.05,-0.996,3.9678,16893620,83590151.0,2710862584.36,2116093266.21,None
2009-05-06,'600805,悦达投资,5.02,5.06,4.9,4.98,5.03,-0.01,-0.1988,3.6866,15696632,78439372.0,2738134843.76,2137381930.86,None
2009-05-05,'600805,悦达投资,5.03,5.05,4.85,4.92,4.87,0.16,3.2854,3.4269,14590960,71962230.0,2743589295.64,2141639663.79,None
2009-05-04,'600805,悦达投资,4.87,4.9,4.7,4.77,4.73,0.14,2.9598,2.3363,9947367,48094674.0,2656318065.56,2073515936.91,None
2009-04-30,'600805,悦达投资,4.73,4.78,4.66,4.72,4.72,0.01,0.2119,2.2117,9417031,44370170.0,2579955739.24,2013907675.89,None
2009-04-29,'600805,悦达投资,4.72,4.77,4.58,4.6,4.67,0.05,1.0707,2.173,9252015,43500013.0,2574501287.36,2009649942.96,None
2009-04-28,'600805,悦达投资,4.67,4.68,4.45,4.45,4.5,0.17,3.7778,1.7167,7309224,33413774.0,2547229027.96,1988361278.31,None
2009-04-27,'600805,悦达投资,4.5,4.81,4.48,4.8,4.8,-0.3,-6.25,2.894,12321678,56821391.0,2454503346.0,1915979818.5,None
2009-04-24,'600805,悦达投资,4.8,4.99,4.77,4.95,4.93,-0.13,-2.6369,2.8383,12084792,59020584.0,2618136902.4,2043711806.4,None
2009-04-23,'600805,悦达投资,4.93,5.09,4.8,5.02,5.11,-0.18,-3.5225,4.5776,19490014,95853285.0,2689044776.84,2099062334.49,None
2009-04-22,'600805,悦达投资,5.11,5.38,4.98,5.05,5.0,0.11,2.2,11.2441,47874576,246499394.0,2787224910.68,2175701527.23,None
