日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-20,'600603,ST兴  业,6.55,6.62,6.37,6.44,6.44,0.11,1.7081,3.1199,6072609,39290711.0,1274904576.0,1274904576.0,None
2010-07-19,'600603,ST兴  业,6.44,6.44,6.15,6.21,6.13,0.31,5.0571,2.8248,5498270,34757267.0,1253493964.8,1253493964.8,None
2010-07-16,'600603,ST兴  业,6.13,6.33,5.99,6.23,6.31,-0.18,-2.8526,2.3223,4520239,27675314.0,1193154969.6,1193154969.6,None
2010-07-15,'600603,ST兴  业,6.31,6.59,6.28,6.37,6.36,-0.05,-0.7862,2.5354,4934867,31837814.0,1228190515.2,1228190515.2,None
2010-07-14,'600603,ST兴  业,6.36,6.65,6.24,6.5,6.42,-0.06,-0.9346,4.295,8359825,53791431.0,1237922611.2,1237922611.2,None
2010-07-13,'600603,ST兴  业,6.42,6.42,6.11,6.15,6.11,0.31,5.0736,5.4781,10662765,67892297.0,1249601126.4,1249601126.4,None
2010-07-12,'600603,ST兴  业,0.0,0.0,0.0,0.0,6.11,None,None,0.0,0,0.0,1189262131.2,1189262131.2,None
2010-07-09,'600603,ST兴  业,6.11,6.11,6.07,6.07,5.82,0.29,4.9828,1.643,3197967,19534883.0,1189262131.2,1189262131.2,None
2010-07-08,'600603,ST兴  业,5.82,5.97,5.74,5.93,5.98,-0.16,-2.6756,1.7391,3385030,19834700.0,1132815974.4,1132815974.4,None
2010-07-07,'600603,ST兴  业,5.98,6.1,5.91,6.09,6.1,-0.12,-1.9672,1.6057,3125406,18679885.0,1163958681.6,1163958681.6,None
2010-07-06,'600603,ST兴  业,6.1,6.18,5.87,6.09,6.09,0.01,0.1642,2.123,4132306,24731325.0,1187315712.0,1187315712.0,None
2010-07-05,'600603,ST兴  业,6.09,6.25,6.01,6.13,6.2,-0.11,-1.7742,1.8188,3540113,21648388.0,1185369292.8,1185369292.8,None
2010-07-02,'600603,ST兴  业,6.2,6.21,5.81,5.81,5.91,0.29,4.9069,2.7219,5297931,31855734.0,1206779904.0,1206779904.0,None
2010-07-01,'600603,ST兴  业,5.91,6.09,5.8,5.97,6.05,-0.14,-2.314,1.9158,3728922,22093666.0,1150333747.2,1150333747.2,None
2010-06-30,'600603,ST兴  业,6.05,6.3,5.71,5.75,6.01,0.04,0.6656,5.6313,10960838,67066926.0,1177583616.0,1177583616.0,None
2010-06-29,'600603,ST兴  业,6.01,6.01,5.75,6.01,5.72,0.29,5.0699,6.1264,11924536,70645768.0,1169797939.2,1169797939.2,None
2010-06-28,'600603,ST兴  业,5.72,5.72,5.72,5.72,5.45,0.27,4.9541,0.5347,1040780,5953262.0,1113351782.4,1113351782.4,None
2010-06-25,'600603,ST兴  业,5.45,5.69,5.44,5.64,5.63,-0.18,-3.1972,0.572,1113410,6195154.0,1060798464.0,1060798464.0,None
2010-06-24,'600603,ST兴  业,5.63,5.64,5.5,5.58,5.52,0.11,1.9928,0.682,1327410,7405116.0,1095834009.6,1095834009.6,None
2010-06-23,'600603,ST兴  业,5.52,5.6,5.46,5.58,5.58,-0.06,-1.0753,0.395,768917,4243460.0,1074423398.4,1074423398.4,None
2010-06-22,'600603,ST兴  业,5.58,5.64,5.5,5.51,5.51,0.07,1.2704,0.6913,1345624,7507199.0,1086101913.6,1086101913.6,None
2010-06-21,'600603,ST兴  业,5.51,5.57,5.33,5.39,5.35,0.16,2.9907,0.5296,1030901,5644076.0,1072476979.2,1072476979.2,None
2010-06-18,'600603,ST兴  业,5.35,5.59,5.33,5.58,5.61,-0.26,-4.6346,0.581,1130829,6215223.0,1041334272.0,1041334272.0,None
2010-06-17,'600603,ST兴  业,5.61,5.65,5.43,5.52,5.51,0.1,1.8149,1.1213,2182616,12081097.0,1091941171.2,1091941171.2,None
2010-06-11,'600603,ST兴  业,5.51,5.55,5.46,5.53,5.49,0.02,0.3643,0.4573,890183,4905557.0,1072476979.2,1072476979.2,None
2010-06-10,'600603,ST兴  业,5.49,5.55,5.46,5.47,5.57,-0.08,-1.4363,0.6906,1344144,7401662.0,1068584140.8,1068584140.8,None
2010-06-09,'600603,ST兴  业,5.57,5.6,5.31,5.39,5.38,0.19,3.5316,0.8993,1750390,9541586.0,1084155494.4,1084155494.4,None
2010-06-08,'600603,ST兴  业,5.38,5.44,5.33,5.4,5.42,-0.04,-0.738,0.6923,1347515,7262212.0,1047173529.6,1047173529.6,None
2010-06-07,'600603,ST兴  业,5.42,5.64,5.42,5.64,5.7,-0.28,-4.9123,1.3598,2646768,14423767.0,1054959206.4,1054959206.4,None
2010-06-04,'600603,ST兴  业,5.7,5.72,5.55,5.59,5.63,0.07,1.2433,0.349,679272,3821805.0,1109458944.0,1109458944.0,None
2010-06-03,'600603,ST兴  业,5.63,5.85,5.62,5.82,5.78,-0.15,-2.5952,0.5783,1125648,6472256.0,1095834009.6,1095834009.6,None
2010-06-02,'600603,ST兴  业,5.78,5.85,5.6,5.71,5.69,0.09,1.5817,0.3949,768635,4407401.0,1125030297.6,1125030297.6,None
2010-06-01,'600603,ST兴  业,5.69,5.87,5.63,5.86,5.88,-0.19,-3.2313,0.7097,1381357,7896056.0,1107512524.8,1107512524.8,None
2010-05-31,'600603,ST兴  业,5.88,6.08,5.86,6.0,6.0,-0.12,-2.0,0.4923,958274,5703401.0,1144494489.6,1144494489.6,None
2010-05-28,'600603,ST兴  业,6.0,6.16,5.96,6.04,6.05,-0.05,-0.8264,0.6815,1326403,8033899.0,1167851520.0,1167851520.0,None
2010-05-27,'600603,ST兴  业,6.05,6.08,5.85,6.02,6.02,0.03,0.4983,0.9352,1820319,10897597.0,1177583616.0,1177583616.0,None
2010-05-26,'600603,ST兴  业,6.02,6.05,5.93,5.93,5.98,0.04,0.6689,0.4753,925052,5549694.0,1171744358.4,1171744358.4,None
2010-05-25,'600603,ST兴  业,5.98,6.05,5.93,6.03,6.1,-0.12,-1.9672,0.6813,1326058,7950084.0,1163958681.6,1163958681.6,None
2010-05-24,'600603,ST兴  业,6.1,6.14,5.82,5.9,5.86,0.24,4.0956,1.0588,2060925,12423479.0,1187315712.0,1187315712.0,None
2010-05-21,'600603,ST兴  业,5.86,5.9,5.55,5.65,5.75,0.11,1.913,0.6157,1198425,6895124.0,1140601651.2,1140601651.2,None
2010-05-20,'600603,ST兴  业,5.75,5.95,5.72,5.9,5.92,-0.17,-2.8716,0.4118,801611,4664992.0,1119191040.0,1119191040.0,None
2010-05-19,'600603,ST兴  业,5.92,5.93,5.65,5.88,5.88,0.04,0.6803,0.5328,1037007,6047896.0,1152280166.4,1152280166.4,None
2010-05-18,'600603,ST兴  业,5.88,5.92,5.58,5.86,5.87,0.01,0.1704,0.8665,1686494,9710597.0,1144494489.6,1144494489.6,None
2010-05-17,'600603,ST兴  业,5.87,6.09,5.84,6.08,6.15,-0.28,-4.5528,0.8467,1648110,9722488.0,1142548070.4,1142548070.4,None
2010-05-14,'600603,ST兴  业,6.15,6.16,5.89,5.89,6.1,0.05,0.8197,0.9549,1858668,11215904.0,1197047808.0,1197047808.0,None
2010-05-13,'600603,ST兴  业,6.1,6.11,5.9,6.0,5.98,0.12,2.0067,0.9499,1848936,11088209.0,1187315712.0,1187315712.0,None
2010-05-12,'600603,ST兴  业,5.98,6.08,5.8,5.96,5.96,0.02,0.3356,0.6138,1194727,7096980.0,1163958681.6,1163958681.6,None
2010-05-11,'600603,ST兴  业,5.96,6.22,5.94,6.17,6.09,-0.13,-2.1346,0.6489,1263074,7682550.0,1160065843.2,1160065843.2,None
2010-05-10,'600603,ST兴  业,6.09,6.12,5.94,6.05,6.03,0.06,0.995,0.5934,1155009,6979450.0,1185369292.8,1185369292.8,None
2010-05-07,'600603,ST兴  业,6.03,6.17,5.9,6.02,6.1,-0.07,-1.1475,0.7766,1511517,9121980.0,1173690777.6,1173690777.6,None
2010-05-06,'600603,ST兴  业,6.1,6.35,6.04,6.35,6.26,-0.16,-2.5559,0.8019,1560779,9718048.0,1187315712.0,1187315712.0,None
2010-05-05,'600603,ST兴  业,6.26,6.27,6.0,6.19,6.14,0.12,1.9544,1.0313,2007311,12333546.0,1218458419.2,1218458419.2,None
2010-05-04,'600603,ST兴  业,6.14,6.41,6.13,6.41,6.45,-0.31,-4.8062,1.0322,2009009,12535741.0,1195101388.8,1195101388.8,None
2010-04-30,'600603,ST兴  业,6.45,6.67,6.37,6.64,6.62,-0.17,-2.568,0.9466,1842408,12013148.0,1255440384.0,1255440384.0,None
2010-04-29,'600603,ST兴  业,6.62,6.81,6.61,6.73,6.69,-0.07,-1.0463,0.6549,1274747,8546859.0,1288529510.4,1288529510.4,None
2010-04-28,'600603,ST兴  业,6.69,6.8,6.58,6.77,6.82,-0.13,-1.9062,0.7002,1362848,9125468.0,1302154444.8,1302154444.8,None
2010-04-27,'600603,ST兴  业,6.82,7.16,6.77,7.15,7.13,-0.31,-4.3478,1.4959,2911705,19999249.0,1327457894.4,1327457894.4,None
2010-04-26,'600603,ST兴  业,7.13,7.39,7.1,7.25,7.28,-0.15,-2.0604,0.7594,1478101,10644566.0,1387796889.6,1387796889.6,None
2010-04-23,'600603,ST兴  业,7.28,7.37,7.07,7.09,7.11,0.17,2.391,1.0782,2098662,15102551.0,1416993177.6,1416993177.6,None
2010-04-22,'600603,ST兴  业,7.11,7.23,7.02,7.2,7.2,-0.09,-1.25,0.7321,1424935,10140040.0,1383904051.2,1383904051.2,None
2010-04-21,'600603,ST兴  业,7.2,7.23,7.08,7.08,7.12,0.08,1.1236,0.9893,1925589,13799933.0,1401421824.0,1401421824.0,None
2010-04-20,'600603,ST兴  业,7.12,7.37,7.01,7.29,7.38,-0.26,-3.523,1.3671,2661009,18883833.0,1385850470.4,1385850470.4,None
2010-04-19,'600603,ST兴  业,7.38,7.69,7.38,7.69,7.77,-0.39,-5.0193,1.7215,3350800,24981840.0,1436457369.6,1436457369.6,None
2010-04-16,'600603,ST兴  业,7.77,7.85,7.55,7.7,7.75,0.02,0.2581,1.2589,2450329,18830694.0,1512367718.4,1512367718.4,None
2010-04-15,'600603,ST兴  业,7.75,7.95,7.7,7.95,7.95,-0.2,-2.5157,1.8019,3507299,27338571.0,1508474880.0,1508474880.0,None
2010-04-14,'600603,ST兴  业,7.95,8.01,7.9,7.91,7.94,0.01,0.1259,1.163,2263685,17987752.0,1547403264.0,1547403264.0,None
2010-04-13,'600603,ST兴  业,7.94,8.19,7.81,8.11,8.13,-0.19,-2.337,1.9461,3788006,30338188.0,1545456844.8,1545456844.8,None
2010-04-12,'600603,ST兴  业,8.13,8.39,8.06,8.38,8.4,-0.27,-3.2143,2.7834,5417688,44423216.0,1582438809.6,1582438809.6,None
2010-04-09,'600603,ST兴  业,8.4,8.49,8.34,8.37,8.33,0.07,0.8403,2.0253,3942061,33148631.0,1634992128.0,1634992128.0,None
2010-04-08,'600603,ST兴  业,8.33,8.39,8.3,8.38,8.35,-0.02,-0.2395,1.2081,2351397,19609826.0,1621367193.6,1621367193.6,None
2010-04-07,'600603,ST兴  业,8.35,8.43,8.26,8.38,8.39,-0.04,-0.4768,1.9282,3753077,31330195.0,1625260032.0,1625260032.0,None
2010-04-06,'600603,ST兴  业,8.39,8.5,8.22,8.23,8.27,0.12,1.451,2.8126,5474586,45947938.0,1633045708.8,1633045708.8,None
2010-04-02,'600603,ST兴  业,8.27,8.36,8.1,8.1,8.14,0.13,1.5971,2.6707,5198397,42836574.0,1609688678.4,1609688678.4,None
2010-04-01,'600603,ST兴  业,8.14,8.22,8.06,8.09,8.15,-0.01,-0.1227,2.2905,4458212,36204748.0,1584385228.8,1584385228.8,None
2010-03-31,'600603,ST兴  业,8.15,8.21,8.06,8.18,8.19,-0.04,-0.4884,1.0915,2124577,17272826.0,1586331648.0,1586331648.0,None
2010-03-30,'600603,ST兴  业,8.19,8.25,8.12,8.19,8.23,-0.04,-0.486,1.1104,2161343,17670298.0,1594117324.8,1594117324.8,None
2010-03-29,'600603,ST兴  业,8.23,8.37,8.13,8.13,8.05,0.18,2.236,1.4598,2841383,23369557.0,1601903001.6,1601903001.6,None
2010-03-26,'600603,ST兴  业,0.0,0.0,0.0,0.0,8.05,None,None,0.0,0,0.0,1566867456.0,1566867456.0,None
2010-03-25,'600603,ST兴  业,8.05,8.14,8.0,8.1,8.11,-0.06,-0.7398,1.0769,2096146,16918789.0,1566867456.0,1566867456.0,None
2010-03-24,'600603,ST兴  业,8.11,8.16,8.03,8.13,8.1,0.01,0.1235,1.1289,2197404,17775197.0,1578545971.2,1578545971.2,None
2010-03-23,'600603,ST兴  业,8.1,8.27,8.08,8.26,8.24,-0.14,-1.699,1.108,2156700,17560951.0,1576599552.0,1576599552.0,None
2010-03-22,'600603,ST兴  业,8.24,8.26,8.11,8.11,8.17,0.07,0.8568,1.348,2623684,21545313.0,1603849420.8,1603849420.8,None
2010-03-19,'600603,ST兴  业,8.17,8.2,8.05,8.14,8.15,0.02,0.2454,1.4779,2876530,23447132.0,1590224486.4,1590224486.4,None
2010-03-18,'600603,ST兴  业,8.15,8.21,8.0,8.0,8.05,0.1,1.2422,1.9611,3817044,30910346.0,1586331648.0,1586331648.0,None
2010-03-17,'600603,ST兴  业,8.05,8.08,7.81,7.85,7.85,0.2,2.5478,1.4569,2835734,22486528.0,1566867456.0,1566867456.0,None
2010-03-16,'600603,ST兴  业,7.85,7.92,7.65,7.9,7.88,-0.03,-0.3807,0.8989,1749568,13614248.0,1527939072.0,1527939072.0,None
2010-03-15,'600603,ST兴  业,7.88,8.03,7.86,7.93,8.04,-0.16,-1.99,0.6496,1264327,10055228.0,1533778329.6,1533778329.6,None
2010-03-12,'600603,ST兴  业,8.04,8.08,7.89,8.0,8.0,0.04,0.5,1.4097,2743817,21965786.0,1564921036.8,1564921036.8,None
2010-03-11,'600603,ST兴  业,8.0,8.06,7.79,7.84,7.85,0.15,1.9108,0.9698,1887562,14867938.0,1557135360.0,1557135360.0,None
2010-03-10,'600603,ST兴  业,7.85,8.03,7.8,8.0,8.01,-0.16,-1.9975,0.8559,1665853,13153683.0,1527939072.0,1527939072.0,None
2010-03-09,'600603,ST兴  业,8.01,8.1,7.93,7.97,7.98,0.03,0.3759,1.39,2705525,21719610.0,1559081779.2,1559081779.2,None
2010-03-08,'600603,ST兴  业,7.98,8.0,7.85,7.89,7.88,0.1,1.269,1.0,1946428,15472691.0,1553242521.6,1553242521.6,None
2010-03-05,'600603,ST兴  业,7.88,7.97,7.83,7.86,7.85,0.03,0.3822,0.813,1582514,12505820.0,1533778329.6,1533778329.6,None
2010-03-04,'600603,ST兴  业,7.85,8.18,7.82,8.17,8.09,-0.24,-2.9666,1.5204,2959334,23614989.0,1527939072.0,1527939072.0,None
2010-03-03,'600603,ST兴  业,8.09,8.11,7.93,8.03,8.04,0.05,0.6219,1.5604,3037229,24401528.0,1574653132.8,1574653132.8,None
2010-03-02,'600603,ST兴  业,8.04,8.05,7.9,8.01,8.01,0.03,0.3745,1.0742,2090820,16644128.0,1564921036.8,1564921036.8,None
2010-03-01,'600603,ST兴  业,8.01,8.05,7.77,7.81,7.86,0.15,1.9084,1.7117,3331753,26383082.0,1559081779.2,1559081779.2,None
2010-02-26,'600603,ST兴  业,7.86,7.91,7.75,7.8,7.83,0.03,0.3831,1.0495,2042764,16029705.0,1529885491.2,1529885491.2,None
2010-02-25,'600603,ST兴  业,7.83,7.86,7.71,7.71,7.74,0.09,1.1628,1.5268,2971803,23148801.0,1524046233.6,1524046233.6,None
2010-02-24,'600603,ST兴  业,7.74,7.77,7.42,7.51,7.51,0.23,3.0626,1.2004,2336386,17820538.0,1506528460.8,1506528460.8,None
2010-02-23,'600603,ST兴  业,7.51,7.65,7.35,7.65,7.65,-0.14,-1.8301,0.5457,1062230,7973371.0,1461760819.2,1461760819.2,None
2010-02-22,'600603,ST兴  业,7.65,7.72,7.62,7.67,7.66,-0.01,-0.1305,0.5755,1120145,8608192.0,1489010688.0,1489010688.0,None
2010-02-12,'600603,ST兴  业,7.66,7.72,7.61,7.68,7.69,-0.03,-0.3901,0.4779,930100,7110468.0,1490957107.2,1490957107.2,None
2010-02-11,'600603,ST兴  业,7.69,7.71,7.61,7.65,7.65,0.04,0.5229,0.491,955618,7326563.0,1496796364.8,1496796364.8,None
2010-02-10,'600603,ST兴  业,7.65,7.71,7.51,7.56,7.54,0.11,1.4589,0.5598,1089571,8272385.0,1489010688.0,1489010688.0,None
2010-02-09,'600603,ST兴  业,7.54,7.7,7.5,7.62,7.68,-0.14,-1.8229,0.4091,796340,6036391.0,1467600076.8,1467600076.8,None
2010-02-08,'600603,ST兴  业,7.68,7.77,7.52,7.77,7.71,-0.03,-0.3891,0.6641,1292668,9890792.0,1494849945.6,1494849945.6,None
2010-02-05,'600603,ST兴  业,7.71,7.74,7.43,7.6,7.78,-0.07,-0.8997,1.2942,2519151,19013714.0,1500689203.2,1500689203.2,None
2010-02-04,'600603,ST兴  业,7.78,7.85,7.57,7.8,7.8,-0.02,-0.2564,1.5351,2987888,23107528.0,1514314137.6,1514314137.6,None
2010-02-03,'600603,ST兴  业,7.8,7.84,7.53,7.78,7.62,0.18,2.3622,2.0793,4047092,31297818.0,1518206976.0,1518206976.0,None
2010-02-02,'600603,ST兴  业,7.62,7.63,7.25,7.28,7.27,0.35,4.8143,2.9558,5753253,43120338.0,1483171430.4,1483171430.4,None
2010-02-01,'600603,ST兴  业,7.27,7.38,7.02,7.3,7.29,-0.02,-0.2743,1.0403,2024843,14508089.0,1415046758.4,1415046758.4,None
2010-01-29,'600603,ST兴  业,7.29,7.4,7.25,7.29,7.31,-0.02,-0.2736,0.8788,1710473,12544912.0,1418939596.8,1418939596.8,None
2010-01-28,'600603,ST兴  业,7.31,7.37,7.18,7.27,7.27,0.04,0.5502,0.5922,1152594,8382861.0,1422832435.2,1422832435.2,None
2010-01-27,'600603,ST兴  业,7.27,7.4,7.15,7.29,7.28,-0.01,-0.1374,0.9381,1825863,13248154.0,1415046758.4,1415046758.4,None
2010-01-26,'600603,ST兴  业,7.28,7.65,7.21,7.58,7.59,-0.31,-4.0843,1.3272,2583261,18965589.0,1416993177.6,1416993177.6,None
2010-01-25,'600603,ST兴  业,7.59,7.79,7.59,7.79,7.82,-0.23,-2.9412,0.8942,1740579,13322419.0,1477332172.8,1477332172.8,None
2010-01-22,'600603,ST兴  业,7.82,7.94,7.63,7.88,7.98,-0.16,-2.005,1.3299,2588520,20087919.0,1522099814.4,1522099814.4,None
2010-01-21,'600603,ST兴  业,7.98,7.99,7.66,7.92,7.91,0.07,0.885,1.3809,2687718,21076091.0,1553242521.6,1553242521.6,None
2010-01-20,'600603,ST兴  业,7.91,8.31,7.88,8.25,8.29,-0.38,-4.5838,2.076,4040821,32592300.0,1539617587.2,1539617587.2,None
2010-01-19,'600603,ST兴  业,8.29,8.41,8.27,8.38,8.37,-0.08,-0.9558,1.194,2324030,19325723.0,1613581516.8,1613581516.8,None
2010-01-18,'600603,ST兴  业,8.37,8.37,8.23,8.3,8.29,0.08,0.965,1.2326,2399135,19957871.0,1629152870.4,1629152870.4,None
2010-01-15,'600603,ST兴  业,8.29,8.3,8.1,8.17,8.18,0.11,1.3447,1.8031,3509545,28836896.0,1613581516.8,1613581516.8,None
2010-01-14,'600603,ST兴  业,8.18,8.24,7.94,8.09,8.19,-0.01,-0.1221,1.843,3587281,29092679.0,1592170905.6,1592170905.6,None
2010-01-13,'600603,ST兴  业,8.19,8.55,8.19,8.45,8.62,-0.43,-4.9884,3.1074,6048268,50327412.0,1594117324.8,1594117324.8,None
2010-01-12,'600603,ST兴  业,8.62,8.64,8.44,8.54,8.56,0.06,0.7009,1.9984,3889771,33118150.0,1677813350.4,1677813350.4,None
2010-01-11,'600603,ST兴  业,8.56,8.67,8.48,8.63,8.67,-0.11,-1.2687,1.3882,2702094,23196817.0,1666134835.2,1666134835.2,None
2010-01-08,'600603,ST兴  业,8.67,8.68,8.45,8.49,8.49,0.18,2.1201,1.0408,2025818,17350989.0,1687545446.4,1687545446.4,None
2010-01-07,'600603,ST兴  业,8.49,8.74,8.48,8.7,8.71,-0.22,-2.5258,1.7186,3345101,28737639.0,1652509900.8,1652509900.8,None
2010-01-06,'600603,ST兴  业,8.71,8.75,8.45,8.57,8.58,0.13,1.5152,2.8163,5481770,47284630.0,1695331123.2,1695331123.2,None
2010-01-05,'600603,ST兴  业,8.58,8.63,8.44,8.58,8.62,-0.04,-0.464,1.8731,3645850,31069178.0,1670027673.6,1670027673.6,None
2010-01-04,'600603,ST兴  业,8.62,8.7,8.48,8.7,8.61,0.01,0.1161,2.8292,5506727,47028346.0,1677813350.4,1677813350.4,None
2009-12-31,'600603,ST兴  业,8.61,8.79,8.49,8.71,8.74,-0.13,-1.4874,2.7855,5421737,46573634.0,1675866931.2,1675866931.2,None
2009-12-30,'600603,ST兴  业,8.74,9.05,8.7,8.99,8.96,-0.22,-2.4554,2.4692,4806169,42259399.0,1701170380.8,1701170380.8,None
2009-12-29,'600603,ST兴  业,8.96,9.4,8.89,9.37,9.16,-0.2,-2.1834,3.5079,6827892,61853180.0,1743991603.2,1743991603.2,None
2009-12-28,'600603,ST兴  业,0.0,0.0,0.0,0.0,9.16,0.0,0.0,0.0,0,0.0,1782919987.2,1782919987.2,None
2009-12-25,'600603,ST兴  业,9.16,9.36,8.82,8.9,8.92,0.24,2.6906,3.9316,7652533,70126300.0,1782919987.2,1782919987.2,None
2009-12-24,'600603,ST兴  业,8.92,9.08,8.79,8.99,8.93,-0.01,-0.112,5.0242,9779168,86800992.0,1736205926.4,1736205926.4,None
2009-12-23,'600603,ST兴  业,8.93,9.2,8.66,9.0,9.06,-0.13,-1.4349,1.6586,3228248,28774866.0,1738152345.6,1738152345.6,None
2009-12-22,'600603,ST兴  业,9.06,9.35,9.01,9.3,9.23,-0.17,-1.8418,1.6194,3152024,29024122.0,1763455795.2,1763455795.2,None
2009-12-21,'600603,ST兴  业,9.23,9.42,9.1,9.41,9.13,0.1,1.0953,1.2692,2470336,22772793.0,1796544921.6,1796544921.6,None
2009-12-18,'600603,ST兴  业,9.13,9.37,9.11,9.36,9.44,-0.31,-3.2839,1.7582,3422153,31535984.0,1777080729.6,1777080729.6,None
2009-12-17,'600603,ST兴  业,9.44,9.47,9.03,9.2,9.04,0.4,4.4248,3.0993,6032624,55431343.0,1837419724.8,1837419724.8,None
2009-12-16,'600603,ST兴  业,9.04,9.28,8.9,9.13,9.23,-0.19,-2.0585,2.9034,5651147,51292924.0,1759562956.8,1759562956.8,None
2009-12-15,'600603,ST兴  业,9.23,9.68,9.23,9.65,9.72,-0.49,-5.0412,4.9701,9673825,90251029.0,1796544921.6,1796544921.6,None
2009-12-14,'600603,ST兴  业,9.72,10.47,9.72,10.35,10.23,-0.51,-4.9853,6.1424,11955733,120006122.0,1891919462.4,1891919462.4,None
2009-12-11,'600603,ST兴  业,10.23,10.37,9.85,9.9,9.92,0.31,3.125,4.0385,7860552,80071256.0,1991186841.6,1991186841.6,None
2009-12-10,'600603,ST兴  业,9.92,9.94,9.66,9.66,9.67,0.25,2.5853,2.8318,5511784,54064123.0,1930847846.4,1930847846.4,None
2009-12-09,'600603,ST兴  业,9.67,9.88,9.52,9.7,9.8,-0.13,-1.3265,4.236,8244986,79937052.0,1882187366.4,1882187366.4,None
2009-12-08,'600603,ST兴  业,9.8,9.8,9.3,9.34,9.33,0.47,5.0375,5.3984,10507563,101062818.0,1907490816.0,1907490816.0,None
2009-12-07,'600603,ST兴  业,9.33,9.44,9.16,9.24,9.3,0.03,0.3226,2.4905,4847619,45102362.0,1816009113.6,1816009113.6,None
2009-12-04,'600603,ST兴  业,9.3,9.57,9.12,9.12,9.11,0.19,2.0856,3.982,7750611,72439935.0,1810169856.0,1810169856.0,None
2009-12-03,'600603,ST兴  业,9.11,9.34,9.01,9.34,9.31,-0.2,-2.1482,2.5192,4903469,44752395.0,1773187891.2,1773187891.2,None
2009-12-02,'600603,ST兴  业,9.31,9.6,9.2,9.4,9.22,0.09,0.9761,3.9245,7638663,71481895.0,1812116275.2,1812116275.2,None
2009-12-01,'600603,ST兴  业,9.22,9.22,8.77,8.83,8.78,0.44,5.0114,2.9163,5676382,51994214.0,1794598502.4,1794598502.4,None
2009-11-30,'600603,ST兴  业,8.78,8.84,8.6,8.6,8.68,0.1,1.1521,2.2939,4464807,38985024.0,1708956057.6,1708956057.6,None
2009-11-27,'600603,ST兴  业,8.68,9.3,8.68,9.14,9.14,-0.46,-5.0328,3.3014,6425811,56855388.0,1689491865.6,1689491865.6,None
2009-11-26,'600603,ST兴  业,9.14,9.58,8.98,9.4,9.12,0.02,0.2193,4.683,9115041,84417726.0,1779027148.8,1779027148.8,None
2009-11-25,'600603,ST兴  业,9.12,9.12,8.66,8.72,8.69,0.43,4.9482,3.4804,6774234,60565092.0,1775134310.4,1775134310.4,None
2009-11-24,'600603,ST兴  业,8.69,9.43,8.64,9.43,8.98,-0.29,-3.2294,5.2557,10229830,92617987.0,1691438284.8,1691438284.8,None
2009-11-23,'600603,ST兴  业,8.98,8.98,8.53,8.55,8.55,0.43,5.0292,3.9041,7599086,67775669.0,1747884441.6,1747884441.6,None
2009-11-20,'600603,ST兴  业,8.55,8.8,8.39,8.51,8.38,0.17,2.0286,3.3042,6431278,55204682.0,1664188416.0,1664188416.0,None
2009-11-19,'600603,ST兴  业,8.38,8.38,7.92,7.92,7.98,0.4,5.0125,3.9811,7748931,64381018.0,1631099289.6,1631099289.6,None
2009-11-18,'600603,ST兴  业,7.98,8.12,7.91,8.08,8.08,-0.1,-1.2376,1.8629,3625927,28984142.0,1553242521.6,1553242521.6,None
2009-11-17,'600603,ST兴  业,8.08,8.19,8.05,8.19,8.19,-0.11,-1.3431,1.4277,2778915,22522261.0,1572706713.6,1572706713.6,None
2009-11-16,'600603,ST兴  业,8.19,8.24,8.04,8.15,8.13,0.06,0.738,2.4899,4846408,39354517.0,1594117324.8,1594117324.8,None
2009-11-13,'600603,ST兴  业,8.13,8.24,7.9,7.9,8.05,0.08,0.9938,2.1044,4095957,33091204.0,1582438809.6,1582438809.6,None
2009-11-12,'600603,ST兴  业,8.05,8.12,7.82,7.9,7.82,0.23,2.9412,2.1459,4176827,33488436.0,1566867456.0,1566867456.0,None
2009-11-11,'600603,ST兴  业,7.82,7.9,7.63,7.72,7.75,0.07,0.9032,1.8775,3654365,28528539.0,1522099814.4,1522099814.4,None
2009-11-10,'600603,ST兴  业,7.75,7.89,7.73,7.85,7.83,-0.08,-1.0217,1.7074,3323273,25939442.0,1508474880.0,1508474880.0,None
2009-11-09,'600603,ST兴  业,7.83,7.86,7.53,7.59,7.6,0.23,3.0263,2.1322,4150124,31967958.0,1524046233.6,1524046233.6,None
2009-11-06,'600603,ST兴  业,7.6,7.61,7.42,7.51,7.5,0.1,1.3333,2.514,4893279,36933306.0,1479278592.0,1479278592.0,None
2009-11-05,'600603,ST兴  业,7.5,7.53,7.39,7.5,7.48,0.02,0.2674,1.473,2866979,21409341.0,1459814400.0,1459814400.0,None
2009-11-04,'600603,ST兴  业,7.48,7.57,7.33,7.4,7.42,0.06,0.8086,2.0396,3969930,29714293.0,1455921561.6,1455921561.6,None
2009-11-03,'600603,ST兴  业,7.42,7.49,7.32,7.32,7.33,0.09,1.2278,1.6699,3250240,24093997.0,1444243046.4,1444243046.4,None
2009-11-02,'600603,ST兴  业,7.33,7.33,6.85,6.94,6.98,0.35,5.0143,2.0136,3919269,28403426.0,1426725273.6,1426725273.6,None
2009-10-30,'600603,ST兴  业,6.98,7.19,6.96,6.98,6.95,0.03,0.4317,1.1773,2291502,16193071.0,1358600601.6,1358600601.6,None
