日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-04-20,'600212,江泉实业,6.13,6.15,5.8,5.8,5.77,0.36,6.2392,9.1262,35007466,212587445.0,3136703915.69,2351423214.22,None
2007-04-19,'600212,江泉实业,5.77,6.22,5.61,6.22,6.23,-0.46,-7.3836,11.6053,44517157,265293381.0,2952492919.01,2213329844.38,None
2007-04-18,'600212,江泉实业,6.23,6.28,5.9,6.08,5.99,0.24,4.0067,19.8691,76216489,465415425.0,3187873636.99,2389782483.62,None
2007-04-17,'600212,江泉实业,5.99,6.04,5.71,6.0,5.94,0.05,0.8418,18.8975,72489534,428070572.0,3065066305.87,2297720237.06,None
2007-04-16,'600212,江泉实业,5.94,5.94,5.33,5.36,5.4,0.54,10.0,21.5515,82669985,468929671.0,3039481445.22,2278540602.36,None
2007-04-13,'600212,江泉实业,5.4,5.73,5.34,5.55,5.63,-0.23,-4.0853,12.8172,49165879,273591673.0,2763164950.2,2071400547.6,None
2007-04-12,'600212,江泉实业,5.63,5.65,5.26,5.48,5.65,-0.02,-0.354,18.5905,71311711,388766485.0,2880855309.19,2159626867.22,None
2007-04-11,'600212,江泉实业,5.65,5.74,5.33,5.45,5.44,0.21,3.8603,11.0944,42557481,233665966.0,2891089253.45,2167298721.1,None
2007-04-10,'600212,江泉实业,5.44,5.54,5.23,5.5,5.49,-0.05,-0.9107,7.3383,28149084,152547637.0,2783632838.72,2086744255.36,None
2007-04-09,'600212,江泉实业,5.49,5.5,5.35,5.35,5.35,0.14,2.6168,7.5603,29000750,157889574.0,2809217699.37,2105923890.06,None
2007-04-06,'600212,江泉实业,5.35,5.4,5.24,5.31,5.34,0.01,0.1873,5.7465,22043318,117778718.0,2737580089.55,2052220912.9,None
2007-04-05,'600212,江泉实业,5.34,5.37,5.21,5.27,5.27,0.07,1.3283,5.3264,20431658,108534986.0,2732463117.42,2048384985.96,None
2007-04-04,'600212,江泉实业,5.27,5.35,5.2,5.34,5.33,-0.06,-1.1257,5.7254,21962045,115550975.0,2696644312.51,2021533497.38,None
2007-04-03,'600212,江泉实业,5.33,5.41,5.2,5.2,5.09,0.24,4.7151,11.9702,45916963,243581094.0,2727346145.29,2044549059.02,None
2007-04-02,'600212,江泉实业,5.09,5.14,4.89,4.89,4.88,0.21,4.3033,5.1546,19772570,99461319.0,2604538814.17,1952486812.46,None
2007-03-30,'600212,江泉实业,4.88,4.92,4.69,4.77,4.8,0.08,1.6667,4.1607,15959976,77336831.0,2497082399.44,1871932346.72,None
2007-03-29,'600212,江泉实业,4.8,5.13,4.8,5.1,5.09,-0.29,-5.6974,8.064,30932931,152429877.0,2456146622.4,1841244931.2,None
2007-03-28,'600212,江泉实业,5.09,5.29,4.84,5.24,5.21,-0.12,-2.3033,10.312,39555965,201243070.0,2604538814.17,1952486812.46,None
2007-03-27,'600212,江泉实业,5.21,5.26,5.06,5.14,5.13,0.08,1.5595,8.3702,32107657,166020385.0,2665942479.73,1998517935.74,None
2007-03-26,'600212,江泉实业,5.13,5.17,4.89,4.97,4.9,0.23,4.6939,10.241,39283914,197443776.0,2625006702.69,1967830520.22,None
2007-03-23,'600212,江泉实业,4.9,4.9,4.7,4.76,4.74,0.16,3.3755,8.577,32900715,158172969.0,2507316343.7,1879604200.6,None
2007-03-22,'600212,江泉实业,4.74,4.93,4.67,4.71,4.72,0.02,0.4237,8.3675,32097192,154452219.0,2425444789.62,1818229369.56,None
2007-03-21,'600212,江泉实业,4.72,4.8,4.53,4.59,4.58,0.14,3.0568,7.3171,28068017,130764245.0,2415210845.36,1810557515.68,None
2007-03-20,'600212,江泉实业,4.58,4.58,4.43,4.47,4.46,0.12,2.6906,4.3664,16749186,75775088.0,2343573235.54,1756854538.52,None
2007-03-19,'600212,江泉实业,4.46,4.5,4.18,4.23,4.45,0.01,0.2247,4.5471,17442329,76737381.0,2282169569.98,1710823415.24,None
2007-03-16,'600212,江泉实业,4.45,4.7,4.39,4.68,4.69,-0.24,-5.1173,7.3989,28381660,128908417.0,2277052597.85,1706987488.3,None
2007-03-15,'600212,江泉实业,4.69,4.8,4.61,4.67,4.68,0.01,0.2137,6.114,23452673,110432575.0,2399859928.97,1799049734.86,None
2007-03-14,'600212,江泉实业,4.68,4.84,4.3,4.6,4.6,0.08,1.7391,9.3964,36044050,166816354.0,2394742956.84,1795213807.92,None
2007-03-13,'600212,江泉实业,4.6,4.65,4.45,4.46,4.45,0.15,3.3708,8.0751,30975363,141702735.0,2353807179.8,1764526392.4,None
2007-03-12,'600212,江泉实业,4.45,4.45,4.25,4.42,4.42,0.03,0.6787,5.6089,21515490,94070507.0,2277052597.85,1706987488.3,None
2007-03-09,'600212,江泉实业,4.42,4.53,4.41,4.45,4.42,0.0,0.0,9.3395,35825589,159884330.0,2261701681.46,1695479707.48,None
2007-03-08,'600212,江泉实业,4.42,4.45,4.21,4.29,4.29,0.13,3.0303,8.2012,31459052,137748600.0,2261701681.46,1695479707.48,None
2007-03-07,'600212,江泉实业,4.29,4.29,4.2,4.21,4.2,0.09,2.1429,3.221,12355598,52650082.0,2195181043.77,1645612657.26,None
2007-03-06,'600212,江泉实业,4.2,4.27,4.12,4.18,4.21,-0.01,-0.2375,3.115,11948873,50129249.0,2149128294.6,1611089314.8,None
2007-03-05,'600212,江泉实业,4.21,4.36,4.02,4.36,4.39,-0.18,-4.1002,7.4599,28615669,120744355.0,2154245266.73,1614925241.74,None
2007-03-02,'600212,江泉实业,4.39,4.47,4.31,4.47,4.43,-0.04,-0.9029,9.9667,38231480,168185011.0,2246350765.07,1683971926.66,None
2007-03-01,'600212,江泉实业,4.43,4.43,4.27,4.43,4.03,0.4,9.9256,18.2003,69815122,305826684.0,2266818653.59,1699315634.42,None
2007-02-28,'600212,江泉实业,0.0,0.0,0.0,0.0,4.03,None,None,0.0,0,0.0,2062139768.39,1545878556.82,None
2007-02-27,'600212,江泉实业,4.03,4.62,4.03,4.57,4.48,-0.45,-10.0446,17.1139,65647809,290514846.0,2062139768.39,1545878556.82,None
2007-02-26,'600212,江泉实业,4.48,4.48,3.96,4.07,4.07,0.41,10.0737,11.3956,43712718,183853280.0,2292403514.24,1718495269.12,None
2007-02-16,'600212,江泉实业,4.07,4.33,4.06,4.1,4.02,0.05,1.2438,22.0145,84445872,350851027.0,2082607656.91,1561222264.58,None
2007-02-15,'600212,江泉实业,4.02,4.02,3.64,3.65,3.65,0.37,10.137,14.4637,55481659,213061882.0,2057022796.26,1542042629.88,None
2007-02-14,'600212,江泉实业,3.65,3.68,3.44,3.46,3.46,0.19,5.4913,7.5674,29027998,103900370.0,1867694827.45,1400113333.1,None
2007-02-13,'600212,江泉实业,3.46,3.47,3.37,3.45,3.44,0.02,0.5814,3.7242,14285670,49084921.0,1770472356.98,1327230721.24,None
2007-02-12,'600212,江泉实业,3.44,3.44,3.36,3.38,3.37,0.07,2.0772,2.9933,11481934,39115944.0,1760238412.72,1319558867.36,None
2007-02-09,'600212,江泉实业,3.37,3.45,3.31,3.45,3.43,-0.06,-1.7493,2.2656,8690548,29341724.0,1724419607.81,1292707378.78,None
2007-02-08,'600212,江泉实业,3.43,3.46,3.32,3.32,3.31,0.12,3.6254,3.727,14296411,48634841.0,1755121440.59,1315722940.42,None
2007-02-07,'600212,江泉实业,3.31,3.39,3.27,3.34,3.32,-0.01,-0.3012,2.924,11216227,37344035.0,1693717775.03,1269691817.14,None
2007-02-06,'600212,江泉实业,3.32,3.33,3.2,3.2,3.2,0.12,3.75,2.5159,9650985,31668473.0,1698834747.16,1273527744.08,None
2007-02-05,'600212,江泉实业,3.2,3.23,3.14,3.2,3.17,0.03,0.9464,1.8799,7211106,23086569.0,1637431081.6,1227496620.8,None
2007-02-02,'600212,江泉实业,3.17,3.26,3.16,3.2,3.2,-0.03,-0.9375,2.5169,9654683,30961171.0,1622080165.21,1215988839.98,None
2007-02-01,'600212,江泉实业,3.2,3.24,3.09,3.14,3.17,0.03,0.9464,3.8086,14609402,46260223.0,1637431081.6,1227496620.8,None
2007-01-31,'600212,江泉实业,3.17,3.41,3.13,3.4,3.42,-0.25,-7.3099,4.4016,16884288,55468404.0,1622080165.21,1215988839.98,None
2007-01-30,'600212,江泉实业,3.42,3.52,3.38,3.42,3.44,-0.02,-0.5814,4.2543,16319345,56144727.0,1750004468.46,1311887013.48,None
2007-01-29,'600212,江泉实业,3.44,3.44,3.33,3.33,3.33,0.11,3.3033,5.1175,19630530,66541216.0,1760238412.72,1319558867.36,None
2007-01-26,'600212,江泉实业,3.33,3.39,3.07,3.36,3.41,-0.08,-2.346,6.8959,26452279,85801790.0,1703951719.29,1277363671.02,None
2007-01-25,'600212,江泉实业,3.41,3.62,3.4,3.6,3.69,-0.28,-7.5881,7.3846,28326923,99765519.0,1744887496.33,1308051086.54,None
2007-01-24,'600212,江泉实业,3.69,3.87,3.6,3.65,3.6,0.09,2.5,21.1268,81040915,302235115.0,1888162715.97,1415457040.86,None
2007-01-23,'600212,江泉实业,3.6,3.61,3.21,3.32,3.29,0.31,9.4225,11.4437,43897109,147482877.0,1842109966.8,1380933698.4,None
2007-01-22,'600212,江泉实业,3.29,3.32,3.12,3.13,3.11,0.18,5.7878,9.4877,36394274,116666856.0,1683483830.77,1262019963.26,None
2007-01-19,'600212,江泉实业,3.11,3.11,3.0,3.01,2.99,0.12,4.0134,9.362,35911986,109534334.0,1591378332.43,1192973278.34,None
2007-01-18,'600212,江泉实业,2.99,3.0,2.83,2.87,2.87,0.12,4.1812,6.0916,23366999,68401319.0,1529974666.87,1146942155.06,None
2007-01-17,'600212,江泉实业,2.87,2.97,2.82,2.9,2.9,-0.03,-1.0345,5.0226,19266431,55891505.0,1468571001.31,1100911031.78,None
2007-01-16,'600212,江泉实业,2.9,2.93,2.82,2.86,2.86,0.04,1.3986,4.2075,16139697,46300476.0,1483921917.7,1112418812.6,None
2007-01-15,'600212,江泉实业,2.86,2.87,2.69,2.7,2.73,0.13,4.7619,3.5814,13737878,38630459.0,1463454029.18,1097075104.84,None
2007-01-12,'600212,江泉实业,2.73,2.96,2.72,2.92,2.95,-0.22,-7.4576,5.5315,21218394,60323264.0,1396933391.49,1047208054.62,None
2007-01-11,'600212,江泉实业,2.95,3.11,2.84,2.86,2.84,0.11,3.8732,9.3948,36037579,106270962.0,1509506778.35,1131598447.3,None
2007-01-10,'600212,江泉实业,2.84,2.84,2.75,2.76,2.76,0.08,2.8986,4.8705,18683026,52269226.0,1453220084.92,1089403250.96,None
2007-01-09,'600212,江泉实业,2.76,2.78,2.71,2.75,2.74,0.02,0.7299,3.666,14062387,38600970.0,1412284307.88,1058715835.44,None
2007-01-08,'600212,江泉实业,2.74,2.74,2.63,2.65,2.65,0.09,3.3962,2.8854,11068055,29834883.0,1402050363.62,1051043981.56,None
2007-01-05,'600212,江泉实业,2.65,2.66,2.56,2.57,2.56,0.09,3.5156,1.8264,7006116,18409348.0,1355997614.45,1016520639.1,None
2007-01-04,'600212,江泉实业,2.56,2.6,2.54,2.58,2.57,-0.01,-0.3891,2.4325,9331064,23886774.0,1309944865.28,981997296.64,None
2006-12-29,'600212,江泉实业,2.57,2.61,2.56,2.58,2.57,0.0,0.0,1.8704,7174719,18518266.0,1315061837.41,985833223.58,None
2006-12-28,'600212,江泉实业,2.57,2.65,2.56,2.63,2.63,-0.06,-2.2814,1.7808,6830908,17694876.0,1315061837.41,985833223.58,None
2006-12-27,'600212,江泉实业,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,1.4936,5729390,15053469.0,1345763670.19,1008848785.22,None
2006-12-26,'600212,江泉实业,2.64,2.7,2.61,2.7,2.7,-0.06,-2.2222,1.7142,6575378,17387484.0,1350880642.32,1012684712.16,None
2006-12-25,'600212,江泉实业,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,1.7628,6762114,18144440.0,1381582475.1,1035700273.8,None
2006-12-22,'600212,江泉实业,2.67,2.71,2.65,2.68,2.71,-0.04,-1.476,1.7111,6563650,17583132.0,1366231558.71,1024192492.98,None
2006-12-21,'600212,江泉实业,2.71,2.78,2.7,2.76,2.78,-0.07,-2.518,2.4361,9344614,25560539.0,1386699447.23,1039536200.74,None
2006-12-20,'600212,江泉实业,2.78,2.79,2.68,2.74,2.75,0.03,1.0909,2.6478,10156657,27746381.0,1422518252.14,1066387689.32,None
2006-12-19,'600212,江泉实业,2.75,2.8,2.69,2.79,2.81,-0.06,-2.1352,3.4232,13131094,35881752.0,1407167335.75,1054879908.5,None
2006-12-18,'600212,江泉实业,2.81,2.85,2.76,2.82,2.84,-0.03,-1.0563,4.8656,18664146,52246400.0,1437869168.53,1077895470.14,None
2006-12-15,'600212,江泉实业,2.84,2.88,2.72,2.72,2.65,0.19,7.1698,13.2459,50810405,143075124.0,1453220084.92,1089403250.96,None
2006-12-14,'600212,江泉实业,2.65,2.67,2.59,2.6,2.61,0.04,1.5326,1.7546,6730550,17676023.0,1355997614.45,1016520639.1,None
2006-12-13,'600212,江泉实业,2.61,2.67,2.58,2.66,2.66,-0.05,-1.8797,1.7533,6725464,17625546.0,1335529725.93,1001176931.34,None
2006-12-12,'600212,江泉实业,2.66,2.74,2.61,2.7,2.67,-0.01,-0.3745,6.1778,23697722,63782640.0,1361114586.58,1020356566.04,None
2006-12-11,'600212,江泉实业,2.67,2.68,2.52,2.53,2.54,0.13,5.1181,2.2549,8649604,22407458.0,1366231558.71,1024192492.98,None
2006-12-08,'600212,江泉实业,2.54,2.63,2.52,2.61,2.64,-0.1,-3.7879,2.6927,10328944,26548356.0,1299710921.02,974325442.76,None
2006-12-07,'600212,江泉实业,2.64,2.72,2.59,2.61,2.61,0.03,1.1494,5.3804,20638729,54926870.0,1350880642.32,1012684712.16,None
2006-12-06,'600212,江泉实业,2.61,2.68,2.52,2.62,2.62,-0.01,-0.3817,3.2972,12647776,32942498.0,1335529725.93,1001176931.34,None
2006-12-05,'600212,江泉实业,2.62,2.63,2.57,2.62,2.62,0.0,0.0,2.6145,10028942,26088951.0,1340646698.06,1005012858.28,None
2006-12-04,'600212,江泉实业,2.62,2.65,2.53,2.53,2.54,0.08,3.1496,3.1115,11935516,30928726.0,1340646698.06,1005012858.28,None
2006-12-01,'600212,江泉实业,2.54,2.55,2.5,2.53,2.53,0.01,0.3953,1.716,6582412,16641314.0,1299710921.02,974325442.76,None
2006-11-30,'600212,江泉实业,2.53,2.57,2.46,2.48,2.48,0.05,2.0161,2.2201,8516094,21488858.0,1294593948.89,970489515.82,None
2006-11-29,'600212,江泉实业,2.48,2.5,2.45,2.5,2.51,-0.03,-1.1952,1.0666,4091441,10130521.0,1269009088.24,951309881.12,None
2006-11-28,'600212,江泉实业,2.51,2.53,2.48,2.5,2.5,0.01,0.4,1.0721,4112519,10300164.0,1284360004.63,962817661.94,None
2006-11-27,'600212,江泉实业,2.5,2.51,2.45,2.46,2.46,0.04,1.626,1.1319,4341693,10798048.0,1279243032.5,958981735.0,None
2006-11-24,'600212,江泉实业,2.46,2.46,2.42,2.46,2.46,0.0,0.0,1.121,4299925,10487976.0,1258775143.98,943638027.24,None
2006-11-23,'600212,江泉实业,2.46,2.46,2.42,2.45,2.44,0.02,0.8197,0.9373,3595421,8780410.0,1258775143.98,943638027.24,None
2006-11-22,'600212,江泉实业,2.44,2.46,2.39,2.39,2.41,0.03,1.2448,0.9976,3826724,9297787.0,1248541199.72,935966173.36,None
2006-11-21,'600212,江泉实业,2.41,2.43,2.37,2.43,2.43,-0.02,-0.823,1.1264,4320602,10326859.0,1233190283.33,924458392.54,None
2006-11-20,'600212,江泉实业,2.43,2.48,2.4,2.47,2.47,-0.04,-1.6194,1.1419,4380330,10642360.0,1243424227.59,932130246.42,None
2006-11-17,'600212,江泉实业,2.47,2.48,2.43,2.46,2.46,0.01,0.4065,0.7534,2890024,7112548.0,1263892116.11,947473954.18,None
2006-11-16,'600212,江泉实业,2.46,2.52,2.46,2.52,2.52,-0.06,-2.381,0.8856,3397050,8418848.0,1258775143.98,943638027.24,None
2006-11-15,'600212,江泉实业,2.52,2.53,2.46,2.5,2.5,0.02,0.8,0.7281,2792997,6957042.0,1289476976.76,966653588.88,None
2006-11-14,'600212,江泉实业,2.5,2.51,2.41,2.5,2.5,0.0,0.0,1.133,4345929,10678838.0,1279243032.5,958981735.0,None
2006-11-13,'600212,江泉实业,2.5,2.63,2.48,2.6,2.61,-0.11,-4.2146,1.2524,4804208,12198405.0,1279243032.5,958981735.0,None
2006-11-10,'600212,江泉实业,2.61,2.65,2.57,2.58,2.56,0.05,1.9531,4.826,18512107,48358767.0,1335529725.93,1001176931.34,None
2006-11-09,'600212,江泉实业,2.56,2.57,2.45,2.45,2.46,0.1,4.065,1.1183,4289725,10769073.0,1309944865.28,981997296.64,None
2006-11-08,'600212,江泉实业,2.46,2.5,2.46,2.5,2.5,-0.04,-1.6,0.7023,2694060,6664002.0,1258775143.98,943638027.24,None
2006-11-07,'600212,江泉实业,2.5,2.53,2.47,2.53,2.53,-0.03,-1.1858,1.1364,4359157,10867484.0,1279243032.5,958981735.0,None
2006-11-06,'600212,江泉实业,2.53,2.55,2.51,2.54,2.56,-0.03,-1.1719,0.9291,3563855,8993143.0,1294593948.89,970489515.82,None
2006-11-03,'600212,江泉实业,2.56,2.59,2.53,2.55,2.55,0.01,0.3922,0.8659,3321344,8497267.0,1309944865.28,981997296.64,None
2006-11-02,'600212,江泉实业,2.55,2.59,2.5,2.59,2.59,-0.04,-1.5444,1.0527,4038103,10265318.0,1304827893.15,978161369.7,None
2006-11-01,'600212,江泉实业,2.59,2.6,2.52,2.57,2.57,0.02,0.7782,0.9793,3756605,9631597.0,1325295781.67,993505077.46,None
2006-10-31,'600212,江泉实业,2.57,2.6,2.54,2.54,2.54,0.03,1.1811,0.8364,3208243,8241511.0,1315061837.41,985833223.58,None
2006-10-30,'600212,江泉实业,2.54,2.54,2.47,2.53,2.53,0.01,0.3953,1.059,4062185,10118886.0,1299710921.02,974325442.76,None
2006-10-27,'600212,江泉实业,2.53,2.63,2.51,2.62,2.63,-0.1,-3.8023,1.4279,5477472,13962321.0,1294593948.89,970489515.82,None
2006-10-26,'600212,江泉实业,2.63,2.67,2.6,2.62,2.62,0.01,0.3817,0.7802,2992879,7881191.0,1345763670.19,1008848785.22,None
2006-10-25,'600212,江泉实业,2.62,2.69,2.61,2.67,2.67,-0.05,-1.8727,1.0565,4052492,10701410.0,1340646698.06,1005012858.28,None
2006-10-24,'600212,江泉实业,2.67,2.68,2.59,2.6,2.6,0.07,2.6923,1.0319,3958214,10471410.0,1366231558.71,1024192492.98,None
2006-10-23,'600212,江泉实业,2.6,2.72,2.59,2.72,2.72,-0.12,-4.4118,1.5223,5839584,15473815.0,1330412753.8,997341004.4,None
2006-10-20,'600212,江泉实业,2.72,2.79,2.7,2.77,2.77,-0.05,-1.8051,1.5963,6123225,16665557.0,1391816419.36,1043372127.68,None
2006-10-19,'600212,江泉实业,2.77,2.83,2.76,2.83,2.8,-0.03,-1.0714,1.0651,4085707,11352406.0,1417401280.01,1062551762.38,None
2006-10-18,'600212,江泉实业,2.8,2.81,2.76,2.76,2.76,0.04,1.4493,0.9725,3730349,10399623.0,1432752196.4,1074059543.2,None
2006-10-17,'600212,江泉实业,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,1.1117,4264586,11794434.0,1412284307.88,1058715835.44,None
2006-10-16,'600212,江泉实业,2.78,2.81,2.76,2.81,2.82,-0.04,-1.4184,1.7098,6558562,18228010.0,1422518252.14,1066387689.32,None
2006-10-13,'600212,江泉实业,2.82,2.88,2.78,2.85,2.85,-0.03,-1.0526,2.3012,8827293,24875368.0,1442986140.66,1081731397.08,None
2006-10-12,'600212,江泉实业,2.85,2.94,2.78,2.8,2.78,0.07,2.518,7.7231,29625357,84815730.0,1458337057.05,1093239177.9,None
2006-10-11,'600212,江泉实业,2.78,2.8,2.68,2.74,2.73,0.05,1.8315,3.2817,12588509,34556209.0,1422518252.14,1066387689.32,None
2006-10-10,'600212,江泉实业,2.73,2.75,2.65,2.68,2.66,0.07,2.6316,2.6324,10097851,27383610.0,1396933391.49,1047208054.62,None
2006-10-09,'600212,江泉实业,2.66,2.68,2.62,2.63,2.62,0.04,1.5267,1.3329,5113050,13552039.0,1361114586.58,1020356566.04,None
2006-09-29,'600212,G 江  泉,2.62,2.66,2.6,2.65,2.64,-0.02,-0.7576,1.2243,4696262,12321469.0,1340646698.06,1005012858.28,None
2006-09-28,'600212,G 江  泉,2.64,2.65,2.6,2.64,2.62,0.02,0.7634,1.0468,4015265,10537373.0,1350880642.32,1012684712.16,None
2006-09-27,'600212,G 江  泉,2.62,2.66,2.56,2.63,2.64,-0.02,-0.7576,1.3974,5360196,13999681.0,1340646698.06,1005012858.28,None
2006-09-26,'600212,G 江  泉,2.64,2.74,2.62,2.73,2.72,-0.08,-2.9412,2.0063,7695853,20485180.0,1350880642.32,1012684712.16,None
2006-09-25,'600212,G 江  泉,2.72,2.75,2.65,2.67,2.65,0.07,2.6415,8.286,31784601,85991162.0,1391816419.36,1043372127.68,None
2006-09-22,'600212,G 江  泉,2.65,2.65,2.56,2.62,2.63,0.02,0.7605,4.2635,16354325,42848101.0,1355997614.45,1016520639.1,None
2006-09-21,'600212,G 江  泉,2.63,2.64,2.54,2.55,2.57,0.06,2.3346,3.9836,15280743,39801195.0,1345763670.19,1008848785.22,None
2006-09-20,'600212,G 江  泉,2.57,2.59,2.51,2.55,2.55,0.02,0.7843,1.6521,6337352,16208390.0,1315061837.41,985833223.58,None
2006-09-19,'600212,G 江  泉,2.55,2.57,2.52,2.55,2.55,0.0,0.0,1.1843,4542745,11553339.0,1304827893.15,978161369.7,None
2006-09-18,'600212,G 江  泉,2.55,2.55,2.49,2.52,2.5,0.05,2.0,1.0002,3836568,9658763.0,1304827893.15,978161369.7,None
2006-09-15,'600212,G 江  泉,2.5,2.51,2.46,2.48,2.47,0.03,1.2146,0.8536,3274349,8149981.0,1279243032.5,958981735.0,None
2006-09-14,'600212,G 江  泉,2.47,2.51,2.45,2.49,2.49,-0.02,-0.8032,0.8988,3447824,8510383.0,1263892116.11,947473954.18,None
2006-09-13,'600212,G 江  泉,2.49,2.54,2.48,2.53,2.53,-0.04,-1.581,0.9127,3500894,8770515.0,1274126060.37,955145808.06,None
2006-09-12,'600212,G 江  泉,2.53,2.54,2.48,2.52,2.52,0.01,0.3968,1.0708,4107591,10313121.0,1294593948.89,970489515.82,None
2006-09-11,'600212,G 江  泉,2.52,2.56,2.48,2.56,2.56,-0.04,-1.5625,1.1103,4258886,10685603.0,1289476976.76,966653588.88,None
2006-09-08,'600212,G 江  泉,2.56,2.58,2.53,2.54,2.57,-0.01,-0.3891,1.1004,4220970,10789681.0,1309944865.28,981997296.64,None
2006-09-07,'600212,G 江  泉,2.57,2.67,2.56,2.64,2.62,-0.05,-1.9084,3.8013,14581655,38103926.0,1315061837.41,985833223.58,None
2006-09-06,'600212,G 江  泉,2.62,2.66,2.53,2.56,2.56,0.06,2.3438,3.9408,15116454,39410475.0,1340646698.06,1005012858.28,None
2006-09-05,'600212,G 江  泉,2.56,2.56,2.46,2.47,2.47,0.09,3.6437,2.4712,9479250,24043657.0,1309944865.28,981997296.64,None
2006-09-04,'600212,G 江  泉,2.47,2.48,2.41,2.43,2.43,0.04,1.6461,0.8191,3141862,7723459.0,1263892116.11,947473954.18,None
2006-09-01,'600212,G 江  泉,2.43,2.5,2.42,2.5,2.51,-0.08,-3.1873,1.1196,4294836,10513522.0,1243424227.59,932130246.42,None
2006-08-31,'600212,G 江  泉,2.51,2.53,2.48,2.51,2.53,-0.02,-0.7905,0.9015,3458054,8651712.0,1284360004.63,962817661.94,None
2006-08-30,'600212,G 江  泉,2.53,2.55,2.49,2.52,2.53,0.0,0.0,0.9189,3524853,8860077.0,1294593948.89,970489515.82,None
2006-08-29,'600212,G 江  泉,2.53,2.6,2.53,2.54,2.54,-0.01,-0.3937,2.142,8216448,21066183.0,1294593948.89,970489515.82,None
2006-08-28,'600212,G 江  泉,2.54,2.55,2.46,2.49,2.48,0.06,2.4194,1.4229,5458244,13734994.0,1299710921.02,974325442.76,None
2006-08-25,'600212,G 江  泉,2.48,2.5,2.46,2.5,2.5,-0.02,-0.8,0.8865,3400679,8424546.0,1269009088.24,951309881.12,None
2006-08-24,'600212,G 江  泉,2.5,2.52,2.45,2.52,2.52,-0.02,-0.7937,1.2178,4671280,11626015.0,1279243032.5,958981735.0,None
2006-08-23,'600212,G 江  泉,2.52,2.58,2.45,2.46,2.43,0.09,3.7037,4.0841,15666295,39539107.0,1289476976.76,966653588.88,None
2006-08-22,'600212,G 江  泉,2.43,2.46,2.37,2.42,2.39,0.04,1.6736,1.0426,3999319,9718156.0,1243424227.59,932130246.42,None
2006-08-21,'600212,G 江  泉,2.39,2.41,2.26,2.3,2.42,-0.03,-1.2397,0.9515,3649757,8616577.0,1222956339.07,916786538.66,None
2006-08-18,'600212,G 江  泉,2.42,2.45,2.41,2.41,2.43,-0.01,-0.4115,0.5735,2200077,5349113.0,1238307255.46,928294319.48,None
2006-08-17,'600212,G 江  泉,2.43,2.47,2.39,2.43,2.46,-0.03,-1.2195,0.9862,3782917,9151796.0,1243424227.59,932130246.42,None
2006-08-16,'600212,G 江  泉,2.46,2.48,2.39,2.41,2.41,0.05,2.0747,0.9165,3515502,8577874.0,1258775143.98,943638027.24,None
2006-08-15,'600212,G 江  泉,2.41,2.41,2.33,2.34,2.36,0.05,2.1186,0.593,2274572,5411383.0,1233190283.33,924458392.54,None
2006-08-14,'600212,G 江  泉,2.36,2.49,2.34,2.49,2.49,-0.13,-5.2209,1.0689,4100088,9866959.0,1207605422.68,905278757.84,None
2006-08-11,'600212,G 江  泉,2.49,2.51,2.39,2.44,2.44,0.05,2.0492,1.1073,4247415,10424275.0,1274126060.37,955145808.06,None
2006-08-10,'600212,G 江  泉,2.44,2.44,2.39,2.4,2.4,0.04,1.6667,0.8781,3368225,8165335.0,1248541199.72,935966173.36,None
2006-08-09,'600212,G 江  泉,2.4,2.43,2.36,2.41,2.41,-0.01,-0.4149,0.9355,3588319,8619781.0,1228073311.2,920622465.6,None
2006-08-08,'600212,G 江  泉,2.41,2.41,2.3,2.3,2.31,0.1,4.329,1.2628,4844127,11384001.0,1233190283.33,924458392.54,None
2006-08-07,'600212,G 江  泉,2.31,2.5,2.28,2.5,2.53,-0.22,-8.6957,1.9257,7386901,17534596.0,1182020562.03,886099123.14,None
2006-08-04,'600212,G 江  泉,2.53,2.66,2.52,2.63,2.64,-0.11,-4.1667,1.2573,4822918,12494268.0,1294593948.89,970489515.82,None
2006-08-03,'600212,G 江  泉,2.64,2.7,2.62,2.68,2.68,-0.04,-1.4925,0.7834,3004980,7944350.0,1350880642.32,1012684712.16,None
2006-08-02,'600212,G 江  泉,2.68,2.73,2.62,2.71,2.71,-0.03,-1.107,1.1456,4394379,11716037.0,1371348530.84,1028028419.92,None
2006-08-01,'600212,G 江  泉,2.71,2.74,2.67,2.7,2.7,0.01,0.3704,2.0742,7956349,21461663.0,1386699447.23,1039536200.74,None
2006-07-31,'600212,G 江  泉,2.7,2.76,2.61,2.75,2.78,-0.08,-2.8777,2.0026,7681828,20698051.0,1381582475.1,1035700273.8,None
2006-07-28,'600212,G 江  泉,2.78,2.86,2.75,2.86,2.85,-0.07,-2.4561,3.4639,13287143,37273149.0,1422518252.14,1066387689.32,None
2006-07-27,'600212,G 江  泉,2.85,2.85,2.74,2.78,2.78,0.07,2.518,3.6797,14115103,39519355.0,1458337057.05,1093239177.9,None
