日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-04-29,'600846,同济科技,10.9,11.78,10.83,11.6,11.51,-0.61,-5.2997,3.2036,8908975,101030220.0,3783278067.9,3031178067.9,None
2010-04-28,'600846,同济科技,11.51,12.0,11.46,11.99,12.09,-0.58,-4.7974,3.5434,9853788,115705414.0,3995002803.81,3200812803.81,None
2010-04-27,'600846,同济科技,12.09,12.34,11.66,12.2,12.13,-0.04,-0.3298,3.6369,10113806,121283969.0,4196314847.79,3362104847.79,None
2010-04-26,'600846,同济科技,12.13,12.21,11.82,11.83,11.81,0.32,2.7096,2.7801,7731241,93628656.0,4210198437.03,3373228437.03,None
2010-04-23,'600846,同济科技,11.81,12.08,11.65,11.65,11.7,0.11,0.9402,2.6466,7360056,87646961.0,4099129723.11,3284239723.11,None
2010-04-22,'600846,同济科技,11.7,11.93,11.55,11.79,11.79,-0.09,-0.7634,2.9597,8230636,96400700.0,4060949852.7,3253649852.7,None
2010-04-21,'600846,同济科技,11.79,11.95,11.23,11.35,11.3,0.49,4.3363,3.7916,10544123,122341898.0,4092187928.49,3278677928.49,None
2010-04-20,'600846,同济科技,11.3,11.34,10.81,11.15,11.25,0.05,0.4444,2.5339,7046619,78470483.0,3922113960.3,3142413960.3,None
2010-04-19,'600846,同济科技,11.25,12.15,11.21,12.15,12.27,-1.02,-8.313,4.0232,11188156,131189487.0,3904759473.75,3128509473.75,None
2010-04-16,'600846,同济科技,12.27,12.34,12.16,12.25,12.36,-0.09,-0.7282,1.7355,4826347,59141602.0,4258790999.37,3412160999.37,None
2010-04-15,'600846,同济科技,12.36,12.38,12.13,12.28,12.31,0.05,0.4062,3.0398,8453289,103477227.0,4290029075.16,3437189075.16,None
2010-04-14,'600846,同济科技,12.31,12.53,12.11,12.49,12.46,-0.15,-1.2039,3.7848,10525064,128934290.0,4272674588.61,3423284588.61,None
2010-04-13,'600846,同济科技,12.46,13.2,12.21,13.13,13.13,-0.67,-5.1028,5.7264,15924589,200969874.0,4324738048.26,3464998048.26,None
2010-04-12,'600846,同济科技,13.13,13.28,13.0,13.02,13.02,0.11,0.8449,4.6475,12924283,169942993.0,4557288168.03,3651318168.03,None
2010-04-09,'600846,同济科技,13.02,13.09,12.84,12.84,12.89,0.13,1.0085,3.658,10172416,132363820.0,4519108297.62,3620728297.62,None
2010-04-08,'600846,同济科技,12.89,12.96,12.65,12.78,12.82,0.07,0.546,3.1853,8858011,113654653.0,4473986632.59,3584576632.59,None
2010-04-07,'600846,同济科技,12.82,12.88,12.7,12.75,12.82,0.0,0.0,2.4749,6882410,87978246.0,4449690351.42,3565110351.42,None
2010-04-06,'600846,同济科技,12.82,12.92,12.66,12.85,12.92,-0.1,-0.774,4.7219,13131055,167461804.0,4449690351.42,3565110351.42,None
2010-04-02,'600846,同济科技,12.92,13.38,12.9,13.3,13.29,-0.37,-2.784,8.845,24597048,320774831.0,4484399324.52,3592919324.52,None
2010-04-01,'600846,同济科技,13.29,13.58,13.12,13.13,13.05,0.24,1.8391,10.0126,27843902,371245578.0,4612822524.99,3695812524.99,None
2010-03-31,'600846,同济科技,13.05,13.2,12.85,12.91,12.95,0.1,0.7722,6.4777,18013812,234465530.0,4529520989.55,3629070989.55,None
2010-03-30,'600846,同济科技,12.95,13.29,12.88,13.0,13.05,-0.1,-0.7663,7.2787,20241386,264255055.0,4494812016.45,3601262016.45,None
2010-03-29,'600846,同济科技,13.05,13.27,12.78,13.01,12.98,0.07,0.5393,6.4673,17985026,233734909.0,4529520989.55,3629070989.55,None
2010-03-26,'600846,同济科技,12.98,13.19,12.63,12.75,12.81,0.17,1.3271,6.5763,18287975,237325653.0,4505224708.38,3609604708.38,None
2010-03-25,'600846,同济科技,12.81,12.98,12.65,12.98,12.99,-0.18,-1.3857,3.9043,10857366,138633936.0,4446219454.11,3562329454.11,None
2010-03-24,'600846,同济科技,12.99,13.09,12.65,12.9,13.04,-0.05,-0.3834,7.7192,21466284,275517151.0,4508695605.69,3612385605.69,None
2010-03-23,'600846,同济科技,13.04,13.5,12.62,13.09,13.12,-0.08,-0.6098,9.7759,27185730,354043212.0,4526050092.24,3626290092.24,None
2010-03-22,'600846,同济科技,13.12,13.16,12.43,12.48,12.56,0.56,4.4586,8.6676,24103702,308479780.0,4553817270.72,3648537270.72,None
2010-03-19,'600846,同济科技,12.56,12.64,12.31,12.46,12.46,0.1,0.8026,6.0068,16704428,208851435.0,4359447021.36,3492807021.36,None
2010-03-18,'600846,同济科技,12.46,12.58,12.12,12.22,12.18,0.28,2.2989,8.9347,24846602,308462546.0,4324738048.26,3464998048.26,None
2010-03-17,'600846,同济科技,12.18,12.24,11.72,11.8,11.88,0.3,2.5253,7.0779,19682907,237779740.0,4227552923.58,3387132923.58,None
2010-03-16,'600846,同济科技,11.88,12.0,11.53,11.55,11.51,0.37,3.2146,4.8435,13469407,159143017.0,4123426004.28,3303706004.28,None
2010-03-15,'600846,同济科技,11.51,11.72,11.4,11.72,11.69,-0.18,-1.5398,2.724,7575301,87215343.0,3995002803.81,3200812803.81,None
2010-03-12,'600846,同济科技,11.69,12.2,11.6,11.9,11.98,-0.29,-2.4207,4.4371,12339253,147071448.0,4057478955.39,3250868955.39,None
2010-03-11,'600846,同济科技,11.98,12.49,11.9,11.97,11.93,0.05,0.4191,6.7144,18672039,226676211.0,4158134977.38,3331514977.38,None
2010-03-10,'600846,同济科技,11.93,12.04,11.69,11.88,11.98,-0.05,-0.4174,5.9432,16527325,196747565.0,4140780490.83,3317610490.83,None
2010-03-09,'600846,同济科技,11.98,12.3,11.83,12.1,12.1,-0.12,-0.9917,4.6182,12842672,154428052.0,4158134977.38,3331514977.38,None
2010-03-08,'600846,同济科技,12.1,12.39,11.6,11.89,11.86,0.24,2.0236,7.8767,21904320,265114064.0,4199785745.1,3364885745.1,None
2010-03-05,'600846,同济科技,11.86,11.99,11.34,11.65,11.65,0.21,1.8026,6.5281,18154048,213097514.0,4116484209.66,3298144209.66,None
2010-03-04,'600846,同济科技,11.65,12.2,11.42,12.0,11.9,-0.25,-2.1008,6.5998,18353243,214534407.0,4043595366.15,3239745366.15,None
2010-03-03,'600846,同济科技,11.9,12.3,11.67,11.8,11.85,0.05,0.4219,7.9289,22049408,264491034.0,4130367798.9,3309267798.9,None
2010-03-02,'600846,同济科技,11.85,12.05,11.43,11.55,11.48,0.37,3.223,10.1326,28177724,333314259.0,4113013312.35,3295363312.35,None
2010-03-01,'600846,同济科技,11.48,11.59,11.21,11.3,11.26,0.22,1.9538,5.6372,15676467,179124473.0,3984590111.88,3192470111.88,None
2010-02-26,'600846,同济科技,11.26,11.49,10.97,11.02,11.09,0.17,1.5329,4.8724,13549506,152454708.0,3908230371.06,3131290371.06,None
2010-02-25,'600846,同济科技,11.09,11.25,10.89,11.04,11.04,0.05,0.4529,5.3388,14846523,164557107.0,3849225116.79,3084015116.79,None
2010-02-24,'600846,同济科技,11.04,11.08,10.52,10.61,10.69,0.35,3.2741,4.9289,13706748,149284151.0,3831870630.24,3070110630.24,None
2010-02-23,'600846,同济科技,10.69,10.72,10.32,10.63,10.6,0.09,0.8491,2.6121,7264103,76482671.0,3710389224.39,2972779224.39,None
2010-02-22,'600846,同济科技,10.6,10.81,10.52,10.8,10.75,-0.15,-1.3953,1.9771,5498000,58629006.0,3679151148.6,2947751148.6,None
2010-02-12,'600846,同济科技,10.75,10.89,10.53,10.59,10.54,0.21,1.9924,3.615,10052849,107568992.0,3731214608.25,2989464608.25,None
2010-02-11,'600846,同济科技,10.54,10.7,10.17,10.21,10.15,0.39,3.8424,5.6977,15844852,166826232.0,3658325764.74,2931065764.74,None
2010-02-10,'600846,同济科技,10.15,10.26,10.08,10.19,10.1,0.05,0.495,1.3077,3636664,36900987.0,3522960769.65,2822610769.65,None
2010-02-09,'600846,同济科技,10.1,10.25,10.03,10.09,10.09,0.01,0.0991,1.2488,3472898,35229586.0,3505606283.1,2808706283.1,None
2010-02-08,'600846,同济科技,10.09,10.27,10.03,10.05,10.02,0.07,0.6986,1.3783,3833030,39003246.0,3502135385.79,2805925385.79,None
2010-02-05,'600846,同济科技,10.02,10.25,9.91,10.1,10.34,-0.32,-3.0948,2.6086,7254366,72971621.0,3477839104.62,2786459104.62,None
2010-02-04,'600846,同济科技,10.34,10.49,10.05,10.21,10.28,0.06,0.5837,2.9181,8115022,83999278.0,3588907818.54,2875447818.54,None
2010-02-03,'600846,同济科技,10.28,10.35,9.8,10.31,10.28,0.0,0.0,3.8558,10722573,108784887.0,3568082434.68,2858762434.68,None
2010-02-02,'600846,同济科技,10.28,10.5,10.23,10.3,10.26,0.02,0.1949,4.3524,12103546,125768358.0,3568082434.68,2858762434.68,None
2010-02-01,'600846,同济科技,10.26,10.45,10.0,10.45,10.49,-0.23,-2.1926,3.4958,9721531,99174981.0,3561140640.06,2853200640.06,None
2010-01-29,'600846,同济科技,10.49,10.53,10.13,10.18,10.27,0.22,2.1422,5.0392,14013562,145916228.0,3640971278.19,2917161278.19,None
2010-01-28,'600846,同济科技,10.27,10.32,10.03,10.12,10.03,0.24,2.3928,3.3919,9432583,96612701.0,3564611537.37,2855981537.37,None
2010-01-27,'600846,同济科技,10.03,10.28,9.89,10.02,10.02,0.01,0.0998,3.6344,10106858,102128229.0,3481310001.93,2789240001.93,None
2010-01-26,'600846,同济科技,10.02,10.8,9.91,10.8,10.74,-0.72,-6.7039,4.0372,11227093,114917104.0,3477839104.62,2786459104.62,None
2010-01-25,'600846,同济科技,10.74,10.99,10.55,10.9,10.83,-0.09,-0.831,4.2055,11694964,125997032.0,3727743710.94,2986683710.94,None
2010-01-22,'600846,同济科技,10.83,11.3,10.51,11.03,11.06,-0.23,-2.0796,5.7942,16112988,176356930.0,3758981786.73,3011711786.73,None
2010-01-21,'600846,同济科技,11.06,11.25,10.89,11.0,11.09,-0.03,-0.2705,4.642,12908825,143184008.0,3838812424.86,3075672424.86,None
2010-01-20,'600846,同济科技,11.09,11.4,10.76,11.4,11.36,-0.27,-2.3768,7.464,20756680,230340890.0,3849225116.79,3084015116.79,None
2010-01-19,'600846,同济科技,11.36,11.42,10.93,11.05,11.06,0.3,2.7125,6.3253,17590071,197412369.0,3942939344.16,3159099344.16,None
2010-01-18,'600846,同济科技,11.06,11.26,10.8,10.89,10.8,0.26,2.4074,7.2511,20164498,223371487.0,3838812424.86,3075672424.86,None
2010-01-15,'600846,同济科技,10.8,10.88,10.61,10.81,10.81,-0.01,-0.0925,4.3448,12082330,129437094.0,3748569094.8,3003369094.8,None
2010-01-14,'600846,同济科技,10.81,10.92,10.35,10.42,10.43,0.38,3.6433,7.3523,20445922,218724337.0,3752039992.11,3006149992.11,None
2010-01-13,'600846,同济科技,10.43,10.75,10.36,10.44,10.64,-0.21,-1.9737,5.5488,15430741,162119423.0,3620145894.33,2900475894.33,None
2010-01-12,'600846,同济科技,10.64,10.87,10.53,10.58,10.57,0.07,0.6623,5.6564,15729735,168001959.0,3693034737.84,2958874737.84,None
2010-01-11,'600846,同济科技,10.57,10.95,10.45,10.58,10.61,-0.04,-0.377,7.7054,21427945,229659658.0,3668738456.67,2939408456.67,None
2010-01-08,'600846,同济科技,10.61,10.73,10.0,10.01,10.38,0.23,2.2158,10.0357,27908357,292492570.0,3682622045.91,2950532045.91,None
2010-01-07,'600846,同济科技,10.38,10.92,10.16,10.16,9.93,0.45,4.5317,12.3866,34445836,364281303.0,3602791407.78,2886571407.78,None
2010-01-06,'600846,同济科技,9.93,10.22,9.9,10.08,10.19,-0.26,-2.5515,5.16,14349478,144501075.0,3446601028.83,2761431028.83,None
2010-01-05,'600846,同济科技,10.19,10.37,10.0,10.1,10.17,0.02,0.1967,5.462,15189195,154448549.0,3536844358.89,2833734358.89,None
2010-01-04,'600846,同济科技,10.17,10.25,9.92,10.13,10.03,0.14,1.3958,6.6937,18614498,187899768.0,3529902564.27,2828172564.27,None
2009-12-31,'600846,同济科技,10.03,10.09,9.66,9.73,9.72,0.31,3.1893,6.1019,16968873,168725930.0,3481310001.93,2789240001.93,None
2009-12-30,'600846,同济科技,9.72,9.97,9.6,9.69,9.59,0.13,1.3556,4.4405,12348654,121123717.0,3373712185.32,2703032185.32,None
2009-12-29,'600846,同济科技,9.59,9.65,9.45,9.55,9.5,0.09,0.9474,2.3175,6444672,61628670.0,3328590520.29,2666880520.29,None
2009-12-28,'600846,同济科技,9.5,9.58,9.34,9.4,9.37,0.13,1.3874,1.8914,5259694,49919429.0,3297352444.5,2641852444.5,None
2009-12-25,'600846,同济科技,9.37,9.55,9.28,9.32,9.31,0.06,0.6445,2.2562,6274140,59182370.0,3252230779.47,2605700779.47,None
2009-12-24,'600846,同济科技,9.31,9.35,9.08,9.16,9.12,0.19,2.0833,2.1637,6017151,55698226.0,3231405395.61,2589015395.61,None
2009-12-23,'600846,同济科技,9.12,9.19,8.85,8.94,8.89,0.23,2.5872,1.4387,4000773,36261984.0,3165458346.72,2536178346.72,None
2009-12-22,'600846,同济科技,8.89,9.24,8.77,9.18,9.17,-0.28,-3.0534,1.5915,4425760,39787696.0,3085627708.59,2472217708.59,None
2009-12-21,'600846,同济科技,9.17,9.25,8.96,8.96,8.94,0.23,2.5727,1.6899,4699532,43026164.0,3182812833.27,2550082833.27,None
2009-12-18,'600846,同济科技,8.94,9.18,8.9,9.1,9.22,-0.28,-3.0369,2.2165,6163866,55658892.0,3102982195.14,2486122195.14,None
2009-12-17,'600846,同济科技,9.22,9.85,9.15,9.7,9.7,-0.48,-4.9485,3.9807,11069826,104998833.0,3200167319.82,2563987319.82,None
2009-12-16,'600846,同济科技,9.7,9.96,9.68,9.72,9.8,-0.1,-1.0204,3.4326,9545812,93798405.0,3366770390.7,2697470390.7,None
2009-12-15,'600846,同济科技,9.8,10.05,9.76,9.8,9.91,-0.11,-1.11,4.1004,11402778,113088037.0,3401479363.8,2725279363.8,None
2009-12-14,'600846,同济科技,9.91,9.94,9.38,9.6,9.6,0.31,3.2292,5.1431,14302372,139168964.0,3439659234.21,2755869234.21,None
2009-12-11,'600846,同济科技,9.6,9.93,9.5,9.91,9.87,-0.27,-2.7356,4.0787,11342436,109773580.0,3332061417.6,2669661417.6,None
2009-12-10,'600846,同济科技,9.87,10.35,9.73,9.82,9.72,0.15,1.5432,5.9749,16615454,164722345.0,3425775644.97,2744745644.97,None
2009-12-09,'600846,同济科技,9.72,9.95,9.6,9.95,9.99,-0.27,-2.7027,4.4787,12454777,121382149.0,3373712185.32,2703032185.32,None
2009-12-08,'600846,同济科技,9.99,10.38,9.82,10.27,10.22,-0.23,-2.2505,10.1166,28133246,282072123.0,3467426412.69,2778116412.69,None
2009-12-07,'600846,同济科技,10.22,10.22,9.29,9.37,9.29,0.93,10.0108,6.8824,19139156,192988196.0,3547257050.82,2842077050.82,None
2009-12-04,'600846,同济科技,9.29,9.75,9.11,9.75,9.66,-0.37,-3.8302,4.4514,12378991,116586805.0,3224463600.99,2583453600.99,None
2009-12-03,'600846,同济科技,9.66,9.7,9.46,9.6,9.67,-0.01,-0.1034,3.9743,11052163,105747123.0,3352886801.46,2686346801.46,None
2009-12-02,'600846,同济科技,9.67,9.76,9.33,9.36,9.39,0.28,2.9819,6.533,18167697,173789577.0,3356357698.77,2689127698.77,None
2009-12-01,'600846,同济科技,9.39,9.45,8.98,9.07,9.07,0.32,3.5281,3.2499,9037764,83614505.0,3259172574.09,2611262574.09,None
2009-11-30,'600846,同济科技,9.07,9.1,8.75,8.75,8.7,0.37,4.2529,2.2016,6122309,54995555.0,3148103860.17,2522273860.17,None
2009-11-27,'600846,同济科技,8.7,8.98,8.63,8.75,8.76,-0.06,-0.6849,2.199,6115129,53821210.0,3019680659.7,2419380659.7,None
2009-11-26,'600846,同济科技,8.76,9.31,8.71,9.28,9.28,-0.52,-5.6034,3.2076,8920134,80654971.0,3040506043.56,2436066043.56,None
2009-11-25,'600846,同济科技,9.28,9.3,8.99,9.11,9.07,0.21,2.3153,2.6566,7387651,67801909.0,3220992703.68,2580672703.68,None
2009-11-24,'600846,同济科技,9.07,9.79,9.02,9.76,9.74,-0.67,-6.8789,5.2341,14555486,137700876.0,3148103860.17,2522273860.17,None
2009-11-23,'600846,同济科技,9.74,9.75,9.52,9.55,9.52,0.22,2.3109,4.8653,13529872,130520097.0,3380653979.94,2708593979.94,None
2009-11-20,'600846,同济科技,9.52,9.65,9.45,9.6,9.63,-0.11,-1.1423,3.7067,10308021,98435991.0,3304294239.12,2647414239.12,None
2009-11-19,'600846,同济科技,9.63,9.7,9.31,9.31,9.35,0.28,2.9947,5.5134,15332062,145923016.0,3342474109.53,2678004109.53,None
2009-11-18,'600846,同济科技,9.35,9.54,9.26,9.53,9.47,-0.12,-1.2672,3.1703,8816304,82701758.0,3245288984.85,2600138984.85,None
2009-11-17,'600846,同济科技,9.47,9.58,9.36,9.53,9.52,-0.05,-0.5252,3.4906,9706960,91885231.0,3286939752.57,2633509752.57,None
2009-11-16,'600846,同济科技,9.52,9.77,9.43,9.65,9.42,0.1,1.0616,5.5819,15522786,148068681.0,3304294239.12,2647414239.12,None
2009-11-13,'600846,同济科技,9.42,9.43,9.14,9.14,9.2,0.22,2.3913,4.2577,11840109,110474843.0,3269585266.02,2619605266.02,None
2009-11-12,'600846,同济科技,9.2,9.34,9.14,9.18,9.17,0.03,0.3272,2.3504,6536081,60383448.0,3193225525.2,2558425525.2,None
2009-11-11,'600846,同济科技,9.17,9.23,9.06,9.18,9.24,-0.07,-0.7576,2.3673,6583182,60316660.0,3182812833.27,2550082833.27,None
2009-11-10,'600846,同济科技,9.24,9.46,9.22,9.46,9.43,-0.19,-2.0148,3.2972,9169091,85180784.0,3207109114.44,2569549114.44,None
2009-11-09,'600846,同济科技,9.43,9.46,9.2,9.3,9.26,0.17,1.8359,4.4362,12336602,115461598.0,3273056163.33,2622386163.33,None
2009-11-06,'600846,同济科技,9.26,9.43,9.17,9.29,9.29,-0.03,-0.3229,4.7836,13302795,123446070.0,3214050909.06,2575110909.06,None
2009-11-05,'600846,同济科技,9.29,9.49,9.15,9.25,9.13,0.16,1.7525,6.9491,19324765,180213855.0,3224463600.99,2583453600.99,None
2009-11-04,'600846,同济科技,9.13,9.43,9.06,9.35,9.28,-0.15,-1.6164,7.15,19883399,183113982.0,3168929244.03,2538959244.03,None
2009-11-03,'600846,同济科技,9.28,9.28,8.74,8.79,8.44,0.84,9.9526,8.1738,22730567,207209759.0,3220992703.68,2580672703.68,None
2009-11-02,'600846,同济科技,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,2929437329.64,2347077329.64,None
2009-10-30,'600846,同济科技,8.44,8.72,8.41,8.52,8.41,0.03,0.3567,2.0626,5735784,49081710.0,2929437329.64,2347077329.64,None
2009-10-29,'600846,同济科技,8.41,8.65,8.38,8.58,8.75,-0.34,-3.8857,2.0242,5629194,47839012.0,2919024637.71,2338734637.71,None
2009-10-28,'600846,同济科技,8.75,8.76,8.33,8.36,8.37,0.38,4.54,3.0499,8481528,72777828.0,3037035146.25,2433285146.25,None
2009-10-27,'600846,同济科技,8.37,8.59,8.36,8.59,8.66,-0.29,-3.3487,1.9437,5405362,45736972.0,2905141048.47,2327611048.47,None
2009-10-26,'600846,同济科技,8.66,8.76,8.53,8.72,8.72,-0.06,-0.6881,2.0055,5577123,48142367.0,3005797070.46,2408257070.46,None
2009-10-23,'600846,同济科技,8.72,8.85,8.63,8.74,8.76,-0.04,-0.4566,3.7651,10470388,91687292.0,3026622454.32,2424942454.32,None
2009-10-22,'600846,同济科技,8.76,8.8,8.45,8.57,8.53,0.23,2.6964,4.2374,11783644,102130116.0,3040506043.56,2436066043.56,None
2009-10-21,'600846,同济科技,8.53,8.78,8.5,8.64,8.64,-0.11,-1.2731,2.729,7589035,65461889.0,2960675405.43,2372105405.43,None
2009-10-20,'600846,同济科技,8.64,8.91,8.57,8.7,8.76,-0.12,-1.3699,4.2574,11839491,102342651.0,2998855275.84,2402695275.84,None
2009-10-19,'600846,同济科技,8.76,8.95,8.58,8.76,8.69,0.07,0.8055,6.0883,16930945,147590713.0,3040506043.56,2436066043.56,None
2009-10-16,'600846,同济科技,8.69,8.79,8.45,8.52,8.55,0.14,1.6374,2.7457,7635427,65475473.0,3016209762.39,2416599762.39,None
2009-10-15,'600846,同济科技,8.55,8.6,8.26,8.56,8.49,0.06,0.7067,2.3978,6668038,56338229.0,2967617200.05,2377667200.05,None
2009-10-14,'600846,同济科技,8.49,8.63,8.44,8.44,8.57,-0.08,-0.9335,2.758,7669808,65338318.0,2946791816.19,2360981816.19,None
2009-10-13,'600846,同济科技,8.57,8.6,8.09,8.1,8.2,0.37,4.5122,4.7874,13313225,111734912.0,2974558994.67,2383228994.67,None
2009-10-12,'600846,同济科技,8.2,8.37,7.66,7.78,7.77,0.43,5.5341,3.4889,9702259,78464407.0,2846135794.2,2280335794.2,None
2009-10-09,'600846,同济科技,7.77,7.8,7.5,7.5,7.43,0.34,4.576,1.2331,3429249,26379501.0,2696887209.87,2160757209.87,None
2009-09-30,'600846,同济科技,7.43,7.5,7.41,7.41,7.35,0.08,1.0884,0.8555,2378946,17730292.0,2578876701.33,2066206701.33,None
2009-09-29,'600846,同济科技,7.35,7.6,7.21,7.49,7.49,-0.14,-1.8692,0.9924,2759862,20373673.0,2551109522.85,2043959522.85,None
2009-09-28,'600846,同济科技,7.49,7.87,7.42,7.68,7.7,-0.21,-2.7273,1.0625,2954566,22679951.0,2599702085.19,2082892085.19,None
2009-09-25,'600846,同济科技,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2672590928.7,2141290928.7,None
2009-09-24,'600846,同济科技,7.7,7.99,7.41,7.83,7.83,-0.13,-1.6603,1.9546,5435657,42101153.0,2672590928.7,2141290928.7,None
2009-09-23,'600846,同济科技,7.83,8.39,7.74,8.22,8.3,-0.47,-5.6627,2.069,5753644,46232651.0,2717712593.73,2177442593.73,None
2009-09-22,'600846,同济科技,8.3,8.67,8.3,8.6,8.65,-0.35,-4.0462,1.7992,5003290,42409087.0,2880844767.3,2308144767.3,None
2009-09-21,'600846,同济科技,8.65,8.68,8.38,8.5,8.47,0.18,2.1251,2.0971,5831756,49839674.0,3002326173.15,2405476173.15,None
2009-09-18,'600846,同济科技,8.47,9.02,8.38,9.0,8.97,-0.5,-5.5741,3.9305,10930389,95322576.0,2939850021.57,2355420021.57,None
2009-09-17,'600846,同济科技,8.97,9.13,8.73,8.76,8.76,0.21,2.3973,4.888,13593156,121851828.0,3113394887.07,2494464887.07,None
2009-09-16,'600846,同济科技,8.76,8.93,8.58,8.62,8.69,0.07,0.8055,3.7378,10394423,91048157.0,3040506043.56,2436066043.56,None
2009-09-15,'600846,同济科技,8.69,8.88,8.55,8.62,8.74,-0.05,-0.5721,4.6439,12914186,112708765.0,3016209762.39,2416599762.39,None
2009-09-14,'600846,同济科技,8.74,9.1,8.58,9.06,8.61,0.13,1.5099,10.4392,29030255,256363452.0,3033564248.94,2430504248.94,None
2009-09-11,'600846,同济科技,8.61,8.61,7.84,7.87,7.83,0.78,9.9617,5.9783,16625105,140346580.0,2988442583.91,2394352583.91,None
2009-09-10,'600846,同济科技,7.83,8.09,7.81,7.98,8.02,-0.19,-2.3691,1.5537,4320656,34209532.0,2717712593.73,2177442593.73,None
2009-09-09,'600846,同济科技,8.02,8.13,7.9,7.99,8.02,0.0,0.0,1.7504,4867777,39031660.0,2783659642.62,2230279642.62,None
2009-09-08,'600846,同济科技,8.02,8.12,7.78,7.9,7.97,0.05,0.6274,2.0825,5791310,46259107.0,2783659642.62,2230279642.62,None
2009-09-07,'600846,同济科技,7.97,8.05,7.74,7.82,7.86,0.11,1.3995,2.3839,6629488,52505207.0,2766305156.07,2216375156.07,None
2009-09-04,'600846,同济科技,7.86,8.1,7.55,7.66,7.63,0.23,3.0144,2.7432,7628514,60211680.0,2728125285.66,2185785285.66,None
2009-09-03,'600846,同济科技,7.63,7.68,7.28,7.28,7.34,0.29,3.951,1.572,4371475,32983031.0,2648294647.53,2121824647.53,None
2009-09-02,'600846,同济科技,7.34,7.39,7.19,7.32,7.29,0.05,0.6859,0.8823,2453722,17921163.0,2547638625.54,2041178625.54,None
2009-09-01,'600846,同济科技,7.29,7.51,7.08,7.38,7.43,-0.14,-1.8843,1.453,4040616,29602313.0,2530284138.99,2027274138.99,None
2009-08-31,'600846,同济科技,7.43,7.9,7.41,7.75,7.81,-0.38,-4.8656,1.9976,5555034,42711004.0,2578876701.33,2066206701.33,None
2009-08-28,'600846,同济科技,7.81,8.14,7.78,8.0,8.14,-0.33,-4.0541,1.8907,5257770,41535850.0,2710770799.11,2171880799.11,None
2009-08-27,'600846,同济科技,8.14,8.44,7.97,8.05,8.09,0.05,0.618,3.1391,8729625,71758522.0,2825310410.34,2263650410.34,None
2009-08-26,'600846,同济科技,8.09,8.3,7.76,7.86,7.99,0.1,1.2516,3.3524,9322761,75151817.0,2807955923.79,2249745923.79,None
2009-08-25,'600846,同济科技,7.99,8.2,7.4,7.78,7.75,0.24,3.0968,4.2547,11831755,92438343.0,2773246950.69,2221936950.69,None
2009-08-24,'600846,同济科技,7.75,7.82,7.65,7.7,7.79,-0.04,-0.5135,1.7755,4937437,38184527.0,2689945415.25,2155195415.25,None
2009-08-21,'600846,同济科技,7.79,7.93,7.38,7.41,7.42,0.37,4.9865,2.6163,7275549,55169790.0,2703829004.49,2166319004.49,None
2009-08-20,'600846,同济科技,7.42,7.46,7.12,7.19,7.12,0.3,4.2135,1.7108,4757496,34821757.0,2575405804.02,2063425804.02,None
2009-08-19,'600846,同济科技,7.12,7.73,7.0,7.67,7.69,-0.57,-7.4122,1.5412,4285862,31743327.0,2471278884.72,1979998884.72,None
2009-08-18,'600846,同济科技,7.69,7.73,7.4,7.48,7.52,0.17,2.2606,1.6362,4550024,34665968.0,2669120031.39,2138510031.39,None
2009-08-17,'600846,同济科技,7.52,8.14,7.51,8.01,8.01,-0.49,-6.1174,2.3819,6623721,52130676.0,2610114777.12,2091234777.12,None
2009-08-14,'600846,同济科技,8.01,8.65,8.0,8.64,8.62,-0.61,-7.0766,2.2842,6352243,52444950.0,2780188745.31,2227498745.31,None
2009-08-13,'600846,同济科技,8.62,8.69,8.52,8.59,8.57,0.05,0.5834,1.5019,4176601,35951384.0,2991913481.22,2397133481.22,None
2009-08-12,'600846,同济科技,8.57,9.17,8.53,9.12,9.2,-0.63,-6.8478,2.334,6490687,57523337.0,2974558994.67,2383228994.67,None
2009-08-11,'600846,同济科技,9.2,9.21,9.06,9.16,9.12,0.08,0.8772,1.348,3748715,34259798.0,3193225525.2,2558425525.2,None
2009-08-10,'600846,同济科技,9.12,9.28,8.96,9.15,9.09,0.03,0.33,2.015,5603489,51087609.0,3165458346.72,2536178346.72,None
2009-08-07,'600846,同济科技,9.09,9.55,9.03,9.46,9.5,-0.41,-4.3158,3.2812,9124543,85156810.0,3155045654.79,2527835654.79,None
2009-08-06,'600846,同济科技,9.5,9.74,9.35,9.62,9.69,-0.19,-1.9608,3.509,9758169,93257354.0,3297352444.5,2641852444.5,None
2009-08-05,'600846,同济科技,9.69,9.84,9.52,9.61,9.63,0.06,0.6231,3.5661,9917016,96018160.0,3363299493.39,2694689493.39,None
2009-08-04,'600846,同济科技,9.63,9.86,9.44,9.86,9.87,-0.24,-2.4316,4.7366,13171928,127075476.0,3342474109.53,2678004109.53,None
2009-08-03,'600846,同济科技,9.87,9.93,9.67,9.89,9.84,0.03,0.3049,5.4734,15220857,149283242.0,3425775644.97,2744745644.97,None
