日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-01,'600701,*ST工新,3.99,4.05,3.88,4.04,4.08,-0.09,-2.2059,3.2184,12470901,49456152.0,1990139924.64,1546052924.64,None
2009-06-30,'600701,*ST工新,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,2035030298.88,1580926298.88,None
2009-06-29,'600701,*ST工新,4.08,4.11,4.04,4.07,4.06,0.02,0.4926,2.8413,11009353,44856129.0,2035030298.88,1580926298.88,None
2009-06-26,'600701,*ST工新,4.06,4.08,4.01,4.02,4.03,0.03,0.7444,2.5403,9843265,39804873.0,2025054660.16,1573176660.16,None
2009-06-25,'600701,*ST工新,4.03,4.09,4.0,4.07,4.09,-0.06,-1.467,2.7999,10849122,43773999.0,2010091202.08,1561552202.08,None
2009-06-24,'600701,*ST工新,4.09,4.12,4.02,4.05,4.04,0.05,1.2376,3.9847,15439887,62682200.0,2040018118.24,1584801118.24,None
2009-06-23,'600701,*ST工新,4.04,4.1,4.02,4.07,4.09,-0.05,-1.2225,2.3126,8960851,36273868.0,2015079021.44,1565427021.44,None
2009-06-22,'600701,*ST工新,4.09,4.15,4.01,4.06,4.04,0.05,1.2376,4.2702,16546437,67591622.0,2040018118.24,1584801118.24,None
2009-06-19,'600701,*ST工新,4.04,4.07,4.0,4.03,4.04,0.0,0.0,3.3319,12910531,52125009.0,2015079021.44,1565427021.44,None
2009-06-18,'600701,*ST工新,4.04,4.11,4.01,4.06,4.08,-0.04,-0.9804,3.5707,13835658,55906486.0,2015079021.44,1565427021.44,None
2009-06-17,'600701,*ST工新,4.08,4.14,4.0,4.11,4.11,-0.03,-0.7299,4.2129,16324225,66186565.0,2035030298.88,1580926298.88,None
2009-06-16,'600701,*ST工新,4.11,4.18,4.07,4.11,4.14,-0.03,-0.7246,3.7191,14411024,59381184.0,2049993756.96,1592550756.96,None
2009-06-15,'600701,*ST工新,4.14,4.15,4.03,4.07,4.05,0.09,2.2222,4.5072,17464417,71623236.0,2064957215.04,1604175215.04,None
2009-06-12,'600701,*ST工新,4.05,4.2,4.0,4.08,4.05,0.0,0.0,5.3215,20619959,84218445.0,2020066840.8,1569301840.8,None
2009-06-11,'600701,*ST工新,4.05,4.2,4.03,4.16,4.13,-0.08,-1.937,5.7966,22460829,92041134.0,2020066840.8,1569301840.8,None
2009-06-10,'600701,*ST工新,4.13,4.13,3.93,3.96,3.93,0.2,5.0891,6.9599,26968425,110948405.0,2059969395.68,1600300395.68,None
2009-06-09,'600701,*ST工新,3.93,3.95,3.86,3.89,3.9,0.03,0.7692,2.7827,10782400,42213176.0,1960213008.48,1522804008.48,None
2009-06-08,'600701,*ST工新,3.9,3.98,3.88,3.94,3.94,-0.04,-1.0152,3.0132,11675537,45654923.0,1945249550.4,1511179550.4,None
2009-06-05,'600701,*ST工新,3.94,4.06,3.92,3.98,3.99,-0.05,-1.2531,5.9039,22876722,91489207.0,1965200827.84,1526678827.84,None
2009-06-04,'600701,*ST工新,3.99,4.05,3.92,3.96,3.98,0.01,0.2513,5.7562,22304405,89132328.0,1990139924.64,1546052924.64,None
2009-06-03,'600701,*ST工新,3.98,3.99,3.91,3.95,3.98,0.0,0.0,5.4325,21049921,82879059.0,1985152105.28,1542178105.28,None
2009-06-02,'600701,*ST工新,3.98,3.99,3.78,3.84,3.83,0.15,3.9164,6.0608,23484536,91074182.0,1985152105.28,1542178105.28,None
2009-06-01,'600701,*ST工新,3.83,3.88,3.78,3.8,3.8,0.03,0.7895,3.7441,14507737,55600237.0,1910334814.88,1484055814.88,None
2009-05-27,'600701,*ST工新,3.8,3.84,3.75,3.82,3.8,0.0,0.0,2.1549,8349842,31712662.0,1895371356.8,1472431356.8,None
2009-05-26,'600701,*ST工新,3.8,3.85,3.76,3.8,3.8,0.0,0.0,2.7779,10763676,41085178.0,1895371356.8,1472431356.8,None
2009-05-25,'600701,*ST工新,3.8,3.86,3.69,3.8,3.88,-0.08,-2.0619,3.1215,12095265,45650188.0,1895371356.8,1472431356.8,None
2009-05-22,'600701,*ST工新,3.88,3.89,3.71,3.72,3.78,0.1,2.6455,3.8304,14842278,56647039.0,1935273911.68,1503429911.68,None
2009-05-21,'600701,*ST工新,3.78,3.94,3.78,3.94,3.98,-0.2,-5.0251,6.5474,25369945,97225130.0,1885395718.08,1464681718.08,None
2009-05-20,'600701,*ST工新,3.98,4.07,3.93,4.05,4.03,-0.05,-1.2407,7.2866,28234141,112675116.0,1985152105.28,1542178105.28,None
2009-05-19,'600701,*ST工新,4.03,4.05,3.93,4.03,4.03,0.0,0.0,7.7088,29870258,119031142.0,2010091202.08,1561552202.08,None
2009-05-18,'600701,*ST工新,4.03,4.07,3.87,3.95,4.0,0.03,0.75,4.8061,18622681,74300838.0,2010091202.08,1561552202.08,None
2009-05-15,'600701,*ST工新,4.0,4.01,3.85,3.96,3.91,0.09,2.3018,5.7977,22465117,88095532.0,1995127744.0,1549927744.0,None
2009-05-14,'600701,*ST工新,3.91,3.91,3.67,3.71,3.72,0.19,5.1075,9.0928,35233044,135964179.0,1950237369.76,1515054369.76,None
2009-05-13,'600701,*ST工新,3.72,3.72,3.51,3.56,3.54,0.18,5.0847,6.6268,25677653,94483923.0,1855468801.92,1441432801.92,None
2009-05-12,'600701,*ST工新,3.54,3.55,3.43,3.46,3.49,0.05,1.4327,2.2963,8897819,31044350.0,1765688053.44,1371686053.44,None
2009-05-11,'600701,*ST工新,3.49,3.64,3.47,3.57,3.57,-0.08,-2.2409,3.5623,13665633,48743225.0,1740748956.64,1338837401.68,None
2009-05-08,'600701,*ST工新,3.57,3.6,3.46,3.5,3.51,0.06,1.7094,3.6673,14068582,50013760.0,1780651511.52,1369527084.24,None
2009-05-07,'600701,*ST工新,3.51,3.63,3.44,3.62,3.62,-0.11,-3.0387,4.2295,16225136,57123201.0,1750724595.36,1346509822.32,None
2009-05-06,'600701,*ST工新,3.62,3.66,3.54,3.58,3.6,0.02,0.5556,3.3867,12992261,46895004.0,1805590608.32,1388708135.84,None
2009-05-05,'600701,*ST工新,3.6,3.64,3.5,3.6,3.54,0.06,1.6949,4.0001,15345387,54789119.0,1795614969.6,1381035715.2,None
2009-05-04,'600701,*ST工新,3.54,3.54,3.37,3.38,3.37,0.17,5.0445,5.2972,20321147,70717369.0,1765688053.44,1358018453.28,None
2009-04-30,'600701,*ST工新,3.37,3.41,3.3,3.35,3.4,-0.03,-0.8824,5.8943,22611943,75785771.0,1680895124.32,1292802877.84,None
2009-04-29,'600701,*ST工新,3.4,3.45,3.21,3.21,3.38,0.02,0.5917,9.1973,35282765,115705931.0,1695858582.4,1304311508.8,None
2009-04-28,'600701,*ST工新,3.38,3.38,3.38,3.38,3.56,-0.18,-5.0562,0.2869,1100700,3720366.0,1685882943.68,1296639088.16,None
2009-04-27,'600701,*ST工新,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,1.2819,4917500,17506300.0,1775663692.16,1365690873.92,None
2009-04-24,'600701,工大高新,0.0,0.0,0.0,0.0,3.75,None,None,0.0,0,0.0,1870432260.0,1438578870.0,None
2009-04-23,'600701,工大高新,3.75,3.82,3.65,3.69,3.79,-0.04,-1.0554,4.0772,15640966,58475601.0,1870432260.0,1438578870.0,None
2009-04-22,'600701,工大高新,3.79,4.1,3.7,4.08,4.08,-0.29,-7.1078,5.5565,21315918,83982229.0,1890383537.44,1453923711.28,None
2009-04-21,'600701,工大高新,4.08,4.14,3.95,4.0,4.05,0.03,0.7407,5.0871,19515109,79133054.0,2035030298.88,1565173810.56,None
2009-04-20,'600701,工大高新,4.05,4.1,3.96,3.97,3.98,0.07,1.7588,4.7706,18301035,74087701.0,2020066840.8,1553665179.6,None
2009-04-17,'600701,工大高新,3.98,4.09,3.88,4.09,4.21,-0.23,-5.4632,9.3241,35769263,143308661.0,1985152105.28,1526811707.36,None
2009-04-16,'600701,工大高新,4.21,4.35,4.02,4.02,3.97,0.24,6.0453,21.9374,84156649,353688990.0,2099871950.56,1615044544.72,None
2009-04-15,'600701,工大高新,3.97,3.97,3.54,3.6,3.61,0.36,9.9723,12.1581,46641162,174654050.0,1980164285.92,1522975497.04,None
2009-04-14,'600701,工大高新,3.61,3.65,3.54,3.6,3.6,0.01,0.2778,3.9928,15317302,55051109.0,1800602788.96,1384871925.52,None
2009-04-13,'600701,工大高新,3.6,3.64,3.55,3.61,3.64,-0.04,-1.0989,3.8697,14844842,53394749.0,1795614969.6,1381035715.2,None
2009-04-10,'600701,工大高新,3.64,3.67,3.42,3.46,3.45,0.19,5.5072,4.6254,17744182,63079517.0,1815566247.04,1396380556.48,None
2009-04-09,'600701,工大高新,3.45,3.47,3.35,3.4,3.4,0.05,1.4706,2.6518,10172764,34688271.0,1720797679.2,1323492560.4,None
2009-04-08,'600701,工大高新,3.4,3.6,3.4,3.57,3.57,-0.17,-4.7619,3.2641,12521700,44088958.0,1695858582.4,1304311508.8,None
2009-04-07,'600701,工大高新,3.57,3.6,3.52,3.54,3.55,0.02,0.5634,2.0423,7834844,27844823.0,1780651511.52,1369527084.24,None
2009-04-03,'600701,工大高新,3.55,3.68,3.52,3.65,3.66,-0.11,-3.0055,4.5165,17326065,62067255.0,1770675872.8,1361854663.6,None
2009-04-02,'600701,工大高新,3.66,3.8,3.62,3.69,3.68,-0.02,-0.5435,7.0544,27061991,100355279.0,1825541885.76,1404052977.12,None
2009-04-01,'600701,工大高新,3.68,3.74,3.65,3.69,3.73,-0.05,-1.3405,5.5195,21173900,77969015.0,1835517524.48,1411725397.76,None
2009-03-31,'600701,工大高新,3.73,3.75,3.52,3.55,3.61,0.12,3.3241,7.4974,28761639,105173666.0,1860456621.28,1430906449.36,None
2009-03-30,'600701,工大高新,3.61,3.67,3.49,3.55,3.58,0.03,0.838,4.8361,18552342,66229182.0,1800602788.96,1384871925.52,None
2009-03-27,'600701,工大高新,3.58,3.7,3.56,3.63,3.63,-0.05,-1.3774,7.0798,27159749,98107879.0,1785639330.88,1373363294.56,None
2009-03-26,'600701,工大高新,3.63,3.66,3.46,3.54,3.56,0.07,1.9663,9.3307,35794444,128489670.0,1810578427.68,1392544346.16,None
2009-03-25,'600701,工大高新,3.56,3.67,3.43,3.46,3.46,0.1,2.8902,9.8197,37670379,134241200.0,1775663692.16,1365690873.92,None
2009-03-24,'600701,工大高新,3.46,3.55,3.42,3.52,3.5,-0.04,-1.1429,5.22,20025067,69513242.0,1725785498.56,1327328770.72,None
2009-03-23,'600701,工大高新,3.5,3.53,3.42,3.48,3.52,-0.02,-0.5682,7.2708,27892439,97083606.0,1745736776.0,1342673612.0,None
2009-03-20,'600701,工大高新,3.52,3.58,3.41,3.52,3.65,-0.13,-3.5616,9.2687,35556863,124497404.0,1755712414.72,1350346032.64,None
2009-03-19,'600701,工大高新,3.65,3.67,3.5,3.58,3.62,0.03,0.8287,10.1011,38750066,138788214.0,1820554066.4,1400216766.8,None
2009-03-18,'600701,工大高新,3.62,3.73,3.55,3.59,3.55,0.07,1.9718,6.7239,25794481,94044037.0,1805590608.32,1388708135.84,None
2009-03-17,'600701,工大高新,3.55,3.59,3.43,3.49,3.51,0.04,1.1396,5.8232,22338965,78847691.0,1770675872.8,1361854663.6,None
2009-03-16,'600701,工大高新,3.51,3.57,3.33,3.42,3.48,0.03,0.8621,5.8404,22405131,77592252.0,1750724595.36,1346509822.32,None
2009-03-13,'600701,工大高新,3.48,3.73,3.45,3.59,3.75,-0.27,-7.2,9.1672,35167317,125583366.0,1735761137.28,1335001191.36,None
2009-03-12,'600701,工大高新,3.75,3.89,3.51,3.78,3.61,0.14,3.8781,17.945,68840724,256907417.0,1870432260.0,1438578870.0,None
2009-03-11,'600701,工大高新,3.61,3.61,3.61,3.61,3.28,0.33,10.061,3.5167,13490899,48702145.0,1800602788.96,1384871925.52,None
2009-03-10,'600701,工大高新,3.28,3.3,3.15,3.2,3.26,0.02,0.6135,3.4732,13324092,42874330.0,1636004750.08,1258276984.96,None
2009-03-09,'600701,工大高新,3.26,3.64,3.25,3.44,3.48,-0.22,-6.3218,6.9145,26525401,91614671.0,1626029111.36,1250604564.32,None
2009-03-06,'600701,工大高新,3.48,3.6,3.27,3.3,3.35,0.13,3.8806,10.5843,40603776,141969138.0,1735761137.28,1335001191.36,None
2009-03-05,'600701,工大高新,3.35,3.46,3.22,3.42,3.38,-0.03,-0.8876,7.609,29189598,97220758.0,1670919485.6,1285130457.2,None
2009-03-04,'600701,工大高新,3.38,3.48,3.2,3.24,3.29,0.09,2.7356,11.0967,42569387,142775038.0,1685882943.68,1296639088.16,None
2009-03-03,'600701,工大高新,3.29,3.32,3.0,3.02,3.15,0.14,4.4444,11.4052,43752817,140017378.0,1640992569.44,1262113195.28,None
2009-03-02,'600701,工大高新,3.15,3.15,2.74,2.77,2.87,0.28,9.7561,6.4735,24833831,75140569.0,1571163098.4,1208406250.8,None
2009-02-27,'600701,工大高新,2.87,3.19,2.87,3.09,3.19,-0.32,-10.0313,5.7416,22025983,65493475.0,1431504156.32,1100992361.84,None
2009-02-26,'600701,工大高新,3.19,3.38,3.11,3.15,3.13,0.06,1.9169,9.5775,36741324,119786532.0,1591114375.84,1223751092.08,None
2009-02-25,'600701,工大高新,3.13,3.15,2.98,3.12,3.08,0.05,1.6234,2.4946,9569719,29521402.0,1561187459.68,1200733830.16,None
2009-02-24,'600701,工大高新,3.08,3.31,3.07,3.23,3.28,-0.2,-6.0976,4.0266,15446884,49202867.0,1536248362.88,1181552778.56,None
2009-02-23,'600701,工大高新,3.28,3.3,3.08,3.11,3.14,0.14,4.4586,3.4099,13080978,41994940.0,1636004750.08,1258276984.96,None
2009-02-20,'600701,工大高新,3.14,3.15,3.0,3.05,3.04,0.1,3.2895,2.7848,10683097,32954326.0,1566175279.04,1204570040.48,None
2009-02-19,'600701,工大高新,3.04,3.07,2.97,2.98,2.96,0.08,2.7027,2.9884,11464207,34553331.0,1516297085.44,1166207937.28,None
2009-02-18,'600701,工大高新,2.96,3.16,2.94,3.08,3.19,-0.23,-7.21,3.9719,15236974,46514122.0,1476394530.56,1135518254.72,None
2009-02-17,'600701,工大高新,3.19,3.37,3.16,3.35,3.37,-0.18,-5.3412,5.0698,19448874,63414261.0,1591114375.84,1223751092.08,None
2009-02-16,'600701,工大高新,3.37,3.42,3.22,3.26,3.25,0.12,3.6923,6.0406,23172921,76870324.0,1680895124.32,1292802877.84,None
2009-02-13,'600701,工大高新,3.25,3.25,3.09,3.16,3.14,0.11,3.5032,6.0931,23374406,74317284.0,1621041292.0,1246768354.0,None
2009-02-12,'600701,工大高新,3.14,3.2,2.98,3.01,3.02,0.12,3.9735,6.4986,24929955,76964205.0,1566175279.04,1204570040.48,None
2009-02-11,'600701,工大高新,3.02,3.14,2.96,3.02,3.05,-0.03,-0.9836,5.7701,22135470,67402673.0,1506321446.72,1158535516.64,None
2009-02-10,'600701,工大高新,3.05,3.07,2.9,2.96,3.02,0.03,0.9934,5.6511,21678703,64664817.0,1521284904.8,1170044147.6,None
2009-02-09,'600701,工大高新,3.02,3.05,2.83,2.86,2.85,0.17,5.9649,7.5759,29062841,84890016.0,1506321446.72,1158535516.64,None
2009-02-06,'600701,工大高新,2.85,2.86,2.71,2.73,2.74,0.11,4.0146,5.206,19971159,56442275.0,1421528517.6,1093319941.2,None
2009-02-05,'600701,工大高新,2.74,2.82,2.71,2.8,2.83,-0.09,-3.1802,3.5427,13590426,37613847.0,1366662504.64,1051121627.68,None
2009-02-04,'600701,工大高新,2.83,2.88,2.69,2.77,2.76,0.07,2.5362,5.3253,20428896,56651622.0,1411552878.88,1085647520.56,None
2009-02-03,'600701,工大高新,2.76,2.77,2.66,2.69,2.68,0.08,2.9851,3.6837,14131619,38627775.0,1376638143.36,1058794048.32,None
2009-02-02,'600701,工大高新,2.68,2.71,2.59,2.63,2.6,0.08,3.0769,2.6315,10094999,26916303.0,1336735588.48,1028104365.76,None
2009-01-23,'600701,工大高新,2.6,2.63,2.56,2.6,2.59,0.01,0.3861,1.4811,5681930,14771883.0,1296833033.6,997414683.2,None
2009-01-22,'600701,工大高新,2.59,2.6,2.53,2.56,2.55,0.04,1.5686,1.3558,5201252,13393024.0,1291845214.24,993578472.88,None
2009-01-21,'600701,工大高新,2.55,2.58,2.51,2.54,2.58,-0.03,-1.1628,1.042,3997384,10201778.0,1271893936.8,978233631.6,None
2009-01-20,'600701,工大高新,2.58,2.58,2.51,2.55,2.56,0.02,0.7813,1.1037,4234124,10758480.0,1286857394.88,989742262.56,None
2009-01-19,'600701,工大高新,2.56,2.64,2.52,2.6,2.6,-0.04,-1.5385,2.098,8048511,20701016.0,1276881756.16,982069841.92,None
2009-01-16,'600701,工大高新,2.6,2.67,2.59,2.63,2.62,-0.02,-0.7634,2.6037,9988464,26337994.0,1296833033.6,997414683.2,None
2009-01-15,'600701,工大高新,2.62,2.68,2.58,2.63,2.66,-0.04,-1.5038,2.6884,10313090,27085948.0,1306808672.32,1005087103.84,None
2009-01-14,'600701,工大高新,2.66,2.68,2.55,2.6,2.61,0.05,1.9157,3.387,12993234,34325996.0,1326759949.76,1020431945.12,None
2009-01-13,'600701,工大高新,2.61,2.71,2.56,2.58,2.68,-0.07,-2.6119,5.2594,20176232,53519968.0,1301820852.96,1001250893.52,None
2009-01-12,'600701,工大高新,2.68,2.75,2.42,2.42,2.5,0.18,7.2,4.5426,17426264,44686155.0,1336735588.48,1028104365.76,None
2009-01-09,'600701,工大高新,2.5,2.52,2.43,2.45,2.46,0.04,1.626,1.2024,4612840,11468132.0,1246954840.0,959052580.0,None
2009-01-08,'600701,工大高新,2.46,2.52,2.43,2.51,2.55,-0.09,-3.5294,1.0221,3921175,9699838.0,1227003562.56,943707738.72,None
2009-01-07,'600701,工大高新,2.55,2.61,2.48,2.55,2.54,0.01,0.3937,2.1661,8309509,21102432.0,1271893936.8,978233631.6,None
2009-01-06,'600701,工大高新,2.54,2.57,2.41,2.42,2.45,0.09,3.6735,1.7172,6587600,16478379.0,1266906117.44,974397421.28,None
2009-01-05,'600701,工大高新,2.45,2.46,2.35,2.36,2.33,0.12,5.1502,1.3323,5111160,12317047.0,1222015743.2,939871528.4,None
2008-12-31,'600701,工大高新,2.33,2.45,2.31,2.43,2.43,-0.1,-4.1152,1.3717,5262032,12567105.0,1162161910.88,893837004.56,None
2008-12-30,'600701,工大高新,2.43,2.53,2.42,2.48,2.47,-0.04,-1.6194,1.0435,4003265,9881050.0,1212040104.48,932199107.76,None
2008-12-29,'600701,工大高新,2.47,2.53,2.38,2.53,2.51,-0.04,-1.5936,1.1748,4506927,10987398.0,1231991381.92,947543949.04,None
2008-12-26,'600701,工大高新,2.51,2.57,2.47,2.5,2.53,-0.02,-0.7905,1.0767,4130413,10446263.0,1251942659.36,962888790.32,None
2008-12-25,'600701,工大高新,2.53,2.68,2.46,2.6,2.63,-0.1,-3.8023,2.1381,8202263,20885595.0,1261918298.08,970561210.96,None
2008-12-24,'600701,工大高新,2.63,2.77,2.5,2.51,2.58,0.05,1.938,3.3593,12887002,33821699.0,1311796491.68,1008923314.16,None
2008-12-23,'600701,工大高新,2.58,2.86,2.57,2.86,2.85,-0.27,-9.4737,3.1415,12051298,32543821.0,1286857394.88,989742262.56,None
2008-12-22,'600701,工大高新,2.85,2.91,2.72,2.77,2.77,0.08,2.8881,3.9635,15204909,42771386.0,1421528517.6,1093319941.2,None
2008-12-19,'600701,工大高新,2.77,2.84,2.73,2.8,2.84,-0.07,-2.4648,4.3262,16596028,46128864.0,1381625962.72,1062630258.64,None
2008-12-18,'600701,工大高新,2.84,2.94,2.77,2.85,2.81,0.03,1.0676,8.9677,34401981,98128801.0,1416540698.24,1089483730.88,None
2008-12-17,'600701,工大高新,2.81,2.81,2.53,2.55,2.55,0.26,10.1961,5.5592,21326153,58279524.0,1401577240.16,1077975099.92,None
2008-12-16,'600701,工大高新,2.55,2.57,2.42,2.53,2.54,0.01,0.3937,1.2116,4647968,11615716.0,1271893936.8,978233631.6,None
2008-12-15,'600701,工大高新,2.54,2.61,2.48,2.57,2.49,0.05,2.008,1.4359,5508291,13960853.0,1266906117.44,974397421.28,None
2008-12-12,'600701,工大高新,2.49,2.67,2.45,2.6,2.64,-0.15,-5.6818,1.9235,7378904,18824612.0,1241967020.64,955216369.68,None
2008-12-11,'600701,工大高新,2.64,2.75,2.64,2.69,2.7,-0.06,-2.2222,2.7054,10378604,27934880.0,1316784311.04,1012759524.48,None
2008-12-10,'600701,工大高新,2.7,2.7,2.58,2.6,2.61,0.09,3.4483,2.2383,8586720,22780972.0,1346711227.2,1035776786.4,None
2008-12-09,'600701,工大高新,2.61,2.74,2.6,2.74,2.75,-0.14,-5.0909,3.045,11681218,31019358.0,1301820852.96,1001250893.52,None
2008-12-08,'600701,工大高新,2.75,2.75,2.64,2.67,2.66,0.09,3.3835,3.6974,14183914,38396426.0,1371650324.0,1054957838.0,None
2008-12-05,'600701,工大高新,2.66,2.68,2.57,2.58,2.61,0.05,1.9157,2.7808,10667618,28027200.0,1326759949.76,1020431945.12,None
2008-12-04,'600701,工大高新,2.61,2.76,2.54,2.57,2.6,0.01,0.3846,5.6612,21717500,57243759.0,1301820852.96,1001250893.52,None
2008-12-03,'600701,工大高新,2.6,2.68,2.47,2.67,2.56,0.04,1.5625,6.4177,24619696,63652672.0,1296833033.6,997414683.2,None
2008-12-02,'600701,工大高新,2.56,2.56,2.26,2.28,2.33,0.23,9.8712,3.3198,12735523,31928110.0,1276881756.16,982069841.92,None
2008-12-01,'600701,工大高新,2.33,2.34,2.21,2.25,2.25,0.08,3.5556,0.9082,3483892,8000776.0,1162161910.88,893837004.56,None
2008-11-28,'600701,工大高新,2.25,2.38,2.24,2.37,2.36,-0.11,-4.661,0.94,3606138,8267282.0,1122259356.0,863147322.0,None
2008-11-27,'600701,工大高新,2.36,2.5,2.36,2.49,2.34,0.02,0.8547,1.5536,5959839,14378450.0,1177125368.96,905345635.52,None
2008-11-26,'600701,工大高新,2.34,2.37,2.3,2.32,2.31,0.03,1.2987,0.5686,2181280,5094663.0,1167149730.24,897673214.88,None
2008-11-25,'600701,工大高新,2.31,2.39,2.26,2.36,2.34,-0.03,-1.2821,0.7487,2872202,6651071.0,1152186272.16,886164583.92,None
2008-11-24,'600701,工大高新,2.34,2.45,2.3,2.4,2.41,-0.07,-2.9046,1.2188,4675671,11114758.0,1167149730.24,897673214.88,None
2008-11-21,'600701,工大高新,2.41,2.5,2.31,2.42,2.48,-0.07,-2.8226,1.8166,6968870,16816508.0,1202064465.76,924526687.12,None
2008-11-20,'600701,工大高新,2.48,2.55,2.36,2.38,2.42,0.06,2.4793,2.3707,9094562,22455994.0,1236979201.28,951380159.36,None
2008-11-19,'600701,工大高新,2.42,2.46,2.26,2.27,2.29,0.13,5.6769,1.5529,5957301,14154635.0,1207052285.12,928362897.44,None
2008-11-18,'600701,工大高新,2.29,2.6,2.29,2.5,2.54,-0.25,-9.8425,2.8593,10968801,26462490.0,1142210633.44,878492163.28,None
2008-11-17,'600701,工大高新,2.54,2.54,2.37,2.4,2.4,0.14,5.8333,3.2071,12303174,30243390.0,1266906117.44,974397421.28,None
2008-11-14,'600701,工大高新,2.4,2.42,2.28,2.37,2.34,0.06,2.5641,1.9677,7548465,17809325.0,1197076646.4,920690476.8,None
2008-11-13,'600701,工大高新,2.34,2.37,2.22,2.22,2.26,0.08,3.5398,1.6154,6196847,14335327.0,1167149730.24,897673214.88,None
2008-11-12,'600701,工大高新,2.26,2.27,2.13,2.13,2.15,0.11,5.1163,1.1304,4336285,9642138.0,1127247175.36,866983532.32,None
2008-11-11,'600701,工大高新,2.15,2.23,2.15,2.21,2.22,-0.07,-3.1532,0.9176,3519946,7675206.0,1072381162.4,824785218.8,None
2008-11-10,'600701,工大高新,2.22,2.24,2.07,2.07,2.07,0.15,7.2464,1.0111,3878821,8431180.0,1107295897.92,851638691.04,None
2008-11-07,'600701,工大高新,2.07,2.09,1.97,1.99,2.03,0.04,1.9704,0.5322,2041529,4180459.0,1032478607.52,794095536.24,None
2008-11-06,'600701,工大高新,2.03,2.06,2.0,2.06,2.08,-0.05,-2.4038,0.3189,1223328,2474909.0,1012527330.08,778750694.96,None
2008-11-05,'600701,工大高新,2.08,2.1,2.01,2.01,2.02,0.06,2.9703,0.6024,2310892,4780057.0,1037466426.88,797931746.56,None
2008-11-04,'600701,工大高新,2.02,2.05,1.98,2.05,2.06,-0.04,-1.9417,0.4529,1737281,3488247.0,1007539510.72,774914484.64,None
2008-11-03,'600701,工大高新,2.06,2.1,2.04,2.1,2.09,-0.03,-1.4354,0.2855,1095049,2261140.0,1027490788.16,790259325.92,None
2008-10-31,'600701,工大高新,2.09,2.18,2.07,2.14,2.15,-0.06,-2.7907,0.5623,2157144,4532972.0,1042454246.24,801767956.88,None
2008-10-30,'600701,工大高新,2.15,2.2,2.12,2.15,2.13,0.02,0.939,0.5199,1994342,4279308.0,1072381162.4,824785218.8,None
2008-10-29,'600701,工大高新,2.13,2.29,2.13,2.28,2.24,-0.11,-4.9107,0.4743,1819648,3993564.0,1062405523.68,817112798.16,None
2008-10-28,'600701,工大高新,2.24,2.25,2.08,2.1,2.13,0.11,5.1643,0.7926,3040584,6609246.0,1117271536.64,859311111.68,None
2008-10-27,'600701,工大高新,2.13,2.33,2.13,2.3,2.35,-0.22,-9.3617,0.6633,2544578,5626360.0,1062405523.68,817112798.16,None
2008-10-24,'600701,工大高新,2.35,2.43,2.32,2.42,2.42,-0.07,-2.8926,0.4582,1757900,4153022.0,1172137549.6,901509425.2,None
2008-10-23,'600701,工大高新,2.42,2.42,2.31,2.36,2.38,0.04,1.6807,0.4963,1903762,4540193.0,1207052285.12,928362897.44,None
2008-10-22,'600701,工大高新,2.38,2.44,2.35,2.38,2.4,-0.02,-0.8333,0.6799,2608411,6274671.0,1187101007.68,913018056.16,None
2008-10-21,'600701,工大高新,2.4,2.47,2.39,2.45,2.45,-0.05,-2.0408,0.6367,2442608,5926112.0,1197076646.4,920690476.8,None
2008-10-20,'600701,工大高新,2.45,2.45,2.35,2.35,2.35,0.1,4.2553,0.6107,2342905,5636344.0,1222015743.2,939871528.4,None
2008-10-17,'600701,工大高新,2.35,2.39,2.32,2.32,2.32,0.03,1.2931,0.6085,2334302,5500318.0,1172137549.6,901509425.2,None
2008-10-16,'600701,工大高新,2.32,2.38,2.31,2.33,2.43,-0.11,-4.5267,0.729,2796564,6556641.0,1157174091.52,890000794.24,None
2008-10-15,'600701,工大高新,2.43,2.48,2.41,2.41,2.48,-0.05,-2.0161,0.7502,2877760,7025628.0,1212040104.48,932199107.76,None
2008-10-14,'600701,工大高新,2.48,2.68,2.46,2.6,2.52,-0.04,-1.5873,1.7538,6728065,17377402.0,1236979201.28,951380159.36,None
2008-10-13,'600701,工大高新,2.52,2.52,2.34,2.38,2.42,0.1,4.1322,1.3434,5153573,12482293.0,1256930478.72,966725000.64,None
2008-10-10,'600701,工大高新,2.42,2.58,2.41,2.58,2.68,-0.26,-9.7015,2.2106,8480353,20809462.0,1207052285.12,928362897.44,None
2008-10-09,'600701,工大高新,2.68,2.74,2.65,2.7,2.66,0.02,0.7519,1.7576,6742702,18144323.0,1336735588.48,1028104365.76,None
2008-10-08,'600701,工大高新,2.66,2.77,2.62,2.69,2.79,-0.13,-4.6595,2.1925,8410738,22502054.0,1326759949.76,1020431945.12,None
2008-10-07,'600701,工大高新,2.79,2.92,2.7,2.81,2.99,-0.2,-6.689,3.2072,12303565,34172208.0,1391601601.44,1070302679.28,None
2008-10-06,'600701,工大高新,2.99,3.27,2.98,3.15,3.0,-0.01,-0.3333,9.6,36827740,114463938.0,1491357988.64,1147026885.68,None
