日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-07-28,'600656,ST源药,6.75,6.78,6.47,6.53,6.54,0.21,3.211,5.1678,5511920,36812806.0,1284819826.5,719949991.5,None
2008-07-25,'600656,ST源药,6.54,6.56,6.32,6.43,6.53,0.01,0.1531,2.5677,2738741,17707620.0,1244847654.12,697551547.32,None
2008-07-24,'600656,ST源药,6.53,6.65,6.38,6.5,6.49,0.04,0.6163,3.4855,3717574,24184003.0,1242944217.34,696484954.74,None
2008-07-23,'600656,ST源药,6.49,6.75,6.39,6.69,6.69,-0.2,-2.9895,4.6578,4967967,32343958.0,1235330470.22,692218584.42,None
2008-07-22,'600656,ST源药,6.69,6.75,6.36,6.69,6.69,0.0,0.0,6.1447,6553919,42814405.0,1273399205.82,713550436.02,None
2008-07-21,'600656,ST源药,6.69,6.71,6.23,6.35,6.49,0.2,3.0817,5.8924,6284832,40800797.0,1273399205.82,713550436.02,None
2008-07-18,'600656,ST源药,6.49,6.9,6.29,6.68,6.62,-0.13,-1.9637,7.8423,8364494,54656797.0,1235330470.22,692218584.42,None
2008-07-17,'600656,ST源药,6.62,6.73,6.43,6.45,6.41,0.21,3.2761,5.7625,6146208,40597045.0,1260075148.36,706084287.96,None
2008-07-16,'600656,ST源药,6.41,6.62,6.32,6.41,6.65,-0.24,-3.609,6.5537,6990175,44506544.0,1220102975.98,683685843.78,None
2008-07-15,'600656,ST源药,6.65,7.11,6.65,6.99,7.0,-0.35,-5.0,8.7765,9360896,63429758.0,1265785458.7,709284065.7,None
2008-07-14,'600656,ST源药,7.0,7.3,6.75,7.15,7.0,0.0,0.0,9.8256,10479914,73584606.0,1332405746.0,746614806.0,None
2008-07-11,'600656,ST源药,7.0,7.0,6.51,6.68,6.67,0.33,4.9475,9.7245,10372047,71466559.0,1332405746.0,746614806.0,None
2008-07-10,'600656,ST源药,6.67,6.67,6.22,6.22,6.35,0.32,5.0394,12.8766,13734119,91054339.0,1269592332.26,711417250.86,None
2008-07-09,'600656,ST源药,6.35,6.6,6.25,6.6,6.29,0.06,0.9539,10.3623,11052346,71366554.0,1208682355.3,677286288.3,None
2008-07-08,'600656,ST源药,6.29,6.29,6.04,6.04,5.99,0.3,5.0083,2.1783,2323326,14510777.0,1197261734.62,670886732.82,None
2008-07-07,'600656,ST源药,5.99,5.99,5.67,5.78,5.7,0.29,5.0877,10.9597,11689582,69261001.0,1140158631.22,638888955.42,None
2008-07-04,'600656,ST源药,5.7,5.7,5.5,5.7,5.43,0.27,4.9724,17.2668,18416610,104202951.0,1084958964.6,607957770.6,None
2008-07-03,'600656,ST源药,5.43,5.43,4.91,4.91,5.17,0.26,5.029,17.7956,18980630,96372060.0,1033566171.54,579159770.94,None
2008-07-02,'600656,ST源药,5.17,5.17,5.17,5.17,5.44,-0.27,-4.9632,2.14,2282500,11800525.0,984076815.26,551428363.86,None
2008-07-01,'600656,NST源药,5.44,7.85,5.1,5.59,4.96,0.48,9.6774,37.9495,40476617,254116838.0,1035469608.32,580226363.52,None
2007-05-24,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-23,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-22,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-21,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-18,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-17,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-16,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-15,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-14,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-11,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-10,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-09,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-05-08,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-04-30,'600656,S*ST源药,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,944013874.13,516066717.07,None
2007-04-27,'600656,S*ST源药,6.29,6.29,6.1,6.22,5.99,0.3,5.0083,5.0219,4120212,25859154.0,944013874.13,516066717.07,None
2007-04-26,'600656,S*ST源药,5.99,5.99,5.81,5.97,5.7,0.29,5.0877,10.929,8966755,53536826.0,898989365.03,491453042.17,None
2007-04-25,'600656,S*ST源药,5.7,5.7,5.16,5.43,5.43,0.27,4.9724,10.8527,8904143,50126071.0,855465672.9,467659823.1,None
2007-04-24,'600656,S*ST源药,5.43,5.67,5.43,5.43,5.72,-0.29,-5.0699,12.4398,10206283,55703522.0,814943614.71,445507515.69,None
2007-04-23,'600656,S*ST源药,5.72,5.98,5.72,5.8,6.02,-0.3,-4.9834,9.1122,7476177,43067994.0,858467306.84,469300734.76,None
2007-04-20,'600656,S*ST源药,6.02,6.15,5.69,5.92,5.92,0.1,1.6892,10.6433,8732374,52120025.0,903491815.94,493914409.66,None
2007-04-19,'600656,S*ST源药,5.92,6.21,5.62,6.21,5.91,0.01,0.1692,16.0661,13181542,80871022.0,888483646.24,485709851.36,None
2007-04-18,'600656,S*ST源药,5.91,5.91,5.67,5.79,5.63,0.28,4.9734,6.9478,5700346,33489066.0,886982829.27,484889395.53,None
2007-04-17,'600656,S*ST源药,5.63,5.63,5.4,5.42,5.36,0.27,5.0373,14.056,11532287,64136296.0,844959954.11,461916632.29,None
2007-04-16,'600656,S*ST源药,5.36,5.36,4.98,5.03,5.1,0.26,5.098,14.9348,12253378,64715730.0,804437895.92,439764324.88,None
2007-04-13,'600656,S*ST源药,5.1,5.12,4.7,4.87,4.88,0.22,4.5082,15.8402,12996169,64449908.0,765416654.7,418432473.3,None
2007-04-12,'600656,S*ST源药,4.88,5.04,4.68,4.86,4.92,-0.04,-0.813,7.5408,6186872,30202271.0,732398681.36,400382445.04,None
2007-04-11,'600656,S*ST源药,4.92,5.0,4.84,5.0,5.01,-0.09,-1.7964,7.104,5828523,28603129.0,738401949.24,403664268.36,None
2007-04-10,'600656,S*ST源药,5.01,5.18,4.9,5.09,5.1,-0.09,-1.7647,4.928,4043216,20224030.0,751909301.97,411048370.83,None
2007-04-09,'600656,S*ST源药,5.1,5.2,4.93,5.1,5.15,-0.05,-0.9709,4.3527,3571184,18094449.0,765416654.7,418432473.3,None
2007-04-06,'600656,S*ST源药,5.15,5.31,4.9,5.05,5.06,0.09,1.7787,6.9046,5664881,28804397.0,772920739.55,422534752.45,None
2007-04-05,'600656,S*ST源药,5.06,5.28,5.04,5.28,5.3,-0.24,-4.5283,7.491,6146010,31410543.0,759413386.82,415150649.98,None
2007-04-04,'600656,S*ST源药,5.3,5.6,5.18,5.6,5.33,-0.03,-0.5629,12.99,10657709,57906828.0,795432994.1,434841589.9,None
2007-04-03,'600656,S*ST源药,5.33,5.33,5.33,5.33,5.08,0.25,4.9213,1.394,1143751,6096193.0,799935445.01,437302957.39,None
2007-04-02,'600656,S*ST源药,5.08,5.08,5.08,5.08,4.84,0.24,4.9587,1.5728,1290388,6555171.0,762415020.76,416791561.64,None
2007-03-30,'600656,S*ST源药,4.84,4.84,4.44,4.54,4.61,0.23,4.9892,5.8607,4808453,22486917.0,726395413.48,397100621.72,None
2007-03-29,'600656,S*ST源药,4.61,4.87,4.61,4.71,4.85,-0.24,-4.9485,5.5289,4536241,21177692.0,691876623.17,378230137.63,None
2007-03-28,'600656,S*ST源药,4.85,5.08,4.85,5.07,5.1,-0.25,-4.902,7.1704,5883015,28771280.0,727896230.45,397921077.55,None
2007-03-27,'600656,S*ST源药,5.1,5.38,4.88,4.88,5.14,-0.04,-0.7782,9.1426,7501091,37372703.0,765416654.7,418432473.3,None
2007-03-26,'600656,S*ST源药,5.14,5.3,5.14,5.3,5.41,-0.27,-4.9908,4.5116,3701587,19087107.0,771419922.58,421714296.62,None
2007-03-23,'600656,S*ST源药,5.41,5.67,5.21,5.52,5.48,-0.07,-1.2774,9.8774,8103960,43838563.0,811941980.77,443866604.03,None
2007-03-22,'600656,S*ST源药,5.48,5.48,5.15,5.33,5.22,0.26,4.9808,9.393,7706570,41889901.0,822447699.56,449609794.84,None
2007-03-21,'600656,S*ST源药,5.22,5.23,4.91,4.99,4.98,0.24,4.8193,6.5542,5377392,27371017.0,783426458.34,428277943.26,None
2007-03-20,'600656,S*ST源药,4.98,5.09,4.73,4.9,4.98,0.0,0.0,6.1719,5063773,24506085.0,747406851.06,408587003.34,None
2007-03-19,'600656,S*ST源药,4.98,5.3,4.82,4.82,5.07,-0.09,-1.7751,6.0614,4973087,24700827.0,747406851.06,408587003.34,None
2007-03-16,'600656,S*ST源药,5.07,5.42,4.93,5.42,5.16,-0.09,-1.7442,9.7844,8027661,42174603.0,760914203.79,415971105.81,None
2007-03-15,'600656,S*ST源药,5.16,5.16,5.15,5.15,4.91,0.25,5.0916,0.9038,741495,3823439.0,774421556.52,423355208.28,None
2007-03-14,'600656,S*ST源药,4.91,4.91,4.51,4.79,4.68,0.23,4.9145,3.5948,2949359,14263362.0,736901132.27,402843812.53,None
2007-03-13,'600656,S*ST源药,4.68,4.68,4.46,4.49,4.46,0.22,4.9327,5.6515,4636789,21333737.0,702382341.96,383973328.44,None
2007-03-12,'600656,S*ST源药,4.46,4.47,4.31,4.33,4.31,0.15,3.4803,2.9835,2447809,10795918.0,669364368.62,365923300.18,None
2007-03-09,'600656,S*ST源药,4.31,4.46,4.28,4.4,4.4,-0.09,-2.0455,3.3939,2784528,12047729.0,646852114.07,353616462.73,None
2007-03-08,'600656,S*ST源药,4.4,4.47,4.25,4.26,4.39,0.01,0.2278,2.6429,2168363,9508300.0,660359466.8,361000565.2,None
2007-03-07,'600656,S*ST源药,4.39,4.58,4.28,4.51,4.51,-0.12,-2.6608,4.4584,3657936,16032383.0,658858649.83,360180109.37,None
2007-03-06,'600656,S*ST源药,4.51,4.74,4.43,4.61,4.61,-0.1,-2.1692,4.7129,3866760,17613949.0,676868453.47,370025579.33,None
2007-03-05,'600656,S*ST源药,4.61,4.61,4.26,4.41,4.39,0.22,5.0114,7.0797,5808604,26166625.0,691876623.17,378230137.63,None
2007-03-02,'600656,S*ST源药,4.39,4.4,3.98,4.22,4.19,0.2,4.7733,7.4963,6150392,25764725.0,658858649.83,360180109.37,None
2007-03-01,'600656,S*ST源药,4.19,4.34,4.1,4.13,4.13,0.06,1.4528,6.7044,5500663,23109937.0,628842310.43,343770992.77,None
2007-02-28,'600656,S*ST源药,4.13,4.4,4.03,4.39,4.19,-0.06,-1.432,12.0463,9883427,42180853.0,619837408.61,338848257.79,None
2007-02-27,'600656,S*ST源药,4.19,4.21,4.0,4.21,4.01,0.18,4.4888,8.6372,7086402,29638921.0,628842310.43,343770992.77,None
2007-02-26,'600656,S*ST源药,4.01,4.01,3.99,3.99,3.82,0.19,4.9738,1.2591,1033011,4131615.0,601827604.97,329002787.83,None
2007-02-16,'600656,S*ST源药,3.82,3.82,3.5,3.82,3.64,0.18,4.9451,6.7253,5517830,21013005.0,573312082.54,313414127.06,None
2007-02-15,'600656,S*ST源药,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,0.892,731862,2663978.0,546297377.08,298645922.12,None
2007-02-14,'600656,S*ST源药,3.47,3.47,3.47,3.47,3.3,0.17,5.1515,1.03,845029,2932251.0,520783488.59,284698173.01,None
2007-02-13,'600656,S*ST源药,3.3,3.3,3.24,3.24,3.14,0.16,5.0955,3.1196,2559520,8404023.0,495269600.1,270750423.9,None
2007-02-12,'600656,S*ST源药,3.14,3.14,3.07,3.14,2.99,0.15,5.0167,6.148,5044190,15828261.0,471256528.58,257623130.62,None
2007-02-09,'600656,S*ST源药,2.99,2.99,2.86,2.86,2.85,0.14,4.9123,4.1422,3398522,10136382.0,448744274.03,245316293.17,None
2007-02-08,'600656,S*ST源药,2.85,2.91,2.85,2.86,2.85,0.0,0.0,3.4407,2822902,8114325.0,427732836.45,233829911.55,None
2007-02-07,'600656,S*ST源药,2.85,2.94,2.85,2.86,2.88,-0.03,-1.0417,2.7737,2275719,6569766.0,427732836.45,233829911.55,None
2007-02-06,'600656,S*ST源药,2.88,2.9,2.72,2.8,2.85,0.03,1.0526,3.2252,2646114,7430379.0,432235287.36,236291279.04,None
2007-02-05,'600656,S*ST源药,2.85,3.03,2.85,2.99,3.0,-0.15,-5.0,6.3518,5211348,15102162.0,427732836.45,233829911.55,None
2007-02-02,'600656,S*ST源药,3.0,3.22,2.96,3.0,3.07,-0.07,-2.2801,9.1145,7478076,22912268.0,450245091.0,246136749.0,None
2007-02-01,'600656,S*ST源药,3.07,3.07,2.98,3.05,2.92,0.15,5.137,11.5408,9468703,29019784.0,460750809.79,251879939.81,None
2007-01-31,'600656,S*ST源药,2.92,2.92,2.8,2.92,2.78,0.14,5.036,5.0758,4164468,12141064.0,438238555.24,239573102.36,None
2007-01-30,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-29,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-26,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-25,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-24,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-23,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-22,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,417227117.66,228086720.74,None
2007-01-19,'600656,S*ST源药,2.78,2.78,2.65,2.78,2.65,0.13,4.9057,5.0926,4178268,11590044.0,417227117.66,228086720.74,None
2007-01-18,'600656,S*ST源药,2.65,2.73,2.62,2.63,2.76,-0.11,-3.9855,6.8991,5660395,14913194.0,397716497.05,217420794.95,None
2007-01-17,'600656,S*ST源药,2.76,2.87,2.73,2.85,2.87,-0.11,-3.8328,4.6922,3849747,10833550.0,414225483.72,226445809.08,None
2007-01-16,'600656,S*ST源药,2.87,2.94,2.78,2.85,2.86,0.01,0.3497,3.5443,2907926,8289349.0,430734470.39,235470823.21,None
2007-01-15,'600656,S*ST源药,2.86,2.9,2.71,2.78,2.84,0.02,0.7042,3.949,3239976,9121485.0,429233653.42,234650367.38,None
2007-01-12,'600656,S*ST源药,2.84,2.98,2.84,2.94,2.99,-0.15,-5.0167,4.3268,3549965,10268365.0,426232019.48,233009455.72,None
2007-01-11,'600656,S*ST源药,2.99,3.1,2.89,2.89,3.04,-0.05,-1.6447,8.1081,6652321,19582205.0,448744274.03,245316293.17,None
2007-01-10,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2007-01-09,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2007-01-08,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2007-01-05,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2007-01-04,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-29,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-28,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-27,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-26,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-25,'600656,S*ST源药,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,456248358.88,249418572.32,None
2006-12-22,'600656,S*ST源药,3.04,3.1,2.89,2.9,2.95,0.09,3.0508,2.9441,2415532,7352729.0,456248358.88,249418572.32,None
2006-12-21,'600656,S*ST源药,2.95,3.21,2.94,3.21,3.06,-0.11,-3.5948,4.8979,4018547,12432224.0,442741006.15,242034469.85,None
2006-12-20,'600656,S*ST源药,3.06,3.06,2.98,2.99,2.91,0.15,5.1546,2.6915,2208289,6739965.0,459249992.82,251059483.98,None
2006-12-19,'600656,S*ST源药,2.91,2.91,2.82,2.89,2.77,0.14,5.0542,5.4323,4456952,12947154.0,436737738.27,238752646.53,None
2006-12-18,'600656,S*ST源药,2.77,2.77,2.61,2.63,2.64,0.13,4.9242,4.6541,3818494,10438533.0,415726300.69,227266264.91,None
2006-12-15,'600656,S*ST源药,2.64,2.66,2.57,2.63,2.64,0.0,0.0,2.5106,2059849,5375754.0,396215680.08,216600339.12,None
2006-12-14,'600656,S*ST源药,2.64,2.7,2.6,2.67,2.67,-0.03,-1.1236,1.9591,1607381,4249759.0,396215680.08,216600339.12,None
2006-12-13,'600656,S*ST源药,2.67,2.68,2.58,2.64,2.66,0.01,0.3759,1.5873,1302314,3432385.0,400718130.99,219061706.61,None
2006-12-12,'600656,S*ST源药,2.66,2.69,2.57,2.63,2.62,0.04,1.5267,2.5255,2072063,5436292.0,399217314.02,218241250.78,None
2006-12-11,'600656,S*ST源药,2.62,2.67,2.56,2.6,2.66,-0.04,-1.5038,2.5367,2081213,5442087.0,393214046.14,214959427.46,None
2006-12-08,'600656,S*ST源药,2.66,2.78,2.66,2.73,2.8,-0.14,-5.0,3.8514,3159930,8465611.0,399217314.02,218241250.78,None
2006-12-07,'600656,S*ST源药,2.8,2.98,2.8,2.95,2.95,-0.15,-5.0847,5.0522,4145117,11772996.0,420228751.6,229727632.4,None
2006-12-06,'600656,S*ST源药,2.95,3.03,2.89,3.01,3.04,-0.09,-2.9605,4.2411,3479671,10169177.0,442741006.15,242034469.85,None
2006-12-05,'600656,S*ST源药,3.04,3.09,2.93,2.93,3.0,0.04,1.3333,4.5491,3732349,11297831.0,456248358.88,249418572.32,None
2006-12-04,'600656,S*ST源药,3.0,3.03,2.91,3.02,3.0,0.0,0.0,1.9764,1621565,4857196.0,450245091.0,246136749.0,None
2006-12-01,'600656,S*ST源药,3.0,3.04,2.95,3.02,3.04,-0.04,-1.3158,2.2812,1871614,5578260.0,450245091.0,246136749.0,None
2006-11-30,'600656,S*ST源药,3.04,3.13,3.02,3.13,2.98,0.06,2.0134,2.7735,2275520,6974594.0,456248358.88,249418572.32,None
2006-11-29,'600656,S*ST源药,0.0,0.0,0.0,0.0,2.98,None,None,0.0,0,0.0,447243457.06,244495837.34,None
2006-11-28,'600656,S*ST源药,2.98,2.99,2.92,2.92,2.94,0.04,1.3605,1.4496,1189373,3519927.0,447243457.06,244495837.34,None
2006-11-27,'600656,S*ST源药,2.94,3.04,2.9,3.0,3.05,-0.11,-3.6066,5.2399,4299144,12587554.0,441240189.18,241214014.02,None
2006-11-24,'600656,S*ST源药,3.05,3.12,2.99,3.12,3.11,-0.06,-1.9293,2.7407,2248591,6850888.0,457749175.85,250239028.15,None
2006-11-23,'600656,S*ST源药,3.11,3.13,2.84,2.94,2.98,0.13,4.3624,5.4919,4505891,13658352.0,466754077.67,255161763.13,None
2006-11-22,'600656,S*ST源药,2.98,3.05,2.92,2.97,3.07,-0.09,-2.9316,5.0333,4129619,12091468.0,447243457.06,244495837.34,None
2006-11-21,'600656,S*ST源药,3.07,3.19,3.07,3.19,3.23,-0.16,-4.9536,2.4731,2029100,6242679.0,460750809.79,251879939.81,None
2006-11-20,'600656,S*ST源药,3.23,3.28,3.09,3.09,3.12,0.11,3.5256,7.0095,5751017,18544692.0,484763881.31,265007233.09,None
2006-11-17,'600656,S*ST源药,3.12,3.12,2.97,2.97,2.97,0.15,5.0505,3.2891,2698584,8352309.0,468254894.64,255982218.96,None
2006-11-16,'600656,S*ST源药,2.97,3.06,2.95,3.0,3.0,-0.03,-1.0,2.7674,2270569,6841473.0,445742640.09,243675381.51,None
2006-11-15,'600656,S*ST源药,3.0,3.05,2.81,2.81,2.92,0.08,2.7397,3.2898,2699172,8109586.0,450245091.0,246136749.0,None
2006-11-14,'600656,S*ST源药,2.92,2.95,2.82,2.93,2.95,-0.03,-1.0169,1.3265,1088341,3141133.0,438238555.24,239573102.36,None
2006-11-13,'600656,S*ST源药,2.95,3.01,2.87,2.9,2.87,0.08,2.7875,4.2105,3454541,10216779.0,442741006.15,242034469.85,None
2006-11-10,'600656,S*ST源药,2.87,2.94,2.84,2.9,2.93,-0.06,-2.0478,0.9085,745365,2150742.0,430734470.39,235470823.21,None
2006-11-09,'600656,S*ST源药,2.93,2.96,2.87,2.87,2.89,0.04,1.3841,0.7209,591446,1731598.0,439739372.21,240393558.19,None
2006-11-08,'600656,S*ST源药,2.89,2.94,2.8,2.8,2.9,-0.01,-0.3448,0.6685,548460,1589108.0,433736104.33,237111734.87,None
2006-11-07,'600656,S*ST源药,2.9,3.07,2.9,3.07,3.05,-0.15,-4.918,1.9294,1582975,4652445.0,435236921.3,237932190.7,None
2006-11-06,'600656,S*ST源药,3.05,3.09,3.02,3.04,3.08,-0.03,-0.974,0.8623,707444,2164695.0,457749175.85,250239028.15,None
2006-11-03,'600656,S*ST源药,3.08,3.12,2.92,2.96,2.98,0.1,3.3557,1.8277,1499511,4583786.0,462251626.76,252700395.64,None
2006-11-02,'600656,S*ST源药,2.98,3.04,2.95,3.04,3.04,-0.06,-1.9737,1.2147,996644,2974220.0,447243457.06,244495837.34,None
2006-11-01,'600656,S*ST源药,3.04,3.08,2.98,2.99,3.04,0.0,0.0,1.3692,1123333,3385641.0,456248358.88,249418572.32,None
2006-10-31,'600656,S*ST源药,3.04,3.07,2.89,2.89,2.92,0.12,4.1096,3.0439,2497406,7526925.0,456248358.88,249418572.32,None
2006-10-30,'600656,S*ST源药,2.92,3.02,2.85,2.85,3.0,-0.08,-2.6667,1.6877,1384700,4047958.0,438238555.24,239573102.36,None
2006-10-27,'600656,S*ST源药,3.0,3.17,2.97,3.13,3.13,-0.13,-4.1534,3.9585,3247750,9835582.0,450245091.0,246136749.0,None
2006-10-26,'600656,S*ST源药,3.13,3.13,3.06,3.06,2.98,0.15,5.0336,4.5351,3720832,11622690.0,469755711.61,256802674.79,None
2006-10-25,'600656,S*ST源药,2.98,3.07,2.93,3.01,3.03,-0.05,-1.6502,1.9193,1574682,4690503.0,447243457.06,244495837.34,None
2006-10-24,'600656,S*ST源药,3.03,3.05,2.95,2.98,3.02,0.01,0.3311,2.9987,2460324,7386397.0,454747541.91,248598116.49,None
2006-10-23,'600656,S*ST源药,3.02,3.17,3.02,3.06,3.18,-0.16,-5.0314,2.0862,1711659,5260765.0,453246724.94,247777660.66,None
2006-10-20,'600656,S*ST源药,3.18,3.25,3.14,3.21,3.21,-0.03,-0.9346,2.281,1871425,5965368.0,477259796.46,260904953.94,None
2006-10-19,'600656,S*ST源药,3.21,3.26,3.1,3.1,3.1,0.11,3.5484,4.8265,3959920,12747453.0,481762247.37,263366321.43,None
2006-10-18,'600656,S*ST源药,3.1,3.13,3.02,3.07,3.08,0.02,0.6494,2.8752,2358964,7248854.0,465253260.7,254341307.3,None
2006-10-17,'600656,S*ST源药,3.08,3.18,3.02,3.05,3.06,0.02,0.6536,3.9722,3258976,10131652.0,462251626.76,252700395.64,None
2006-10-16,'600656,S*ST源药,3.06,3.07,2.97,2.98,2.98,0.08,2.6846,3.3328,2734376,8285715.0,459249992.82,251059483.98,None
2006-10-13,'600656,S*ST源药,2.98,3.07,2.96,3.0,3.0,-0.02,-0.6667,3.0238,2480907,7502711.0,447243457.06,244495837.34,None
2006-10-12,'600656,S*ST源药,3.0,3.11,2.95,3.08,3.04,-0.04,-1.3158,2.8287,2320863,7017294.0,450245091.0,246136749.0,None
2006-10-11,'600656,S*ST源药,3.04,3.15,3.0,3.11,3.12,-0.08,-2.5641,3.2902,2699500,8241908.0,456248358.88,249418572.32,None
2006-10-10,'600656,S*ST源药,3.12,3.16,2.96,2.99,3.01,0.11,3.6545,3.2023,2627368,8115478.0,468254894.64,255982218.96,None
2006-10-09,'600656,S*ST源药,3.01,3.03,2.95,3.03,3.0,0.01,0.3333,2.2405,1838191,5497569.0,451745907.97,246957204.83,None
2006-09-29,'600656,*ST源 药,3.0,3.09,2.95,3.05,3.05,-0.05,-1.6393,2.9659,2433394,7357170.0,450245091.0,246136749.0,None
2006-09-28,'600656,*ST源 药,3.05,3.06,2.99,3.03,3.03,0.02,0.6601,1.7311,1420321,4291122.0,457749175.85,250239028.15,None
2006-09-27,'600656,*ST源 药,3.03,3.12,2.96,3.04,3.04,-0.01,-0.3289,3.0526,2504536,7589554.0,454747541.91,248598116.49,None
2006-09-26,'600656,*ST源 药,3.04,3.13,2.98,3.07,3.02,0.02,0.6623,3.7562,3081834,9370131.0,456248358.88,249418572.32,None
2006-09-25,'600656,*ST源 药,3.02,3.02,2.91,2.91,2.88,0.14,4.8611,4.913,4030924,12122687.0,453246724.94,247777660.66,None
2006-09-22,'600656,*ST源 药,2.88,2.95,2.83,2.85,2.81,0.07,2.4911,4.0871,3353284,9827571.0,432235287.36,236291279.04,None
2006-09-21,'600656,*ST源 药,2.81,2.82,2.76,2.8,2.78,0.03,1.0791,1.0535,864368,2417992.0,421729568.57,230548088.23,None
2006-09-20,'600656,*ST源 药,2.78,2.82,2.71,2.76,2.77,0.01,0.361,1.4979,1228995,3385213.0,417227117.66,228086720.74,None
2006-09-19,'600656,*ST源 药,2.77,2.88,2.76,2.83,2.83,-0.06,-2.1201,1.3285,1089939,3035390.0,415726300.69,227266264.91,None
2006-09-18,'600656,*ST源 药,2.83,2.87,2.77,2.82,2.8,0.03,1.0714,1.3316,1092492,3094188.0,424731202.51,232188999.89,None
2006-09-15,'600656,*ST源 药,2.8,2.83,2.71,2.74,2.78,0.02,0.7194,1.9189,1574366,4367264.0,420228751.6,229727632.4,None
2006-09-14,'600656,*ST源 药,2.78,2.78,2.68,2.68,2.65,0.13,4.9057,4.7568,3902746,10820794.0,417227117.66,228086720.74,None
2006-09-13,'600656,*ST源 药,2.65,2.81,2.65,2.7,2.72,-0.07,-2.5735,1.9979,1639167,4521182.0,397716497.05,217420794.95,None
2006-09-12,'600656,*ST源 药,2.72,2.73,2.68,2.71,2.72,0.0,0.0,1.244,1020668,2752791.0,408222215.84,223163985.76,None
2006-09-11,'600656,*ST源 药,2.72,2.73,2.62,2.62,2.62,0.1,3.8168,2.2921,1880528,5066806.0,408222215.84,223163985.76,None
