日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-10-13,'600770,综艺股份,7.66,7.68,6.99,7.21,7.49,0.17,2.2697,2.4581,7416656,55003935.0,3102300000.0,2311213500.0,None
2008-10-10,'600770,综艺股份,7.49,7.91,7.49,7.91,8.32,-0.83,-9.976,2.6474,7987990,60532734.0,3033450000.0,2259920250.0,None
2008-10-09,'600770,综艺股份,8.32,8.68,8.3,8.55,8.37,-0.05,-0.5974,1.3511,4076644,34478919.0,3369600000.0,2510352000.0,None
2008-10-08,'600770,综艺股份,8.37,8.88,8.31,8.5,8.74,-0.37,-4.2334,1.5698,4736537,40627306.0,3389850000.0,2525438250.0,None
2008-10-07,'600770,综艺股份,8.74,8.97,8.4,8.47,8.88,-0.14,-1.5766,1.4364,4333890,37472660.0,3539700000.0,2637076500.0,None
2008-10-06,'600770,综艺股份,8.88,9.37,8.87,9.37,9.62,-0.74,-7.6923,1.8688,5638498,50968563.0,3596400000.0,2679318000.0,None
2008-09-26,'600770,综艺股份,9.62,9.97,9.45,9.78,9.79,-0.17,-1.7365,2.1591,6514470,63397453.0,3896100000.0,2902594500.0,None
2008-09-25,'600770,综艺股份,9.79,9.96,9.4,9.58,9.55,0.24,2.5131,3.1411,9477374,92392540.0,3964950000.0,2953887750.0,None
2008-09-24,'600770,综艺股份,9.55,9.56,8.96,9.05,9.32,0.23,2.4678,2.086,6293908,58553788.0,3867750000.0,2881473750.0,None
2008-09-23,'600770,综艺股份,9.32,9.8,9.29,9.72,10.09,-0.77,-7.6313,2.9339,8852303,84250760.0,3774600000.0,2812077000.0,None
2008-09-22,'600770,综艺股份,10.09,10.37,9.71,10.35,9.43,0.66,6.9989,4.8453,14619352,148181954.0,4086450000.0,3044405250.0,None
2008-09-19,'600770,综艺股份,9.43,9.43,9.42,9.42,8.57,0.86,10.035,1.2237,3692108,34807854.0,3819150000.0,2845266750.0,None
2008-09-18,'600770,综艺股份,8.57,8.84,8.0,8.5,8.82,-0.25,-2.8345,2.2236,6709256,56574142.0,3470850000.0,2585783250.0,None
2008-09-17,'600770,综艺股份,8.82,9.29,8.6,9.19,9.18,-0.36,-3.9216,1.6369,4938827,44274965.0,3572100000.0,2661214500.0,None
2008-09-16,'600770,综艺股份,9.18,9.38,8.9,9.19,9.2,-0.02,-0.2174,1.695,5114358,46525803.0,3717900000.0,2769835500.0,None
2008-09-12,'600770,综艺股份,9.2,9.54,9.13,9.4,9.4,-0.2,-2.1277,1.1287,3405648,31744851.0,3726000000.0,2775870000.0,None
2008-09-11,'600770,综艺股份,9.4,9.96,9.33,9.64,9.78,-0.38,-3.8855,1.723,5198860,49601588.0,3807000000.0,2836215000.0,None
2008-09-10,'600770,综艺股份,9.78,10.18,9.31,9.67,9.84,-0.06,-0.6098,2.259,6815941,66508433.0,3960900000.0,2950870500.0,None
2008-09-09,'600770,综艺股份,9.84,10.35,9.78,10.11,10.1,-0.26,-2.5743,2.6104,7876128,79558118.0,3985200000.0,2968974000.0,None
2008-09-08,'600770,综艺股份,10.1,10.37,9.61,9.91,9.93,0.17,1.712,3.9152,11813053,118070984.0,4090500000.0,3047422500.0,None
2008-09-05,'600770,综艺股份,9.93,10.27,9.15,9.34,9.66,0.27,2.795,3.686,11121485,109894138.0,4021650000.0,2996129250.0,None
2008-09-04,'600770,综艺股份,9.66,9.89,9.31,9.48,9.53,0.13,1.3641,1.587,4788351,46030739.0,3912300000.0,2914663500.0,None
2008-09-03,'600770,综艺股份,9.53,9.69,8.97,9.34,9.44,0.09,0.9534,2.0978,6329628,58972595.0,3859650000.0,2875439250.0,None
2008-09-02,'600770,综艺股份,9.44,9.56,9.07,9.15,9.32,0.12,1.2876,1.1749,3544953,33147350.0,3823200000.0,2848284000.0,None
2008-09-01,'600770,综艺股份,9.32,9.88,9.28,9.8,10.01,-0.69,-6.8931,1.6287,4914219,46693312.0,3774600000.0,2812077000.0,None
2008-08-29,'600770,综艺股份,10.01,10.28,9.5,9.54,9.51,0.5,5.2576,2.0676,6238516,61723306.0,4054050000.0,3020267250.0,None
2008-08-28,'600770,综艺股份,9.51,9.79,9.32,9.38,9.42,0.09,0.9554,1.1772,3551912,33801241.0,3851550000.0,2869404750.0,None
2008-08-27,'600770,综艺股份,9.42,9.89,9.07,9.53,9.64,-0.22,-2.2822,1.6132,4867344,46159353.0,3815100000.0,2842249500.0,None
2008-08-26,'600770,综艺股份,9.64,10.56,9.64,10.56,10.71,-1.07,-9.9907,2.4106,7273441,72288616.0,3904200000.0,2908629000.0,None
2008-08-25,'600770,综艺股份,10.71,11.0,10.48,10.86,10.82,-0.11,-1.0166,1.2564,3790985,40884099.0,4337550000.0,3231474750.0,None
2008-08-22,'600770,综艺股份,10.82,11.33,10.5,11.23,11.35,-0.53,-4.6696,2.0553,6201401,67055205.0,4382100000.0,3264664500.0,None
2008-08-21,'600770,综艺股份,11.35,11.99,11.22,11.62,11.9,-0.55,-4.6218,2.798,8442289,98346772.0,4596750000.0,3424578750.0,None
2008-08-20,'600770,综艺股份,11.9,11.9,10.41,10.55,10.82,1.08,9.9815,3.5938,10843491,125797283.0,4819500000.0,3590527500.0,None
2008-08-19,'600770,综艺股份,10.82,11.0,10.38,10.54,10.83,-0.01,-0.0923,1.8256,5508157,59111018.0,4382100000.0,3264664500.0,None
2008-08-18,'600770,综艺股份,10.83,12.14,10.83,11.95,12.03,-1.2,-9.9751,2.1005,6337706,71327820.0,4386150000.0,3267681750.0,None
2008-08-15,'600770,综艺股份,12.03,12.4,11.7,12.05,12.1,-0.07,-0.5785,1.7738,5351878,64756723.0,4872150000.0,3629751750.0,None
2008-08-14,'600770,综艺股份,12.1,12.25,11.83,11.98,12.15,-0.05,-0.4115,1.6272,4909606,59230863.0,4900500000.0,3650872500.0,None
2008-08-13,'600770,综艺股份,12.15,12.25,11.28,12.0,12.15,0.0,0.0,1.9094,5761118,67793954.0,4920750000.0,3665958750.0,None
2008-08-12,'600770,综艺股份,12.15,12.39,11.78,12.03,12.07,0.08,0.6628,2.0442,6167733,74535001.0,4920750000.0,3665958750.0,None
2008-08-11,'600770,综艺股份,12.07,13.59,12.05,13.38,13.39,-1.32,-9.8581,2.6292,7932950,99819557.0,4888350000.0,3641820750.0,None
2008-08-08,'600770,综艺股份,13.39,15.03,13.37,14.98,14.83,-1.44,-9.71,2.1577,6510304,91247012.0,5422950000.0,4040097750.0,None
2008-08-07,'600770,综艺股份,14.83,15.38,14.47,15.25,15.22,-0.39,-2.5624,1.5154,4572307,68156936.0,6006150000.0,4474581750.0,None
2008-08-06,'600770,综艺股份,15.22,15.39,14.75,15.13,14.9,0.32,2.1477,1.503,4534917,68462692.0,6164100000.0,4592254500.0,None
2008-08-05,'600770,综艺股份,14.9,15.79,14.85,15.6,15.56,-0.66,-4.2416,1.6535,4988889,76370679.0,6034500000.0,4495702500.0,None
2008-08-04,'600770,综艺股份,15.56,16.19,15.5,16.17,16.44,-0.88,-5.3528,1.66,5008483,79215004.0,6301800000.0,4694841000.0,None
2008-08-01,'600770,综艺股份,16.44,16.75,15.2,16.3,16.43,0.01,0.0609,3.1336,9454933,150554841.0,6658200000.0,4960359000.0,None
2008-07-31,'600770,综艺股份,16.43,17.2,16.39,17.05,17.02,-0.59,-3.4665,1.9216,5798086,96719056.0,6654150000.0,4957341750.0,None
2008-07-30,'600770,综艺股份,17.02,17.93,16.9,17.62,17.39,-0.37,-2.1277,2.3487,7086475,122920888.0,6893100000.0,5135359500.0,None
2008-07-29,'600770,综艺股份,17.39,17.85,17.11,17.7,18.03,-0.64,-3.5496,2.6092,7872628,137699140.0,7042950000.0,5246997750.0,None
2008-07-28,'600770,综艺股份,18.03,18.32,17.72,17.78,17.68,0.35,1.9796,2.8757,8676590,156588854.0,7302150000.0,5440101750.0,None
2008-07-25,'600770,综艺股份,17.68,18.08,17.3,17.6,17.77,-0.09,-0.5065,2.5231,7612897,135262197.0,7160400000.0,5334498000.0,None
2008-07-24,'600770,综艺股份,17.77,17.99,17.15,17.15,17.19,0.58,3.3741,2.8459,8586657,151905718.0,7196850000.0,5361653250.0,None
2008-07-23,'600770,综艺股份,17.19,17.86,17.03,17.55,17.52,-0.33,-1.8836,2.756,8315647,145178865.0,6961950000.0,5186652750.0,None
2008-07-22,'600770,综艺股份,17.52,18.18,17.31,17.63,17.62,-0.1,-0.5675,3.7215,11228756,198997848.0,7095600000.0,5286222000.0,None
2008-07-21,'600770,综艺股份,17.62,17.75,16.73,16.88,17.06,0.56,3.2825,3.659,11040120,192065034.0,7136100000.0,5316394500.0,None
2008-07-18,'600770,综艺股份,17.06,17.13,15.44,16.0,15.84,1.22,7.702,2.9806,8993174,146396197.0,6909300000.0,5147428500.0,None
2008-07-17,'600770,综艺股份,15.84,17.3,15.8,16.86,16.46,-0.62,-3.7667,2.7783,8382787,138657820.0,6415200000.0,4779324000.0,None
2008-07-16,'600770,综艺股份,16.46,17.55,16.2,17.3,17.64,-1.18,-6.6893,3.6463,11001931,185690215.0,6666300000.0,4966393500.0,None
2008-07-15,'600770,综艺股份,17.64,18.55,17.35,18.2,18.3,-0.66,-3.6066,4.8807,14726381,264295735.0,7144200000.0,5322429000.0,None
2008-07-14,'600770,综艺股份,18.3,18.35,16.81,17.19,17.35,0.95,5.4755,5.0373,15198932,269190078.0,7411500000.0,5521567500.0,None
2008-07-11,'600770,综艺股份,17.35,17.93,16.75,16.76,16.76,0.59,3.5203,3.9783,12003388,208419145.0,7026750000.0,5234928750.0,None
2008-07-10,'600770,综艺股份,16.76,17.89,16.7,17.6,17.98,-1.22,-6.7853,4.7846,14436244,252295643.0,6787800000.0,5056911000.0,None
2008-07-09,'600770,综艺股份,17.98,18.3,17.52,17.9,17.95,0.03,0.1671,4.9615,14970050,268559825.0,7281900000.0,5425015500.0,None
2008-07-08,'600770,综艺股份,17.95,18.29,17.01,17.41,17.41,0.54,3.1017,7.1161,21471184,377417958.0,7269750000.0,5415963750.0,None
2008-07-07,'600770,综艺股份,17.41,17.86,16.45,16.65,16.69,0.72,4.314,4.8712,14697476,253416979.0,7051050000.0,5253032250.0,None
2008-07-04,'600770,综艺股份,16.69,17.18,16.02,16.38,16.39,0.3,1.8304,5.8506,17652589,294297947.0,6759450000.0,5035790250.0,None
2008-07-03,'600770,综艺股份,16.39,16.39,14.36,14.56,14.9,1.49,10.0,6.1027,18413351,295258752.0,6637950000.0,4945272750.0,None
2008-07-02,'600770,综艺股份,14.9,15.19,14.52,14.66,14.58,0.32,2.1948,1.8248,5505816,82050127.0,6034500000.0,4495702500.0,None
2008-07-01,'600770,综艺股份,14.58,15.17,14.21,14.92,14.93,-0.35,-2.3443,2.1143,6379412,93901939.0,5904900000.0,4399150500.0,None
2008-06-30,'600770,综艺股份,14.93,15.35,14.02,14.81,14.9,0.03,0.2013,2.4969,7533874,111405771.0,6046650000.0,4504754250.0,None
2008-06-27,'600770,综艺股份,14.9,16.0,14.86,15.71,16.51,-1.61,-9.7517,4.0066,12088934,185293091.0,6034500000.0,4495702500.0,None
2008-06-26,'600770,综艺股份,16.51,16.8,15.8,16.3,16.31,0.2,1.2262,3.9624,11955617,195060447.0,6686550000.0,4981479750.0,None
2008-06-25,'600770,综艺股份,16.31,16.69,15.53,15.65,15.9,0.41,2.5786,3.8421,11592719,188602587.0,6605550000.0,4921134750.0,None
2008-06-24,'600770,综艺股份,15.9,16.27,14.9,14.98,14.9,1.0,6.7114,4.3511,13128379,204848371.0,6439500000.0,4797427500.0,None
2008-06-23,'600770,综艺股份,14.9,15.15,14.25,14.5,14.87,0.03,0.2017,3.8275,11548662,170027060.0,6034500000.0,4495702500.0,None
2008-06-20,'600770,综艺股份,14.87,14.87,13.48,13.53,13.52,1.35,9.9852,5.8435,17631200,258491665.0,6022350000.0,4486650750.0,None
2008-06-19,'600770,综艺股份,13.52,15.45,13.52,14.98,15.02,-1.5,-9.9867,3.8451,11601669,169806638.0,5475600000.0,4079322000.0,None
2008-06-18,'600770,综艺股份,15.02,15.02,13.35,13.35,13.65,1.37,10.0366,3.9156,11814289,171501550.0,6083100000.0,4531909500.0,None
2008-06-17,'600770,综艺股份,13.65,14.95,13.58,14.8,14.64,-0.99,-6.7623,1.7206,5191438,74392593.0,5528250000.0,4118546250.0,None
2008-06-16,'600770,综艺股份,14.64,14.9,13.83,14.5,14.46,0.18,1.2448,1.8309,5524151,79927610.0,5929200000.0,4417254000.0,None
2008-06-13,'600770,综艺股份,14.46,15.9,14.41,15.36,15.3,-0.84,-5.4902,1.777,5361543,81105677.0,5856300000.0,4362943500.0,None
2008-06-12,'600770,综艺股份,15.3,16.15,14.85,15.57,15.89,-0.59,-3.713,1.7661,5328657,82559879.0,6196500000.0,4616392500.0,None
2008-06-11,'600770,综艺股份,15.89,16.7,14.82,15.59,16.43,-0.54,-3.2867,2.4726,7460472,117211674.0,6435450000.0,4794410250.0,None
2008-06-10,'600770,综艺股份,16.43,17.49,16.43,17.49,18.26,-1.83,-10.0219,1.6915,5103606,85467528.0,6654150000.0,4957341750.0,None
2008-06-06,'600770,综艺股份,18.26,19.25,18.16,18.7,18.81,-0.55,-2.924,1.4726,4443294,82966043.0,7395300000.0,5509498500.0,None
2008-06-05,'600770,综艺股份,18.81,19.47,18.5,18.55,18.77,0.04,0.2131,1.9296,5822081,110692638.0,7618050000.0,5675447250.0,None
2008-06-04,'600770,综艺股份,18.77,20.1,18.75,20.0,20.18,-1.41,-6.9871,2.8396,8567879,164153991.0,7601850000.0,5663378250.0,None
2008-06-03,'600770,综艺股份,20.18,20.71,19.78,19.9,19.82,0.36,1.8163,2.5783,7779497,157781583.0,8172900000.0,6088810500.0,None
2008-06-02,'600770,综艺股份,19.82,19.96,18.8,19.25,19.45,0.37,1.9023,2.4019,7247175,141538094.0,8027100000.0,5980189500.0,None
2008-05-30,'600770,综艺股份,19.45,20.64,19.02,20.11,20.31,-0.86,-4.2344,4.1201,12431493,244074114.0,7877250000.0,5868551250.0,None
2008-05-29,'600770,综艺股份,20.31,21.72,20.22,20.71,21.05,-0.74,-3.5154,3.917,11818548,248933910.0,8225550000.0,6128034750.0,None
2008-05-28,'600770,综艺股份,21.05,21.59,20.4,21.59,21.79,-0.74,-3.3961,7.6861,23190827,486919881.0,8525250000.0,6351311250.0,None
2008-05-27,'600770,综艺股份,21.79,21.96,19.71,20.23,20.19,1.6,7.9247,6.6858,20172669,424430008.0,8824950000.0,6574587750.0,None
2008-05-26,'600770,综艺股份,20.19,20.6,18.55,18.72,18.93,1.26,6.6561,4.4966,13567333,271576340.0,8176950000.0,6091827750.0,None
2008-05-23,'600770,综艺股份,18.93,19.4,17.92,18.55,18.74,0.19,1.0139,2.1256,6413423,120215806.0,7666650000.0,5711654250.0,None
2008-05-22,'600770,综艺股份,18.74,19.54,18.52,18.7,19.05,-0.31,-1.6273,2.4618,7427861,141552129.0,7589700000.0,5654326500.0,None
2008-05-21,'600770,综艺股份,19.05,19.23,17.2,18.4,18.57,0.48,2.5848,3.1871,9616422,175380187.0,7715250000.0,5747861250.0,None
2008-05-20,'600770,综艺股份,18.57,20.9,18.44,20.13,20.49,-1.92,-9.3704,2.982,8997319,176140620.0,7520850000.0,5603033250.0,None
2008-05-19,'600770,综艺股份,20.49,21.39,20.12,20.61,21.4,-0.91,-4.2523,1.8537,5593220,115513769.0,8298450000.0,6182345250.0,None
2008-05-16,'600770,综艺股份,21.4,22.2,20.6,22.0,21.32,0.08,0.3752,2.9307,8842636,189004951.0,8667000000.0,6456915000.0,None
2008-05-15,'600770,综艺股份,21.32,21.94,20.67,20.71,20.59,0.73,3.5454,3.8182,11520472,246455596.0,8634600000.0,6432777000.0,None
2008-05-14,'600770,综艺股份,20.59,21.1,19.62,19.98,20.12,0.47,2.336,3.3017,9962084,203987648.0,8338950000.0,6212517750.0,None
2008-05-13,'600770,综艺股份,20.12,21.52,19.13,19.28,20.48,-0.36,-1.7578,4.3953,13261627,271688031.0,8148600000.0,6070707000.0,None
2008-05-12,'600770,综艺股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,8294400000.0,6179328000.0,None
2008-05-09,'600770,综艺股份,20.48,21.48,19.65,20.2,20.08,0.4,1.992,4.2119,12708454,261859001.0,8294400000.0,6179328000.0,None
2008-05-08,'600770,综艺股份,20.08,20.38,18.25,18.5,18.73,1.35,7.2077,3.9325,11865437,231967079.0,8132400000.0,6058638000.0,None
2008-05-07,'600770,综艺股份,18.73,20.93,18.68,20.0,20.5,-1.77,-8.6341,4.3262,13053364,259318643.0,7585650000.0,5651309250.0,None
2008-05-06,'600770,综艺股份,20.5,21.57,18.66,19.33,19.73,0.77,3.9027,6.0812,18348392,366697250.0,8302500000.0,6185362500.0,None
2008-05-05,'600770,综艺股份,19.73,19.99,18.7,19.35,19.34,0.39,2.0165,4.2074,12694845,246425888.0,7990650000.0,5953034250.0,None
2008-04-30,'600770,综艺股份,19.34,19.34,17.36,17.73,17.58,1.76,10.0114,4.491,13550551,252533401.0,7832700000.0,5835361500.0,None
2008-04-29,'600770,综艺股份,17.58,17.97,17.21,17.31,17.63,-0.05,-0.2836,2.907,8771269,153987168.0,7119900000.0,5304325500.0,None
2008-04-28,'600770,综艺股份,17.63,18.18,16.66,17.01,17.06,0.57,3.3411,5.7752,17425180,304342170.0,7140150000.0,5319411750.0,None
2008-04-25,'600770,综艺股份,17.06,17.06,16.0,16.2,15.51,1.55,9.9936,3.037,9163367,153626234.0,6909300000.0,5147428500.0,None
2008-04-24,'600770,综艺股份,15.51,15.51,15.2,15.51,14.1,1.41,10.0,3.3396,10076348,156253949.0,6281550000.0,4679754750.0,None
2008-04-23,'600770,综艺股份,14.1,14.41,12.88,12.95,13.49,0.61,4.5219,3.1502,9505003,131854705.0,5710500000.0,4254322500.0,None
2008-04-22,'600770,综艺股份,13.49,13.5,11.52,11.98,12.27,1.22,9.943,3.5537,9283208,118688260.0,5463450000.0,3523925250.0,None
2008-04-21,'600770,综艺股份,12.27,14.49,12.15,14.45,13.42,-1.15,-8.5693,4.0151,10488530,140361598.0,4969350000.0,3205230750.0,None
2008-04-18,'600770,综艺股份,13.42,14.3,13.42,14.3,14.91,-1.49,-9.9933,3.5037,9152525,124710743.0,5435100000.0,3505639500.0,None
2008-04-17,'600770,综艺股份,14.91,16.95,14.83,16.39,16.39,-1.48,-9.0299,2.2117,5777560,90587705.0,6038550000.0,3894864750.0,None
2008-04-16,'600770,综艺股份,16.39,17.2,16.19,17.0,17.12,-0.73,-4.264,1.5708,4103328,68431293.0,6637950000.0,4281477750.0,None
2008-04-15,'600770,综艺股份,17.12,17.3,15.91,16.2,16.44,0.68,4.1363,2.3592,6162821,102820894.0,6933600000.0,4472172000.0,None
2008-04-14,'600770,综艺股份,16.44,17.6,16.44,17.55,18.27,-1.83,-10.0164,3.1332,8184715,137174411.0,6658200000.0,4294539000.0,None
2008-04-11,'600770,综艺股份,18.27,18.6,17.82,17.97,18.0,0.27,1.5,1.7023,4446720,80859754.0,7399350000.0,4772580750.0,None
2008-04-10,'600770,综艺股份,18.0,18.0,16.63,16.84,17.39,0.61,3.5078,2.3112,6037449,105265164.0,7290000000.0,4702050000.0,None
2008-04-09,'600770,综艺股份,17.39,19.45,17.35,19.2,19.28,-1.89,-9.8029,2.4427,6381065,118866245.0,7042950000.0,4542702750.0,None
2008-04-08,'600770,综艺股份,19.28,19.58,18.28,18.88,18.73,0.55,2.9365,2.5096,6555719,124704101.0,7808400000.0,5036418000.0,None
2008-04-07,'600770,综艺股份,18.73,18.82,17.0,17.29,17.68,1.05,5.9389,1.9878,5192570,94428840.0,7585650000.0,4892744250.0,None
2008-04-03,'600770,综艺股份,17.68,17.92,16.31,16.88,16.99,0.69,4.0612,1.8645,4870642,84212617.0,7160400000.0,4618458000.0,None
2008-04-02,'600770,综艺股份,16.99,18.28,16.2,17.5,17.45,-0.46,-2.6361,2.8676,7490950,127660075.0,6880950000.0,4438212750.0,None
2008-04-01,'600770,综艺股份,17.45,19.93,17.44,19.86,19.38,-1.93,-9.9587,2.1989,5744167,105230538.0,7067250000.0,4558376250.0,None
2008-03-31,'600770,综艺股份,19.38,20.48,19.3,20.0,20.9,-1.52,-7.2727,1.7761,4639510,92143639.0,7848900000.0,5062540500.0,None
2008-03-28,'600770,综艺股份,20.9,21.19,19.11,19.7,20.39,0.51,2.5012,2.5812,6742867,136923487.0,8464500000.0,5459602500.0,None
2008-03-27,'600770,综艺股份,20.39,22.03,20.39,22.03,22.65,-2.26,-9.9779,3.0858,8060833,168415653.0,8257950000.0,5326377750.0,None
2008-03-26,'600770,综艺股份,22.65,23.73,22.51,23.22,22.99,-0.34,-1.4789,1.6354,4272112,98692911.0,9173250000.0,5916746250.0,None
2008-03-25,'600770,综艺股份,22.99,23.66,22.02,22.74,23.38,-0.39,-1.6681,2.0004,5225483,119046506.0,9310950000.0,6005562750.0,None
2008-03-24,'600770,综艺股份,23.38,24.98,23.31,24.5,23.86,-0.48,-2.0117,3.0627,8000599,194975570.0,9468900000.0,6107440500.0,None
2008-03-21,'600770,综艺股份,23.86,24.4,22.85,23.11,23.36,0.5,2.1404,3.0814,8049296,189847717.0,9663300000.0,6232828500.0,None
2008-03-20,'600770,综艺股份,23.36,23.77,20.8,21.98,22.34,1.02,4.5658,3.3294,8697286,194860836.0,9460800000.0,6102216000.0,None
2008-03-19,'600770,综艺股份,22.34,22.85,21.32,21.81,21.23,1.11,5.2285,2.9064,7592342,167815583.0,9047700000.0,5835766500.0,None
2008-03-18,'600770,综艺股份,21.23,23.37,20.85,22.7,23.17,-1.94,-8.3729,3.7198,9717118,212263950.0,8598150000.0,5545806750.0,None
2008-03-17,'600770,综艺股份,23.17,25.5,22.92,24.6,24.52,-1.35,-5.5057,2.4817,6482791,157820093.0,9383850000.0,6052583250.0,None
2008-03-14,'600770,综艺股份,24.52,25.58,24.04,25.0,25.35,-0.83,-3.2742,2.3837,6226886,152593561.0,9930600000.0,6405237000.0,None
2008-03-13,'600770,综艺股份,25.35,27.2,24.67,26.92,27.41,-2.06,-7.5155,2.8721,7502580,193520428.0,10266750000.0,6622053750.0,None
2008-03-12,'600770,综艺股份,27.41,30.0,27.4,29.7,29.17,-1.76,-6.0336,2.3587,6161590,174368958.0,11101050000.0,7160177250.0,None
2008-03-11,'600770,综艺股份,29.17,29.5,27.51,28.78,29.37,-0.2,-0.681,2.3631,6173052,176219631.0,11813850000.0,7619933250.0,None
2008-03-10,'600770,综艺股份,29.37,31.22,29.31,30.7,30.78,-1.41,-4.5809,1.6884,4410587,132993809.0,11894850000.0,7672178250.0,None
2008-03-07,'600770,综艺股份,30.78,31.2,30.2,31.01,31.46,-0.68,-2.1615,2.3057,6023187,184413197.0,12465900000.0,8040505500.0,None
2008-03-06,'600770,综艺股份,31.46,32.8,31.4,32.25,32.25,-0.79,-2.4496,2.6821,7006261,223872537.0,12741300000.0,8218138500.0,None
2008-03-05,'600770,综艺股份,32.25,33.1,30.6,32.58,32.92,-0.67,-2.0352,3.1993,8357294,266560507.0,13061250000.0,8424506250.0,None
2008-03-04,'600770,综艺股份,32.92,34.69,32.7,33.9,33.69,-0.77,-2.2855,3.3603,8777836,294936440.0,13332600000.0,8599527000.0,None
2008-03-03,'600770,综艺股份,33.69,33.8,31.3,31.89,31.71,1.98,6.2441,3.8171,9971303,331395208.0,13644450000.0,8800670250.0,None
2008-02-29,'600770,综艺股份,31.71,32.18,31.2,31.4,31.61,0.1,0.3164,1.5265,3987655,125934401.0,12842550000.0,8283444750.0,None
2008-02-28,'600770,综艺股份,31.61,32.43,30.9,31.48,31.15,0.46,1.4767,2.2346,5837296,185042557.0,12802050000.0,8257322250.0,None
2008-02-27,'600770,综艺股份,31.15,31.65,30.22,30.96,30.16,0.99,3.2825,1.9597,5119351,159394462.0,12615750000.0,8137158750.0,None
2008-02-26,'600770,综艺股份,30.16,31.38,28.81,31.01,29.96,0.2,0.6676,2.1597,5641552,169213908.0,12214800000.0,7878546000.0,None
2008-02-25,'600770,综艺股份,29.96,32.94,29.6,32.75,32.11,-2.15,-6.6957,2.6081,6812975,214118560.0,12133800000.0,7826301000.0,None
2008-02-22,'600770,综艺股份,32.11,33.9,31.6,32.4,32.7,-0.59,-1.8043,2.7947,7300540,239108114.0,13004550000.0,8387934750.0,None
2008-02-21,'600770,综艺股份,32.7,33.47,31.0,31.33,31.94,0.76,2.3795,2.4928,6511890,211012747.0,13243500000.0,8542057500.0,None
2008-02-20,'600770,综艺股份,31.94,32.09,31.08,31.9,31.66,0.28,0.8844,2.0423,5334908,168568044.0,12935700000.0,8343526500.0,None
2008-02-19,'600770,综艺股份,31.66,32.28,31.0,32.0,31.81,-0.15,-0.4715,2.4759,6467726,204139062.0,12822300000.0,8270383500.0,None
2008-02-18,'600770,综艺股份,31.81,32.0,29.6,29.95,29.47,2.34,7.9403,2.5263,6599248,204453827.0,12883050000.0,8309567250.0,None
2008-02-15,'600770,综艺股份,29.47,29.98,28.4,29.68,29.49,-0.02,-0.0678,1.6379,4278479,124192717.0,11935350000.0,7698300750.0,None
2008-02-14,'600770,综艺股份,29.49,30.65,28.88,30.1,29.83,-0.34,-1.1398,2.3439,6122919,182023724.0,11943450000.0,7703525250.0,None
2008-02-13,'600770,综艺股份,29.83,31.59,29.81,31.5,31.6,-1.77,-5.6013,1.7114,4470663,137505033.0,12081150000.0,7792341750.0,None
2008-02-05,'600770,综艺股份,31.6,32.0,30.02,30.5,30.6,1.0,3.268,2.4354,6361878,198448945.0,12798000000.0,8254710000.0,None
2008-02-04,'600770,综艺股份,30.6,30.65,29.12,29.5,28.09,2.51,8.9356,3.3993,8879821,267147158.0,12393000000.0,7993485000.0,None
2008-02-01,'600770,综艺股份,28.09,29.4,26.44,28.31,28.42,-0.33,-1.1612,2.4376,6367646,178140752.0,11376450000.0,7337810250.0,None
2008-01-31,'600770,综艺股份,28.42,30.5,28.26,29.5,29.01,-0.59,-2.0338,1.8462,4822673,142616416.0,11510100000.0,7424014500.0,None
2008-01-30,'600770,综艺股份,29.01,31.38,27.98,31.11,30.89,-1.88,-6.0861,3.133,8184267,240476089.0,11749050000.0,7578137250.0,None
2008-01-29,'600770,综艺股份,30.89,31.58,29.87,30.21,30.23,0.66,2.1833,2.2079,5767455,177017051.0,12510450000.0,8069240250.0,None
2008-01-28,'600770,综艺股份,30.23,33.28,30.23,32.5,33.59,-3.36,-10.003,4.1691,10890826,340465924.0,12243150000.0,7896831750.0,None
2008-01-25,'600770,综艺股份,33.59,35.48,33.25,34.98,34.99,-1.4,-4.0011,2.9487,7702850,263804618.0,13603950000.0,8774547750.0,None
2008-01-24,'600770,综艺股份,34.99,36.5,33.82,34.1,34.29,0.7,2.0414,4.5748,11950576,420059706.0,14170950000.0,9140262750.0,None
2008-01-23,'600770,综艺股份,34.29,34.84,29.58,31.5,32.87,1.42,4.32,7.7378,20212984,653784016.0,13887450000.0,8957405250.0,None
2008-01-22,'600770,综艺股份,32.87,35.8,32.87,34.89,36.52,-3.65,-9.9945,3.1316,8180506,274349060.0,13312350000.0,8586465750.0,None
2008-01-21,'600770,综艺股份,36.52,38.59,36.0,36.89,36.83,-0.31,-0.8417,3.0186,7885455,294589998.0,14790600000.0,9539937000.0,None
2008-01-18,'600770,综艺股份,36.83,39.4,36.41,37.58,36.41,0.42,1.1535,3.9009,10190194,382056162.0,14916150000.0,9620916750.0,None
2008-01-17,'600770,综艺股份,36.41,39.5,35.48,37.4,37.67,-1.26,-3.3448,4.1725,10899702,408767443.0,14746050000.0,9511202250.0,None
