日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-10-23,'600892,*ST湖科,14.7,15.19,14.6,15.12,15.08,-0.38,-2.5199,3.0634,741437,11030927.0,927937500.0,355783365.0,None
2009-10-22,'600892,*ST湖科,15.08,15.32,14.9,14.99,15.12,-0.04,-0.2646,1.574,380946,5731704.0,951925000.0,364980486.0,None
2009-10-21,'600892,*ST湖科,15.12,15.4,14.8,14.95,15.1,0.02,0.1325,1.3241,320483,4869783.0,954450000.0,365948604.0,None
2009-10-20,'600892,*ST湖科,15.1,15.45,14.88,15.1,15.36,-0.26,-1.6927,2.6779,648131,9757189.0,953187500.0,365464545.0,None
2009-10-19,'600892,*ST湖科,15.36,15.49,14.42,14.59,14.78,0.58,3.9242,3.7995,919593,13899203.0,969600000.0,371757312.0,None
2009-10-16,'600892,*ST湖科,14.78,14.78,14.05,14.05,14.08,0.7,4.9716,7.7984,1887439,27771607.0,932987500.0,357719601.0,None
2009-10-15,'600892,*ST湖科,14.08,14.08,13.86,13.95,13.95,0.13,0.9319,1.9285,466747,6517591.0,888800000.0,340777536.0,None
2009-10-14,'600892,*ST湖科,13.95,14.2,13.76,13.85,14.03,-0.08,-0.5702,3.0131,729250,10169844.0,880593750.0,337631152.5,None
2009-10-13,'600892,*ST湖科,14.03,14.29,13.68,13.68,14.35,-0.32,-2.23,3.4508,835204,11685435.0,885643750.0,339567388.5,None
2009-10-12,'600892,*ST湖科,14.35,15.2,14.35,15.2,15.1,-0.75,-4.9669,3.7534,908422,13357568.0,905843750.0,347312332.5,None
2009-10-09,'600892,*ST湖科,15.1,15.16,14.44,14.44,14.44,0.66,4.5706,4.7116,1140350,17154341.0,953187500.0,365464545.0,None
2009-09-30,'600892,*ST湖科,14.44,14.6,14.01,14.38,14.41,0.03,0.2082,4.8818,1181535,16992413.0,911525000.0,349490598.0,None
2009-09-29,'600892,*ST湖科,14.41,14.5,13.6,13.83,13.81,0.6,4.3447,6.6729,1615036,22953517.0,909631250.0,348764509.5,None
2009-09-28,'600892,*ST湖科,13.81,13.95,13.2,13.75,13.68,0.13,0.9503,3.1878,771542,10541370.0,871756250.0,334242739.5,None
2009-09-25,'600892,*ST湖科,13.68,13.88,13.3,13.32,13.52,0.16,1.1834,2.9189,706448,9654535.0,863550000.0,331096356.0,None
2009-09-24,'600892,*ST湖科,13.52,13.58,12.53,12.99,12.99,0.53,4.0801,3.3952,821737,10772361.0,853450000.0,327223884.0,None
2009-09-23,'600892,*ST湖科,12.99,13.17,12.54,12.68,12.73,0.26,2.0424,3.6189,875870,11291532.0,819993750.0,314396320.5,None
2009-09-22,'600892,*ST湖科,12.73,12.88,12.49,12.56,12.77,-0.04,-0.3132,3.4567,836618,10616490.0,803581250.0,308103553.5,None
2009-09-21,'600892,*ST湖科,12.77,12.89,12.4,12.89,12.89,-0.12,-0.931,2.5029,605785,7665659.0,806106250.0,309071671.5,None
2009-09-18,'600892,*ST湖科,12.89,13.2,12.77,12.99,12.96,-0.07,-0.5401,2.9355,710470,9189980.0,813681250.0,311976025.5,None
2009-09-17,'600892,*ST湖科,12.96,13.12,12.77,12.77,12.87,0.09,0.6993,1.57,379983,4905738.0,818100000.0,313670232.0,None
2009-09-16,'600892,*ST湖科,12.87,13.26,12.7,13.15,13.15,-0.28,-2.1293,1.2556,303888,3915649.0,812418750.0,311491966.5,None
2009-09-15,'600892,*ST湖科,13.15,13.18,12.6,12.65,12.65,0.5,3.9526,5.1134,1237593,16108117.0,830093750.0,318268792.5,None
2009-09-14,'600892,*ST湖科,12.65,12.7,12.47,12.59,12.59,0.06,0.4766,1.4111,341538,4294247.0,798531250.0,306167317.5,None
2009-09-11,'600892,*ST湖科,12.59,12.82,12.3,12.55,12.58,0.01,0.0795,1.7382,420684,5255899.0,794743750.0,304715140.5,None
2009-09-10,'600892,*ST湖科,12.58,12.74,12.0,12.28,12.14,0.44,3.6244,2.9685,718476,8903788.0,794112500.0,304473111.0,None
2009-09-09,'600892,*ST湖科,12.14,12.3,12.0,12.1,12.03,0.11,0.9144,0.9726,235390,2845862.0,766337500.0,293823813.0,None
2009-09-08,'600892,*ST湖科,12.03,12.25,11.84,12.07,12.05,-0.02,-0.166,1.5984,386865,4676180.0,759393750.0,291161488.5,None
2009-09-07,'600892,*ST湖科,12.05,12.24,11.79,12.0,12.0,0.05,0.4167,1.1997,290369,3494681.0,760656250.0,291645547.5,None
2009-09-04,'600892,*ST湖科,12.0,12.25,11.6,11.93,11.73,0.27,2.3018,2.0274,490700,5872831.0,757500000.0,290435400.0,None
2009-09-03,'600892,*ST湖科,11.73,11.73,11.32,11.32,11.17,0.56,5.0134,1.9304,467219,5450746.0,740456250.0,283900603.5,None
2009-09-02,'600892,*ST湖科,11.17,11.41,11.01,11.18,11.19,-0.02,-0.1787,0.9768,236405,2658226.0,705106250.0,270346951.5,None
2009-09-01,'600892,*ST湖科,11.19,11.8,11.19,11.78,11.78,-0.59,-5.0085,1.2078,292330,3332207.0,706368750.0,270831010.5,None
2009-08-31,'600892,*ST湖科,11.78,12.2,11.78,12.2,12.4,-0.62,-5.0,1.5411,373000,4398433.0,743612500.0,285110751.0,None
2009-08-28,'600892,*ST湖科,12.4,12.78,12.3,12.3,12.56,-0.16,-1.2739,1.392,336900,4211346.0,782750000.0,300116580.0,None
2009-08-27,'600892,*ST湖科,12.56,12.57,12.0,12.3,11.97,0.59,4.929,2.6404,639065,7917038.0,792850000.0,303989052.0,None
2009-08-26,'600892,*ST湖科,11.97,11.97,11.21,11.45,11.4,0.57,5.0,1.8336,443777,5274839.0,755606250.0,289709311.5,None
2009-08-25,'600892,*ST湖科,11.4,11.59,11.2,11.46,11.64,-0.24,-2.0619,0.859,207913,2375539.0,719625000.0,275913630.0,None
2009-08-24,'600892,*ST湖科,11.64,11.69,11.5,11.66,11.59,0.05,0.4314,1.1227,271732,3154808.0,734775000.0,281722338.0,None
2009-08-21,'600892,*ST湖科,11.59,11.64,11.25,11.38,11.3,0.29,2.5664,0.9972,241362,2767116.0,731618750.0,280512190.5,None
2009-08-20,'600892,*ST湖科,11.3,11.45,10.93,10.93,10.99,0.31,2.8207,1.4694,355642,4008655.0,713312500.0,273493335.0,None
2009-08-19,'600892,*ST湖科,10.99,11.43,10.93,11.2,11.35,-0.36,-3.1718,1.464,354343,3966507.0,693743750.0,265990420.5,None
2009-08-18,'600892,*ST湖科,11.35,11.49,10.56,10.99,11.05,0.3,2.7149,1.2909,312427,3427175.0,716468750.0,274703482.5,None
2009-08-17,'600892,*ST湖科,11.05,11.4,11.05,11.2,11.63,-0.58,-4.9871,2.6683,645816,7227262.0,697531250.0,267442597.5,None
2009-08-14,'600892,*ST湖科,11.63,12.3,11.63,12.03,12.24,-0.61,-4.9837,2.4434,591368,6980758.0,734143750.0,281480308.5,None
2009-08-13,'600892,*ST湖科,12.24,12.61,11.91,12.4,12.4,-0.16,-1.2903,1.6658,403161,4921327.0,772650000.0,296244108.0,None
2009-08-12,'600892,*ST湖科,12.4,13.03,12.4,12.83,13.05,-0.65,-4.9808,3.236,783200,9858333.0,782750000.0,300116580.0,None
2009-08-11,'600892,*ST湖科,13.05,13.24,12.95,13.0,13.17,-0.12,-0.9112,1.0518,254574,3318112.0,823781250.0,315848497.5,None
2009-08-10,'600892,*ST湖科,13.17,13.38,12.9,13.38,13.15,0.02,0.1521,2.4208,585916,7653225.0,831356250.0,318752851.5,None
2009-08-07,'600892,*ST湖科,13.15,13.57,13.12,13.26,13.17,-0.02,-0.1519,3.0234,731742,9711466.0,830093750.0,318268792.5,None
2009-08-06,'600892,*ST湖科,13.17,13.42,13.07,13.25,13.35,-0.18,-1.3483,2.0802,503459,6641476.0,831356250.0,318752851.5,None
2009-08-05,'600892,*ST湖科,13.35,13.45,13.06,13.45,13.34,0.01,0.075,2.6837,649542,8612144.0,842718750.0,323109382.5,None
2009-08-04,'600892,*ST湖科,13.34,13.61,13.05,13.2,13.4,-0.06,-0.4478,3.3134,801934,10692366.0,842087500.0,322867353.0,None
2009-08-03,'600892,*ST湖科,13.4,13.57,13.0,13.53,13.48,-0.08,-0.5935,3.6935,893937,11966581.0,845875000.0,324319530.0,None
2009-07-31,'600892,*ST湖科,13.48,13.56,12.98,13.14,12.97,0.51,3.9322,4.5075,1090957,14574557.0,850925000.0,326255766.0,None
2009-07-30,'600892,*ST湖科,12.97,13.28,12.45,12.71,13.04,-0.07,-0.5368,2.3033,557463,7182398.0,818731250.0,313912261.5,None
2009-07-29,'600892,*ST湖科,13.04,13.62,12.86,13.48,13.54,-0.5,-3.6928,4.9037,1186845,15566865.0,823150000.0,315606468.0,None
2009-07-28,'600892,*ST湖科,13.54,13.7,13.11,13.28,13.23,0.31,2.3432,6.1872,1497480,20198776.0,854712500.0,327707943.0,None
2009-07-27,'600892,*ST湖科,13.23,13.23,12.35,12.56,12.6,0.63,5.0,7.6369,1848344,23832388.0,835143750.0,320205028.5,None
2009-07-24,'600892,*ST湖科,12.6,13.29,12.6,13.24,13.26,-0.66,-4.9774,4.962,1200942,15380495.0,795375000.0,304957170.0,None
2009-07-23,'600892,*ST湖科,13.26,13.59,13.03,13.03,13.24,0.02,0.1511,2.3848,577190,7692621.0,837037500.0,320931117.0,None
2009-07-22,'600892,*ST湖科,13.24,13.45,12.73,13.06,13.18,0.06,0.4552,5.7633,1394881,18295433.0,835775000.0,320447058.0,None
2009-07-21,'600892,*ST湖科,13.18,13.61,13.02,13.58,12.96,0.22,1.6975,11.2701,2727693,36763034.0,831987500.0,318994881.0,None
2009-07-20,'600892,*ST湖科,12.96,12.96,12.2,12.35,12.34,0.62,5.0243,8.3514,2021284,25138464.0,818100000.0,313670232.0,None
2009-07-17,'600892,*ST湖科,12.34,12.5,12.07,12.29,12.14,0.2,1.6474,2.9304,709243,8702259.0,778962500.0,298664403.0,None
2009-07-16,'600892,*ST湖科,12.14,12.45,12.05,12.4,12.4,-0.26,-2.0968,4.2838,1036798,12605509.0,766337500.0,293823813.0,None
2009-07-15,'600892,*ST湖科,12.4,12.9,11.91,12.79,12.34,0.06,0.4862,10.1759,2462862,30588373.0,782750000.0,300116580.0,None
2009-07-14,'600892,*ST湖科,12.34,12.34,12.0,12.14,11.75,0.59,5.0213,2.5821,624949,7660684.0,778962500.0,298664403.0,None
2009-07-13,'600892,*ST湖科,11.75,11.75,11.05,11.13,11.19,0.56,5.0045,8.7789,2124741,24716657.0,741718750.0,284384662.5,None
2009-07-10,'600892,*ST湖科,11.19,11.27,10.98,11.2,11.18,0.01,0.0894,4.5526,1101868,12222012.0,706368750.0,270831010.5,None
2009-07-09,'600892,*ST湖科,11.18,11.5,11.11,11.4,11.15,0.03,0.2691,7.7421,1873824,21112015.0,705737500.0,270588981.0,None
2009-07-08,'600892,*ST湖科,11.15,11.15,10.5,10.52,10.62,0.53,4.9906,7.3147,1770369,19607646.0,703843750.0,269862892.5,None
2009-07-07,'600892,*ST湖科,10.62,10.75,10.47,10.48,10.57,0.05,0.473,2.6894,650908,6938786.0,670387500.0,257035329.0,None
2009-07-06,'600892,*ST湖科,10.57,10.88,10.46,10.8,10.8,-0.23,-2.1296,5.4313,1314543,13924302.0,667231250.0,255825181.5,None
2009-07-03,'600892,*ST湖科,10.8,11.0,10.6,10.75,10.89,-0.09,-0.8264,3.9408,953794,10271832.0,681750000.0,261391860.0,None
2009-07-02,'600892,*ST湖科,10.89,11.13,10.73,11.13,10.87,0.02,0.184,3.8323,927528,10058872.0,687431250.0,263570125.5,None
2009-07-01,'600892,*ST湖科,10.87,11.01,10.72,11.01,11.01,-0.14,-1.2716,2.4547,594111,6464911.0,686168750.0,263086066.5,None
2009-06-30,'600892,*ST湖科,11.01,11.4,10.74,11.36,11.27,-0.26,-2.307,4.009,970295,10628373.0,695006250.0,266474479.5,None
2009-06-29,'600892,*ST湖科,11.27,11.5,10.94,11.13,11.22,0.05,0.4456,4.1632,1007616,11276368.0,711418750.0,272767246.5,None
2009-06-26,'600892,*ST湖科,11.22,11.39,10.75,10.75,10.85,0.37,3.4101,11.2728,2728359,30742499.0,708262500.0,271557099.0,None
2009-06-25,'600892,*ST湖科,10.85,10.9,10.55,10.85,10.69,0.16,1.4967,3.8116,922510,9922667.0,684906250.0,262602007.5,None
2009-06-24,'600892,*ST湖科,10.69,11.06,10.58,10.7,10.75,-0.06,-0.5581,4.6728,1130948,12204330.0,674806250.0,258729535.5,None
2009-06-23,'600892,*ST湖科,10.75,11.04,10.49,10.65,10.62,0.13,1.2241,7.5237,1820967,19605097.0,678593750.0,260181712.5,None
2009-06-22,'600892,*ST湖科,10.62,10.62,10.2,10.2,10.11,0.51,5.0445,6.5819,1593007,16845456.0,670387500.0,257035329.0,None
2009-06-19,'600892,*ST湖科,10.11,10.3,10.06,10.2,10.26,-0.15,-1.462,3.1833,770448,7817189.0,638193750.0,244691824.5,None
2009-06-18,'600892,*ST湖科,10.26,10.48,10.18,10.36,10.35,-0.09,-0.8696,3.5626,862244,8920642.0,647662500.0,248322267.0,None
2009-06-17,'600892,*ST湖科,10.35,10.4,10.09,10.18,10.19,0.16,1.5702,2.7247,659457,6735273.0,653343750.0,250500532.5,None
2009-06-16,'600892,*ST湖科,10.19,10.48,10.12,10.41,10.53,-0.34,-3.2289,5.0977,1233800,12678141.0,643243750.0,246628060.5,None
2009-06-15,'600892,*ST湖科,10.53,10.85,10.38,10.71,10.79,-0.26,-2.4096,5.6073,1357133,14246903.0,664706250.0,254857063.5,None
2009-06-12,'600892,*ST湖科,10.79,11.5,10.41,10.81,10.96,-0.17,-1.5511,12.8996,3122087,34469377.0,681118750.0,261149830.5,None
2009-06-11,'600892,*ST湖科,10.96,10.96,10.3,10.44,10.44,0.52,4.9808,14.3918,3483242,37904939.0,691850000.0,265264332.0,None
2009-06-10,'600892,*ST湖科,10.44,10.7,10.34,10.5,10.52,-0.08,-0.7605,4.5334,1097211,11465770.0,659025000.0,252678798.0,None
2009-06-09,'600892,*ST湖科,10.52,10.59,10.12,10.3,10.19,0.33,3.2385,3.6046,872421,9011034.0,664075000.0,254615034.0,None
2009-06-08,'600892,*ST湖科,10.19,10.35,10.11,10.15,10.12,0.07,0.6917,2.5687,621697,6351694.0,643243750.0,246628060.5,None
2009-06-05,'600892,*ST湖科,10.12,10.55,10.08,10.33,10.34,-0.22,-2.1277,4.4812,1084587,11207994.0,638825000.0,244933854.0,None
2009-06-04,'600892,*ST湖科,10.34,10.34,9.8,9.85,9.85,0.49,4.9746,8.7202,2110546,21674769.0,652712500.0,250258503.0,None
2009-06-03,'600892,*ST湖科,9.85,9.97,9.7,9.76,9.87,-0.02,-0.2026,3.1382,759541,7478032.0,621781250.0,238399057.5,None
2009-06-02,'600892,*ST湖科,9.87,10.05,9.8,9.92,9.92,-0.05,-0.504,2.0164,488031,4825447.0,623043750.0,238883116.5,None
2009-06-01,'600892,*ST湖科,9.92,10.13,9.73,9.76,9.69,0.23,2.3736,2.902,702378,6995845.0,626200000.0,240093264.0,None
2009-05-27,'600892,*ST湖科,9.69,9.98,9.63,9.69,9.74,-0.05,-0.5133,3.6532,884171,8605451.0,611681250.0,234526585.5,None
2009-05-26,'600892,*ST湖科,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,614837500.0,235736733.0,None
2009-05-25,'600892,*ST湖科,9.74,9.9,9.5,9.61,10.0,-0.26,-2.6,4.0838,988396,9540829.0,614837500.0,235736733.0,None
2009-05-22,'600892,*ST湖科,10.0,10.25,9.89,9.92,10.15,-0.15,-1.4778,3.3409,808591,8081544.0,631250000.0,242029500.0,None
2009-05-21,'600892,*ST湖科,10.15,10.54,9.99,10.38,10.38,-0.23,-2.2158,3.3911,820747,8399916.0,640718750.0,245659942.5,None
2009-05-20,'600892,*ST湖科,10.38,10.78,10.38,10.78,10.61,-0.23,-2.1678,5.545,1342046,14224001.0,655237500.0,251226621.0,None
2009-05-19,'600892,*ST湖科,10.61,10.61,10.06,10.11,10.1,0.51,5.0495,7.2353,1751159,18426883.0,669756250.0,256793299.5,None
2009-05-18,'600892,*ST湖科,10.1,10.2,9.93,10.09,10.2,-0.1,-0.9804,2.7399,663140,6665845.0,637562500.0,244449795.0,None
2009-05-15,'600892,*ST湖科,10.2,10.42,10.03,10.27,10.08,0.12,1.1905,3.4152,826574,8427275.0,643875000.0,246870090.0,None
2009-05-14,'600892,*ST湖科,10.08,10.2,9.99,10.11,10.23,-0.15,-1.4663,2.5107,607670,6117690.0,636300000.0,243965736.0,None
2009-05-13,'600892,*ST湖科,10.23,10.73,10.01,10.31,10.22,0.01,0.0978,3.8407,929556,9435636.0,645768750.0,247596178.5,None
2009-05-12,'600892,*ST湖科,10.22,10.29,9.6,10.0,10.04,0.18,1.7928,2.5017,605494,6077817.0,645137500.0,247354149.0,None
2009-05-11,'600892,*ST湖科,10.04,10.79,10.04,10.56,10.57,-0.53,-5.0142,3.1619,765262,7910820.0,633775000.0,242997618.0,None
2009-05-08,'600892,*ST湖科,10.57,10.88,10.31,10.62,10.52,0.05,0.4753,2.9705,718949,7621271.0,667231250.0,255825181.5,None
2009-05-07,'600892,*ST湖科,10.52,11.05,10.5,10.93,10.92,-0.4,-3.663,4.9092,1188171,12746252.0,664075000.0,254615034.0,None
2009-05-06,'600892,*ST湖科,10.92,11.05,10.51,10.8,10.75,0.17,1.5814,4.6393,1122853,12229397.0,689325000.0,264296214.0,None
2009-05-05,'600892,*ST湖科,10.75,10.75,10.07,10.31,10.24,0.51,4.9805,5.4405,1316762,13729564.0,678593750.0,260181712.5,None
2009-05-04,'600892,*ST湖科,10.24,10.27,9.94,10.26,10.01,0.23,2.2977,3.05,738195,7477912.0,646400000.0,247838208.0,None
2009-04-30,'600892,*ST湖科,10.01,10.28,9.75,9.88,9.89,0.12,1.2133,4.6945,1136198,11432632.0,631881250.0,242271529.5,None
2009-04-29,'600892,*ST湖科,9.89,9.99,9.28,9.55,9.66,0.23,2.381,4.718,1141888,11194735.0,624306250.0,239367175.5,None
2009-04-28,'600892,*ST湖科,9.66,10.14,9.66,9.9,10.17,-0.51,-5.0147,5.2123,1261530,12262452.0,609787500.0,233800497.0,None
2009-04-27,'600892,*ST湖科,10.17,10.7,10.17,10.49,10.71,-0.54,-5.042,3.2633,789815,8096040.0,641981250.0,246144001.5,None
2009-04-24,'600892,*ST湖科,10.71,11.26,10.69,11.26,11.25,-0.54,-4.8,6.935,1678475,18145806.0,676068750.0,259213594.5,None
2009-04-23,'600892,*ST湖科,11.25,11.4,10.92,10.99,11.49,-0.24,-2.0888,7.7713,1880889,20740904.0,710156250.0,272283187.5,None
2009-04-22,'600892,*ST湖科,11.49,12.05,11.1,11.45,11.48,0.01,0.0871,11.296,2733970,32059080.0,725306250.0,278091895.5,None
2009-04-21,'600892,*ST湖科,11.48,11.6,11.09,11.28,11.32,0.16,1.4134,7.8531,1900677,21652370.0,724675000.0,277849866.0,None
2009-04-20,'600892,*ST湖科,11.32,11.92,11.15,11.92,11.51,-0.19,-1.6507,9.7799,2367018,26980403.0,714575000.0,273977394.0,None
2009-04-17,'600892,*ST湖科,11.51,11.51,10.8,10.8,10.96,0.55,5.0182,6.2698,1517488,17422991.0,726568750.0,278575954.5,None
2009-04-16,'600892,*ST湖科,10.96,11.2,10.78,11.08,11.06,-0.1,-0.9042,5.8516,1416269,15515490.0,691850000.0,265264332.0,None
2009-04-15,'600892,*ST湖科,11.06,11.35,11.0,11.29,11.29,-0.23,-2.0372,8.326,2015129,22336694.0,698162500.0,267684627.0,None
2009-04-14,'600892,*ST湖科,11.29,11.4,11.01,11.07,11.18,0.11,0.9839,10.9356,2646733,29712819.0,712681250.0,273251305.5,None
2009-04-13,'600892,*ST湖科,11.18,12.1,11.1,12.1,11.55,-0.37,-3.2035,18.3613,4443973,50693108.0,705737500.0,270588981.0,None
2009-04-10,'600892,*ST湖科,11.55,11.55,11.55,11.55,11.0,0.55,5.0,3.6798,890621,10286673.0,729093750.0,279544072.5,None
2009-04-09,'600892,*ST湖科,11.0,11.0,10.82,11.0,10.48,0.52,4.9618,10.8842,2634305,28971285.0,694375000.0,266232450.0,None
2009-04-08,'600892,*ST湖科,10.48,10.48,10.02,10.02,9.98,0.5,5.01,5.4213,1312107,13695982.0,661550000.0,253646916.0,None
2009-04-07,'600892,*ST湖科,9.98,10.32,9.9,10.0,10.09,-0.11,-1.0902,6.6579,1611407,16231480.0,629987500.0,241545441.0,None
2009-04-03,'600892,*ST湖科,10.09,10.28,9.91,10.25,10.23,-0.14,-1.3685,8.2999,2008828,20263888.0,636931250.0,244207765.5,None
2009-04-02,'600892,*ST湖科,10.23,10.46,10.09,10.25,10.27,-0.04,-0.3895,6.7706,1638685,16848998.0,645768750.0,247596178.5,None
2009-04-01,'600892,*ST湖科,10.27,10.5,10.21,10.34,10.44,-0.17,-1.6284,7.2663,1758667,18177742.0,648293750.0,248564296.5,None
2009-03-31,'600892,*ST湖科,10.44,10.55,9.68,9.89,10.13,0.31,3.0602,10.2787,2487744,25179133.0,659025000.0,252678798.0,None
2009-03-30,'600892,*ST湖科,10.13,10.6,10.1,10.58,10.62,-0.49,-4.6139,11.7318,2839430,29232307.0,639456250.0,245175883.5,None
2009-03-27,'600892,*ST湖科,10.62,11.51,10.55,10.96,10.97,-0.35,-3.1905,18.0433,4367014,47892407.0,670387500.0,257035329.0,None
2009-03-26,'600892,*ST湖科,10.97,10.97,10.1,10.55,10.45,0.52,4.9761,23.4279,5670239,60772937.0,692481250.0,265506361.5,None
2009-03-25,'600892,*ST湖科,10.45,10.45,9.9,10.0,9.95,0.5,5.0251,17.3464,4198351,43332148.0,659656250.0,252920827.5,None
2009-03-24,'600892,*ST湖科,9.95,9.95,9.28,9.5,9.48,0.47,4.9578,18.353,4441964,43146743.0,628093750.0,240819352.5,None
2009-03-23,'600892,*ST湖科,9.48,9.67,9.26,9.3,9.37,0.11,1.174,12.2962,2976032,28192285.0,598425000.0,229443966.0,None
2009-03-20,'600892,*ST湖科,9.37,9.68,9.3,9.52,9.69,-0.32,-3.3024,12.8233,3103613,29333426.0,591481250.0,226781641.5,None
2009-03-19,'600892,*ST湖科,9.69,9.91,9.29,9.5,9.7,-0.01,-0.1031,17.6754,4277968,40561167.0,611681250.0,234526585.5,None
2009-03-18,'600892,*ST湖科,9.7,10.2,9.62,10.04,10.05,-0.35,-3.4826,13.6847,3312090,32843573.0,612312500.0,234768615.0,None
2009-03-17,'600892,*ST湖科,10.05,10.25,9.64,9.9,9.91,0.14,1.4127,15.7793,3819066,38000793.0,634406250.0,243239647.5,None
2009-03-16,'600892,*ST湖科,9.91,10.63,9.61,10.49,10.12,-0.21,-2.0751,25.4091,6149743,61852097.0,625568750.0,239851234.5,None
2009-03-13,'600892,*ST湖科,10.12,10.12,9.85,9.93,9.64,0.48,4.9793,4.2665,1032628,10392577.0,638825000.0,244933854.0,None
2009-03-12,'600892,*ST湖科,9.64,9.64,8.95,9.07,9.18,0.46,5.0109,15.7454,3810862,36038806.0,608525000.0,233316438.0,None
2009-03-11,'600892,*ST湖科,9.18,9.18,8.47,8.76,8.74,0.44,5.0343,21.2726,5148596,45577274.0,579487500.0,222183081.0,None
2009-03-10,'600892,*ST湖科,8.74,8.74,8.01,8.03,8.32,0.42,5.0481,19.2116,4649777,39782551.0,551712500.0,211533783.0,None
2009-03-09,'600892,*ST湖科,8.32,8.47,7.68,7.93,8.08,0.24,2.9703,16.8201,4070966,32293905.0,525200000.0,201368544.0,None
2009-03-06,'600892,*ST湖科,8.08,8.39,8.07,8.16,8.49,-0.41,-4.8292,16.5278,4000226,32719801.0,510050000.0,195559836.0,None
2009-03-05,'600892,*ST湖科,8.49,8.49,7.8,8.49,8.09,0.4,4.9444,28.5429,6908213,56881146.0,535931250.0,205483045.5,None
2009-03-04,'600892,*ST湖科,8.09,8.09,7.32,7.32,7.7,0.39,5.0649,19.4869,4716408,35944183.0,510681250.0,195801865.5,None
2009-03-03,'600892,*ST湖科,7.7,7.7,7.7,7.7,8.11,-0.41,-5.0555,0.4921,119100,917070.0,486062500.0,186362715.0,None
2009-03-02,'600892,*ST湖科,8.11,8.11,8.11,8.11,8.54,-0.43,-5.0351,3.4318,830600,6736166.0,511943750.0,196285924.5,None
2009-02-27,'600892,*ST湖科,8.54,14.0,6.8,6.8,5.45,3.09,56.6972,39.7933,9631156,85449980.0,539087500.0,206693193.0,None
2009-02-26,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-25,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-24,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-23,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-20,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-19,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-18,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-17,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-16,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-13,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-12,'600892,S*ST湖科,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-11,'600892,XRS*ST湖,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,344031250.0,104297331.25,None
2009-02-10,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-09,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-06,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-05,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-04,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-03,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-02-02,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-23,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-22,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-21,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-20,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
2009-01-19,'600892,S*ST湖科,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,343905000.0,104259057.0,None
