ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2009-05-21,'600687,»ªÊ¢´ï,8.02,8.27,7.93,8.2,8.28,-0.26,-3.1401,4.1043,5159293,41548143.0,1017646275.26,1008143345.18,None
2009-05-20,'600687,»ªÊ¢´ï,8.28,8.55,8.23,8.45,8.45,-0.17,-2.0118,3.7732,4743081,39641444.0,1050637301.64,1040826296.52,None
2009-05-19,'600687,»ªÊ¢´ï,8.45,8.68,8.38,8.6,8.48,-0.03,-0.3538,4.4853,5638149,47861588.0,1072208357.35,1062195918.55,None
2009-05-18,'600687,»ªÊ¢´ï,8.48,8.58,8.05,8.15,8.16,0.32,3.9216,5.828,7326038,61413453.0,1076015014.24,1065967028.32,None
2009-05-15,'600687,»ªÊ¢´ï,8.16,8.28,8.01,8.25,8.2,-0.04,-0.4878,3.5618,4477341,36324833.0,1035410674.08,1025741857.44,None
2009-05-14,'600687,»ªÊ¢´ï,8.2,8.27,8.06,8.15,8.16,0.04,0.4902,3.0379,3818730,31277059.0,1040486216.6,1030770003.8,None
2009-05-13,'600687,»ªÊ¢´ï,8.16,8.34,8.13,8.17,8.27,-0.11,-1.3301,4.5418,5709230,46936897.0,1035410674.08,1025741857.44,None
2009-05-12,'600687,»ªÊ¢´ï,8.27,8.29,7.74,7.8,7.96,0.31,3.8945,5.7304,7203272,58267165.0,1049368416.01,1039569259.93,None
2009-05-11,'600687,»ªÊ¢´ï,7.96,8.8,7.92,8.59,8.7,-0.74,-8.5057,10.0534,12637489,105541407.0,1010032961.48,1000601125.64,None
2009-05-08,'600687,»ªÊ¢´ï,8.7,9.4,8.65,9.1,8.95,-0.25,-2.7933,19.827,24923218,225296724.0,1103930498.1,1093621833.3,None
2009-05-07,'600687,»ªÊ¢´ï,8.95,8.95,8.56,8.56,8.14,0.81,9.9509,14.0027,17601937,157102263.0,1135652638.85,1125047748.05,None
2009-05-06,'600687,»ªÊ¢´ï,8.14,8.18,7.82,8.02,8.05,0.09,1.118,7.9878,10040924,80697386.0,1032872902.82,1023227784.26,None
2009-05-05,'600687,»ªÊ¢´ï,8.05,8.3,7.91,8.0,7.9,0.15,1.8987,11.156,14023524,113534274.0,1021452932.15,1011914454.95,None
2009-05-04,'600687,»ªÊ¢´ï,7.9,8.0,7.5,7.62,7.57,0.33,4.3593,8.5781,10783021,84227736.0,1002419647.7,993058906.1,None
2009-04-30,'600687,»ªÊ¢´ï,7.57,7.64,7.3,7.45,7.31,0.26,3.5568,7.5299,9465415,71073265.0,960546421.91,951576698.63,None
2009-04-29,'600687,»ªÊ¢´ï,7.31,7.38,6.95,7.2,7.23,0.08,1.1065,6.2978,7916503,56527267.0,927555395.53,918893747.29,None
2009-04-28,'600687,»ªÊ¢´ï,7.23,7.48,7.17,7.3,7.15,0.08,1.1189,9.7105,9996297,73130490.0,917404310.49,744275525.79,None
2009-04-27,'600687,»ªÊ¢´ï,7.15,7.33,6.8,7.25,7.34,-0.19,-2.5886,6.2686,6453107,45262391.0,907253225.45,736040111.95,None
2009-04-24,'600687,»ªÊ¢´ï,7.34,7.65,7.16,7.5,7.4,-0.06,-0.8108,5.7537,5923025,43917591.0,931362052.42,755599219.82,None
2009-04-23,'600687,»ªÊ¢´ï,7.4,7.43,7.08,7.22,7.36,0.04,0.5435,6.2899,6474976,46806794.0,938975366.2,761775780.2,None
2009-04-22,'600687,»ªÊ¢´ï,7.36,7.87,7.03,7.82,7.81,-0.45,-5.7618,10.9259,11247412,83201767.0,933899823.68,757658073.28,None
2009-04-21,'600687,»ªÊ¢´ï,7.81,7.9,7.5,7.74,7.84,-0.03,-0.3827,9.843,10132637,78040818.0,990999677.03,803982276.13,None
2009-04-20,'600687,»ªÊ¢´ï,7.84,7.84,7.06,7.11,7.13,0.71,9.9579,11.4136,11749415,88799229.0,994806333.92,807070556.32,None
2009-04-17,'600687,»ªÊ¢´ï,7.13,7.48,7.01,7.41,7.51,-0.38,-5.0599,8.2304,8472607,61193143.0,904715454.19,733981258.49,None
2009-04-16,'600687,»ªÊ¢´ï,7.51,8.05,7.43,7.75,7.73,-0.22,-2.8461,9.9575,10250541,78337787.0,952933108.13,773099474.23,None
2009-04-15,'600687,»ªÊ¢´ï,7.73,8.1,7.54,7.68,7.72,0.01,0.1295,11.4472,11784016,92454047.0,980848591.99,795746862.29,None
2009-04-14,'600687,»ªÊ¢´ï,7.72,7.84,7.38,7.61,7.62,0.1,1.3123,12.5304,12899161,97919995.0,979579706.36,794717435.56,None
2009-04-13,'600687,»ªÊ¢´ï,7.62,7.86,7.52,7.78,7.7,-0.08,-1.039,11.5662,11906584,91236822.0,966890850.06,784423168.26,None
2009-04-10,'600687,»ªÊ¢´ï,7.7,8.09,7.22,7.36,7.35,0.35,4.7619,20.3952,20995378,162690222.0,977041935.1,792658582.1,None
2009-04-09,'600687,»ªÊ¢´ï,7.35,7.42,6.6,6.73,6.92,0.43,6.2139,15.0534,15496379,109356669.0,932630938.05,756628646.55,None
2009-04-08,'600687,»ªÊ¢´ï,6.92,7.47,6.79,6.82,6.8,0.12,1.7647,19.5088,20082902,143337222.0,878068855.96,712363297.16,None
2009-04-07,'600687,»ªÊ¢´ï,6.8,6.82,6.52,6.68,6.68,0.12,1.7964,9.0471,9313305,62073325.0,862842228.4,700010176.4,None
2009-04-03,'600687,»ªÊ¢´ï,6.68,6.78,6.27,6.35,6.35,0.33,5.1969,11.5291,11868314,77686245.0,847615600.84,687657055.64,None
2009-04-02,'600687,»ªÊ¢´ï,6.35,6.59,6.33,6.54,6.51,-0.16,-2.4578,8.0576,8294704,53382681.0,805742375.05,653685973.55,None
2009-04-01,'600687,»ªÊ¢´ï,6.51,6.62,6.4,6.6,6.53,-0.02,-0.3063,8.1475,8387231,54360437.0,826044545.13,670156801.23,None
2009-03-31,'600687,»ªÊ¢´ï,6.53,6.64,6.12,6.15,6.29,0.24,3.8156,12.1502,12507758,80815936.0,828582316.39,672215654.69,None
2009-03-30,'600687,»ªÊ¢´ï,6.29,6.39,6.12,6.17,6.15,0.14,2.2764,8.5293,8780266,55354464.0,798129061.27,647509413.17,None
2009-03-27,'600687,»ªÊ¢´ï,6.15,6.19,6.05,6.08,6.1,0.05,0.8197,5.8933,6066750,37159174.0,780364662.45,633097438.95,None
2009-03-26,'600687,»ªÊ¢´ï,6.1,6.11,5.82,5.93,6.0,0.1,1.6667,5.6913,5858783,35004563.0,774020234.3,627950305.3,None
2009-03-25,'600687,»ªÊ¢´ï,6.0,6.27,5.98,6.19,6.24,-0.24,-3.8462,6.9411,7145318,44078292.0,761331378.0,617656038.0,None
2009-03-24,'600687,»ªÊ¢´ï,6.24,6.29,5.94,6.05,6.0,0.24,4.0,9.1284,9397000,57414523.0,791784633.12,642362279.52,None
2009-03-23,'600687,»ªÊ¢´ï,6.0,6.06,5.88,5.88,5.94,0.06,1.0101,4.9265,5071455,30362581.0,761331378.0,617656038.0,None
2009-03-20,'600687,»ªÊ¢´ï,5.94,6.16,5.86,6.16,6.14,-0.2,-3.2573,4.9005,5044697,30227453.0,753718064.22,611479477.62,None
2009-03-19,'600687,»ªÊ¢´ï,6.14,6.2,6.02,6.05,6.06,0.08,1.3201,6.0825,6261495,38391278.0,779095776.82,632068012.22,None
2009-03-18,'600687,»ªÊ¢´ï,6.06,6.16,5.98,6.05,6.1,-0.04,-0.6557,8.0578,8294886,50336759.0,768944691.78,623832598.38,None
2009-03-17,'600687,»ªÊ¢´ï,6.1,6.13,5.73,5.78,5.79,0.31,5.3541,6.344,6530678,38692418.0,774020234.3,627950305.3,None
2009-03-16,'600687,»ªÊ¢´ï,5.79,5.98,5.65,5.98,6.01,-0.22,-3.6606,6.083,6262016,36099719.0,734684779.77,596038076.67,None
2009-03-13,'600687,»ªÊ¢´ï,6.01,6.17,5.9,6.02,5.96,0.05,0.8389,11.4404,11777092,70960514.0,762600263.63,618685464.73,None
2009-03-12,'600687,»ªÊ¢´ï,5.96,6.05,5.76,5.82,5.88,0.08,1.3605,9.5811,9863008,58728016.0,756255835.48,613538331.08,None
2009-03-11,'600687,»ªÊ¢´ï,5.88,6.07,5.65,5.79,5.74,0.14,2.439,9.4726,9751367,57154618.0,746104750.44,605302917.24,None
2009-03-10,'600687,»ªÊ¢´ï,5.74,5.88,5.59,5.59,5.49,0.25,4.5537,6.9251,7128851,40873884.0,728340351.62,590890943.02,None
2009-03-09,'600687,»ªÊ¢´ï,5.49,5.81,5.35,5.7,5.71,-0.22,-3.8529,4.8489,4991623,28034238.0,696618210.87,565155274.77,None
2009-03-06,'600687,»ªÊ¢´ï,5.71,5.77,5.45,5.6,5.68,0.03,0.5282,4.9437,5089158,28722391.0,724533694.73,587802662.83,None
2009-03-05,'600687,»ªÊ¢´ï,5.68,5.8,5.48,5.8,5.76,-0.08,-1.3889,6.6837,6880399,39170907.0,720727037.84,584714382.64,None
2009-03-04,'600687,»ªÊ¢´ï,5.76,5.81,5.5,5.51,5.51,0.25,4.5372,8.1516,8391499,47498903.0,730878122.88,592949796.48,None
2009-03-03,'600687,»ªÊ¢´ï,5.51,5.55,5.08,5.22,5.34,0.17,3.1835,5.624,5789464,31087238.0,699155982.13,567214128.23,None
2009-03-02,'600687,»ªÊ¢´ï,5.34,5.36,4.98,5.06,5.24,0.1,1.9084,3.212,3306532,17345901.0,677584926.42,549713873.82,None
2009-02-27,'600687,»ªÊ¢´ï,5.24,5.77,5.24,5.77,5.82,-0.58,-9.9656,5.7679,5937647,32123827.0,664896070.12,539419606.52,None
2009-02-26,'600687,»ªÊ¢´ï,5.82,6.4,5.72,6.33,6.26,-0.44,-7.0288,5.091,5240816,32454284.0,738491436.66,599126356.86,None
2009-02-25,'600687,»ªÊ¢´ï,6.26,6.4,6.07,6.3,6.26,0.0,0.0,5.0615,5210446,32603255.0,794322404.38,644421132.98,None
2009-02-24,'600687,»ªÊ¢´ï,6.26,6.94,6.2,6.82,6.84,-0.58,-8.4795,10.958,11280432,74700300.0,794322404.38,644421132.98,None
2009-02-23,'600687,»ªÊ¢´ï,6.84,6.85,6.58,6.7,6.72,0.12,1.7857,8.3019,8546210,57831698.0,867917770.92,704127883.32,None
2009-02-20,'600687,»ªÊ¢´ï,6.72,6.75,6.4,6.58,6.5,0.22,3.3846,7.676,7901845,52225459.0,852691143.36,691774762.56,None
2009-02-19,'600687,»ªÊ¢´ï,6.5,6.52,6.01,6.38,6.28,0.22,3.5032,6.873,7075251,44664052.0,824775659.5,669127374.5,None
2009-02-18,'600687,»ªÊ¢´ï,6.28,6.76,6.24,6.65,6.67,-0.39,-5.8471,9.0451,9311241,61271279.0,796860175.64,646479986.44,None
2009-02-17,'600687,»ªÊ¢´ï,6.67,6.82,6.4,6.82,6.91,-0.24,-3.4732,9.5436,9824435,64781482.0,846346715.21,686627628.91,None
2009-02-16,'600687,»ªÊ¢´ï,6.91,6.96,6.5,6.72,6.78,0.13,1.9174,11.8661,12215328,82459202.0,876799970.33,711333870.43,None
2009-02-13,'600687,»ªÊ¢´ï,6.78,6.94,6.51,6.8,6.75,0.03,0.4444,14.1777,14594954,98622627.0,860304457.14,697951322.94,None
2009-02-12,'600687,»ªÊ¢´ï,6.75,6.77,6.18,6.26,6.19,0.56,9.0468,11.4102,11745932,75949791.0,856497800.25,694863042.75,None
2009-02-11,'600687,»ªÊ¢´ï,6.19,6.37,6.08,6.23,6.3,-0.11,-1.746,9.1096,9377633,58246345.0,785440204.97,637215145.87,None
2009-02-10,'600687,»ªÊ¢´ï,6.3,6.4,6.01,6.09,6.02,0.28,4.6512,9.3418,9616674,59922249.0,799397946.9,648538839.9,None
2009-02-09,'600687,»ªÊ¢´ï,6.02,6.15,5.78,5.9,5.82,0.2,3.4364,10.2739,10576216,63256612.0,763869149.26,619714891.46,None
2009-02-06,'600687,»ªÊ¢´ï,5.82,5.9,5.57,5.6,5.59,0.23,4.1145,6.3468,6533541,37675955.0,738491436.66,599126356.86,None
2009-02-05,'600687,»ªÊ¢´ï,5.59,5.75,5.46,5.7,5.75,-0.16,-2.7826,6.3252,6511317,36572164.0,709307067.17,575449542.07,None
2009-02-04,'600687,»ªÊ¢´ï,5.75,5.83,5.48,5.54,5.54,0.21,3.7906,9.4982,9777703,55205678.0,729609237.25,591920369.75,None
2009-02-03,'600687,»ªÊ¢´ï,5.54,5.58,5.3,5.35,5.38,0.16,2.974,6.7792,6978645,38180267.0,702962639.02,570302408.42,None
2009-02-02,'600687,»ªÊ¢´ï,5.38,5.4,5.18,5.3,5.23,0.15,2.8681,2.9585,3045596,16138486.0,682660468.94,553831580.74,None
2009-01-23,'600687,»ªÊ¢´ï,5.23,5.55,5.18,5.44,5.53,-0.3,-5.425,6.0319,6209439,32920934.0,663627184.49,538390179.79,None
2009-01-22,'600687,»ªÊ¢´ï,5.53,5.68,5.2,5.2,5.22,0.31,5.9387,8.7612,9019052,49104204.0,701693753.39,569272981.69,None
2009-01-21,'600687,»ªÊ¢´ï,5.22,5.3,5.05,5.06,5.11,0.11,2.1526,3.9894,4106773,21436118.0,662358298.86,537360753.06,None
2009-01-20,'600687,»ªÊ¢´ï,5.11,5.13,5.03,5.1,5.08,0.03,0.5906,1.9019,1957909,9963199.0,648400556.93,526037059.03,None
2009-01-19,'600687,»ªÊ¢´ï,5.08,5.28,4.99,5.25,5.18,-0.1,-1.9305,3.2549,3350667,17183571.0,644593900.04,522948778.84,None
2009-01-16,'600687,»ªÊ¢´ï,5.18,5.28,5.09,5.12,5.06,0.12,2.3715,5.7595,5928972,30822556.0,657282756.34,533243046.14,None
2009-01-15,'600687,»ªÊ¢´ï,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,642056128.78,520889925.38,None
2009-01-14,'600687,»ªÊ¢´ï,5.06,5.09,4.82,4.99,4.92,0.14,2.8455,2.5843,2660391,13253138.0,642056128.78,520889925.38,None
2009-01-13,'600687,»ªÊ¢´ï,4.92,5.1,4.89,5.1,5.18,-0.26,-5.0193,3.4999,3602848,17919728.0,624291729.96,506477951.16,None
2009-01-12,'600687,»ªÊ¢´ï,5.18,5.34,5.11,5.18,5.12,0.06,1.1719,4.1623,4284744,22367362.0,657282756.34,533243046.14,None
2009-01-09,'600687,»ªÊ¢´ï,5.12,5.2,5.03,5.03,5.0,0.12,2.4,2.8238,2906945,14863811.0,649669442.56,527066485.76,None
2009-01-08,'600687,»ªÊ¢´ï,5.0,5.21,4.95,5.16,5.25,-0.25,-4.7619,4.6314,4767712,24257423.0,634442815.0,514713365.0,None
2009-01-07,'600687,»ªÊ¢´ï,5.25,5.27,4.91,5.11,5.02,0.23,4.5817,6.3576,6544666,33247253.0,666164955.75,540449033.25,None
2009-01-06,'600687,»ªÊ¢´ï,5.02,5.03,4.76,4.85,4.85,0.17,3.5052,3.5932,3698938,18235858.0,636980586.26,516772218.46,None
2009-01-05,'600687,»ªÊ¢´ï,4.85,4.88,4.68,4.75,4.7,0.15,3.1915,4.0221,4140443,19833897.0,615409530.55,499271964.05,None
2008-12-31,'600687,»ªÊ¢´ï,4.7,5.06,4.61,5.01,4.94,-0.24,-4.8583,3.6455,3752779,18420560.0,596376246.1,483830563.1,None
2008-12-30,'600687,»ªÊ¢´ï,4.94,5.2,4.9,5.13,5.14,-0.2,-3.8911,6.1476,6328469,31829370.0,626829501.22,508536804.62,None
2008-12-29,'600687,»ªÊ¢´ï,5.14,5.21,4.71,4.81,4.84,0.3,6.1983,7.1184,7327830,36797541.0,652207213.82,529125339.22,None
2008-12-26,'600687,»ªÊ¢´ï,4.84,4.92,4.54,4.78,4.88,-0.04,-0.8197,4.4403,4570926,21750314.0,614140644.92,498242537.32,None
2008-12-25,'600687,»ªÊ¢´ï,4.88,4.92,4.58,4.62,4.6,0.28,6.087,4.0295,4148047,19698642.0,619216187.44,502360244.24,None
2008-12-24,'600687,»ªÊ¢´ï,4.6,4.94,4.49,4.9,4.99,-0.39,-7.8156,5.3301,5486958,25835088.0,583687389.8,473536295.8,None
2008-12-23,'600687,»ªÊ¢´ï,4.99,5.57,4.96,5.57,5.51,-0.52,-9.4374,5.9146,6088616,31820817.0,633173929.37,513683938.27,None
2008-12-22,'600687,»ªÊ¢´ï,5.51,5.66,5.32,5.39,5.39,0.12,2.2263,6.8792,7081659,38847873.0,699155982.13,567214128.23,None
2008-12-19,'600687,»ªÊ¢´ï,5.39,5.58,5.25,5.39,5.41,-0.02,-0.3697,6.8041,7004305,37827263.0,683929354.57,554861007.47,None
2008-12-18,'600687,»ªÊ¢´ï,5.41,5.6,5.0,5.15,5.33,0.08,1.5009,10.7503,11066692,58918615.0,686467125.83,556919860.93,None
2008-12-17,'600687,»ªÊ¢´ï,5.33,5.67,5.16,5.18,5.15,0.18,3.4951,13.3807,13774480,75878874.0,676316040.79,548684447.09,None
2008-12-16,'600687,»ªÊ¢´ï,5.15,5.19,4.85,5.11,5.05,0.1,1.9802,5.1091,5259470,26499280.0,653476099.45,530154765.95,None
2008-12-15,'600687,»ªÊ¢´ï,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,640787243.15,519860498.65,None
2008-12-12,'600687,»ªÊ¢´ï,5.05,5.51,4.92,5.4,5.47,-0.42,-7.6782,5.8808,6053850,31699352.0,640787243.15,519860498.65,None
2008-12-11,'600687,»ªÊ¢´ï,5.47,5.79,5.39,5.71,5.8,-0.33,-5.6897,7.3483,7564499,41993238.0,694080439.61,563096421.31,None
2008-12-10,'600687,»ªÊ¢´ï,5.8,6.14,5.51,5.65,5.68,0.12,2.1127,11.4627,11799963,68669955.0,735953665.4,597067503.4,None
2008-12-09,'600687,»ªÊ¢´ï,5.68,5.8,5.44,5.62,5.76,-0.08,-1.3889,9.8061,10094621,56575934.0,720727037.84,584714382.64,None
2008-12-08,'600687,»ªÊ¢´ï,5.76,5.76,5.45,5.51,5.24,0.52,9.9237,15.7966,16261413,92945884.0,730878122.88,592949796.48,None
2008-12-05,'600687,»ªÊ¢´ï,5.24,5.24,4.65,4.7,4.76,0.48,10.084,3.8553,3968731,20326891.0,664896070.12,539419606.52,None
2008-12-04,'600687,»ªÊ¢´ï,4.76,5.24,4.7,5.0,4.86,-0.1,-2.0576,8.9837,9248033,45695501.0,603989559.88,490007123.48,None
2008-12-03,'600687,»ªÊ¢´ï,4.86,4.86,4.42,4.42,4.42,0.44,9.9548,7.6326,7857200,37038079.0,616678416.18,500301390.78,None
2008-12-02,'600687,»ªÊ¢´ï,4.42,4.62,4.3,4.35,4.49,-0.07,-1.559,4.6846,4822459,21481769.0,560847448.46,455006614.66,None
2008-12-01,'600687,»ªÊ¢´ï,4.49,4.5,4.05,4.09,4.09,0.4,9.78,3.9564,4072795,17591838.0,569729647.87,462212601.77,None
2008-11-28,'600687,»ªÊ¢´ï,4.09,4.17,4.0,4.09,4.18,-0.09,-2.1531,1.6599,1708698,6944490.0,518974222.67,421035532.57,None
2008-11-27,'600687,»ªÊ¢´ï,4.18,4.5,4.15,4.5,4.17,0.01,0.2398,3.055,3144896,13547525.0,530394193.34,430300373.14,None
2008-11-26,'600687,»ªÊ¢´ï,4.17,4.23,4.05,4.18,4.18,-0.01,-0.2392,1.4118,1453346,6020767.0,529125307.71,429270946.41,None
2008-11-25,'600687,»ªÊ¢´ï,4.18,4.43,4.05,4.29,4.25,-0.07,-1.6471,1.6612,1710073,7111341.0,530394193.34,430300373.14,None
2008-11-24,'600687,»ªÊ¢´ï,4.25,4.48,4.23,4.35,4.34,-0.09,-2.0737,2.0199,2079299,9054764.0,539276392.75,437506360.25,None
2008-11-21,'600687,»ªÊ¢´ï,4.34,4.64,4.11,4.36,4.52,-0.18,-3.9823,3.7753,3886392,16948430.0,550696363.42,446771200.82,None
2008-11-20,'600687,»ªÊ¢´ï,4.52,4.7,4.18,4.27,4.34,0.18,4.1475,5.289,5444586,24655289.0,573536304.76,465300881.96,None
2008-11-19,'600687,»ªÊ¢´ï,4.34,4.35,4.02,4.02,4.0,0.34,8.5,3.3123,3409720,14293148.0,550696363.42,446771200.82,None
2008-11-18,'600687,»ªÊ¢´ï,4.0,4.57,4.0,4.36,4.44,-0.44,-9.9099,4.807,4948404,21222541.0,507554252.0,411770692.0,None
2008-11-17,'600687,»ªÊ¢´ï,4.44,4.52,4.15,4.28,4.25,0.19,4.4706,4.9046,5048965,21831141.0,563385219.72,457065468.12,None
2008-11-14,'600687,»ªÊ¢´ï,4.25,4.28,4.06,4.13,4.09,0.16,3.912,4.4788,4610549,19229978.0,539276392.75,437506360.25,None
2008-11-13,'600687,»ªÊ¢´ï,4.09,4.16,3.81,3.89,3.97,0.12,3.0227,4.4313,4561706,18363999.0,518974222.67,421035532.57,None
2008-11-12,'600687,»ªÊ¢´ï,3.97,4.13,3.69,3.69,3.75,0.22,5.8667,4.0582,4177601,16505105.0,503747595.11,408682411.81,None
2008-11-11,'600687,»ªÊ¢´ï,3.75,3.95,3.72,3.78,3.79,-0.04,-1.0554,2.6917,2770915,10647978.0,475832111.25,386035023.75,None
2008-11-10,'600687,»ªÊ¢´ï,3.79,3.87,3.56,3.56,3.53,0.26,7.3654,2.4722,2544929,9551097.0,480907653.77,390152730.67,None
2008-11-07,'600687,»ªÊ¢´ï,3.53,3.65,3.44,3.47,3.53,0.0,0.0,1.3987,1439810,5151979.0,447916627.39,363387635.69,None
2008-11-06,'600687,»ªÊ¢´ï,3.53,3.58,3.43,3.54,3.61,-0.08,-2.2161,0.7567,778963,2737500.0,447916627.39,363387635.69,None
2008-11-05,'600687,»ªÊ¢´ï,3.61,3.63,3.48,3.48,3.47,0.14,4.0346,1.4702,1513453,5402028.0,458067712.43,371623049.53,None
2008-11-04,'600687,»ªÊ¢´ï,3.47,3.57,3.28,3.49,3.54,-0.07,-1.9774,0.9987,1028068,3541874.0,440303313.61,357211075.31,None
2008-11-03,'600687,»ªÊ¢´ï,3.54,3.6,3.46,3.5,3.63,-0.09,-2.4793,0.9995,1028959,3617912.0,449185513.02,364417062.42,None
2008-10-31,'600687,»ªÊ¢´ï,3.63,3.8,3.43,3.6,3.73,-0.1,-2.681,1.9646,2022422,7301396.0,460605483.69,373681902.99,None
2008-10-30,'600687,»ªÊ¢´ï,3.73,4.1,3.72,4.03,3.91,-0.18,-4.6036,3.8247,3937262,15216128.0,473294339.99,383976170.29,None
2008-10-29,'600687,»ªÊ¢´ï,3.91,3.91,3.55,3.58,3.55,0.36,10.1408,2.7716,2853119,11005199.0,496134281.33,402505851.43,None
2008-10-28,'600687,»ªÊ¢´ï,3.55,3.7,3.34,3.5,3.57,-0.02,-0.5602,1.371,1411375,4981822.0,450454398.65,365446489.15,None
2008-10-27,'600687,»ªÊ¢´ï,3.57,4.03,3.57,3.88,3.97,-0.4,-10.0756,1.2078,1243349,4646267.0,452992169.91,367505342.61,None
2008-10-24,'600687,»ªÊ¢´ï,3.97,4.08,3.96,3.96,3.96,0.01,0.2525,1.0112,1040920,4170572.0,503747595.11,408682411.81,None
2008-10-23,'600687,»ªÊ¢´ï,3.96,4.03,3.79,3.84,3.92,0.04,1.0204,1.0164,1046259,4112344.0,502478709.48,407652985.08,None
2008-10-22,'600687,»ªÊ¢´ï,3.92,4.14,3.9,4.03,4.06,-0.14,-3.4483,1.1007,1133057,4550335.0,497403166.96,403535278.16,None
2008-10-21,'600687,»ªÊ¢´ï,4.06,4.34,4.0,4.06,4.04,0.02,0.495,2.3891,2459442,10266740.0,515167565.78,417947252.38,None
2008-10-20,'600687,»ªÊ¢´ï,4.04,4.19,3.9,3.95,4.0,0.04,1.0,2.4362,2507940,10123100.0,512629794.52,415888398.92,None
2008-10-17,'600687,»ªÊ¢´ï,4.0,4.0,3.62,3.62,3.64,0.36,9.8901,1.7602,1812034,6886694.0,507554252.0,411770692.0,None
2008-10-16,'600687,»ªÊ¢´ï,3.64,3.8,3.61,3.77,3.9,-0.26,-6.6667,1.0954,1127606,4199568.0,461874369.32,374711329.72,None
2008-10-15,'600687,»ªÊ¢´ï,3.9,3.97,3.81,3.85,3.89,0.01,0.2571,0.9356,963170,3737439.0,494865395.7,401476424.7,None
2008-10-14,'600687,»ªÊ¢´ï,3.89,4.38,3.87,4.28,4.17,-0.28,-6.7146,1.4209,1462682,6093416.0,493596510.07,400446997.97,None
2008-10-13,'600687,»ªÊ¢´ï,4.17,4.18,3.81,3.9,4.02,0.15,3.7313,1.7545,1806135,7302476.0,529125307.71,429270946.41,None
2008-10-10,'600687,»ªÊ¢´ï,4.02,4.37,4.02,4.37,4.47,-0.45,-10.0671,2.8322,2915523,11933029.0,510092023.26,413829545.46,None
2008-10-09,'600687,»ªÊ¢´ï,4.47,4.89,4.42,4.86,4.76,-0.29,-6.0924,1.4717,1514998,7092181.0,567191876.61,460153748.31,None
2008-10-08,'600687,»ªÊ¢´ï,4.76,4.93,4.61,4.7,4.73,0.03,0.6342,1.7256,1776328,8553518.0,603989559.88,490007123.48,None
2008-10-07,'600687,»ªÊ¢´ï,4.73,4.85,4.56,4.6,4.81,-0.08,-1.6632,1.2317,1267949,6027886.0,600182902.99,486918843.29,None
2008-10-06,'600687,»ªÊ¢´ï,4.81,4.92,4.55,4.63,4.86,-0.05,-1.0288,2.6298,2707152,12821440.0,610333988.03,495154257.13,None
2008-09-26,'600687,»ªÊ¢´ï,4.86,5.14,4.67,5.05,5.05,-0.19,-3.7624,3.2646,3360617,16381730.0,616678416.18,500301390.78,None
2008-09-25,'600687,»ªÊ¢´ï,5.05,5.24,4.97,5.16,5.11,-0.06,-1.1742,3.9925,4109984,21003036.0,640787243.15,519860498.65,None
2008-09-24,'600687,»ªÊ¢´ï,5.11,5.23,4.88,4.96,5.04,0.07,1.3889,2.6202,2697294,13745315.0,648400556.93,526037059.03,None
2008-09-23,'600687,»ªÊ¢´ï,5.04,5.32,5.02,5.27,5.52,-0.48,-8.6957,3.8486,3961848,20571586.0,639518357.52,518831071.92,None
2008-09-22,'600687,»ªÊ¢´ï,5.52,5.6,5.0,5.38,5.09,0.43,8.4479,8.0734,8311002,44629359.0,700424867.76,568243554.96,None
2008-09-19,'600687,»ªÊ¢´ï,5.09,5.09,4.88,4.98,4.63,0.46,9.9352,6.2774,6462101,32509553.0,645862785.67,523978205.57,None
2008-09-18,'600687,»ªÊ¢´ï,4.63,4.63,4.21,4.21,4.21,0.42,9.9762,8.1027,8341115,37083966.0,587494046.69,476624575.99,None
2008-09-17,'600687,»ªÊ¢´ï,4.21,4.25,4.05,4.07,4.16,0.05,1.2019,2.781,2862879,11861668.0,534200850.23,433388653.33,None
2008-09-16,'600687,»ªÊ¢´ï,4.16,4.45,4.13,4.21,4.59,-0.43,-9.3682,3.6012,3707220,15763240.0,527856422.08,428241519.68,None
2008-09-12,'600687,»ªÊ¢´ï,4.59,4.71,4.46,4.46,4.96,-0.37,-7.4597,7.0932,7301946,33038984.0,582418504.17,472506869.07,None
2008-09-11,'600687,»ªÊ¢´ï,4.96,5.37,4.96,5.3,5.51,-0.55,-9.9819,5.224,5377742,27551880.0,629367272.48,510595658.08,None
2008-09-10,'600687,»ªÊ¢´ï,5.51,5.79,5.34,5.65,5.93,-0.42,-7.0826,8.6204,8874066,48822801.0,699155982.13,567214128.23,None
2008-09-09,'600687,»ªÊ¢´ï,5.93,6.15,5.7,5.77,5.7,0.23,4.0351,7.4913,7711733,45645020.0,752449178.59,610450050.89,None
