日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-11-06,'600647,同达创业,5.69,5.69,5.18,5.26,5.17,0.52,10.058,1.4193,621888,3490899.0,304510307.5,249308140.91,None
2008-11-05,'600647,同达创业,5.17,5.27,5.03,5.11,5.07,0.1,1.9724,0.3597,157600,812699.0,276681597.5,226524268.63,None
2008-11-04,'600647,同达创业,5.07,5.12,4.96,5.09,5.12,-0.05,-0.9766,0.3323,145600,734067.0,271329922.5,222142754.73,None
2008-11-03,'600647,同达创业,5.12,5.28,5.06,5.28,5.28,-0.16,-3.0303,0.3243,142100,733073.0,274005760.0,224333511.68,None
2008-10-31,'600647,同达创业,5.28,5.36,5.21,5.24,5.27,0.01,0.1898,0.4211,184500,975769.0,282568440.0,231343933.92,None
2008-10-30,'600647,同达创业,5.27,5.35,5.18,5.26,5.23,0.04,0.7648,0.2962,129800,684136.0,282033272.5,230905782.53,None
2008-10-29,'600647,同达创业,5.23,5.55,5.17,5.49,5.42,-0.19,-3.5055,0.3517,154100,829803.0,279892602.5,229153176.97,None
2008-10-28,'600647,同达创业,5.42,5.5,5.01,5.01,5.4,0.02,0.3704,0.5918,259299,1375064.0,290060785.0,237478053.38,None
2008-10-27,'600647,同达创业,5.4,5.8,5.4,5.8,5.82,-0.42,-7.2165,0.5902,258600,1456940.0,288990450.0,236601750.6,None
2008-10-24,'600647,同达创业,5.82,6.11,5.81,5.99,6.02,-0.2,-3.3223,0.4184,183338,1087328.0,311467485.0,255004108.98,None
2008-10-23,'600647,同达创业,6.02,6.08,5.85,5.98,6.15,-0.13,-2.1138,0.4099,179578,1075264.0,322170835.0,263767136.78,None
2008-10-22,'600647,同达创业,6.15,6.35,6.1,6.28,6.37,-0.22,-3.4537,0.3195,140010,870780.0,329128012.5,269463104.85,None
2008-10-21,'600647,同达创业,6.37,6.49,6.33,6.48,6.43,-0.06,-0.9331,0.4705,206159,1323656.0,340901697.5,279102435.43,None
2008-10-20,'600647,同达创业,6.43,6.59,6.19,6.45,6.42,0.01,0.1558,0.5882,257736,1655161.0,344112702.5,281731343.77,None
2008-10-17,'600647,同达创业,6.42,6.48,6.11,6.24,6.3,0.12,1.9048,0.4559,199760,1257933.0,343577535.0,281293192.38,None
2008-10-16,'600647,同达创业,6.3,6.74,6.16,6.6,6.84,-0.54,-7.8947,0.8257,361800,2310677.0,337155525.0,276035375.7,None
2008-10-15,'600647,同达创业,6.84,6.93,6.61,6.93,6.78,0.06,0.885,0.4494,196921,1330506.0,366054570.0,299695550.76,None
2008-10-14,'600647,同达创业,6.78,7.3,6.78,7.11,7.17,-0.39,-5.4393,0.8954,392300,2762004.0,362843565.0,297066642.42,None
2008-10-13,'600647,同达创业,7.17,7.18,6.81,6.81,6.87,0.3,4.3668,1.2043,527687,3700426.0,383715097.5,314154546.63,None
2008-10-10,'600647,同达创业,6.87,7.05,6.6,6.99,7.28,-0.41,-5.6319,0.6786,297332,2023062.0,367660072.5,301010004.93,None
2008-10-09,'600647,同达创业,7.28,7.31,6.66,6.97,6.8,0.48,7.0588,0.4498,197092,1368709.0,389601940.0,318974211.92,None
2008-10-08,'600647,同达创业,6.8,7.07,6.62,6.62,6.85,-0.05,-0.7299,0.432,189289,1291713.0,363913900.0,297942945.2,None
2008-10-07,'600647,同达创业,6.85,6.92,6.58,6.6,6.85,0.0,0.0,0.3129,137102,919209.0,366589737.5,300133702.15,None
2008-10-06,'600647,同达创业,6.85,7.14,6.67,7.14,7.34,-0.49,-6.6757,0.4026,176400,1214015.0,366589737.5,300133702.15,None
2008-09-26,'600647,同达创业,7.34,7.5,7.16,7.47,7.23,0.11,1.5214,0.3757,164635,1202437.0,392812945.0,321603120.26,None
2008-09-25,'600647,同达创业,7.23,7.37,7.08,7.14,7.11,0.12,1.6878,0.7343,321739,2328905.0,386926102.5,316783454.97,None
2008-09-24,'600647,同达创业,7.11,7.15,6.64,6.93,7.0,0.11,1.5714,0.3992,174904,1224315.0,380504092.5,311525638.29,None
2008-09-23,'600647,同达创业,7.0,7.58,6.91,7.58,7.64,-0.64,-8.377,0.4687,205351,1471820.0,374617250.0,306705973.0,None
2008-09-22,'600647,同达创业,7.64,7.97,7.11,7.96,7.35,0.29,3.9456,1.0445,457639,3502833.0,408867970.0,334747661.96,None
2008-09-19,'600647,同达创业,7.35,7.35,7.06,7.29,6.68,0.67,10.0299,0.5248,229949,1682685.0,393348112.5,322041271.65,None
2008-09-18,'600647,同达创业,6.68,6.98,6.34,6.98,7.04,-0.36,-5.1136,0.6037,264508,1754470.0,357491890.0,292685128.52,None
2008-09-17,'600647,同达创业,7.04,7.38,6.88,7.36,7.42,-0.38,-5.1213,0.5078,222513,1590966.0,376757920.0,308458578.56,None
2008-09-16,'600647,同达创业,7.42,7.68,7.29,7.68,7.71,-0.29,-3.7613,0.452,198050,1466773.0,397094285.0,325108331.38,None
2008-09-12,'600647,同达创业,7.71,8.06,7.6,8.02,8.0,-0.29,-3.625,0.3237,141811,1119597.0,412614142.5,337814721.69,None
2008-09-11,'600647,同达创业,8.0,8.35,7.83,8.29,8.28,-0.28,-3.3816,0.3512,153900,1239012.0,428134000.0,350521112.0,None
2008-09-10,'600647,同达创业,8.28,8.4,7.93,8.14,8.11,0.17,2.0962,0.407,178329,1461748.0,443118690.0,362789350.92,None
2008-09-09,'600647,同达创业,8.11,8.15,7.81,8.0,7.9,0.21,2.6582,0.2757,120779,968625.0,434020842.5,355340777.29,None
2008-09-08,'600647,同达创业,7.9,8.46,7.8,8.46,8.35,-0.45,-5.3892,0.4492,196800,1602265.0,422782325.0,346139598.1,None
2008-09-05,'600647,同达创业,8.35,8.64,8.26,8.64,8.77,-0.42,-4.7891,0.2513,110103,930763.0,446864862.5,365856410.65,None
2008-09-04,'600647,同达创业,8.77,8.78,8.4,8.53,8.53,0.24,2.8136,0.2648,116019,1000595.0,469341897.5,384258769.03,None
2008-09-03,'600647,同达创业,8.53,8.57,8.33,8.57,8.52,0.01,0.1174,0.2296,100580,851767.0,456497877.5,373743135.67,None
2008-09-02,'600647,同达创业,8.52,8.59,8.31,8.31,8.43,0.09,1.0676,0.1805,79100,670448.0,455962710.0,373304984.28,None
2008-09-01,'600647,同达创业,8.43,8.69,8.39,8.4,8.67,-0.24,-2.7682,0.1642,71955,612245.0,451146202.5,369361621.77,None
2008-08-29,'600647,同达创业,8.67,8.72,8.4,8.4,8.44,0.23,2.7251,0.3002,131518,1132605.0,463990222.5,379877255.13,None
2008-08-28,'600647,同达创业,8.44,8.69,8.38,8.48,8.57,-0.13,-1.5169,0.2669,116953,997965.0,451681370.0,369799773.16,None
2008-08-27,'600647,同达创业,8.57,8.64,8.12,8.5,8.43,0.14,1.6607,0.2798,122602,1030510.0,458638547.5,375495741.23,None
2008-08-26,'600647,同达创业,8.43,9.18,8.22,9.13,9.13,-0.7,-7.667,0.5562,243712,2100860.0,451146202.5,369361621.77,None
2008-08-25,'600647,同达创业,9.13,9.59,8.56,8.72,8.72,0.41,4.7018,0.8211,359753,3276652.0,488607927.5,400032219.07,None
2008-08-22,'600647,同达创业,8.72,8.82,8.51,8.55,8.73,-0.01,-0.1145,0.3076,134779,1172342.0,466666060.0,382068012.08,None
2008-08-21,'600647,同达创业,8.73,9.03,8.55,8.66,9.05,-0.32,-3.5359,0.3553,155668,1365640.0,467201227.5,382506163.47,None
2008-08-20,'600647,同达创业,9.05,9.22,8.02,8.26,8.38,0.67,7.9952,0.5921,259411,2272753.0,484326587.5,396527007.95,None
2008-08-19,'600647,同达创业,8.38,8.65,8.11,8.65,8.59,-0.21,-2.4447,0.535,234412,1932923.0,448470365.0,367170864.82,None
2008-08-18,'600647,同达创业,8.59,9.45,8.43,9.45,9.37,-0.78,-8.3244,0.6043,264787,2306318.0,459708882.5,376372044.01,None
2008-08-15,'600647,同达创业,9.37,9.5,9.2,9.2,9.49,-0.12,-1.2645,0.3263,142990,1339062.0,501451947.5,410547852.43,None
2008-08-14,'600647,同达创业,9.49,9.7,9.11,9.7,9.45,0.04,0.4233,0.2687,117744,1113346.0,507873957.5,415805669.11,None
2008-08-13,'600647,同达创业,9.45,9.48,9.01,9.2,9.4,0.05,0.5319,0.4538,198845,1828236.0,505733287.5,414053063.55,None
2008-08-12,'600647,同达创业,9.4,9.92,9.1,9.61,9.89,-0.49,-4.9545,0.5068,222043,2083209.0,503057450.0,411862306.6,None
2008-08-11,'600647,同达创业,9.89,10.95,9.89,10.95,10.99,-1.1,-10.0091,0.8211,359787,3635606.0,529280657.5,433331724.71,None
2008-08-08,'600647,同达创业,10.99,11.75,10.88,11.28,10.99,0.0,0.0,2.0469,896863,10221167.0,588149082.5,481528377.61,None
2008-08-07,'600647,同达创业,10.99,11.07,10.72,10.88,10.85,0.14,1.2903,0.4277,187412,2045253.0,588149082.5,481528377.61,None
2008-08-06,'600647,同达创业,10.85,11.09,10.56,10.82,10.85,0.0,0.0,0.2138,93660,1006317.0,580656737.5,475394258.15,None
2008-08-05,'600647,同达创业,10.85,11.32,10.76,11.32,11.29,-0.44,-3.8973,0.2903,127209,1393941.0,580656737.5,475394258.15,None
2008-08-04,'600647,同达创业,11.29,11.66,11.04,11.27,11.2,0.09,0.8036,0.6676,292513,3329666.0,604204107.5,494672919.31,None
2008-08-01,'600647,同达创业,11.2,11.29,10.71,10.84,10.83,0.37,3.4164,0.7275,318735,3521887.0,599387600.0,490729556.8,None
2008-07-31,'600647,同达创业,10.83,11.24,10.63,11.17,11.17,-0.34,-3.0439,0.487,213373,2311380.0,579586402.5,474517955.37,None
2008-07-30,'600647,同达创业,11.17,11.36,11.01,11.25,11.19,-0.02,-0.1787,0.5456,239066,2677337.0,597782097.5,489415102.63,None
2008-07-29,'600647,同达创业,11.19,11.76,11.07,11.76,11.72,-0.53,-4.5222,0.9636,422191,4768694.0,598852432.5,490291405.41,None
2008-07-28,'600647,同达创业,11.72,12.1,11.38,11.5,11.61,0.11,0.9475,1.4477,634318,7419021.0,627216310.0,513513429.08,None
2008-07-25,'600647,同达创业,11.61,11.78,10.81,11.0,11.06,0.55,4.9729,2.1513,942575,10631396.0,621329467.5,508693763.79,None
2008-07-24,'600647,同达创业,11.06,11.26,10.91,11.14,10.82,0.24,2.2181,0.9878,432800,4783110.0,591895255.0,484595437.34,None
2008-07-23,'600647,同达创业,10.82,11.14,10.56,10.89,10.8,0.02,0.1852,0.6631,290534,3178178.0,579051235.0,474079803.98,None
2008-07-22,'600647,同达创业,10.8,11.0,10.68,10.86,10.87,-0.07,-0.644,0.4238,185690,2013315.0,577980900.0,473203501.2,None
2008-07-21,'600647,同达创业,10.87,10.9,10.2,10.35,10.45,0.42,4.0191,0.8625,377896,4016917.0,581727072.5,476270560.93,None
2008-07-18,'600647,同达创业,10.45,10.49,9.91,9.99,10.15,0.3,2.9557,0.4634,203050,2087666.0,559250037.5,457868202.55,None
2008-07-17,'600647,同达创业,10.15,10.33,9.63,10.12,10.13,0.02,0.1974,0.6485,284158,2847370.0,543195012.5,444723660.85,None
2008-07-16,'600647,同达创业,10.13,11.04,9.95,10.77,11.05,-0.92,-8.3258,0.535,234432,2448066.0,542124677.5,443847358.07,None
2008-07-15,'600647,同达创业,11.05,11.1,10.51,10.68,10.65,0.4,3.7559,0.8262,361985,3925752.0,591360087.5,484157285.95,None
2008-07-14,'600647,同达创业,10.65,10.72,10.52,10.7,10.74,-0.09,-0.838,0.2956,129511,1375722.0,569953387.5,466631230.35,None
2008-07-11,'600647,同达创业,10.74,10.77,10.4,10.41,10.5,0.24,2.2857,0.4106,179889,1908479.0,574769895.0,470574592.86,None
2008-07-10,'600647,同达创业,10.5,10.99,10.38,10.8,10.88,-0.38,-3.4926,1.5513,679709,7278908.0,561925875.0,460058959.5,None
2008-07-09,'600647,同达创业,10.88,11.31,10.57,10.9,10.75,0.13,1.2093,0.855,374636,4082000.0,582262240.0,476708712.32,None
2008-07-08,'600647,同达创业,10.75,10.77,10.26,10.53,10.53,0.22,2.0893,0.532,233084,2455049.0,575305062.5,471012744.25,None
2008-07-07,'600647,同达创业,10.53,10.55,9.88,10.25,10.05,0.48,4.7761,0.6408,280773,2925125.0,563531377.5,461373413.67,None
2008-07-04,'600647,同达创业,10.05,10.16,9.62,9.62,9.96,0.09,0.9036,0.3229,141500,1396773.0,537843337.5,440342146.95,None
2008-07-03,'600647,同达创业,9.96,10.18,9.21,9.4,9.65,0.31,3.2124,0.8449,370194,3675576.0,533026830.0,436398784.44,None
2008-07-02,'600647,同达创业,9.65,9.88,9.21,9.5,9.38,0.27,2.8785,0.244,106888,1019565.0,516436637.5,422816091.35,None
2008-07-01,'600647,同达创业,9.38,9.76,9.21,9.62,9.69,-0.31,-3.1992,0.2502,109626,1031736.0,501987115.0,410986003.82,None
2008-06-30,'600647,同达创业,9.69,9.9,9.31,9.7,9.71,-0.02,-0.206,0.2524,110609,1075633.0,518577307.5,424568696.91,None
2008-06-27,'600647,同达创业,9.71,10.4,9.7,10.18,10.65,-0.94,-8.8263,0.3012,131991,1317656.0,519647642.5,425444999.69,None
2008-06-26,'600647,同达创业,10.65,10.8,10.31,10.64,10.43,0.22,2.1093,0.5356,234687,2491786.0,569953387.5,466631230.35,None
2008-06-25,'600647,同达创业,10.43,10.6,9.73,10.1,10.07,0.36,3.575,0.4599,201503,2073368.0,558179702.5,456991899.77,None
2008-06-24,'600647,同达创业,10.07,10.28,9.4,9.53,9.78,0.29,2.9652,0.2405,105374,1049555.0,538913672.5,441218449.73,None
2008-06-23,'600647,同达创业,9.78,9.89,9.51,9.79,10.0,-0.22,-2.2,0.2596,113734,1105566.0,523393815.0,428512059.42,None
2008-06-20,'600647,同达创业,10.0,10.81,9.23,9.5,9.86,0.14,1.4199,0.5269,230881,2338839.0,535167500.0,438151390.0,None
2008-06-19,'600647,同达创业,9.86,10.9,9.86,10.51,10.96,-1.1,-10.0365,0.7514,329240,3444023.0,527675155.0,432017270.54,None
2008-06-18,'600647,同达创业,10.96,11.0,9.0,9.69,10.0,0.96,9.6,0.9762,427731,4296222.0,586543580.0,480213923.44,None
2008-06-17,'600647,同达创业,10.0,10.37,9.96,10.37,10.41,-0.41,-3.9385,0.3305,144800,1473129.0,535167500.0,438151390.0,None
2008-06-16,'600647,同达创业,10.41,11.19,10.01,10.5,10.84,-0.43,-3.9668,0.4611,202020,2087389.0,557109367.5,456115596.99,None
2008-06-13,'600647,同达创业,10.84,11.36,10.56,10.65,10.65,0.19,1.784,0.7894,345897,3794150.0,580121570.0,474956106.76,None
2008-06-12,'600647,同达创业,10.65,10.68,10.0,10.15,10.41,0.24,2.3055,0.3988,174751,1806048.0,569953387.5,466631230.35,None
2008-06-11,'600647,同达创业,10.41,10.59,10.08,10.3,10.44,-0.03,-0.2874,0.4035,176795,1823147.0,557109367.5,456115596.99,None
2008-06-10,'600647,同达创业,10.44,10.98,10.23,10.98,11.32,-0.88,-7.7739,0.5901,258558,2734904.0,558714870.0,457430051.16,None
2008-06-06,'600647,同达创业,11.32,11.42,11.07,11.42,11.34,-0.02,-0.1764,0.3656,160173,1798597.0,605809610.0,495987373.48,None
2008-06-05,'600647,同达创业,11.34,11.49,11.22,11.25,11.42,-0.08,-0.7005,0.397,173925,1971508.0,606879945.0,496863676.26,None
2008-06-04,'600647,同达创业,11.42,11.49,11.11,11.35,11.29,0.13,1.1515,0.5916,259200,2916127.0,611161285.0,500368887.38,None
2008-06-03,'600647,同达创业,11.29,11.36,10.88,10.89,11.0,0.29,2.6364,0.6093,266981,2976252.0,604204107.5,494672919.31,None
2008-06-02,'600647,同达创业,11.0,11.05,10.7,10.7,10.98,0.02,0.1821,0.2958,129620,1416769.0,588684250.0,481966529.0,None
2008-05-30,'600647,同达创业,10.98,11.0,10.61,10.63,11.1,-0.12,-1.0811,0.3015,132110,1432929.0,587613915.0,481090226.22,None
2008-05-29,'600647,同达创业,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,594035925.0,486348042.9,None
2008-05-28,'600647,同达创业,11.1,11.19,10.7,11.07,10.9,0.2,1.8349,0.5082,222651,2448185.0,594035925.0,486348042.9,None
2008-05-27,'600647,同达创业,10.9,11.07,10.53,10.53,10.74,0.16,1.4898,0.1495,65490,708978.0,583332575.0,477585015.1,None
2008-05-26,'600647,同达创业,10.74,11.15,10.5,11.15,11.22,-0.48,-4.2781,0.394,172623,1886704.0,574769895.0,470574592.86,None
2008-05-23,'600647,同达创业,11.22,11.49,10.9,11.47,11.47,-0.25,-2.1796,0.4201,184067,2058720.0,600457935.0,491605859.58,None
2008-05-22,'600647,同达创业,11.47,11.58,11.11,11.38,11.45,0.02,0.1747,0.7491,328239,3735482.0,613837122.5,502559644.33,None
2008-05-21,'600647,同达创业,11.45,11.5,10.81,11.01,11.44,0.01,0.0874,1.0066,441033,4865316.0,612766787.5,501683341.55,None
2008-05-20,'600647,同达创业,11.44,12.27,11.3,11.91,12.08,-0.64,-5.298,0.6146,269288,3153548.0,612231620.0,501245190.16,None
2008-05-19,'600647,同达创业,12.08,12.27,11.84,12.0,12.35,-0.27,-2.1862,0.4101,179680,2167662.0,646482340.0,529286879.12,None
2008-05-16,'600647,同达创业,12.35,12.65,12.13,12.58,12.67,-0.32,-2.5257,1.046,458286,5654840.0,660931862.5,541116966.65,None
2008-05-15,'600647,同达创业,12.67,13.0,12.0,12.2,12.14,0.53,4.3657,2.4805,1086834,13631228.0,678057222.5,555137811.13,None
2008-05-14,'600647,同达创业,12.14,12.19,11.79,11.79,11.79,0.35,2.9686,0.9908,434138,5220879.0,649693345.0,531915787.46,None
2008-05-13,'600647,同达创业,11.79,11.96,11.5,11.5,12.06,-0.27,-2.2388,1.066,467084,5516994.0,630962482.5,516580488.81,None
2008-05-12,'600647,同达创业,12.06,12.28,11.52,11.78,11.9,0.16,1.3445,0.8285,363013,4379770.0,645412005.0,528410576.34,None
2008-05-09,'600647,同达创业,11.9,11.97,11.51,11.51,11.5,0.4,3.4783,1.1401,499533,5853822.0,636849325.0,521400154.1,None
2008-05-08,'600647,同达创业,11.5,11.55,10.85,11.0,11.17,0.33,2.9543,0.705,308900,3486376.0,615442625.0,503874098.5,None
2008-05-07,'600647,同达创业,11.17,12.07,11.03,11.61,11.9,-0.73,-6.1345,0.7033,308150,3602339.0,597782097.5,489415102.63,None
2008-05-06,'600647,同达创业,11.9,12.18,11.58,12.1,12.15,-0.25,-2.0576,0.8305,363901,4343298.0,636849325.0,521400154.1,None
2008-05-05,'600647,同达创业,12.15,12.25,11.29,11.46,11.44,0.71,6.2063,1.262,552927,6490853.0,650228512.5,532353938.85,None
2008-04-30,'600647,同达创业,11.44,11.6,11.02,11.02,11.21,0.23,2.0517,1.2016,526479,5986997.0,612231620.0,501245190.16,None
2008-04-29,'600647,同达创业,11.21,11.89,11.01,11.02,11.69,-0.48,-4.1061,0.758,332099,3781583.0,599922767.5,491167708.19,None
2008-04-28,'600647,同达创业,11.69,11.69,10.33,10.46,10.77,0.92,8.5422,1.5055,659621,7405715.0,625610807.5,512198974.91,None
2008-04-25,'600647,同达创业,10.77,11.16,10.35,11.01,11.1,-0.33,-2.973,2.2858,940382,10129997.0,576375397.5,443070271.77,None
2008-04-24,'600647,同达创业,11.1,11.17,10.69,11.0,10.15,0.95,9.3596,1.2503,514367,5658706.0,594035925.0,456646241.1,None
2008-04-23,'600647,同达创业,10.15,10.24,9.6,9.96,9.88,0.27,2.7328,0.5467,224906,2238644.0,543195012.5,417563905.15,None
2008-04-22,'600647,同达创业,9.88,10.25,9.2,10.09,10.01,-0.13,-1.2987,0.3839,157941,1529874.0,528745490.0,406456293.88,None
2008-04-21,'600647,同达创业,10.01,10.75,9.98,10.6,10.06,-0.05,-0.497,0.3617,148800,1532747.0,535702667.5,411804403.01,None
2008-04-18,'600647,同达创业,10.06,10.38,9.9,10.28,10.5,-0.44,-4.1905,0.5499,226213,2274019.0,538378505.0,413861368.06,None
2008-04-17,'600647,同达创业,10.5,10.97,10.25,10.7,10.86,-0.36,-3.3149,0.3212,132134,1405437.0,561925875.0,431962660.5,None
2008-04-16,'600647,同达创业,10.86,11.38,10.78,11.35,11.18,-0.32,-2.8623,0.2452,100878,1119420.0,581191905.0,446772808.86,None
2008-04-15,'600647,同达创业,11.18,11.3,10.71,11.0,11.0,0.18,1.6364,0.3026,124469,1365721.0,598317265.0,459937385.18,None
2008-04-14,'600647,同达创业,11.0,11.82,10.95,11.82,11.76,-0.76,-6.4626,0.4975,204685,2291447.0,588684250.0,452532311.0,None
2008-04-11,'600647,同达创业,11.76,11.99,11.3,11.7,11.51,0.25,2.172,0.6552,269535,3171156.0,629356980.0,483798179.76,None
2008-04-10,'600647,同达创业,11.51,11.58,11.03,11.05,11.71,-0.2,-1.7079,0.5589,229909,2625908.0,615977792.5,473513354.51,None
2008-04-09,'600647,同达创业,11.71,12.45,11.7,12.36,12.44,-0.73,-5.8682,0.4582,188500,2275472.0,626681142.5,481741214.71,None
2008-04-08,'600647,同达创业,12.44,12.5,11.91,12.05,12.07,0.37,3.0655,0.4748,195349,2393694.0,665748370.0,511772904.44,None
2008-04-07,'600647,同达创业,12.07,12.29,11.22,11.3,11.72,0.35,2.9863,0.4845,199335,2384487.0,645947172.5,496551363.07,None
2008-04-03,'600647,同达创业,11.72,11.8,10.53,11.2,11.45,0.27,2.3581,0.4788,196963,2213099.0,627216310.0,482152607.72,None
2008-04-02,'600647,同达创业,11.45,12.43,11.45,12.1,11.89,-0.44,-3.7006,1.2266,504604,5954479.0,612766787.5,471044996.45,None
2008-04-01,'600647,同达创业,11.89,13.13,11.8,12.7,12.8,-0.91,-7.1094,0.5479,225400,2803585.0,636314157.5,489146288.89,None
2008-03-31,'600647,同达创业,12.8,13.58,12.67,13.0,13.6,-0.8,-5.8824,0.3087,127003,1657195.0,685014400.0,526583052.8,None
2008-03-28,'600647,同达创业,13.6,13.7,12.62,13.22,13.37,0.23,1.7203,0.5841,240287,3189786.0,727827800.0,559494493.6,None
2008-03-27,'600647,同达创业,13.37,14.2,13.3,14.03,14.19,-0.82,-5.7787,0.657,270300,3699888.0,715518947.5,550032454.37,None
2008-03-26,'600647,同达创业,14.19,14.65,14.12,14.2,14.4,-0.21,-1.4583,0.3094,127281,1828061.0,759402682.5,583766681.19,None
2008-03-25,'600647,同达创业,14.4,14.86,13.83,14.3,14.41,-0.01,-0.0694,0.5877,241759,3431669.0,770641200.0,592405934.4,None
2008-03-24,'600647,同达创业,14.41,15.18,14.32,15.03,15.04,-0.63,-4.1888,0.4552,187256,2770217.0,771176367.5,592817327.41,None
2008-03-21,'600647,同达创业,15.04,15.05,14.29,14.41,14.52,0.52,3.5813,1.1587,476697,7020051.0,804891920.0,618735087.04,None
2008-03-20,'600647,同达创业,14.52,14.68,12.85,14.03,14.24,0.28,1.9663,0.8791,361669,4921123.0,777063210.0,597342650.52,None
2008-03-19,'600647,同达创业,14.24,14.48,13.5,14.2,13.59,0.65,4.7829,0.4785,196863,2751864.0,762078520.0,585823646.24,None
2008-03-18,'600647,同达创业,13.59,15.27,13.24,14.78,14.7,-1.11,-7.551,0.8198,337280,4753812.0,727292632.5,559083100.59,None
2008-03-17,'600647,同达创业,14.7,15.99,14.69,15.6,16.09,-1.39,-8.6389,0.7478,307621,4788736.0,786696225.0,604747724.7,None
2008-03-14,'600647,同达创业,16.09,16.5,15.8,16.26,16.26,-0.17,-1.0455,0.7873,323888,5180471.0,861084507.5,661931353.09,None
2008-03-13,'600647,同达创业,16.26,17.3,16.25,17.08,17.08,-0.82,-4.8009,0.9801,403217,6730907.0,870182355.0,668925034.26,None
2008-03-12,'600647,同达创业,17.08,17.48,16.53,17.47,17.04,0.04,0.2347,2.8861,1187322,20082402.0,914066090.0,702659261.08,None
2008-03-11,'600647,同达创业,17.04,17.09,16.22,16.75,16.75,0.29,1.7313,0.5535,227696,3775792.0,911925420.0,701013689.04,None
2008-03-10,'600647,同达创业,16.75,17.52,16.0,17.11,17.36,-0.61,-3.5138,0.5796,238451,4022038.0,896405562.5,689083291.75,None
2008-03-07,'600647,同达创业,17.36,17.8,17.1,17.49,17.58,-0.22,-1.2514,0.8774,360976,6329745.0,929050780.0,714178265.36,None
2008-03-06,'600647,同达创业,17.58,17.98,16.8,17.17,16.91,0.67,3.9622,1.4457,594770,10396083.0,940824465.0,723228911.58,None
2008-03-05,'600647,同达创业,16.91,17.17,16.6,16.9,17.11,-0.2,-1.1689,0.6148,252917,4253838.0,904968242.5,695665579.91,None
2008-03-04,'600647,同达创业,17.11,17.35,16.82,17.16,17.16,-0.05,-0.2914,0.8574,352739,6044572.0,915671592.5,703893440.11,None
2008-03-03,'600647,同达创业,17.16,17.2,16.65,16.82,16.8,0.36,2.1429,0.8234,338755,5759211.0,918347430.0,705950405.16,None
2008-02-29,'600647,同达创业,16.8,16.88,16.48,16.48,16.78,0.02,0.1192,0.4138,170250,2858623.0,899081400.0,691140256.8,None
2008-02-28,'600647,同达创业,16.78,16.85,16.4,16.84,16.56,0.22,1.3285,0.2759,113498,1888032.0,898011065.0,690317470.78,None
2008-02-27,'600647,同达创业,16.56,16.75,16.15,16.15,16.4,0.16,0.9756,0.4027,165651,2737229.0,886237380.0,681266824.56,None
2008-02-26,'600647,同达创业,16.4,16.62,15.9,16.57,16.12,0.28,1.737,0.4508,185475,3014940.0,877674700.0,674684536.4,None
2008-02-25,'600647,同达创业,16.12,17.34,15.81,17.34,16.99,-0.87,-5.1207,0.6399,263246,4340211.0,862690010.0,663165532.12,None
2008-02-22,'600647,同达创业,16.99,17.78,16.8,17.5,17.5,-0.51,-2.9143,0.5539,227850,3923410.0,909249582.5,698956723.99,None
2008-02-21,'600647,同达创业,17.5,17.76,17.27,17.27,17.47,0.03,0.1717,0.535,220100,3860212.0,936543125.0,719937767.5,None
2008-02-20,'600647,同达创业,17.47,18.0,17.14,17.14,17.54,-0.07,-0.3991,1.0605,436293,7706548.0,934937622.5,718703588.47,None
2008-02-19,'600647,同达创业,17.54,17.78,16.74,16.99,16.99,0.55,3.2372,0.784,322543,5532467.0,938683795.0,721583339.54,None
2008-02-18,'600647,同达创业,16.99,17.28,16.36,16.58,16.54,0.45,2.7207,0.6551,269486,4549218.0,909249582.5,698956723.99,None
2008-02-15,'600647,同达创业,16.54,16.77,16.1,16.51,16.74,-0.2,-1.1947,0.3356,138047,2253745.0,885167045.0,680444038.54,None
2008-02-14,'600647,同达创业,16.74,16.88,16.23,16.5,16.52,0.22,1.3317,0.5617,231084,3858793.0,895870395.0,688671898.74,None
2008-02-13,'600647,同达创业,16.52,16.6,16.12,16.3,16.42,0.1,0.609,0.267,109861,1802868.0,884096710.0,679621252.52,None
2008-02-05,'600647,同达创业,16.42,16.73,16.05,16.6,16.55,-0.13,-0.7855,0.3289,135300,2217001.0,878745035.0,675507322.42,None
2008-02-04,'600647,同达创业,16.55,16.6,15.85,15.85,15.5,1.05,6.7742,0.3466,142607,2337854.0,885702212.5,680855431.55,None
2008-02-01,'600647,同达创业,15.5,16.47,15.21,16.09,16.27,-0.77,-4.7326,0.3383,139181,2195151.0,829509625.0,637659165.5,None
2008-01-31,'600647,同达创业,16.27,16.7,16.2,16.56,16.71,-0.44,-2.6332,0.256,105300,1726761.0,870717522.5,669336427.27,None
2008-01-30,'600647,同达创业,16.71,16.87,16.11,16.3,16.19,0.52,3.2119,0.5235,215358,3566487.0,894264892.5,687437719.71,None
2008-01-29,'600647,同达创业,16.19,16.8,16.02,16.03,16.09,0.1,0.6215,0.3807,156621,2566308.0,866436182.5,666045283.19,None
2008-01-28,'600647,同达创业,16.09,17.2,15.88,17.2,17.02,-0.93,-5.4642,0.6227,256182,4182764.0,861084507.5,661931353.09,None
