日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-07-30,'600256,广汇股份,12.92,13.45,12.6,12.78,12.83,0.09,0.7015,4.9573,21250277,279770673.0,11189511285.4,5538375844.12,None
2007-07-27,'600256,广汇股份,12.83,12.84,12.01,12.33,12.39,0.44,3.5513,4.9078,21038033,263462132.0,11111565773.4,5499795826.63,None
2007-07-26,'600256,广汇股份,12.39,12.72,12.06,12.3,12.17,0.22,1.8077,8.279,35489295,439226146.0,10730498825.5,5311182407.79,None
2007-07-25,'600256,广汇股份,12.17,12.17,11.03,11.03,11.06,1.11,10.0362,5.5777,23909831,283649856.0,10539965351.6,5216875698.37,None
2007-07-24,'600256,广汇股份,11.06,11.7,11.05,11.5,10.67,0.39,3.6551,5.8159,24930822,284395024.0,9578637369.7,4741055482.66,None
2007-07-23,'600256,广汇股份,0.0,0.0,0.0,0.0,10.67,None,None,0.0,0,0.0,9240873484.15,4573875406.87,None
2007-07-20,'600256,广汇股份,10.67,10.78,10.25,10.25,10.25,0.42,4.0976,2.0401,8745106,92733002.0,9240873484.15,4573875406.87,None
2007-07-19,'600256,广汇股份,10.25,10.32,10.12,10.23,10.18,0.07,0.6876,0.7218,3094286,31643089.0,8877127761.25,4393835325.25,None
2007-07-18,'600256,广汇股份,10.18,10.55,10.16,10.43,10.38,-0.2,-1.9268,1.6812,7206642,74305857.0,8816503474.1,4363828644.98,None
2007-07-17,'600256,广汇股份,10.38,10.65,10.08,10.14,10.31,0.07,0.679,1.5198,6514751,67312719.0,8989715723.1,4449562017.18,None
2007-07-16,'600256,广汇股份,10.31,10.87,10.3,10.8,10.61,-0.3,-2.8275,1.8908,8105335,85871469.0,8929091435.95,4419555336.91,None
2007-07-13,'600256,广汇股份,10.61,10.8,10.27,10.32,10.35,0.26,2.5121,2.1048,9022761,95452308.0,9188909809.45,4548155395.21,None
2007-07-12,'600256,广汇股份,10.35,10.57,10.25,10.37,10.34,0.01,0.0967,1.5424,6611572,68828679.0,8963733885.75,4436702011.35,None
2007-07-11,'600256,广汇股份,10.34,10.37,10.02,10.12,10.38,-0.04,-0.3854,1.7411,7463683,76141639.0,8955073273.3,4432415342.74,None
2007-07-10,'600256,广汇股份,10.38,10.78,10.11,10.12,9.99,0.39,3.9039,4.5413,19467131,203672164.0,8989715723.1,4449562017.18,None
2007-07-09,'600256,广汇股份,9.99,10.23,9.62,9.99,9.78,0.21,2.1472,2.8143,12063999,120256947.0,8651951837.55,4282381941.39,None
2007-07-06,'600256,广汇股份,9.78,9.89,9.0,9.05,8.99,0.79,8.7875,2.3232,9958830,93561224.0,8470078976.1,4192361900.58,None
2007-07-05,'600256,广汇股份,8.99,9.5,8.81,9.37,9.57,-0.58,-6.0606,2.0364,8729174,79751842.0,7785890592.55,3853715080.39,None
2007-07-04,'600256,广汇股份,9.57,10.0,9.53,10.0,9.9,-0.33,-3.3333,1.0367,4443937,43241613.0,8288206114.65,4102341859.77,None
2007-07-03,'600256,广汇股份,9.9,10.05,9.63,9.95,9.74,0.16,1.6427,1.4925,6398033,63054605.0,8574006325.5,4243801923.9,None
2007-07-02,'600256,广汇股份,9.74,9.9,9.31,9.55,9.42,0.32,3.397,1.8187,7796011,74985102.0,8435436526.3,4175215226.14,None
2007-06-29,'600256,广汇股份,9.42,9.96,9.25,9.49,9.8,-0.38,-3.8776,2.4676,10577892,101509231.0,8158296927.9,4038041830.62,None
2007-06-28,'600256,广汇股份,9.8,10.94,9.7,10.5,10.49,-0.69,-6.5777,3.0679,13151038,137472440.0,8487400201.0,4200935237.8,None
2007-06-27,'600256,广汇股份,10.49,10.6,10.0,10.45,10.43,0.06,0.5753,2.5289,10840495,112253096.0,9084982460.05,4496715371.89,None
2007-06-26,'600256,广汇股份,10.43,10.45,9.51,9.65,10.03,0.4,3.988,3.3561,14386557,141818945.0,9033018785.35,4470995360.23,None
2007-06-25,'600256,广汇股份,10.03,11.32,10.03,11.14,11.14,-1.11,-9.9641,3.2572,13962580,146870888.0,8686594287.35,4299528615.83,None
2007-06-22,'600256,广汇股份,11.14,12.25,10.95,12.18,12.17,-1.03,-8.4634,4.5971,19706085,225925721.0,9647922269.3,4775348831.54,None
2007-06-21,'600256,广汇股份,12.17,12.62,11.9,12.26,12.26,-0.09,-0.7341,3.9406,16892238,205793011.0,10539965351.6,5216875698.37,None
2007-06-20,'600256,广汇股份,12.26,13.39,12.1,12.88,12.88,-0.62,-4.8137,6.3887,27386421,352916221.0,10617910863.7,5255455715.86,None
2007-06-19,'600256,广汇股份,12.88,13.05,12.11,12.25,12.33,0.55,4.4607,5.8613,25125377,319139555.0,11154868835.6,5521229169.68,None
2007-06-18,'600256,广汇股份,12.33,12.69,12.2,12.45,12.02,0.31,2.579,7.1356,30587893,380258318.0,10678535150.9,5285462396.13,None
2007-06-15,'600256,广汇股份,12.02,12.1,11.1,11.28,11.38,0.64,5.6239,6.3137,27064618,313707391.0,10410056164.9,5152575669.22,None
2007-06-14,'600256,广汇股份,11.38,11.98,11.35,11.98,11.98,-0.6,-5.0083,5.4001,23148474,269759011.0,9855776968.1,4878228878.18,None
2007-06-13,'600256,广汇股份,11.98,12.3,11.73,11.73,11.68,0.3,2.5685,5.1698,22161239,267229637.0,10375413715.1,5135428994.78,None
2007-06-12,'600256,广汇股份,11.68,11.79,11.05,11.53,11.53,0.15,1.301,5.3225,22815750,262759050.0,10115595341.6,5006828936.48,None
2007-06-11,'600256,广汇股份,11.53,11.85,11.3,11.48,11.29,0.24,2.1258,5.8633,25134010,289426467.0,9985686154.85,4942528907.33,None
2007-06-08,'600256,XD广汇股,11.29,11.38,10.9,11.28,11.21,0.08,0.7136,5.5054,23600006,262880185.0,9777831456.05,4839648860.69,None
2007-06-07,'600256,广汇股份,11.31,11.35,10.89,10.95,10.74,0.57,5.3073,6.949,29787962,331694701.0,9795152680.95,4848222197.91,None
2007-06-06,'600256,广汇股份,10.74,10.77,9.99,10.47,10.41,0.33,3.17,5.3042,22737168,238850499.0,9301497771.3,4603882087.14,None
2007-06-05,'600256,广汇股份,10.41,10.44,9.0,9.6,9.88,0.53,5.3644,5.498,23568226,231751622.0,9015697560.45,4462422023.01,None
2007-06-04,'600256,广汇股份,9.88,11.14,9.7,10.99,10.76,-0.88,-8.1784,6.6623,28559017,289902264.0,8556685100.6,4235228586.68,None
2007-06-01,'600256,广汇股份,10.76,12.5,10.76,12.1,11.96,-1.2,-10.0334,6.6635,28564004,326243993.0,9318818996.2,4612455424.36,None
2007-05-31,'600256,广汇股份,11.96,13.0,11.82,12.55,13.13,-1.17,-8.9109,7.2752,31186190,377336442.0,10358092490.2,5126855657.56,None
2007-05-30,'600256,广汇股份,13.13,14.03,13.13,13.14,14.59,-1.46,-10.0069,6.9713,29883665,403266855.0,11371384146.9,5628395884.93,None
2007-05-29,'600256,广汇股份,14.59,15.22,14.28,15.02,14.51,0.08,0.5513,9.3178,39942442,588387646.0,12635833564.5,6254249501.99,None
2007-05-28,'600256,广汇股份,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,12566548665.0,6219956153.11,None
2007-05-25,'600256,广汇股份,14.51,14.79,13.9,14.0,13.98,0.53,3.7911,8.398,35999517,518927150.0,12566548665.0,6219956153.11,None
2007-05-24,'600256,广汇股份,13.98,14.53,13.68,14.36,14.1,-0.12,-0.8511,6.5771,28193648,395043998.0,12107536205.1,5992762716.78,None
2007-05-23,'600256,广汇股份,14.1,14.2,13.72,13.89,13.91,0.19,1.3659,6.127,26264368,366578285.0,12211463554.5,6044202740.1,None
2007-05-22,'600256,广汇股份,13.91,14.37,13.81,14.3,14.08,-0.17,-1.2074,7.0874,30381180,427034868.0,12046911918.0,5962756036.51,None
2007-05-21,'600256,广汇股份,14.08,14.25,13.04,13.07,13.67,0.41,2.9993,8.2946,35556172,494270573.0,12194142329.6,6035629402.88,None
2007-05-18,'600256,广汇股份,13.67,14.3,13.13,13.19,13.18,0.49,3.7178,9.4652,40574219,559687549.0,11839057219.1,5859875989.87,None
2007-05-17,'600256,广汇股份,13.18,13.53,12.91,13.08,13.14,0.04,0.3044,6.4562,27675573,367606003.0,11414687209.1,5649829227.98,None
2007-05-16,'600256,广汇股份,13.14,13.23,11.87,12.0,12.03,1.11,9.2269,7.254,31095445,389867382.0,11380044759.3,5632682553.54,None
2007-05-15,'600256,广汇股份,12.03,13.2,11.8,13.15,13.11,-1.08,-8.238,7.0313,30140651,375949163.0,10418716777.4,5156862337.83,None
2007-05-14,'600256,广汇股份,13.11,13.21,12.5,12.7,13.03,0.08,0.614,5.3829,23074510,298476791.0,11354062922.0,5619822547.71,None
2007-05-11,'600256,广汇股份,13.03,13.35,12.81,13.09,13.33,-0.3,-2.2506,4.6879,20095663,261890088.0,11284778022.4,5585529198.83,None
2007-05-10,'600256,广汇股份,13.33,13.63,13.1,13.63,13.65,-0.32,-2.3443,4.9083,21040143,281054336.0,11544596395.9,5714129257.13,None
2007-05-09,'600256,广汇股份,13.65,13.84,12.76,13.68,13.81,-0.16,-1.1586,8.375,35900670,479814052.0,11821735994.2,5851302652.65,None
2007-05-08,'600256,广汇股份,13.81,14.01,13.09,13.4,12.74,1.07,8.3987,12.4935,53555353,732222546.0,11960305793.5,5919889350.41,None
2007-04-30,'600256,广汇股份,12.74,12.74,11.63,11.63,11.58,1.16,10.0173,13.4178,57517644,713589037.0,11033620261.3,5461215809.14,None
2007-04-27,'600256,广汇股份,11.58,11.85,11.2,11.83,11.79,-0.21,-1.7812,5.6836,24363748,280329744.0,10028989217.1,4963962250.38,None
2007-04-26,'600256,广汇股份,11.79,12.4,11.71,12.13,11.8,-0.01,-0.0847,4.7342,20293823,242681562.0,10210862078.5,5053982291.19,None
2007-04-25,'600256,广汇股份,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,10219522691.0,5058268959.8,None
2007-04-24,'600256,广汇股份,11.8,12.18,11.7,11.8,11.7,0.1,0.8547,6.4367,27592031,329574916.0,10219522691.0,5058268959.8,None
2007-04-23,'600256,广汇股份,11.7,11.74,11.23,11.23,11.23,0.47,4.1852,5.5835,23934491,277212468.0,10132916566.5,5015402273.7,None
2007-04-20,'600256,广汇股份,11.23,11.4,10.99,10.99,10.83,0.4,3.6934,3.6237,15533483,174405980.0,9725867781.35,4813928849.03,None
2007-04-19,'600256,广汇股份,10.83,11.86,10.68,11.86,11.87,-1.04,-8.7616,6.2852,26942528,302429002.0,9379443283.35,4642462104.63,None
2007-04-18,'600256,广汇股份,11.87,12.1,11.7,12.04,12.02,-0.15,-1.2479,4.8707,20878884,247760933.0,10280146978.1,5088275640.07,None
2007-04-17,'600256,广汇股份,12.02,12.3,11.51,11.58,11.55,0.47,4.0693,7.2449,31056601,369651947.0,10410056164.9,5152575669.22,None
2007-04-16,'600256,广汇股份,11.55,11.59,11.33,11.41,11.5,0.05,0.4348,6.3078,27039652,310507634.0,10003007379.8,4951102244.55,None
2007-04-13,'600256,广汇股份,11.5,11.72,11.31,11.63,11.61,-0.11,-0.9475,7.7505,23716532,271721482.0,9959704317.5,3519000000.0,None
2007-04-12,'600256,广汇股份,11.61,11.76,11.51,11.52,11.5,0.11,0.9565,5.2524,16072375,186884320.0,10054971054.5,3552660000.0,None
2007-04-11,'600256,广汇股份,11.5,11.74,11.28,11.74,11.79,-0.29,-2.4597,6.4833,19838860,227827907.0,9959704317.5,3519000000.0,None
2007-04-10,'600256,广汇股份,11.79,12.18,11.45,12.12,12.08,-0.29,-2.4007,7.2244,22106797,260738093.0,10210862078.5,3607740000.0,None
2007-04-09,'600256,广汇股份,12.08,12.3,11.43,11.69,11.55,0.53,4.5887,8.5677,26217141,311574620.0,10462019839.6,3696480000.0,None
2007-04-06,'600256,广汇股份,11.55,11.94,11.3,11.43,11.56,-0.01,-0.0865,6.262,19161821,222892772.0,10003007379.8,3534300000.0,None
2007-04-05,'600256,广汇股份,11.56,11.66,10.59,10.85,10.93,0.63,5.764,8.4731,25927765,287718761.0,10011667992.2,3537360000.0,None
2007-04-04,'600256,广汇股份,10.93,11.19,10.8,11.12,11.1,-0.17,-1.5315,4.9149,15039440,164001856.0,9466049407.85,3344580000.0,None
2007-04-03,'600256,广汇股份,11.1,11.3,10.9,11.19,11.09,0.01,0.0902,4.3702,13372935,147608237.0,9613279819.5,3396600000.0,None
2007-04-02,'600256,广汇股份,11.09,11.34,10.47,10.47,10.42,0.67,6.4299,6.3249,19354114,210911265.0,9604619207.05,3393540000.0,None
2007-03-30,'600256,广汇股份,10.42,10.75,10.23,10.23,10.17,0.25,2.4582,6.0827,18613164,195312381.0,9024358172.9,3188520000.0,None
2007-03-29,'600256,广汇股份,10.17,11.11,10.09,11.1,11.14,-0.97,-8.7074,9.785,29942060,315229124.0,8807842861.65,3112020000.0,None
2007-03-28,'600256,广汇股份,11.14,11.98,10.69,11.5,10.89,0.25,2.2957,15.9665,48857355,557263822.0,9647922269.3,3408840000.0,None
2007-03-27,'600256,广汇股份,10.89,10.89,10.28,10.28,9.9,0.99,10.0,4.2195,12911637,139924953.0,9431406958.05,3332340000.0,None
2007-03-26,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-23,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-22,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-21,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-20,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-19,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-16,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-15,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-14,'600256,广汇股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,8574006325.5,3029400000.0,None
2007-03-13,'600256,广汇股份,9.9,10.05,9.2,9.2,9.14,0.76,8.3151,14.1717,43365300,423826977.0,8574006325.5,3029400000.0,None
2007-03-12,'600256,广汇股份,9.14,9.27,8.75,9.09,9.03,0.11,1.2182,6.9414,21240570,192357544.0,7915799779.3,2796840000.0,None
2007-03-09,'600256,广汇股份,9.03,9.14,8.72,8.8,8.72,0.31,3.555,9.3801,28703250,257847544.0,7820533042.35,2763180000.0,None
2007-03-08,'600256,广汇股份,8.72,8.84,8.13,8.3,8.26,0.46,5.569,6.5123,19927613,169833609.0,7552054056.4,2668320000.0,None
2007-03-07,'600256,广汇股份,8.26,8.34,8.05,8.08,8.04,0.22,2.7363,4.4027,13472314,110282848.0,7153665883.7,2527560000.0,None
2007-03-06,'600256,广汇股份,8.04,8.18,7.88,8.1,8.15,-0.11,-1.3497,3.7207,11385372,91832874.0,6963132409.8,2460240000.0,None
2007-03-05,'600256,广汇股份,8.15,8.32,7.76,8.0,8.02,0.13,1.6209,6.409,19611585,158733694.0,7058399146.75,2493900000.0,None
2007-03-02,'600256,广汇股份,8.02,8.12,7.84,8.0,8.03,-0.01,-0.1245,5.0921,15581856,124480287.0,6945811184.9,2454120000.0,None
2007-03-01,'600256,广汇股份,8.03,8.45,7.85,8.27,8.27,-0.24,-2.9021,8.0354,24588468,199490315.0,6954471797.35,2457180000.0,None
2007-02-28,'600256,广汇股份,8.27,8.3,7.55,7.55,7.7,0.57,7.4026,7.8869,24134036,191422710.0,7162326496.15,2530620000.0,None
2007-02-27,'600256,广汇股份,7.7,8.95,7.7,8.58,8.56,-0.86,-10.0467,9.0283,27626561,227420869.0,6668671586.5,2356200000.0,None
2007-02-26,'600256,广汇股份,8.56,8.67,7.92,8.11,8.0,0.56,7.0,6.207,18993392,158824216.0,7413484257.2,2619360000.0,None
2007-02-16,'600256,广汇股份,8.0,8.25,7.91,8.2,8.15,-0.15,-1.8405,8.0527,24641164,199212802.0,6928489960.0,2448000000.0,None
2007-02-15,'600256,广汇股份,8.15,8.21,7.61,7.65,7.61,0.54,7.0959,10.8935,33334186,263524409.0,7058399146.75,2493900000.0,None
2007-02-14,'600256,广汇股份,7.61,7.7,7.26,7.27,7.23,0.38,5.2559,8.5659,26211803,195471288.0,6590726074.45,2328660000.0,None
2007-02-13,'600256,广汇股份,7.23,7.42,6.79,6.8,6.79,0.44,6.4801,9.5354,29178408,207951788.0,6261622801.35,2212380000.0,None
2007-02-12,'600256,广汇股份,6.79,6.83,6.7,6.8,6.74,0.05,0.7418,3.8044,11641480,78826486.0,5880555853.55,2077740000.0,None
2007-02-09,'600256,广汇股份,6.74,6.88,6.65,6.65,6.65,0.09,1.3534,4.8325,14787576,100201418.0,5837252791.3,2062440000.0,None
2007-02-08,'600256,广汇股份,6.65,6.8,6.53,6.62,6.62,0.03,0.4532,5.0696,15512980,103849701.0,5759307279.25,2034900000.0,None
2007-02-07,'600256,广汇股份,6.62,6.68,6.3,6.37,6.36,0.26,4.0881,4.6619,14265561,91822950.0,5733325441.9,2025720000.0,None
2007-02-06,'600256,广汇股份,6.36,6.38,6.24,6.24,6.2,0.16,2.5806,2.5767,7884702,49797564.0,5508149518.2,1946160000.0,None
2007-02-05,'600256,广汇股份,6.2,6.26,6.12,6.14,6.17,0.03,0.4862,1.7325,5301349,32841239.0,5369579719.0,1897200000.0,None
2007-02-02,'600256,广汇股份,6.17,6.36,6.15,6.21,6.19,-0.02,-0.3231,2.7837,8518051,53178117.0,5343597881.65,1888020000.0,None
2007-02-01,'600256,广汇股份,6.19,6.3,6.06,6.11,6.18,0.01,0.1618,3.5658,10911368,67377147.0,5360919106.55,1894140000.0,None
2007-01-31,'600256,广汇股份,6.18,6.59,6.11,6.57,6.6,-0.42,-6.3636,4.993,15278449,97339616.0,5352258494.1,1891080000.0,None
2007-01-30,'600256,广汇股份,6.6,6.86,6.56,6.67,6.67,-0.07,-1.0495,5.1351,15713390,105021180.0,5716004217.0,2019600000.0,None
2007-01-29,'600256,广汇股份,6.67,6.69,6.46,6.5,6.46,0.21,3.2508,4.3478,13304114,87736954.0,5776628504.15,2041020000.0,None
2007-01-26,'600256,广汇股份,6.46,6.59,6.18,6.48,6.56,-0.1,-1.5244,5.2718,16131667,102913636.0,5594755642.7,1976760000.0,None
2007-01-25,'600256,广汇股份,6.56,6.95,6.55,6.92,7.01,-0.45,-6.4194,5.4978,16823348,113896114.0,5681361767.2,2007360000.0,None
2007-01-24,'600256,广汇股份,7.01,7.1,6.65,6.73,6.73,0.28,4.1605,7.0857,21682320,149454965.0,6071089327.45,2145060000.0,None
2007-01-23,'600256,广汇股份,6.73,6.91,6.51,6.88,6.83,-0.1,-1.4641,6.1734,18890556,126447686.0,5828592178.85,2059380000.0,None
2007-01-22,'600256,广汇股份,6.83,6.93,6.7,6.82,6.71,0.12,1.7884,7.6839,23512601,159684310.0,5915198303.35,2089980000.0,None
2007-01-19,'600256,广汇股份,6.71,6.74,6.36,6.37,6.39,0.32,5.0078,8.3533,25561075,169290415.0,5811270953.95,2053260000.0,None
2007-01-18,'600256,广汇股份,6.39,6.46,6.11,6.21,6.26,0.13,2.0767,4.5644,13967080,87598126.0,5534131355.55,1955340000.0,None
2007-01-17,'600256,广汇股份,6.26,6.66,6.16,6.5,6.56,-0.3,-4.5732,6.8337,20910974,133469276.0,5421543393.7,1915560000.0,None
2007-01-16,'600256,广汇股份,6.56,6.65,6.24,6.36,6.35,0.21,3.3071,6.7667,20705959,132723690.0,5681361767.2,2007360000.0,None
2007-01-15,'600256,广汇股份,6.35,6.36,5.91,5.91,5.92,0.43,7.2635,7.2486,22180695,138405023.0,5499488905.75,1943100000.0,None
2007-01-12,'600256,广汇股份,5.92,6.37,5.9,6.15,6.13,-0.21,-3.4258,6.5102,19921069,122333948.0,5127082570.4,1811520000.0,None
2007-01-11,'600256,广汇股份,6.13,6.4,6.11,6.36,6.35,-0.22,-3.4646,6.997,21410764,133911954.0,5308955431.85,1875780000.0,None
2007-01-10,'600256,广汇股份,6.35,6.41,6.1,6.17,6.17,0.18,2.9173,6.854,20973263,130540384.0,5499488905.75,1943100000.0,None
2007-01-09,'600256,广汇股份,6.17,6.26,6.04,6.09,6.15,0.02,0.3252,7.024,21493559,132622449.0,5343597881.65,1888020000.0,None
2007-01-08,'600256,广汇股份,6.15,6.22,5.61,5.65,5.65,0.5,8.8496,13.7693,42134137,255283446.0,5326276656.75,1881900000.0,None
2007-01-05,'600256,广汇股份,5.65,5.67,5.4,5.45,5.49,0.16,2.9144,4.8943,14976702,83482321.0,4893246034.25,1728900000.0,None
2007-01-04,'600256,广汇股份,5.49,5.65,5.46,5.61,5.58,-0.09,-1.6129,4.969,15204991,84454077.0,4754676235.05,1679940000.0,None
2006-12-29,'600256,广汇股份,5.58,5.65,5.48,5.51,5.46,0.12,2.1978,4.9968,15290219,85273137.0,4832621747.1,1707480000.0,None
2006-12-28,'600256,广汇股份,5.46,5.65,5.42,5.6,5.5,-0.04,-0.7273,7.4092,22672276,125715760.0,4728694397.7,1670760000.0,None
2006-12-27,'600256,广汇股份,5.5,5.5,5.27,5.36,5.36,0.14,2.6119,5.1317,15702901,84650938.0,4763336847.5,1683000000.0,None
2006-12-26,'600256,广汇股份,5.36,5.48,5.31,5.47,5.48,-0.12,-2.1898,2.5383,7767094,41751948.0,4642088273.2,1640160000.0,None
2006-12-25,'600256,广汇股份,5.48,5.54,5.29,5.29,5.31,0.17,3.2015,5.1166,15656649,84831869.0,4746015622.6,1676880000.0,None
2006-12-22,'600256,广汇股份,5.31,5.46,5.27,5.38,5.39,-0.08,-1.4842,2.5699,7863813,42050604.0,4598785210.95,1624860000.0,None
2006-12-21,'600256,广汇股份,5.39,5.52,5.3,5.38,5.38,0.01,0.1859,4.4967,13760046,74392626.0,4668070110.55,1649340000.0,None
2006-12-20,'600256,广汇股份,5.38,5.39,5.23,5.3,5.31,0.07,1.3183,2.5224,7718538,41110815.0,4659409498.1,1646280000.0,None
2006-12-19,'600256,广汇股份,5.31,5.4,5.23,5.4,5.4,-0.09,-1.6667,3.766,11524003,61002079.0,4598785210.95,1624860000.0,None
2006-12-18,'600256,广汇股份,5.4,5.44,5.34,5.42,5.41,-0.01,-0.1848,3.1299,9577585,51539607.0,4676730723.0,1652400000.0,None
2006-12-15,'600256,广汇股份,5.41,5.45,5.37,5.43,5.4,0.01,0.1852,2.0708,6336610,34209056.0,4685391335.45,1655460000.0,None
2006-12-14,'600256,广汇股份,5.4,5.43,5.27,5.29,5.26,0.14,2.6616,3.3049,10112843,54398985.0,4676730723.0,1652400000.0,None
2006-12-13,'600256,广汇股份,5.26,5.27,5.14,5.2,5.21,0.05,0.9597,1.6063,4915155,25590809.0,4555482148.7,1609560000.0,None
2006-12-12,'600256,广汇股份,5.21,5.32,5.16,5.3,5.27,-0.06,-1.1385,1.9158,5862475,30707040.0,4512179086.45,1594260000.0,None
2006-12-11,'600256,广汇股份,5.27,5.3,5.1,5.1,5.09,0.18,3.5363,2.4317,7440873,38910746.0,4564142761.15,1612620000.0,None
2006-12-08,'600256,广汇股份,5.09,5.34,5.05,5.28,5.32,-0.23,-4.3233,3.7138,11364075,59115970.0,4408251737.05,1557540000.0,None
2006-12-07,'600256,广汇股份,5.32,5.5,5.3,5.41,5.44,-0.12,-2.2059,4.5615,13958079,75356572.0,4607445823.4,1627920000.0,None
2006-12-06,'600256,广汇股份,5.44,5.74,5.32,5.74,5.72,-0.28,-4.8951,5.2263,15992418,87951776.0,4711373172.8,1664640000.0,None
2006-12-05,'600256,广汇股份,5.72,5.79,5.58,5.59,5.59,0.13,2.3256,5.215,15957910,90969280.0,4953870321.4,1750320000.0,None
2006-12-04,'600256,广汇股份,5.59,5.64,5.52,5.55,5.58,0.01,0.1792,4.6006,14077778,78476580.0,4841282359.55,1710540000.0,None
2006-12-01,'600256,广汇股份,5.58,5.74,5.56,5.71,5.68,-0.1,-1.7606,4.1494,12697274,71172864.0,4832621747.1,1707480000.0,None
2006-11-30,'600256,广汇股份,5.68,5.74,5.65,5.69,5.69,-0.01,-0.1757,3.7863,11586052,65909834.0,4919227871.6,1738080000.0,None
2006-11-29,'600256,广汇股份,5.69,5.77,5.48,5.58,5.65,0.04,0.708,3.6462,11157247,63420651.0,4927888484.05,1741140000.0,None
2006-11-28,'600256,广汇股份,5.65,5.71,5.54,5.66,5.64,0.01,0.1773,3.8008,11630355,65370130.0,4893246034.25,1728900000.0,None
2006-11-27,'600256,广汇股份,5.64,5.67,5.44,5.5,5.46,0.18,3.2967,4.7352,14489657,80833400.0,4884585421.8,1725840000.0,None
2006-11-24,'600256,广汇股份,5.46,5.54,5.4,5.5,5.5,-0.04,-0.7273,2.6748,8185032,44666857.0,4728694397.7,1670760000.0,None
2006-11-23,'600256,广汇股份,5.5,5.57,5.38,5.42,5.41,0.09,1.6636,4.1735,12770894,69910704.0,4763336847.5,1683000000.0,None
2006-11-22,'600256,广汇股份,5.41,5.63,5.38,5.45,5.44,-0.03,-0.5515,6.9271,21196785,116546787.0,4685391335.45,1655460000.0,None
2006-11-21,'600256,广汇股份,5.44,5.44,5.12,5.24,5.24,0.2,3.8168,7.0008,21422379,114705889.0,4711373172.8,1664640000.0,None
2006-11-20,'600256,广汇股份,5.24,5.28,5.1,5.24,5.24,0.0,0.0,2.543,7781523,40333443.0,4538160923.8,1603440000.0,None
2006-11-17,'600256,广汇股份,5.24,5.29,5.1,5.12,5.16,0.08,1.5504,2.2478,6878338,35869329.0,4538160923.8,1603440000.0,None
2006-11-16,'600256,广汇股份,5.16,5.31,5.15,5.3,5.29,-0.13,-2.4575,2.5692,7861655,41044150.0,4468876024.2,1578960000.0,None
2006-11-15,'600256,广汇股份,5.29,5.3,5.08,5.13,5.13,0.16,3.1189,3.4839,10660625,55960370.0,4581463986.05,1618740000.0,None
2006-11-14,'600256,广汇股份,5.13,5.18,4.99,5.16,5.14,-0.01,-0.1946,2.2794,6974878,35418279.0,4442894186.85,1569780000.0,None
2006-11-13,'600256,广汇股份,5.14,5.28,5.0,5.25,5.24,-0.1,-1.9084,3.1121,9522970,48606645.0,4451554799.3,1572840000.0,None
2006-11-10,'600256,广汇股份,5.24,5.44,5.2,5.32,5.21,0.03,0.5758,4.7588,14562054,77298215.0,4538160923.8,1603440000.0,None
2006-11-09,'600256,广汇股份,5.21,5.26,5.16,5.2,5.18,0.03,0.5792,1.6138,4938155,25680472.0,4512179086.45,1594260000.0,None
2006-11-08,'600256,广汇股份,5.18,5.32,5.17,5.31,5.3,-0.12,-2.2642,1.7709,5418862,28279970.0,4486197249.1,1585080000.0,None
2006-11-07,'600256,广汇股份,5.3,5.32,5.1,5.12,5.12,0.18,3.5156,4.9634,15188151,79631763.0,4590124598.5,1621800000.0,None
2006-11-06,'600256,广汇股份,5.12,5.18,5.09,5.16,5.19,-0.07,-1.3487,1.3112,4012422,20550713.0,4434233574.4,1566720000.0,None
2006-11-03,'600256,广汇股份,5.19,5.32,5.13,5.13,5.1,0.09,1.7647,3.5261,10789738,56330300.0,4494857861.55,1588140000.0,None
2006-11-02,'600256,广汇股份,5.1,5.12,5.0,5.09,5.07,0.03,0.5917,1.3599,4161297,21038911.0,4416912349.5,1560600000.0,None
2006-11-01,'600256,广汇股份,5.07,5.08,4.98,5.07,5.04,0.03,0.5952,1.2869,3937874,19747260.0,4390930512.15,1551420000.0,None
