日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-01-14,'600576,万好万家,18.61,18.68,18.2,18.6,18.67,-0.06,-0.3214,1.0445,2278003,42003742.0,4058712404.9,4058712404.9,None
2011-01-13,'600576,万好万家,18.67,19.0,18.51,18.8,18.65,0.02,0.1072,0.5623,1226340,22881848.0,4071797990.3,4071797990.3,None
2011-01-12,'600576,万好万家,18.65,19.07,18.41,18.95,18.74,-0.09,-0.4803,0.7844,1710614,32012228.0,4067436128.5,4067436128.5,None
2011-01-11,'600576,万好万家,18.74,19.06,18.01,18.61,18.89,-0.15,-0.7941,1.0194,2223253,41277611.0,4087064506.6,4087064506.6,None
2011-01-10,'600576,万好万家,18.89,19.9,18.8,19.88,19.74,-0.85,-4.306,1.4197,3096182,59988655.0,4119778470.1,4119778470.1,None
2011-01-07,'600576,万好万家,19.74,19.95,19.65,19.8,19.98,-0.24,-1.2012,1.4979,3266845,64572412.0,4305157596.6,4305157596.6,None
2011-01-06,'600576,万好万家,19.98,20.37,19.49,19.68,19.7,0.28,1.4213,5.7944,12637140,250461158.0,4357499938.2,4357499938.2,None
2011-01-05,'600576,万好万家,19.7,19.95,19.38,19.5,20.0,-0.3,-1.5,1.7665,3852636,75916568.0,4296433873.0,4296433873.0,None
2011-01-04,'600576,万好万家,20.0,20.19,19.11,19.35,19.06,0.94,4.9318,5.6112,12237624,240688048.0,4361861800.0,4361861800.0,None
2010-12-31,'600576,万好万家,19.06,19.29,18.54,18.75,18.57,0.49,2.6387,2.3559,5138004,97469147.0,4156854295.4,4156854295.4,None
2010-12-30,'600576,万好万家,18.57,18.88,17.98,18.28,18.3,0.27,1.4754,1.4663,3197951,58825197.0,4049988681.3,4049988681.3,None
2010-12-29,'600576,万好万家,18.3,18.39,17.9,18.15,18.09,0.21,1.1609,1.5013,3274152,59404738.0,3991103547.0,3991103547.0,None
2010-12-28,'600576,万好万家,18.09,19.39,17.91,19.39,19.41,-1.32,-6.8006,2.1785,4751098,87897844.0,3945303998.1,3945303998.1,None
2010-12-27,'600576,万好万家,19.41,20.92,19.3,20.43,20.43,-1.02,-4.9927,1.2299,2682276,54227948.0,4233186876.9,4233186876.9,None
2010-12-24,'600576,万好万家,20.43,21.21,20.35,21.1,21.06,-0.63,-2.9915,0.8991,1960874,40801587.0,4455641828.7,4455641828.7,None
2010-12-23,'600576,万好万家,21.06,21.6,21.05,21.28,21.38,-0.32,-1.4967,0.7359,1604956,34162072.0,4593040475.4,4593040475.4,None
2010-12-22,'600576,万好万家,21.38,22.2,21.3,21.82,21.88,-0.5,-2.2852,0.9569,2086947,45267411.0,4662830264.2,4662830264.2,None
2010-12-21,'600576,万好万家,21.88,22.16,21.21,21.59,21.71,0.17,0.783,1.0206,2225841,48465066.0,4771876809.2,4771876809.2,None
2010-12-20,'600576,万好万家,21.71,22.68,20.99,22.68,22.53,-0.82,-3.6396,1.874,4087132,88368766.0,4734800983.9,4734800983.9,None
2010-12-17,'600576,万好万家,22.53,22.8,22.31,22.35,22.35,0.18,0.8054,0.7432,1620836,36471351.0,4913637317.7,4913637317.7,None
2010-12-16,'600576,万好万家,22.35,22.75,22.3,22.41,22.68,-0.33,-1.455,0.7647,1667708,37504980.0,4874380561.5,4874380561.5,None
2010-12-15,'600576,万好万家,22.68,23.28,22.26,22.39,22.42,0.26,1.1597,1.9088,4162904,94798152.0,4946351281.2,4946351281.2,None
2010-12-14,'600576,万好万家,22.42,22.61,22.17,22.58,22.6,-0.18,-0.7965,1.356,2957432,65975517.0,4889647077.8,4889647077.8,None
2010-12-13,'600576,万好万家,22.6,22.67,21.65,21.87,21.67,0.93,4.2916,1.9009,4145662,92306953.0,4928903834.0,4928903834.0,None
2010-12-10,'600576,万好万家,21.67,22.08,21.08,21.42,21.41,0.26,1.2144,1.2023,2622136,56678399.0,4726077260.3,4726077260.3,None
2010-12-09,'600576,万好万家,21.41,22.22,21.39,22.22,22.31,-0.9,-4.0341,1.0767,2348104,51107342.0,4669373056.9,4669373056.9,None
2010-12-08,'600576,万好万家,22.31,22.83,22.28,22.48,22.84,-0.53,-2.3205,1.1991,2615061,58805581.0,4865656837.9,4865656837.9,None
2010-12-07,'600576,万好万家,22.84,23.42,21.39,21.97,22.15,0.69,3.1151,1.5972,3483409,77765785.0,4981246175.6,4981246175.6,None
2010-12-06,'600576,万好万家,22.15,22.29,21.65,21.95,21.71,0.44,2.0267,1.0129,2208955,48595498.0,4830761943.5,4830761943.5,None
2010-12-03,'600576,万好万家,21.71,22.26,21.33,22.01,22.18,-0.47,-2.119,0.8639,1884212,40909575.0,4734800983.9,4734800983.9,None
2010-12-02,'600576,万好万家,22.18,22.88,22.01,22.5,21.93,0.25,1.14,1.4074,3069351,68693912.0,4837304736.2,4837304736.2,None
2010-12-01,'600576,万好万家,21.93,22.2,21.37,21.71,21.78,0.15,0.6887,0.9769,2130651,46451138.0,4782781463.7,4782781463.7,None
2010-11-30,'600576,万好万家,21.78,22.33,20.6,22.08,22.0,-0.22,-1.0,1.8996,4142931,89264803.0,4750067500.2,4750067500.2,None
2010-11-29,'600576,万好万家,22.0,23.18,21.9,22.8,23.23,-1.23,-5.2949,2.1895,4775209,106667879.0,4798047980.0,4798047980.0,None
2010-11-26,'600576,万好万家,23.23,23.7,23.1,23.5,23.86,-0.63,-2.6404,1.2692,2767961,64506466.0,5066302480.7,5066302480.7,None
2010-11-25,'600576,万好万家,23.86,23.98,23.2,23.29,23.27,0.59,2.5355,1.9917,4343683,102871758.0,5203701127.4,5203701127.4,None
2010-11-24,'600576,万好万家,23.27,23.65,22.55,22.55,22.87,0.4,1.749,1.2871,2807035,65304219.0,5075026204.3,5075026204.3,None
2010-11-23,'600576,万好万家,22.87,23.7,22.5,23.7,24.05,-1.18,-4.9064,2.3709,5170877,119192189.0,4987788968.3,4987788968.3,None
2010-11-22,'600576,万好万家,24.05,24.3,22.9,22.98,23.6,0.45,1.9068,3.0073,6558750,155543681.0,5245138814.5,5245138814.5,None
2010-11-19,'600576,万好万家,23.6,23.95,22.61,23.88,23.87,-0.27,-1.1311,3.2941,7184224,166746230.0,5146996924.0,5146996924.0,None
2010-11-18,'600576,万好万家,23.87,24.4,22.88,23.9,23.52,0.35,1.4881,2.2485,4903719,115607910.0,5205882058.3,5205882058.3,None
2010-11-17,'600576,万好万家,23.52,24.4,23.21,23.3,24.04,-0.52,-2.1631,1.3931,3038230,72328624.0,5129549476.8,5129549476.8,None
2010-11-16,'600576,万好万家,24.04,25.98,23.66,25.66,25.86,-1.82,-7.0379,2.6691,5821051,145411548.0,5242957883.6,5242957883.6,None
2010-11-15,'600576,万好万家,25.86,27.04,24.98,26.8,26.51,-0.65,-2.4519,3.3589,7325460,189248387.0,5639887307.4,5639887307.4,None
2010-11-12,'600576,万好万家,26.51,29.5,26.3,27.85,28.38,-1.87,-6.5891,4.5836,9996426,277531616.0,5781647815.9,5781647815.9,None
2010-11-11,'600576,万好万家,28.38,29.99,27.85,28.1,28.25,0.13,0.4602,4.7079,10267711,298807609.0,6189481894.2,6189481894.2,None
2010-11-10,'600576,万好万家,28.25,28.48,27.2,27.8,28.16,0.09,0.3196,2.6474,5773756,161017790.0,6161129792.5,6161129792.5,None
2010-11-09,'600576,万好万家,28.16,29.31,27.81,28.15,28.91,-0.75,-2.5943,3.0749,6706035,190713856.0,6141501414.4,6141501414.4,None
2010-11-08,'600576,万好万家,28.91,29.3,26.49,27.3,27.54,1.37,4.9746,4.5384,9897831,275602743.0,6305071231.9,6305071231.9,None
2010-11-05,'600576,万好万家,27.54,29.29,26.98,28.7,27.84,-0.3,-1.0776,4.156,9063987,251342673.0,6006283698.6,6006283698.6,None
2010-11-04,'600576,万好万家,27.84,28.02,24.75,25.75,25.47,2.37,9.3051,6.6684,14543402,390171325.0,6071711625.6,6071711625.6,None
2010-11-03,'600576,万好万家,25.47,30.5,25.34,30.5,28.15,-2.68,-9.5204,7.0987,15481720,430374974.0,5554831002.3,5554831002.3,None
2010-11-02,'600576,万好万家,0.0,0.0,0.0,0.0,28.15,None,None,0.0,0,0.0,6139320483.5,6139320483.5,None
2010-11-01,'600576,万好万家,28.15,28.15,26.9,27.78,25.59,2.56,10.0039,3.4871,7605155,212333024.0,6139320483.5,6139320483.5,None
2010-10-29,'600576,万好万家,25.59,25.59,24.0,24.0,23.26,2.33,10.0172,5.0162,10940014,279426866.0,5581002173.1,5581002173.1,None
2010-10-28,'600576,万好万家,23.26,23.33,22.33,22.5,22.73,0.53,2.3317,1.5662,3415774,78533663.0,5072845273.4,5072845273.4,None
2010-10-27,'600576,万好万家,22.73,23.9,22.7,23.9,23.79,-1.06,-4.4557,2.483,5415216,125340024.0,4957255935.7,4957255935.7,None
2010-10-26,'600576,万好万家,23.79,24.74,23.6,24.43,24.66,-0.87,-3.528,2.1296,4644532,111722445.0,5188434611.1,5188434611.1,None
2010-10-25,'600576,万好万家,24.66,24.9,22.7,23.7,23.77,0.89,3.7442,2.7155,5922388,141767318.0,5378175599.4,5378175599.4,None
2010-10-22,'600576,万好万家,23.77,24.23,23.06,23.5,23.72,0.05,0.2108,1.8415,4016093,94733470.0,5184072749.3,5184072749.3,None
2010-10-21,'600576,万好万家,23.72,23.95,22.7,22.98,23.1,0.62,2.684,1.7896,3903026,91421946.0,5173168094.8,5173168094.8,None
2010-10-20,'600576,万好万家,23.1,23.24,21.78,22.1,23.29,-0.19,-0.8158,2.6914,5869837,132076883.0,5037950379.0,5037950379.0,None
2010-10-19,'600576,万好万家,23.29,23.6,22.5,22.85,22.96,0.33,1.4373,1.7673,3854286,88772827.0,5079388066.1,5079388066.1,None
2010-10-18,'600576,万好万家,22.96,25.28,22.9,25.0,24.86,-1.9,-7.6428,3.0375,6624508,157809815.0,5007417346.4,5007417346.4,None
2010-10-15,'600576,万好万家,24.86,25.25,23.5,24.31,24.89,-0.03,-0.1205,4.4296,9660623,237095538.0,5421794217.4,5421794217.4,None
2010-10-14,'600576,万好万家,24.89,25.97,23.89,25.05,24.96,-0.07,-0.2804,3.7285,8131620,200208318.0,5428337010.1,5428337010.1,None
2010-10-13,'600576,万好万家,24.96,25.8,24.39,24.65,24.72,0.24,0.9709,3.7537,8186521,205520571.0,5443603526.4,5443603526.4,None
2010-10-12,'600576,万好万家,24.72,24.97,23.17,23.5,23.81,0.91,3.8219,5.1076,11139352,273717504.0,5391261184.8,5391261184.8,None
2010-10-11,'600576,万好万家,23.81,25.46,23.23,23.95,23.73,0.08,0.3371,7.2045,15712490,380937587.0,5192796472.9,5192796472.9,None
2010-10-08,'600576,万好万家,23.73,23.73,22.03,22.1,21.57,2.16,10.0139,4.6788,10204116,239674470.0,5175349025.7,5175349025.7,None
2010-09-30,'600576,万好万家,21.57,21.6,20.88,21.34,21.35,0.22,1.0304,1.9221,4191915,89159212.0,4704267951.3,4704267951.3,None
2010-09-29,'600576,万好万家,21.35,21.59,20.9,21.1,21.28,0.07,0.3289,2.974,6486059,138117300.0,4656287471.5,4656287471.5,None
2010-09-28,'600576,万好万家,21.28,21.39,20.29,20.6,20.88,0.4,1.9157,5.0831,11085938,231682335.0,4641020955.2,4641020955.2,None
2010-09-27,'600576,万好万家,20.88,20.88,19.05,19.2,18.98,1.9,10.0105,4.1431,9035774,185686884.0,4553783719.2,4553783719.2,None
2010-09-21,'600576,万好万家,18.98,19.43,18.88,19.14,19.12,-0.14,-0.7322,0.4902,1069072,20409017.0,4139406848.2,4139406848.2,None
2010-09-20,'600576,万好万家,19.12,19.81,19.08,19.8,19.81,-0.69,-3.4831,0.6784,1479497,28810536.0,4169939880.8,4169939880.8,None
2010-09-17,'600576,万好万家,19.81,19.98,18.92,19.23,19.19,0.62,3.2308,1.4248,3107487,61119462.0,4320424112.9,4320424112.9,None
2010-09-16,'600576,万好万家,19.19,19.69,18.68,19.51,19.66,-0.47,-2.3906,1.4646,3194106,60971198.0,4185206397.1,4185206397.1,None
2010-09-15,'600576,万好万家,19.66,20.37,19.65,20.18,20.03,-0.37,-1.8472,1.2983,2831434,56590416.0,4287710149.4,4287710149.4,None
2010-09-14,'600576,万好万家,20.03,20.5,19.85,20.3,20.27,-0.24,-1.184,1.1644,2539386,50966515.0,4368404592.7,4368404592.7,None
2010-09-13,'600576,万好万家,20.27,20.68,20.02,20.15,20.15,0.12,0.5955,1.107,2414316,49132278.0,4420746934.3,4420746934.3,None
2010-09-10,'600576,万好万家,20.15,20.47,19.65,20.3,20.3,-0.15,-0.7389,1.2427,2710142,54111711.0,4394575763.5,4394575763.5,None
2010-09-09,'600576,万好万家,20.3,21.08,20.11,21.02,20.95,-0.65,-3.1026,1.6971,3701253,75805947.0,4427289727.0,4427289727.0,None
2010-09-08,'600576,万好万家,20.95,21.15,19.88,20.0,20.1,0.85,4.2289,2.6277,5730773,118876553.0,4569050235.5,4569050235.5,None
2010-09-07,'600576,万好万家,20.1,20.49,19.92,20.49,20.52,-0.42,-2.0468,1.4256,3109046,62492635.0,4383671109.0,4383671109.0,None
2010-09-06,'600576,万好万家,20.52,20.69,19.9,20.22,20.19,0.33,1.6345,2.1368,4660303,94615779.0,4475270206.8,4475270206.8,None
2010-09-03,'600576,万好万家,20.19,20.58,19.85,20.5,20.58,-0.39,-1.895,1.8674,4072585,82095623.0,4403299487.1,4403299487.1,None
2010-09-02,'600576,万好万家,20.58,20.95,19.65,19.68,19.64,0.94,4.7862,3.1342,6835535,138698585.0,4488355792.2,4488355792.2,None
2010-09-01,'600576,万好万家,19.64,20.28,19.19,19.39,19.08,0.56,2.935,2.7305,5954999,117319503.0,4283348287.6,4283348287.6,None
2010-08-31,'600576,万好万家,19.08,19.6,19.0,19.2,19.37,-0.29,-1.4972,1.4103,3075840,58891945.0,4161216157.2,4161216157.2,None
2010-08-30,'600576,万好万家,19.37,19.5,18.72,19.12,18.89,0.48,2.541,1.2069,2632125,50529056.0,4224463153.3,4224463153.3,None
2010-08-27,'600576,万好万家,18.89,19.2,18.78,19.0,18.95,-0.06,-0.3166,1.0001,2181154,41289406.0,4119778470.1,4119778470.1,None
2010-08-26,'600576,万好万家,18.95,19.7,18.8,19.48,19.48,-0.53,-2.7207,1.7923,3908842,74715228.0,4132864055.5,4132864055.5,None
2010-08-25,'600576,万好万家,19.48,20.28,19.46,19.61,19.8,-0.32,-1.6162,1.6281,3550670,70616525.0,4248453393.2,4248453393.2,None
2010-08-24,'600576,万好万家,19.8,20.37,19.58,19.88,19.85,-0.05,-0.2519,2.2175,4836134,96887214.0,4318243182.0,4318243182.0,None
2010-08-23,'600576,万好万家,19.85,19.88,18.9,18.97,19.07,0.78,4.0902,2.5759,5617951,109408203.0,4329147836.5,4329147836.5,None
2010-08-20,'600576,万好万家,19.07,19.8,19.0,19.45,19.61,-0.54,-2.7537,1.8325,3996573,77808801.0,4159035226.3,4159035226.3,None
2010-08-19,'600576,万好万家,19.61,20.09,18.8,19.0,19.18,0.43,2.2419,2.9883,6517236,126710361.0,4276805494.9,4276805494.9,None
2010-08-18,'600576,万好万家,19.18,19.6,18.18,18.18,18.37,0.81,4.4094,2.5276,5512463,104579414.0,4183025466.2,4183025466.2,None
2010-08-17,'600576,万好万家,18.37,18.56,18.2,18.56,18.49,-0.12,-0.649,0.9485,2068551,37977503.0,4006370063.3,4006370063.3,None
2010-08-16,'600576,万好万家,18.49,18.6,18.01,18.19,18.06,0.43,2.381,0.9958,2171872,40014588.0,4032541234.1,4032541234.1,None
2010-08-13,'600576,万好万家,18.06,18.17,17.63,17.72,17.72,0.34,1.9187,0.6475,1412181,25304752.0,3938761205.4,3938761205.4,None
2010-08-12,'600576,万好万家,17.72,18.15,17.71,18.01,18.18,-0.46,-2.5303,0.8511,1856272,33219478.0,3864609554.8,3864609554.8,None
2010-08-11,'600576,万好万家,18.18,18.28,17.8,17.8,18.11,0.07,0.3865,0.5511,1201890,21688550.0,3964932376.2,3964932376.2,None
2010-08-10,'600576,万好万家,18.11,18.95,18.08,18.92,18.83,-0.72,-3.8237,1.009,2200494,40593016.0,3949665859.9,3949665859.9,None
2010-08-09,'600576,万好万家,18.83,19.0,18.34,18.46,18.34,0.49,2.6718,1.7519,3820731,71721732.0,4106692884.7,4106692884.7,None
2010-08-06,'600576,万好万家,18.34,18.34,17.91,18.18,18.09,0.25,1.382,0.816,1779604,32352538.0,3999827270.6,3999827270.6,None
2010-08-05,'600576,万好万家,18.09,18.29,17.9,18.1,18.09,0.0,0.0,0.8785,1915934,34631928.0,3945303998.1,3945303998.1,None
2010-08-04,'600576,万好万家,18.09,18.36,17.54,18.21,18.21,-0.12,-0.659,1.1393,2484671,44539795.0,3945303998.1,3945303998.1,None
2010-08-03,'600576,万好万家,18.21,18.98,18.2,18.82,18.8,-0.59,-3.1383,0.9229,2012817,37203315.0,3971475168.9,3971475168.9,None
2010-08-02,'600576,万好万家,18.8,18.88,18.04,18.09,18.26,0.54,2.9573,1.2945,2823131,52445144.0,4100150092.0,4100150092.0,None
2010-07-30,'600576,万好万家,18.26,18.75,18.02,18.7,18.69,-0.43,-2.3007,1.3608,2967706,54110912.0,3982379823.4,3982379823.4,None
2010-07-29,'600576,万好万家,18.69,18.89,18.4,18.51,18.61,0.08,0.4299,1.0444,2277667,42395587.0,4076159852.1,4076159852.1,None
2010-07-28,'600576,万好万家,18.61,18.8,18.23,18.4,18.45,0.16,0.8672,1.3664,2980054,55534721.0,4058712404.9,4058712404.9,None
2010-07-27,'600576,万好万家,18.45,19.15,18.06,18.3,18.4,0.05,0.2717,1.6013,3492344,65109796.0,4023817510.5,4023817510.5,None
2010-07-26,'600576,万好万家,18.4,18.66,18.0,18.36,18.69,-0.29,-1.5516,1.5102,3293744,60346342.0,4012912856.0,4012912856.0,None
2010-07-23,'600576,万好万家,18.69,18.7,16.73,16.88,17.0,1.69,9.9412,2.7363,5967702,105424989.0,4076159852.1,4076159852.1,None
2010-07-22,'600576,万好万家,17.0,17.25,16.27,16.43,16.42,0.58,3.5323,1.2888,2810774,47191074.0,3707582530.0,3707582530.0,None
2010-07-21,'600576,万好万家,16.42,16.75,16.29,16.75,16.46,-0.04,-0.243,0.7034,1534146,25351671.0,3581088537.8,3581088537.8,None
2010-07-20,'600576,万好万家,16.46,16.49,15.98,15.98,15.97,0.49,3.0683,0.9053,1974303,32252811.0,3589812261.4,3589812261.4,None
2010-07-19,'600576,万好万家,15.97,16.02,15.21,15.37,15.59,0.38,2.4375,0.5452,1189113,18770802.0,3482946647.3,3482946647.3,None
2010-07-16,'600576,万好万家,15.59,15.77,15.28,15.77,15.59,0.0,0.0,0.4157,906583,14028423.0,3400071273.1,3400071273.1,None
2010-07-15,'600576,万好万家,15.59,16.17,15.5,16.05,16.03,-0.44,-2.7449,0.4187,913180,14469892.0,3400071273.1,3400071273.1,None
2010-07-14,'600576,万好万家,16.03,16.3,15.8,15.86,15.8,0.23,1.4557,0.5714,1246266,20015552.0,3496032232.7,3496032232.7,None
2010-07-13,'600576,万好万家,15.8,16.17,15.6,16.17,16.31,-0.51,-3.1269,0.6856,1495139,23715068.0,3445870822.0,3445870822.0,None
2010-07-12,'600576,万好万家,16.31,16.5,15.71,15.71,15.9,0.41,2.5786,0.9033,1970100,32107975.0,3557098297.9,3557098297.9,None
2010-07-09,'600576,万好万家,15.9,16.09,15.17,15.44,15.44,0.46,2.9793,0.9661,2106945,33008414.0,3467680131.0,3467680131.0,None
2010-07-08,'600576,万好万家,15.44,15.8,15.42,15.65,15.6,-0.16,-1.0256,1.1091,1149265,17950144.0,3367357309.6,1599922089.68,None
2010-07-07,'600576,万好万家,15.6,15.65,15.4,15.5,15.47,0.13,0.8403,1.6493,1709024,26534914.0,3402252204.0,1616501593.2,None
2010-07-06,'600576,万好万家,15.47,15.53,14.85,14.96,15.13,0.34,2.2472,1.3765,1426368,21880069.0,3373900102.3,1603030746.59,None
2010-07-05,'600576,万好万家,15.13,15.48,14.76,15.48,15.49,-0.36,-2.3241,0.9867,1022473,15372718.0,3299748451.7,1567799301.61,None
2010-07-02,'600576,万好万家,15.49,15.85,14.5,15.74,15.6,-0.11,-0.7051,2.4354,2523564,38362427.0,3378261964.1,1605103184.53,None
2010-07-01,'600576,万好万家,15.6,16.17,15.5,16.02,16.02,-0.42,-2.6217,1.4366,1488670,23660229.0,3402252204.0,1616501593.2,None
2010-06-30,'600576,万好万家,16.02,16.76,15.8,16.39,16.58,-0.56,-3.3776,1.4567,1509482,24316146.0,3493851301.8,1660022789.94,None
2010-06-29,'600576,万好万家,16.58,18.09,16.5,17.84,17.83,-1.25,-7.0107,2.4033,2490377,42720260.0,3615983432.2,1718051052.26,None
2010-06-28,'600576,万好万家,17.83,18.29,17.5,18.0,18.0,-0.17,-0.9444,1.8283,1894560,33663714.0,3888599794.7,1847578423.51,None
2010-06-25,'600576,万好万家,18.0,18.4,17.9,18.2,18.39,-0.39,-2.1207,1.4665,1519639,27502052.0,3925675620.0,1865194146.0,None
2010-06-24,'600576,万好万家,18.39,18.76,18.32,18.76,18.5,-0.11,-0.5946,1.5222,1577293,29197435.0,4010731925.1,1905606685.83,None
2010-06-23,'600576,万好万家,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,4034722165.0,1917005094.5,None
2010-06-22,'600576,万好万家,18.5,18.78,18.03,18.38,18.46,0.04,0.2167,1.7999,1865103,34594014.0,4034722165.0,1917005094.5,None
2010-06-21,'600576,万好万家,18.46,18.58,17.5,18.15,18.09,0.37,2.0453,2.6841,2781353,50466349.0,4025998441.4,1912860218.62,None
2010-06-18,'600576,万好万家,18.09,19.58,17.67,19.39,19.52,-1.43,-7.3258,4.0666,4213938,78420085.0,3945303998.1,1874520116.73,None
2010-06-17,'600576,万好万家,19.52,20.47,19.5,20.19,20.19,-0.67,-3.3185,2.6772,2774186,54960838.0,4257177116.8,2022699429.44,None
2010-06-11,'600576,万好万家,20.19,20.59,20.1,20.26,20.19,0.0,0.0,2.5477,2639999,53708892.0,4403299487.1,2092126100.43,None
2010-06-10,'600576,万好万家,20.19,20.47,19.98,20.38,20.34,-0.15,-0.7375,2.374,2459940,49701691.0,4403299487.1,2092126100.43,None
2010-06-09,'600576,万好万家,20.34,20.63,19.78,20.0,19.81,0.53,2.6754,2.9532,3060111,61867406.0,4436013450.6,2107669384.98,None
2010-06-08,'600576,万好万家,19.81,20.16,19.55,19.9,20.03,-0.22,-1.0984,2.7055,2803481,55742460.0,4320424112.9,2052749779.57,None
2010-06-07,'600576,万好万家,20.03,20.59,19.02,19.51,20.18,-0.15,-0.7433,3.7304,3865471,76808030.0,4368404592.7,2075546596.91,None
2010-06-04,'600576,万好万家,20.18,20.48,20.0,20.45,20.59,-0.41,-1.9913,2.9375,3043881,61564726.0,4401118556.2,2091089881.46,None
2010-06-03,'600576,万好万家,20.59,21.2,20.55,21.08,21.08,-0.49,-2.3245,5.4281,5624655,117133602.0,4490536723.1,2133574859.23,None
2010-06-02,'600576,万好万家,21.08,21.3,19.61,19.87,20.11,0.97,4.8235,9.8286,10184600,210205177.0,4597402337.2,2184349588.76,None
2010-06-01,'600576,万好万家,20.11,20.25,18.7,19.58,19.61,0.5,2.5497,4.8925,5069738,99185741.0,4385852039.9,2083836348.67,None
2010-05-31,'600576,万好万家,19.61,20.35,19.56,20.14,20.25,-0.64,-3.1605,5.5485,5749504,114904910.0,4276805494.9,2032025400.17,None
2010-05-28,'600576,万好万家,20.25,20.78,18.83,19.12,19.0,1.25,6.5789,8.2852,8585319,170158515.0,4416385072.5,2098343414.25,None
2010-05-27,'600576,万好万家,19.0,19.13,17.85,18.35,18.57,0.43,2.3156,4.471,4632886,85792097.0,4143768710.0,1968816043.0,None
2010-05-26,'600576,万好万家,18.57,19.63,17.8,19.42,19.32,-0.75,-3.882,7.4763,7747104,143949015.0,4049988681.3,1924258627.29,None
2010-05-25,'600576,万好万家,19.32,19.73,19.2,19.43,19.63,-0.31,-1.5792,2.3531,2438366,47284590.0,4213558498.8,2001975050.04,None
2010-05-24,'600576,万好万家,19.63,19.83,19.0,19.01,18.99,0.64,3.3702,3.665,3797771,74272706.0,4281167356.7,2034097838.11,None
2010-05-21,'600576,万好万家,18.99,19.0,17.73,17.99,18.39,0.6,3.2626,2.6032,2697455,49998832.0,4141587779.1,1967779824.03,None
2010-05-20,'600576,万好万家,18.39,19.09,18.39,18.5,18.58,-0.19,-1.0226,2.0213,2094526,39197335.0,4010731925.1,1905606685.83,None
2010-05-19,'600576,万好万家,18.58,19.28,18.33,18.52,18.89,-0.31,-1.6411,2.8557,2959181,55516871.0,4052169612.2,1925294846.26,None
2010-05-18,'600576,万好万家,18.89,19.0,17.05,17.65,17.99,0.9,5.0028,4.5207,4684456,83773588.0,4119778470.1,1957417634.33,None
2010-05-17,'600576,万好万家,17.99,18.95,17.9,18.3,18.68,-0.69,-3.6938,2.7418,2841140,52418493.0,3923494689.1,1864157927.03,None
2010-05-14,'600576,万好万家,18.68,18.99,17.95,18.16,18.35,0.33,1.7984,2.6396,2735209,50904493.0,4073978921.2,1935657035.96,None
2010-05-13,'600576,万好万家,18.35,18.39,17.0,17.88,17.6,0.75,4.2614,4.1403,4290219,76412675.0,4002008201.5,1901461809.95,None
2010-05-12,'600576,万好万家,17.6,18.99,17.5,18.8,18.76,-1.16,-6.1834,3.9274,4069621,73830592.0,3838438384.0,1823745387.2,None
2010-05-11,'600576,万好万家,18.76,19.93,18.68,19.93,19.56,-0.8,-4.09,4.2298,4383011,84555602.0,4091426368.4,1943946787.72,None
2010-05-10,'600576,万好万家,19.56,20.99,18.9,20.86,20.81,-1.25,-6.0067,4.0854,4233402,83815294.0,4265900840.4,2026844305.32,None
2010-05-07,'600576,万好万家,20.81,21.15,20.0,20.05,20.55,0.26,1.2652,4.7875,4960858,102962954.0,4538517202.9,2156371676.57,None
2010-05-06,'600576,万好万家,20.55,21.3,20.2,20.46,20.58,-0.03,-0.1458,4.6387,4806729,99648000.0,4481812999.5,2129429983.35,None
2010-05-05,'600576,万好万家,20.58,20.9,19.01,19.1,19.49,1.09,5.5926,4.1186,4267807,85886643.0,4488355792.2,2132538640.26,None
2010-05-04,'600576,万好万家,19.49,19.7,18.69,18.69,19.1,0.39,2.0419,2.7128,2811006,54330054.0,4250634324.1,2019590772.53,None
2010-04-30,'600576,万好万家,19.1,19.79,18.7,19.65,19.68,-0.58,-2.9472,3.7137,3848235,73355350.0,4165578019.0,1979178232.7,None
2010-04-29,'600576,万好万家,19.68,21.19,19.64,20.46,20.37,-0.69,-3.3873,4.1879,4339531,88730428.0,4292072011.2,2039278932.96,None
2010-04-28,'600576,万好万家,20.37,21.09,20.1,20.68,20.71,-0.34,-1.6417,4.225,4378019,89755394.0,4442556243.3,2110778041.89,None
2010-04-27,'600576,万好万家,20.71,21.79,20.01,21.58,21.64,-0.93,-4.2976,6.138,6360296,133280636.0,4516707893.9,2146009486.87,None
2010-04-26,'600576,万好万家,21.64,22.85,21.57,22.22,22.18,-0.54,-2.4346,7.7455,8026011,178256110.0,4719534467.6,2242377851.08,None
2010-04-23,'600576,万好万家,22.18,22.22,21.07,21.35,21.34,0.84,3.9363,9.3835,9723320,211930909.0,4837304736.2,2298333675.46,None
2010-04-22,'600576,万好万家,21.34,21.97,21.1,21.75,21.8,-0.46,-2.1101,7.3477,7613862,163610386.0,4654106540.6,2211291281.98,None
2010-04-21,'600576,万好万家,21.8,22.44,21.22,21.31,21.6,0.2,0.9259,9.181,9513477,209130933.0,4754429362.0,2258957354.6,None
2010-04-20,'600576,万好万家,21.6,22.09,19.8,20.96,20.78,0.82,3.9461,13.7232,14220240,300939315.0,4710810744.0,2238232975.2,None
