日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-01-20,'600730,中国高科,8.21,8.69,8.16,8.66,8.73,-0.52,-5.9565,6.9586,15431275,130658778.0,2408222888.21,1820648573.75,None
2010-01-19,'600730,中国高科,8.73,9.17,8.7,8.88,8.71,0.02,0.2296,8.0451,17840746,158253824.0,2560753448.73,1935963708.75,None
2010-01-18,'600730,中国高科,8.71,8.72,8.46,8.53,8.57,0.14,1.6336,4.777,10593559,91173824.0,2554886888.71,1931528511.25,None
2010-01-15,'600730,中国高科,8.57,8.78,8.5,8.68,8.68,-0.11,-1.2673,5.6163,12454689,106949373.0,2513820968.57,1900482128.75,None
2010-01-14,'600730,中国高科,8.68,8.87,8.53,8.53,8.48,0.2,2.3585,8.6707,19228113,167854827.0,2546087048.68,1924875715.0,None
2010-01-13,'600730,中国高科,8.48,8.68,8.27,8.32,8.53,-0.05,-0.5862,6.7328,14930565,127214840.0,2487421448.48,1880523740.0,None
2010-01-12,'600730,中国高科,8.53,8.77,8.38,8.42,8.48,0.05,0.5896,10.094,22384411,191845498.0,2502087848.53,1891611733.75,None
2010-01-11,'600730,中国高科,8.48,8.58,8.01,8.11,8.17,0.31,3.7944,10.4029,23069503,193611403.0,2487421448.48,1880523740.0,None
2010-01-08,'600730,中国高科,8.17,8.18,7.8,7.86,7.95,0.22,2.7673,5.9422,13177369,105967070.0,2396489768.17,1811778178.75,None
2010-01-07,'600730,中国高科,7.95,8.23,7.83,8.1,8.2,-0.25,-3.0488,7.7731,17237577,137870489.0,2331957607.95,1762991006.25,None
2010-01-06,'600730,中国高科,8.2,8.5,8.18,8.31,8.33,-0.13,-1.5606,7.5374,16714915,139180639.0,2405289608.2,1818430975.0,None
2010-01-05,'600730,中国高科,8.33,8.49,8.2,8.33,8.37,-0.04,-0.4779,10.8696,24104516,201407302.0,2443422248.33,1847259758.75,None
2010-01-04,'600730,中国高科,8.37,8.39,8.06,8.2,8.22,0.15,1.8248,17.2301,38209371,314921219.0,2455155368.37,1856130153.75,None
2009-12-31,'600730,中国高科,8.22,8.22,7.55,7.56,7.47,0.75,10.0402,21.7513,48235646,393380457.0,2411156168.22,1822866172.5,None
2009-12-30,'600730,中国高科,7.47,7.57,7.38,7.52,7.53,-0.06,-0.7968,1.7529,3887280,28995927.0,2191160167.47,1656546266.25,None
2009-12-29,'600730,中国高科,7.53,7.59,7.33,7.57,7.57,-0.04,-0.5284,2.0822,4617396,34578089.0,2208759847.53,1669851858.75,None
2009-12-28,'600730,中国高科,7.57,7.59,7.4,7.46,7.37,0.2,2.7137,2.2458,4980271,37403659.0,2220492967.57,1678722253.75,None
2009-12-25,'600730,中国高科,7.37,7.5,7.28,7.35,7.35,0.02,0.2721,1.9668,4361631,32261996.0,2161827367.37,1634370278.75,None
2009-12-24,'600730,中国高科,7.35,7.38,7.19,7.2,7.2,0.15,2.0833,2.0945,4644822,33883829.0,2155960807.35,1629935081.25,None
2009-12-23,'600730,中国高科,7.2,7.21,7.0,7.01,7.02,0.18,2.5641,1.7089,3789544,27009256.0,2111961607.2,1596671100.0,None
2009-12-22,'600730,中国高科,7.02,7.3,6.91,7.26,7.26,-0.24,-3.3058,1.7007,3771448,26860511.0,2059162567.02,1556754322.5,None
2009-12-21,'600730,中国高科,7.26,7.28,7.12,7.18,7.11,0.15,2.1097,1.5964,3540242,25481188.0,2129561287.26,1609976692.5,None
2009-12-18,'600730,中国高科,7.11,7.39,7.07,7.3,7.33,-0.22,-3.0014,2.3477,5206291,37595012.0,2085562087.11,1576712711.25,None
2009-12-17,'600730,中国高科,7.33,7.66,7.31,7.61,7.61,-0.28,-3.6794,2.385,5289020,39481426.0,2150094247.33,1625499883.75,None
2009-12-16,'600730,中国高科,7.61,7.75,7.56,7.63,7.62,-0.01,-0.1312,2.0899,4634615,35525612.0,2232226087.61,1687592648.75,None
2009-12-15,'600730,中国高科,7.62,7.75,7.53,7.64,7.64,-0.02,-0.2618,1.9632,4353686,33293641.0,2235159367.62,1689810247.5,None
2009-12-14,'600730,中国高科,7.64,7.82,7.4,7.8,7.85,-0.21,-2.6752,3.7038,8213504,62065234.0,2241025927.64,1694245445.0,None
2009-12-11,'600730,中国高科,7.85,7.94,7.71,7.9,7.94,-0.09,-1.1335,4.4862,9948639,77712517.0,2302624807.85,1740815018.75,None
2009-12-10,'600730,中国高科,7.94,8.34,7.85,7.95,7.99,-0.05,-0.6258,8.2956,18396242,148835525.0,2329024327.94,1760773407.5,None
2009-12-09,'600730,中国高科,7.99,8.1,7.69,7.76,7.81,0.18,2.3047,7.2191,16009079,127171850.0,2343690727.99,1771861401.25,None
2009-12-08,'600730,中国高科,7.81,7.95,7.66,7.87,7.99,-0.18,-2.2528,4.6916,10404126,81137183.0,2290891687.81,1731944623.75,None
2009-12-07,'600730,中国高科,7.99,8.05,7.55,7.6,7.57,0.42,5.5482,8.0293,17805845,140237896.0,2343690727.99,1771861401.25,None
2009-12-04,'600730,中国高科,7.57,8.1,7.41,7.96,7.83,-0.26,-3.3206,7.1451,15844920,123150128.0,2220492967.57,1678722253.75,None
2009-12-03,'600730,中国高科,7.83,7.83,7.6,7.6,7.71,0.12,1.5564,4.5238,10032080,77794144.0,2296758247.83,1736379821.25,None
2009-12-02,'600730,中国高科,7.71,7.88,7.58,7.61,7.56,0.15,1.9841,4.8686,10796648,83484554.0,2261558887.71,1709768636.25,None
2009-12-01,'600730,中国高科,7.56,7.57,7.28,7.33,7.35,0.21,2.8571,3.215,7129597,53129924.0,2217559687.56,1676504655.0,None
2009-11-30,'600730,中国高科,7.35,7.36,7.08,7.08,7.08,0.27,3.8136,3.0214,6700210,48539586.0,2155960807.35,1629935081.25,None
2009-11-27,'600730,中国高科,7.08,7.4,6.98,7.23,7.67,-0.59,-7.6923,5.2602,11665090,83436931.0,2076762247.08,1570059915.0,None
2009-11-26,'600730,中国高科,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0,0.0,2249825767.67,1700898241.25,None
2009-11-25,'600730,中国高科,7.67,7.73,7.36,7.38,7.42,0.25,3.3693,4.8198,10688466,80618442.0,2249825767.67,1700898241.25,None
2009-11-24,'600730,中国高科,7.42,8.06,7.36,8.06,8.05,-0.63,-7.8261,8.5275,18910667,147150584.0,2176493767.42,1645458272.5,None
2009-11-23,'600730,中国高科,8.05,8.14,7.85,7.85,7.82,0.23,2.9412,7.6095,16874808,135774780.0,2361290408.05,1785166993.75,None
2009-11-20,'600730,中国高科,7.82,7.97,7.72,7.81,7.88,-0.06,-0.7614,4.8315,10714329,84097574.0,2293824967.82,1734162222.5,None
2009-11-19,'600730,中国高科,7.88,7.89,7.59,7.62,7.62,0.26,3.4121,5.9858,13274160,102675408.0,2311424647.88,1747467815.0,None
2009-11-18,'600730,中国高科,7.62,7.69,7.51,7.62,7.6,0.02,0.2632,3.7899,8404547,63951776.0,2235159367.62,1689810247.5,None
2009-11-17,'600730,中国高科,7.6,7.69,7.53,7.65,7.62,-0.02,-0.2625,3.4088,7559356,57359086.0,2229292807.6,1685375050.0,None
2009-11-16,'600730,中国高科,7.62,7.65,7.52,7.56,7.53,0.09,1.1952,5.9698,13238518,100339026.0,2235159367.62,1689810247.5,None
2009-11-13,'600730,中国高科,7.53,7.54,7.25,7.31,7.31,0.22,3.0096,5.8279,12923884,95861985.0,2208759847.53,1669851858.75,None
2009-11-12,'600730,中国高科,7.31,7.4,7.28,7.35,7.35,-0.04,-0.5442,4.5362,10059521,73818234.0,2144227687.31,1621064686.25,None
2009-11-11,'600730,中国高科,7.35,7.38,7.2,7.2,7.24,0.11,1.5193,3.709,8225136,60122094.0,2155960807.35,1629935081.25,None
2009-11-10,'600730,中国高科,7.24,7.32,7.19,7.28,7.22,0.02,0.277,3.9641,8790795,63896123.0,2123694727.24,1605541495.0,None
2009-11-09,'600730,中国高科,7.22,7.26,7.1,7.18,7.19,0.03,0.4172,2.7849,6175825,44380195.0,2117828167.22,1601106297.5,None
2009-11-06,'600730,中国高科,7.19,7.33,7.17,7.24,7.23,-0.04,-0.5533,3.5568,7887513,57109168.0,2109028327.19,1594453501.25,None
2009-11-05,'600730,中国高科,7.23,7.32,7.16,7.16,7.17,0.06,0.8368,3.9508,8761197,63371085.0,2120761447.23,1603323896.25,None
2009-11-04,'600730,中国高科,7.17,7.2,7.08,7.1,7.15,0.02,0.2797,3.799,8424563,60203515.0,2103161767.17,1590018303.75,None
2009-11-03,'600730,中国高科,7.15,7.23,6.93,6.93,6.93,0.22,3.1746,4.5545,10100142,71972745.0,2097295207.15,1585583106.25,None
2009-11-02,'600730,中国高科,6.93,6.93,6.5,6.64,6.74,0.19,2.819,2.7056,5999968,40844286.0,2032763046.93,1536795933.75,None
2009-10-30,'600730,中国高科,6.74,6.92,6.71,6.78,6.7,0.04,0.597,2.0054,4447243,30355041.0,1977030726.74,1494661557.5,None
2009-10-29,'600730,中国高科,6.7,6.9,6.67,6.81,6.95,-0.25,-3.5971,1.6166,3584986,24319931.0,1965297606.7,1485791162.5,None
2009-10-28,'600730,中国高科,6.95,6.97,6.75,6.8,6.85,0.1,1.4599,1.7758,3938107,27043139.0,2038629606.95,1541231131.25,None
2009-10-27,'600730,中国高科,6.85,7.13,6.82,7.13,7.17,-0.32,-4.463,2.5793,5719920,39894314.0,2009296806.85,1519055143.75,None
2009-10-26,'600730,中国高科,7.17,7.17,7.01,7.07,7.05,0.12,1.7021,3.2886,7292876,51741452.0,2103161767.17,1590018303.75,None
2009-10-23,'600730,中国高科,7.05,7.14,6.99,7.05,7.02,0.03,0.4274,2.8104,6232397,44098130.0,2067962407.05,1563407118.75,None
2009-10-22,'600730,中国高科,7.02,7.09,6.89,6.9,6.96,0.06,0.8621,2.3324,5172245,36222739.0,2059162567.02,1556754322.5,None
2009-10-21,'600730,中国高科,6.96,7.11,6.95,7.1,7.15,-0.19,-2.6573,3.3373,7400711,51874114.0,2041562886.96,1543448730.0,None
2009-10-20,'600730,中国高科,7.15,7.18,7.0,7.05,7.05,0.1,1.4184,3.6753,8150235,57661192.0,2097295207.15,1585583106.25,None
2009-10-19,'600730,中国高科,7.05,7.07,6.85,6.9,6.9,0.15,2.1739,3.5758,7929625,55469662.0,2067962407.05,1563407118.75,None
2009-10-16,'600730,中国高科,6.9,6.96,6.75,6.9,6.98,-0.08,-1.1461,4.7415,10514834,71837418.0,2023963206.9,1530143137.5,None
2009-10-15,'600730,中国高科,6.98,7.58,6.96,7.4,7.1,-0.12,-1.6901,11.0144,24425599,176805778.0,2047429446.98,1547883927.5,None
2009-10-14,'600730,中国高科,7.1,7.1,6.75,6.75,6.45,0.65,10.0775,3.4304,7607150,53547533.0,2082628807.1,1574495112.5,None
2009-10-13,'600730,中国高科,6.45,6.46,6.31,6.34,6.33,0.12,1.8957,1.0242,2271210,14480195.0,1891965606.45,1430351193.75,None
2009-10-12,'600730,中国高科,6.33,6.4,6.21,6.25,6.25,0.08,1.28,1.4727,3265866,20588550.0,1856766246.33,1403740008.75,None
2009-10-09,'600730,中国高科,6.25,6.26,6.05,6.06,5.94,0.31,5.2189,1.607,3563650,22027227.0,1833300006.25,1385999218.75,None
2009-09-30,'600730,中国高科,5.94,6.13,5.94,5.98,5.92,0.02,0.3378,1.1897,2638279,15910129.0,1742368325.94,1317253657.5,None
2009-09-29,'600730,中国高科,5.92,6.12,5.83,6.04,6.09,-0.17,-2.7915,1.3394,2970211,17715117.0,1736501765.92,1312818460.0,None
2009-09-28,'600730,中国高科,6.09,6.46,6.05,6.4,6.38,-0.29,-4.5455,1.1628,2578675,16131622.0,1786367526.09,1350517638.75,None
2009-09-25,'600730,中国高科,6.38,6.47,6.32,6.43,6.35,0.03,0.4724,1.2157,2695908,17264018.0,1871432646.38,1414828002.5,None
2009-09-24,'600730,中国高科,6.35,6.48,6.14,6.33,6.39,-0.04,-0.626,1.7079,3787468,23981038.0,1862632806.35,1408175206.25,None
2009-09-23,'600730,中国高科,6.39,6.71,6.33,6.66,6.59,-0.2,-3.0349,2.1912,4859136,31675858.0,1874365926.39,1417045601.25,None
2009-09-22,'600730,中国高科,6.59,6.95,6.58,6.9,6.9,-0.31,-4.4928,2.3249,5155667,34860905.0,1933031526.59,1461397576.25,None
2009-09-21,'600730,中国高科,6.9,6.92,6.52,6.81,6.93,-0.03,-0.4329,3.2408,7186691,48300493.0,2023963206.9,1530143137.5,None
2009-09-18,'600730,中国高科,6.93,7.42,6.8,7.15,7.14,-0.21,-2.9412,6.1545,13648212,97929519.0,2032763046.93,1536795933.75,None
2009-09-17,'600730,中国高科,7.14,7.35,6.88,6.93,7.03,0.11,1.5647,7.4239,16463204,118230271.0,2094361927.14,1583365507.5,None
2009-09-16,'600730,中国高科,7.03,7.35,6.97,7.05,6.73,0.3,4.4577,10.4118,23089197,164531162.0,2062095847.03,1558971921.25,None
2009-09-15,'600730,中国高科,6.73,6.75,6.5,6.64,6.65,0.08,1.203,3.7594,8336732,55342458.0,1974097446.73,1492443958.75,None
2009-09-14,'600730,中国高科,6.65,6.72,6.48,6.54,6.49,0.16,2.4653,3.5386,7847223,51732245.0,1950631206.65,1474703168.75,None
2009-09-11,'600730,中国高科,6.49,6.56,6.31,6.35,6.36,0.13,2.044,2.928,6493156,42201752.0,1903698726.49,1439221588.75,None
2009-09-10,'600730,中国高科,6.36,6.46,6.31,6.38,6.43,-0.07,-1.0886,2.1718,4816128,30772090.0,1865566086.36,1410392805.0,None
2009-09-09,'600730,中国高科,6.43,6.48,6.32,6.38,6.52,-0.09,-1.3804,3.3521,7433701,47501839.0,1886099046.43,1425915996.25,None
2009-09-08,'600730,中国高科,6.52,6.86,6.42,6.61,6.37,0.15,2.3548,7.6596,16985923,112462659.0,1912498566.52,1445874385.0,None
2009-09-07,'600730,中国高科,6.37,6.43,6.12,6.18,6.15,0.22,3.5772,2.9202,6475749,40532680.0,1868499366.37,1412610403.75,None
2009-09-04,'600730,中国高科,6.15,6.21,5.97,6.02,6.03,0.12,1.99,1.9182,4253736,25936005.0,1803967206.15,1363823231.25,None
2009-09-03,'600730,中国高科,6.03,6.08,5.76,5.8,5.79,0.24,4.1451,1.7639,3911665,23289541.0,1768767846.03,1337212046.25,None
2009-09-02,'600730,中国高科,5.79,5.82,5.62,5.65,5.75,0.04,0.6957,0.8358,1853573,10655387.0,1698369125.79,1283989676.25,None
2009-09-01,'600730,中国高科,5.75,5.88,5.61,5.74,5.69,0.06,1.0545,1.376,3051423,17618639.0,1686636005.75,1275119281.25,None
2009-08-31,'600730,中国高科,5.69,6.09,5.65,6.09,6.2,-0.51,-8.2258,1.9812,4393547,25840826.0,1669036325.69,1261813688.75,None
2009-08-28,'600730,中国高科,6.2,6.49,6.15,6.46,6.5,-0.3,-4.6154,2.3457,5201780,32604243.0,1818633606.2,1374911225.0,None
2009-08-27,'600730,中国高科,6.5,6.62,6.33,6.42,6.48,0.02,0.3086,2.832,6280234,40706967.0,1906632006.5,1441439187.5,None
2009-08-26,'600730,中国高科,6.48,6.69,6.21,6.39,6.49,-0.01,-0.1541,4.1143,9123975,59018141.0,1900765446.48,1437003990.0,None
2009-08-25,'600730,中国高科,6.49,6.54,5.91,6.11,6.12,0.37,6.0458,4.2056,9326246,57128849.0,1903698726.49,1439221588.75,None
2009-08-24,'600730,中国高科,6.12,6.15,5.95,6.06,6.05,0.07,1.157,2.223,4929774,29927835.0,1795167366.12,1357170435.0,None
2009-08-21,'600730,中国高科,6.05,6.05,5.76,5.84,5.85,0.2,3.4188,2.1971,4872194,29000478.0,1774634406.05,1341647243.75,None
2009-08-20,'600730,中国高科,5.85,5.87,5.61,5.66,5.62,0.23,4.0925,1.5827,3509865,20183872.0,1715968805.85,1297295268.75,None
2009-08-19,'600730,中国高科,5.62,6.05,5.52,6.03,6.03,-0.41,-6.7993,1.823,4042682,23421996.0,1648503365.62,1246290497.5,None
2009-08-18,'600730,中国高科,6.03,6.05,5.82,5.82,5.82,0.21,3.6082,1.9213,4260690,25404849.0,1768767846.03,1337212046.25,None
2009-08-17,'600730,中国高科,5.82,6.45,5.81,6.35,6.46,-0.64,-9.9071,2.9557,6554539,40338280.0,1707168965.82,1290642472.5,None
2009-08-14,'600730,中国高科,6.46,7.1,6.45,7.05,7.01,-0.55,-7.8459,3.2351,7174154,48134081.0,1894898886.46,1432568792.5,None
2009-08-13,'600730,中国高科,7.01,7.24,6.91,7.12,7.12,-0.11,-1.5449,2.8438,6306427,44396271.0,2056229287.01,1554536723.75,None
2009-08-12,'600730,中国高科,7.12,7.7,7.1,7.7,7.7,-0.58,-7.5325,4.0765,9039968,66255088.0,2088495367.12,1578930310.0,None
2009-08-11,'600730,中国高科,7.7,7.93,7.55,7.92,7.96,-0.26,-3.2663,5.3576,11881042,91621685.0,2258625607.7,1707551037.5,None
2009-08-10,'600730,中国高科,7.96,8.15,7.61,7.61,7.52,0.44,5.8511,11.3317,25129253,198653592.0,2334890887.96,1765208605.0,None
2009-08-07,'600730,中国高科,7.52,7.72,7.48,7.57,7.55,-0.03,-0.3974,5.2364,11612240,88422951.0,2205826567.52,1667634260.0,None
2009-08-06,'600730,中国高科,7.55,7.72,7.31,7.56,7.55,0.0,0.0,4.7156,10457270,78806307.0,2214626407.55,1674287056.25,None
2009-08-05,'600730,中国高科,7.55,7.58,7.3,7.4,7.39,0.16,2.1651,4.2853,9503105,70914733.0,2214626407.55,1674287056.25,None
2009-08-04,'600730,中国高科,7.39,7.45,7.18,7.39,7.39,0.0,0.0,3.0226,6702816,48901131.0,2167693927.39,1638805476.25,None
2009-08-03,'600730,中国高科,7.39,7.4,7.23,7.29,7.26,0.13,1.7906,2.6845,5953090,43579283.0,2167693927.39,1638805476.25,None
2009-07-31,'600730,中国高科,7.26,7.3,7.11,7.2,7.07,0.19,2.6874,2.6452,5865895,42341059.0,2129561287.26,1609976692.5,None
2009-07-30,'600730,中国高科,7.07,7.19,6.82,7.0,7.05,0.02,0.2837,3.2563,7221234,50632808.0,2073828967.07,1567842316.25,None
2009-07-29,'600730,中国高科,7.05,7.73,6.95,7.72,7.72,-0.67,-8.6788,4.8875,10838419,79736503.0,2067962407.05,1563407118.75,None
2009-07-28,'600730,中国高科,7.72,7.73,7.46,7.53,7.53,0.19,2.5232,4.7721,10582688,80943561.0,2264492167.72,1711986235.0,None
2009-07-27,'600730,中国高科,7.53,7.55,7.38,7.43,7.39,0.14,1.8945,2.9186,6472383,48495614.0,2208759847.53,1669851858.75,None
2009-07-24,'600730,中国高科,7.39,7.56,7.27,7.53,7.51,-0.12,-1.5979,3.1958,7087061,52693400.0,2167693927.39,1638805476.25,None
2009-07-23,'600730,中国高科,7.51,7.52,7.39,7.46,7.47,0.04,0.5355,2.5399,5632482,42028436.0,2202893287.51,1665416661.25,None
2009-07-22,'600730,中国高科,7.47,7.52,7.38,7.4,7.39,0.08,1.0825,3.5157,7796482,57992923.0,2191160167.47,1656546266.25,None
2009-07-21,'600730,中国高科,7.39,7.84,7.33,7.84,7.75,-0.36,-4.6452,4.5075,9995918,76098736.0,2167693927.39,1638805476.25,None
2009-07-20,'600730,中国高科,7.75,7.85,7.63,7.63,7.6,0.15,1.9737,4.2047,9324271,72345155.0,2273292007.75,1718639031.25,None
2009-07-17,'600730,中国高科,7.6,7.7,7.51,7.55,7.6,0.0,0.0,3.5258,7818915,59511624.0,2229292807.6,1685375050.0,None
2009-07-16,'600730,中国高科,7.6,7.82,7.58,7.82,7.82,-0.22,-2.8133,5.2691,11684816,89587501.0,2229292807.6,1685375050.0,None
2009-07-15,'600730,中国高科,7.82,7.95,7.7,7.74,7.73,0.09,1.1643,5.4457,12076371,94450155.0,2293824967.82,1734162222.5,None
2009-07-14,'600730,中国高科,7.73,7.79,7.62,7.7,7.69,0.04,0.5202,5.0908,11289395,86833630.0,2267425447.73,1714203833.75,None
2009-07-13,'600730,中国高科,7.69,7.95,7.5,7.6,7.93,-0.24,-3.0265,9.8353,21810819,167996410.0,2255692327.69,1705333438.75,None
2009-07-10,'600730,中国高科,7.93,8.14,7.59,7.59,7.4,0.53,7.1622,19.9797,44306888,355061675.0,2326091047.93,1758555808.75,None
2009-07-09,'600730,中国高科,7.4,7.45,7.11,7.16,7.15,0.25,3.4965,6.6223,14685655,106993505.0,2170627207.4,1641023075.0,None
2009-07-08,'600730,中国高科,7.15,7.23,7.02,7.1,7.16,-0.01,-0.1397,3.2841,7282885,51909762.0,2097295207.15,1585583106.25,None
2009-07-07,'600730,中国高科,7.16,7.29,7.06,7.26,7.25,-0.09,-1.2414,4.7152,10456415,74912277.0,2100228487.16,1587800705.0,None
2009-07-06,'600730,中国高科,7.25,7.29,7.0,7.04,7.07,0.18,2.546,6.7184,14898648,106691588.0,2126628007.25,1607759093.75,None
2009-07-03,'600730,中国高科,7.07,7.09,6.86,6.93,6.93,0.14,2.0202,4.4004,9758373,68336488.0,2073828967.07,1567842316.25,None
2009-07-02,'600730,中国高科,6.93,7.03,6.84,6.97,6.97,-0.04,-0.5739,3.4693,7693561,53120185.0,2032763046.93,1536795933.75,None
2009-07-01,'600730,中国高科,6.97,7.09,6.93,7.01,7.02,-0.05,-0.7123,2.9857,6621044,46393997.0,2044496166.97,1545666328.75,None
2009-06-30,'600730,中国高科,7.02,7.13,6.9,7.07,7.05,-0.03,-0.4255,3.7303,8272228,58035100.0,2059162567.02,1556754322.5,None
2009-06-29,'600730,中国高科,7.05,7.24,7.0,7.0,6.99,0.06,0.8584,6.2191,13791550,98395100.0,2067962407.05,1563407118.75,None
2009-06-26,'600730,中国高科,6.99,7.04,6.85,6.99,6.98,0.01,0.1433,2.7024,5992787,41520489.0,2050362726.99,1550101526.25,None
2009-06-25,'600730,中国高科,6.98,7.03,6.78,6.78,6.84,0.14,2.0468,4.7387,10508441,73192139.0,2047429446.98,1547883927.5,None
2009-06-24,'600730,中国高科,6.84,6.87,6.72,6.8,6.8,0.04,0.5882,2.1145,4689047,31878721.0,2006363526.84,1516837545.0,None
2009-06-23,'600730,中国高科,6.8,6.85,6.61,6.71,6.83,-0.03,-0.4392,2.1691,4810118,32499757.0,1994630406.8,1507967150.0,None
2009-06-22,'600730,中国高科,6.83,7.1,6.8,6.93,6.92,-0.09,-1.3006,3.8784,8600674,59953810.0,2003430246.83,1514619946.25,None
2009-06-19,'600730,中国高科,6.92,7.0,6.77,6.92,6.91,0.01,0.1447,4.3736,9698896,66963690.0,2029829766.92,1534578335.0,None
2009-06-18,'600730,中国高科,6.91,6.92,6.7,6.75,6.74,0.17,2.5223,3.7658,8351054,57031101.0,2026896486.91,1532360736.25,None
2009-06-17,'600730,中国高科,6.74,6.78,6.58,6.6,6.62,0.12,1.8127,1.9081,4231416,28372378.0,1977030726.74,1494661557.5,None
2009-06-16,'600730,中国高科,6.62,6.68,6.56,6.64,6.68,-0.06,-0.8982,1.3137,2913258,19250649.0,1941831366.62,1468050372.5,None
2009-06-15,'600730,中国高科,6.68,6.7,6.5,6.55,6.57,0.11,1.6743,1.6213,3595463,23692923.0,1959431046.68,1481355965.0,None
2009-06-12,'600730,中国高科,6.57,6.95,6.52,6.93,6.88,-0.31,-4.5058,2.6164,5802068,38999864.0,1927164966.57,1456962378.75,None
2009-06-11,'600730,中国高科,6.88,7.0,6.78,6.8,6.74,0.14,2.0772,4.1562,9216742,63720632.0,2018096646.88,1525707940.0,None
2009-06-10,'600730,中国高科,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,1977030726.74,1494661557.5,None
2009-06-09,'600730,中国高科,6.74,6.8,6.62,6.77,6.76,-0.02,-0.2959,1.6286,3611618,24223384.0,1977030726.74,1494661557.5,None
2009-06-08,'600730,中国高科,6.76,6.8,6.65,6.65,6.67,0.09,1.3493,1.7727,3931081,26494701.0,1982897286.76,1499096755.0,None
2009-06-05,'600730,中国高科,6.67,6.84,6.65,6.77,6.77,-0.1,-1.4771,2.701,5989802,40246030.0,1956497766.67,1479138366.25,None
2009-06-04,'600730,中国高科,6.77,6.93,6.69,6.93,6.93,-0.16,-2.3088,3.1374,6957504,47175427.0,1985830566.77,1501314353.75,None
2009-06-03,'600730,中国高科,6.93,6.93,6.83,6.88,6.88,0.05,0.7267,2.876,6377840,43903266.0,2032763046.93,1536795933.75,None
2009-06-02,'600730,中国高科,6.88,6.97,6.84,6.95,6.93,-0.05,-0.7215,2.9521,6546480,45090559.0,2018096646.88,1525707940.0,None
2009-06-01,'600730,中国高科,6.93,6.98,6.83,6.93,6.94,-0.01,-0.1441,3.0011,6655175,45960973.0,2032763046.93,1536795933.75,None
2009-05-27,'600730,中国高科,6.94,7.12,6.88,7.06,7.12,-0.18,-2.5281,3.7565,8330460,57972901.0,2035696326.94,1539013532.5,None
2009-05-26,'600730,中国高科,7.12,7.4,6.75,6.81,6.84,0.28,4.0936,8.6542,19191504,136397468.0,2088495367.12,1578930310.0,None
2009-05-25,'600730,中国高科,6.84,6.91,6.6,6.8,7.04,-0.2,-2.8409,3.767,8353626,56364728.0,2006363526.84,1516837545.0,None
2009-05-22,'600730,中国高科,7.04,7.17,6.96,7.0,6.97,0.07,1.0043,9.4212,20892341,147774462.0,2065029127.04,1561189520.0,None
2009-05-21,'600730,中国高科,6.97,7.05,6.7,6.88,6.96,0.01,0.1437,7.9904,17719538,122385124.0,2044496166.97,1545666328.75,None
2009-05-20,'600730,中国高科,6.96,7.09,6.85,7.0,7.0,-0.04,-0.5714,6.4579,14321126,99742556.0,2041562886.96,1543448730.0,None
2009-05-19,'600730,中国高科,7.0,7.06,6.73,6.88,6.81,0.19,2.79,9.2798,20498029,141620477.0,2053296007.0,1546226269.0,None
2009-05-18,'600730,中国高科,6.81,6.86,6.46,6.65,6.66,0.15,2.2523,4.0539,8954694,59727551.0,1997563686.81,1504257270.27,None
2009-05-15,'600730,中国高科,6.66,6.79,6.54,6.73,6.69,-0.03,-0.4484,3.2465,7171131,47763569.0,1953564486.66,1471123850.22,None
2009-05-14,'600730,中国高科,6.69,6.7,6.41,6.45,6.49,0.2,3.0817,3.6362,8031913,52863552.0,1962364326.69,1477750534.23,None
2009-05-13,'600730,中国高科,6.49,6.57,6.38,6.44,6.43,0.06,0.9331,2.4763,5469924,35505072.0,1903698726.49,1433572640.83,None
2009-05-12,'600730,中国高科,6.43,6.45,6.15,6.2,6.26,0.17,2.7157,2.1773,4809463,30391439.0,1886099046.43,1420319272.81,None
2009-05-11,'600730,中国高科,6.26,6.68,6.25,6.64,6.64,-0.38,-5.7229,4.2354,9355505,60443969.0,1836233286.26,1382768063.42,None
2009-05-08,'600730,中国高科,6.64,6.79,6.49,6.68,6.76,-0.12,-1.7751,4.3527,9614621,63780846.0,1947697926.64,1466706060.88,None
2009-05-07,'600730,中国高科,6.76,6.97,6.6,6.92,6.91,-0.15,-2.1708,5.704,12599424,85029067.0,1982897286.76,1493212796.92,None
2009-05-06,'600730,中国高科,6.91,7.07,6.6,6.7,6.7,0.21,3.1343,7.9757,17617386,121080428.0,2026896486.91,1526346216.97,None
2009-05-05,'600730,中国高科,6.7,6.83,6.6,6.83,6.82,-0.12,-1.7595,5.7415,12682298,85096947.0,1965297606.7,1479959428.9,None
2009-05-04,'600730,中国高科,6.82,7.04,6.46,6.56,6.56,0.26,3.9634,8.403,18561310,126015118.0,2000496966.82,1506466164.94,None
2009-04-30,'600730,中国高科,6.56,6.64,6.29,6.45,6.41,0.15,2.3401,7.3452,16224831,105328841.0,1924231686.56,1449034903.52,None
2009-04-29,'600730,中国高科,6.41,6.48,6.24,6.3,6.37,0.04,0.6279,5.0568,11169958,71411060.0,1880232486.41,1415901483.47,None
