日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-01-15,'600005,武钢股份,22.86,23.68,22.55,23.0,22.71,0.15,0.6605,1.2806,40148910,925883156.0,1.7917668e+11,71670672000.0,None
2008-01-14,'600005,武钢股份,22.71,23.1,22.19,22.8,22.45,0.26,1.1581,0.7132,22360234,508845450.0,1.7800098e+11,71200392000.0,None
2008-01-11,'600005,武钢股份,22.45,23.0,22.06,23.0,22.6,-0.15,-0.6637,1.1226,35194406,786150639.0,1.759631e+11,70385240000.0,None
2008-01-10,'600005,武钢股份,22.6,23.1,21.57,21.57,21.58,1.02,4.7266,1.9876,62315097,1411998634.0,1.771388e+11,70855520000.0,None
2008-01-09,'600005,武钢股份,21.58,21.92,20.65,20.77,21.01,0.57,2.713,1.6471,51640665,1115989582.0,1.6914404e+11,67657616000.0,None
2008-01-08,'600005,武钢股份,21.01,21.88,20.81,20.85,20.76,0.25,1.2042,1.8893,59232739,1269776717.0,1.6467638e+11,65870552000.0,None
2008-01-07,'600005,武钢股份,20.76,21.06,20.04,20.11,20.42,0.34,1.665,1.2182,38193823,792325795.0,1.6271688e+11,65086752000.0,None
2008-01-04,'600005,武钢股份,20.42,20.85,20.4,20.46,20.68,-0.26,-1.2573,1.8734,58733457,1212582212.0,1.6005196e+11,64020784000.0,None
2008-01-03,'600005,武钢股份,20.68,20.78,18.45,19.09,19.3,1.38,7.1503,2.8252,88574750,1717741306.0,1.6208984e+11,64835936000.0,None
2008-01-02,'600005,武钢股份,19.3,19.89,19.0,19.79,19.7,-0.4,-2.0305,0.8607,26984436,521380822.0,1.512734e+11,60509360000.0,None
2007-12-28,'600005,武钢股份,19.7,19.92,19.28,19.57,19.5,0.2,1.0256,1.6022,50232234,991328868.0,1.544086e+11,61763440000.0,None
2007-12-27,'600005,武钢股份,19.5,19.54,18.8,19.0,18.91,0.59,3.12,1.4775,46323973,891569988.0,1.52841e+11,61136400000.0,None
2007-12-26,'600005,武钢股份,18.91,19.0,18.55,18.82,18.76,0.15,0.7996,1.0335,32403240,608706044.0,1.4821658e+11,59286632000.0,None
2007-12-25,'600005,武钢股份,18.76,19.11,18.01,18.23,18.24,0.52,2.8509,1.908,59819746,1125991004.0,1.4704088e+11,58816352000.0,None
2007-12-24,'600005,武钢股份,18.24,18.6,17.74,18.18,18.34,-0.1,-0.5453,2.0608,64610115,1173605630.0,1.4296512e+11,57186048000.0,None
2007-12-21,'600005,武钢股份,18.34,18.65,18.01,18.05,18.18,0.16,0.8801,1.5468,48496788,892244208.0,1.4374892e+11,57499568000.0,None
2007-12-20,'600005,武钢股份,18.18,18.25,17.73,17.95,17.86,0.32,1.7917,2.2122,69355557,1252598311.0,1.4249484e+11,56997936000.0,None
2007-12-19,'600005,武钢股份,17.86,17.98,16.77,16.77,16.67,1.19,7.1386,2.5455,79806906,1396277304.0,1.3998668e+11,55994672000.0,None
2007-12-18,'600005,武钢股份,16.67,16.7,15.97,16.3,16.32,0.35,2.1446,0.9574,30017897,488520877.0,1.3065946e+11,52263784000.0,None
2007-12-17,'600005,武钢股份,16.32,17.1,16.28,16.59,16.57,-0.25,-1.5088,0.7337,23001983,381484106.0,1.2791616e+11,51166464000.0,None
2007-12-14,'600005,武钢股份,16.57,16.65,15.71,15.8,16.09,0.48,2.9832,1.2273,38479524,624695028.0,1.2987566e+11,51950264000.0,None
2007-12-13,'600005,武钢股份,16.09,17.16,16.07,16.98,17.09,-1.0,-5.8514,1.9956,62567057,1032947994.0,1.2611342e+11,50445368000.0,None
2007-12-12,'600005,武钢股份,17.09,17.52,16.88,16.98,17.2,-0.11,-0.6395,1.0413,32645546,563158734.0,1.3395142e+11,53580568000.0,None
2007-12-11,'600005,武钢股份,17.2,17.6,16.81,17.5,17.44,-0.24,-1.3761,1.3171,41292781,708846879.0,1.348136e+11,53925440000.0,None
2007-12-10,'600005,武钢股份,17.44,17.72,16.83,17.0,17.16,0.28,1.6317,1.7205,53942271,938862176.0,1.3669472e+11,54677888000.0,None
2007-12-07,'600005,武钢股份,17.16,17.62,16.85,16.85,16.82,0.34,2.0214,1.7367,54447961,943978307.0,1.3450008e+11,53800032000.0,None
2007-12-06,'600005,武钢股份,16.82,16.95,16.31,16.75,16.69,0.13,0.7789,1.8888,59216650,987203340.0,1.3183516e+11,52734064000.0,None
2007-12-05,'600005,武钢股份,16.69,16.9,15.35,15.38,15.39,1.3,8.447,3.5167,110256767,1809403623.0,1.3081622e+11,52326488000.0,None
2007-12-04,'600005,武钢股份,15.39,15.6,14.61,14.61,14.36,1.03,7.1727,2.4255,76045184,1165329546.0,1.2062682e+11,48250728000.0,None
2007-12-03,'600005,武钢股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,1.1255368e+11,45021472000.0,None
2007-11-30,'600005,武钢股份,14.36,14.98,14.3,14.98,15.0,-0.64,-4.2667,1.0328,32381516,470537234.0,1.1255368e+11,45021472000.0,None
2007-11-29,'600005,武钢股份,15.0,15.2,14.1,14.88,14.62,0.38,2.5992,1.8339,57497180,842656120.0,1.1757e+11,47028000000.0,None
2007-11-28,'600005,武钢股份,14.62,15.1,14.45,14.99,14.73,-0.11,-0.7468,0.8418,26390616,389124343.0,1.1459156e+11,45836624000.0,None
2007-11-27,'600005,武钢股份,14.73,15.29,14.7,14.84,15.01,-0.28,-1.8654,0.5911,18530750,276204506.0,1.1545374e+11,46181496000.0,None
2007-11-26,'600005,武钢股份,15.01,15.85,14.99,15.82,15.42,-0.41,-2.6589,0.7829,24546545,374527452.0,1.1764838e+11,47059352000.0,None
2007-11-23,'600005,武钢股份,15.42,15.43,14.89,15.13,15.23,0.19,1.2475,0.8043,25216607,383954864.0,1.2086196e+11,48344784000.0,None
2007-11-22,'600005,武钢股份,15.23,15.82,15.17,15.33,15.69,-0.46,-2.9318,0.8459,26520904,407993071.0,1.1937274e+11,47749096000.0,None
2007-11-21,'600005,武钢股份,15.69,16.49,15.65,16.1,15.94,-0.25,-1.5684,1.2685,39768481,641498409.0,1.2297822e+11,49191288000.0,None
2007-11-20,'600005,武钢股份,15.94,16.25,15.0,15.25,15.41,0.53,3.4393,2.05,58137025,917929492.0,1.2493772e+11,45204679057.9,None
2007-11-19,'600005,武钢股份,15.41,15.6,15.02,15.05,14.89,0.52,3.4923,0.9831,27880377,428872925.0,1.2078358e+11,43701637658.9,None
2007-11-16,'600005,武钢股份,14.89,15.1,14.55,14.9,15.19,-0.3,-1.975,0.8784,24911919,369756164.0,1.1670782e+11,42226955531.5,None
2007-11-15,'600005,武钢股份,15.19,15.78,15.15,15.65,15.53,-0.34,-2.1893,1.2653,35883437,554611540.0,1.1905922e+11,43077733681.9,None
2007-11-14,'600005,武钢股份,15.53,15.55,14.75,15.09,14.69,0.84,5.7182,2.247,63722859,967259435.0,1.2172414e+11,44041948919.0,None
2007-11-13,'600005,武钢股份,14.69,15.36,14.44,14.68,14.55,0.14,0.9622,2.2818,64711095,965415157.0,1.1514022e+11,41659770097.9,None
2007-11-12,'600005,武钢股份,14.55,14.86,13.15,14.0,14.43,0.12,0.8316,1.9,53881555,752764388.0,1.140429e+11,41262740294.4,None
2007-11-09,'600005,武钢股份,14.43,14.9,14.4,14.6,14.87,-0.44,-2.959,1.0364,29391105,428537881.0,1.1310234e+11,40922429034.2,None
2007-11-08,'600005,武钢股份,14.87,15.46,14.8,15.46,15.59,-0.72,-4.6183,1.3419,38054927,571676549.0,1.1655106e+11,42170236988.2,None
2007-11-07,'600005,武钢股份,15.59,15.97,14.98,15.7,15.57,0.02,0.1285,1.4264,40450863,616026241.0,1.2219442e+11,44212104549.1,None
2007-11-06,'600005,武钢股份,15.57,16.4,15.46,15.95,15.98,-0.41,-2.5657,1.2886,36544167,582364813.0,1.2203766e+11,44155386005.8,None
2007-11-05,'600005,武钢股份,15.98,16.2,15.38,15.6,15.55,0.43,2.7653,1.397,39619121,626683327.0,1.2525124e+11,45318116144.6,None
2007-11-02,'600005,武钢股份,15.55,16.15,15.5,16.15,16.42,-0.87,-5.2984,2.2104,62686553,986778608.0,1.218809e+11,44098667462.4,None
2007-11-01,'600005,武钢股份,16.42,17.18,16.29,17.18,17.21,-0.79,-4.5904,2.5148,71316512,1177955941.0,1.2869996e+11,46565924098.6,None
2007-10-31,'600005,武钢股份,17.21,17.55,16.5,17.17,17.17,0.04,0.233,1.7004,48222621,831836450.0,1.3489198e+11,48806306561.3,None
2007-10-30,'600005,武钢股份,17.17,17.29,16.4,17.28,17.06,0.11,0.6448,2.034,57681657,970815533.0,1.3457846e+11,48692869474.6,None
2007-10-29,'600005,武钢股份,17.06,17.08,16.31,16.4,16.22,0.84,5.1788,1.32,37435434,623382150.0,1.3371628e+11,48380917486.1,None
2007-10-26,'600005,武钢股份,16.22,16.45,15.7,15.88,15.99,0.23,1.4384,1.5412,43707944,702722306.0,1.2713236e+11,45998738665.0,None
2007-10-25,'600005,武钢股份,15.99,17.16,15.89,16.97,17.24,-1.25,-7.2506,2.0619,58475027,955393276.0,1.2532962e+11,45346475416.3,None
2007-10-24,'600005,武钢股份,17.24,17.7,17.02,17.4,17.4,-0.16,-0.9195,1.4685,41644538,723151676.0,1.3512712e+11,48891384376.3,None
2007-10-23,'600005,武钢股份,17.4,17.45,16.5,16.7,16.76,0.64,3.8186,2.0724,58770856,989365207.0,1.363812e+11,49345132723.2,None
2007-10-22,'600005,武钢股份,16.76,17.47,16.66,17.29,17.66,-0.9,-5.0963,1.9528,55380014,939618283.0,1.3136488e+11,47530139335.7,None
2007-10-19,'600005,武钢股份,17.66,18.19,17.37,18.0,17.81,-0.15,-0.8422,1.4307,40574975,716962043.0,1.3841908e+11,50082473786.9,None
2007-10-18,'600005,武钢股份,17.81,19.02,17.75,19.0,19.18,-1.37,-7.1429,2.1385,60645193,1101268690.0,1.3959478e+11,50507862862.1,None
2007-10-17,'600005,武钢股份,19.18,20.0,18.9,19.51,19.7,-0.52,-2.6396,1.8814,53354384,1035574693.0,1.5033284e+11,54393083082.2,None
2007-10-16,'600005,武钢股份,19.7,20.83,19.5,20.17,20.0,-0.3,-1.5,3.636,103114366,2064234903.0,1.544086e+11,55867765209.6,None
2007-10-15,'600005,武钢股份,20.0,20.07,17.86,18.5,18.37,1.63,8.8732,5.6445,160073907,3048385914.0,1.5676e+11,56718543360.0,None
2007-10-12,'600005,武钢股份,18.37,18.72,17.35,18.11,17.95,0.42,2.3398,3.6647,103928110,1901164280.0,1.4398406e+11,52095982076.2,None
2007-10-11,'600005,武钢股份,17.95,18.17,17.55,18.0,17.91,0.04,0.2233,2.0203,57293274,1025859181.0,1.406921e+11,50904892665.6,None
2007-10-10,'600005,武钢股份,17.91,18.5,17.26,17.32,17.3,0.61,3.526,4.3896,124485414,2230479295.0,1.4037858e+11,50791455578.9,None
2007-10-09,'600005,武钢股份,17.3,17.46,16.4,17.2,17.16,0.14,0.8159,3.5501,100677163,1687310038.0,1.355974e+11,49061540006.4,None
2007-10-08,'600005,武钢股份,17.16,18.25,16.99,18.1,17.67,-0.51,-2.8862,3.895,110459331,1906099978.0,1.3450008e+11,48664510202.9,None
2007-09-28,'600005,武钢股份,17.67,18.07,17.4,17.79,17.57,0.1,0.5692,2.7836,78939972,1400049614.0,1.3849746e+11,50110833058.6,None
2007-09-27,'600005,武钢股份,17.57,17.6,17.1,17.1,17.04,0.53,3.1103,1.6162,45833200,791481900.0,1.3771366e+11,49827240341.8,None
2007-09-26,'600005,武钢股份,17.04,17.9,16.8,17.39,17.61,-0.57,-3.2368,2.4448,69332129,1196803892.0,1.3355952e+11,48324198942.7,None
2007-09-25,'600005,武钢股份,17.61,18.57,17.38,18.57,18.57,-0.96,-5.1696,1.9511,55332410,980896546.0,1.3802718e+11,49940677428.5,None
2007-09-24,'600005,武钢股份,18.57,18.59,17.0,18.1,18.33,0.24,1.3093,2.6253,74451155,1317931751.0,1.4555166e+11,52663167509.8,None
2007-09-21,'600005,武钢股份,18.33,19.38,17.98,19.35,19.28,-0.95,-4.9274,2.7315,77461990,1417351798.0,1.4367054e+11,51982544989.4,None
2007-09-20,'600005,武钢股份,19.28,19.75,18.9,19.65,19.48,-0.2,-1.0267,2.2649,64231791,1239645717.0,1.5111664e+11,54676675799.0,None
2007-09-19,'600005,武钢股份,19.48,19.85,18.17,19.65,19.58,-0.1,-0.5107,3.3908,96160850,1798138549.0,1.5268424e+11,55243861232.6,None
2007-09-18,'600005,武钢股份,19.58,21.3,18.99,21.09,20.99,-1.41,-6.7175,3.7896,107470810,2130064548.0,1.5346804e+11,55527453949.4,None
2007-09-17,'600005,武钢股份,20.99,21.3,20.2,20.44,20.59,0.4,1.9427,2.0805,59000678,1239366432.0,1.6451962e+11,59526111256.3,None
2007-09-14,'600005,武钢股份,20.59,21.11,18.99,19.19,19.19,1.4,7.2955,3.0845,87473888,1766885833.0,1.6138442e+11,58391740389.1,None
2007-09-13,'600005,武钢股份,19.19,19.21,17.89,18.17,18.16,1.03,5.6718,2.6675,75647146,1426086585.0,1.5041122e+11,54421442353.9,None
2007-09-12,'600005,武钢股份,18.16,18.22,17.15,17.68,17.89,0.27,1.5092,2.2309,63266231,1122799657.0,1.4233808e+11,51500437370.9,None
2007-09-11,'600005,武钢股份,17.89,19.22,17.8,19.05,19.04,-1.15,-6.0399,1.9008,53906178,1004824018.0,1.4022182e+11,50734737035.5,None
2007-09-10,'600005,武钢股份,19.04,19.06,17.72,18.0,18.39,0.65,3.5345,1.6922,47988222,889508581.0,1.4923552e+11,53996053278.7,None
2007-09-07,'600005,武钢股份,18.39,19.0,18.35,18.7,18.78,-0.39,-2.0767,1.8519,52519734,972928177.0,1.4414082e+11,52152700619.5,None
2007-09-06,'600005,武钢股份,18.78,19.52,18.27,18.27,18.2,0.58,3.1868,2.2049,62529548,1181210746.0,1.4719764e+11,53258712215.0,None
2007-09-05,'600005,武钢股份,18.2,18.45,17.6,17.9,17.97,0.23,1.2799,1.3075,37079959,667053100.0,1.426516e+11,51613874457.6,None
2007-09-04,'600005,武钢股份,17.97,18.66,17.9,18.46,18.3,-0.33,-1.8033,1.7452,49492515,900565135.0,1.4084886e+11,50961611209.0,None
2007-09-03,'600005,武钢股份,18.3,18.55,17.0,17.0,16.9,1.4,8.284,2.3761,67384456,1210788527.0,1.434354e+11,51897467174.4,None
2007-08-31,'600005,武钢股份,16.9,17.1,16.13,16.16,16.15,0.75,4.644,2.0898,59264147,995738230.0,1.324622e+11,47927169139.2,None
2007-08-30,'600005,武钢股份,16.15,16.26,15.7,16.0,15.99,0.16,1.0006,1.5775,44737221,716010506.0,1.265837e+11,45800223763.2,None
2007-08-29,'600005,武钢股份,15.99,16.55,15.98,16.5,16.63,-0.64,-3.8485,1.7093,48474493,783023897.0,1.2532962e+11,45346475416.3,None
2007-08-28,'600005,武钢股份,16.63,16.9,16.01,16.5,16.65,-0.02,-0.1201,1.6434,46604354,768888802.0,1.3034594e+11,47161468803.8,None
2007-08-27,'600005,武钢股份,16.65,16.95,16.22,16.22,16.14,0.51,3.1599,2.3301,66081009,1104168082.0,1.305027e+11,47218187347.2,None
2007-08-24,'600005,武钢股份,16.14,16.42,15.5,15.58,15.5,0.64,4.129,2.2565,63991896,1028769742.0,1.2650532e+11,45771864491.5,None
2007-08-23,'600005,武钢股份,15.5,15.58,15.0,15.39,15.39,0.11,0.7147,2.1759,61706715,944610314.0,1.21489e+11,43956871104.0,None
2007-08-22,'600005,武钢股份,15.39,15.85,14.88,15.0,15.37,0.02,0.1301,2.4511,69511032,1079624727.0,1.2062682e+11,43644919115.5,None
2007-08-21,'600005,武钢股份,15.37,15.85,15.32,15.6,15.21,0.16,1.0519,2.9388,83343107,1299043539.0,1.2047006e+11,43588200572.2,None
2007-08-20,'600005,武钢股份,15.21,15.21,14.3,14.5,13.83,1.38,9.9783,4.53,128468838,1927508700.0,1.1921598e+11,43134452225.3,None
2007-08-17,'600005,武钢股份,13.83,14.58,13.7,13.8,14.01,-0.18,-1.2848,2.1024,59622749,838335760.0,1.0839954e+11,39220872733.4,None
2007-08-16,'600005,武钢股份,14.01,14.58,13.87,14.56,14.55,-0.54,-3.7113,2.2035,62490532,880566958.0,1.0981038e+11,39731339623.7,None
2007-08-15,'600005,武钢股份,14.55,14.84,14.0,14.25,14.33,0.22,1.5352,2.4825,70400707,1005396253.0,1.140429e+11,41262740294.4,None
2007-08-14,'600005,武钢股份,14.33,14.41,13.8,14.2,14.34,-0.01,-0.0697,2.4262,68805733,968177230.0,1.1231854e+11,40638836317.4,None
2007-08-13,'600005,武钢股份,14.34,15.1,14.21,14.85,14.78,-0.44,-2.977,3.0179,85584322,1261059844.0,1.1239692e+11,40667195589.1,None
2007-08-10,'600005,武钢股份,14.78,15.24,14.52,14.53,14.23,0.55,3.8651,3.3011,93616551,1394538635.0,1.1584564e+11,41915003543.0,None
2007-08-09,'600005,武钢股份,0.0,0.0,0.0,0.0,14.23,None,None,0.0,0,0.0,1.1153474e+11,40355243600.6,None
2007-08-08,'600005,武钢股份,14.23,14.6,13.9,14.6,14.8,-0.57,-3.8514,3.1881,90412532,1288877188.0,1.1153474e+11,40355243600.6,None
2007-08-07,'600005,武钢股份,14.8,15.12,14.41,14.61,14.49,0.31,2.1394,3.1978,90686721,1345929198.0,1.160024e+11,41971722086.4,None
2007-08-06,'600005,武钢股份,14.49,14.6,13.58,13.58,13.4,1.09,8.1343,2.8979,82182099,1172278626.0,1.1357262e+11,41092584664.3,None
2007-08-03,'600005,武钢股份,13.4,13.55,13.13,13.24,13.09,0.31,2.3682,3.46,98122224,1313837894.0,1.050292e+11,38001424051.2,None
2007-08-02,'600005,武钢股份,13.09,13.38,12.75,12.77,12.48,0.61,4.8878,3.7909,107508423,1410721222.0,1.0259942e+11,37122286629.1,None
2007-08-01,'600005,武钢股份,12.48,13.11,12.3,12.8,12.64,-0.16,-1.2658,4.1525,117761477,1499382871.0,97818240000.0,35392371056.6,None
2007-07-31,'600005,武钢股份,12.64,13.22,12.59,12.59,12.56,0.08,0.6369,4.5622,129380448,1671155469.0,99072320000.0,35846119403.5,None
2007-07-30,'600005,武钢股份,12.56,12.8,11.69,11.73,11.73,0.83,7.0759,5.0206,142380497,1763390194.0,98445280000.0,35619245230.1,None
2007-07-27,'600005,武钢股份,11.73,11.92,10.98,11.12,11.24,0.49,4.3594,4.716,133743183,1539388488.0,91939740000.0,33265425680.6,None
2007-07-26,'600005,武钢股份,11.24,11.39,10.98,11.35,11.32,-0.08,-0.7067,3.1794,90164970,1006628233.0,88099120000.0,31875821368.3,None
2007-07-25,'600005,武钢股份,11.32,11.44,10.91,10.91,10.95,0.37,3.379,4.3188,122477920,1375128628.0,88726160000.0,32102695541.8,None
2007-07-24,'600005,武钢股份,10.95,11.45,10.8,10.9,10.56,0.39,3.6932,8.8465,250879848,2780541211.0,85826100000.0,31053402489.6,None
2007-07-23,'600005,武钢股份,10.56,10.56,9.56,9.6,9.6,0.96,10.0,5.7231,162301996,1667788505.0,82769280000.0,29947390894.1,None
2007-07-20,'600005,武钢股份,9.6,9.62,9.24,9.35,9.37,0.23,2.4546,3.3608,95308994,903329020.0,75244800000.0,27224900812.8,None
2007-07-19,'600005,武钢股份,9.37,9.65,9.25,9.6,9.67,-0.3,-3.1024,2.8995,82228346,769849952.0,73442060000.0,26572637564.2,None
2007-07-18,'600005,武钢股份,9.67,9.89,9.5,9.89,9.89,-0.22,-2.2245,3.1541,89447650,862456271.0,75793460000.0,27423415714.6,None
2007-07-17,'600005,武钢股份,9.89,9.95,9.62,9.8,9.79,0.1,1.0215,1.9937,56538501,552933708.0,77517820000.0,28047319691.5,None
2007-07-16,'600005,武钢股份,9.79,10.13,9.75,10.12,10.18,-0.39,-3.831,1.5362,43564405,431633542.0,76734020000.0,27763726974.7,None
2007-07-13,'600005,武钢股份,10.18,10.27,10.03,10.19,10.2,-0.02,-0.1961,1.1777,33397770,338543157.0,79790840000.0,28869738570.2,None
2007-07-12,'600005,武钢股份,10.2,10.35,10.0,10.3,10.3,-0.1,-0.9709,1.4328,40632525,411328103.0,79947600000.0,28926457113.6,None
2007-07-11,'600005,武钢股份,10.3,10.45,10.08,10.41,10.44,-0.14,-1.341,1.1186,31721705,325358644.0,80731400000.0,29210049830.4,None
2007-07-10,'600005,武钢股份,10.44,10.58,10.32,10.5,10.51,-0.07,-0.666,1.0978,31131717,325141317.0,81828720000.0,29607079633.9,None
2007-07-09,'600005,武钢股份,10.51,10.6,10.28,10.45,10.28,0.23,2.2374,1.3714,38891557,406514358.0,82377380000.0,29805594535.7,None
2007-07-06,'600005,武钢股份,10.28,10.3,9.76,9.92,9.92,0.36,3.629,1.4657,41567233,417764263.0,80574640000.0,29153331287.0,None
2007-07-05,'600005,武钢股份,9.92,10.55,9.88,10.4,10.59,-0.67,-6.3267,1.3142,37268947,377895234.0,77752960000.0,28132397506.6,None
2007-07-04,'600005,武钢股份,10.59,11.05,10.56,10.78,10.81,-0.22,-2.0352,1.53,43389718,470421311.0,83004420000.0,30032468709.1,None
2007-07-03,'600005,武钢股份,10.81,11.08,10.72,10.72,10.6,0.21,1.9811,2.5788,73133083,797163707.0,84728780000.0,30656372686.1,None
2007-07-02,'600005,武钢股份,10.6,10.68,10.05,10.06,10.06,0.54,5.3678,2.8017,79454675,831381830.0,83082800000.0,30060827980.8,None
2007-06-29,'600005,武钢股份,10.06,10.54,9.88,9.97,10.16,-0.1,-0.9843,1.9612,55618006,569810207.0,78850280000.0,28529427310.1,None
2007-06-28,'600005,武钢股份,10.16,10.71,10.16,10.3,10.23,-0.07,-0.6843,2.7478,77925888,812970007.0,79634080000.0,28813020026.9,None
2007-06-27,'600005,武钢股份,10.23,10.36,9.88,10.08,9.99,0.24,2.4024,1.8809,53341019,539212645.0,80182740000.0,29011534928.6,None
2007-06-26,'600005,XD武钢股,9.99,10.14,9.7,10.0,10.14,-0.15,-1.4793,2.023,57369655,566820846.0,78301620000.0,28330912408.3,None
2007-06-25,'600005,武钢股份,10.44,11.03,10.25,10.83,10.74,-0.3,-2.7933,2.4518,69531619,743587128.0,81828720000.0,29607079633.9,None
2007-06-22,'600005,武钢股份,10.74,11.23,10.5,10.99,10.96,-0.22,-2.0073,2.9134,82621244,907342052.0,84180120000.0,30457857784.3,None
2007-06-21,'600005,武钢股份,10.96,11.06,10.68,10.88,10.95,0.01,0.0913,2.6047,73866614,801720431.0,85904480000.0,31081761761.3,None
2007-06-20,'600005,武钢股份,10.95,11.5,10.86,11.28,11.25,-0.3,-2.6667,3.5498,100668865,1132861779.0,85826100000.0,31053402489.6,None
2007-06-19,'600005,武钢股份,11.25,11.57,11.21,11.3,11.28,-0.03,-0.266,3.4779,98630375,1120263482.0,88177500000.0,31904180640.0,None
2007-06-18,'600005,武钢股份,11.28,11.38,11.12,11.25,11.11,0.17,1.5302,4.0356,114445386,1285688659.0,88412640000.0,31989258455.0,None
2007-06-15,'600005,武钢股份,11.11,11.3,10.91,11.2,11.34,-0.23,-2.0282,3.4704,98416585,1090877919.0,87080180000.0,31507150836.5,None
2007-06-14,'600005,武钢股份,11.34,11.8,11.25,11.8,11.81,-0.47,-3.9797,3.4607,98143899,1124015050.0,88882920000.0,32159414085.1,None
2007-06-13,'600005,武钢股份,11.81,12.0,11.68,11.9,11.79,0.02,0.1696,4.8066,136311419,1613671590.0,92566780000.0,33492299854.1,None
2007-06-12,'600005,武钢股份,11.79,11.84,11.01,11.08,10.98,0.81,7.377,6.6034,187267200,2129401475.0,92410020000.0,33435581310.7,None
2007-06-11,'600005,武钢股份,10.98,11.0,10.6,10.76,10.74,0.24,2.2346,4.6344,131428502,1418021449.0,86061240000.0,31138480304.6,None
2007-06-08,'600005,武钢股份,10.74,10.98,10.66,10.86,10.86,-0.12,-1.105,4.0542,114973213,1242882456.0,84180120000.0,30457857784.3,None
2007-06-07,'600005,武钢股份,10.86,10.88,10.36,10.65,10.65,0.21,1.9718,5.6649,160651837,1711195484.0,85120680000.0,30798169044.5,None
2007-06-06,'600005,武钢股份,10.65,10.82,10.3,10.82,10.7,-0.05,-0.4673,5.1099,144912631,1532243822.0,83474700000.0,30202624339.2,None
2007-06-05,'600005,武钢股份,10.7,10.73,9.66,10.01,10.06,0.64,6.3618,5.5901,158531872,1616856657.0,83866600000.0,30344420697.6,None
2007-06-04,'600005,武钢股份,10.06,11.15,9.8,10.83,10.71,-0.65,-6.0691,4.3502,123367428,1280403590.0,78850280000.0,28529427310.1,None
2007-06-01,'600005,武钢股份,10.71,11.56,10.6,11.5,11.63,-0.92,-7.9106,5.7215,162256811,1812640032.0,83944980000.0,30372779969.3,None
2007-05-31,'600005,武钢股份,11.63,12.19,10.62,11.2,11.8,-0.17,-1.4407,5.915,167745314,1892186109.0,91155940000.0,32981832963.8,None
2007-05-30,'600005,武钢股份,11.8,12.81,11.8,12.35,13.11,-1.31,-9.9924,5.4859,155575292,1906930036.0,92488400000.0,33463940582.4,None
2007-05-29,'600005,武钢股份,13.11,13.28,12.8,13.28,13.16,-0.05,-0.3799,7.354,208554943,2705601402.0,1.0275618e+11,37179005172.5,None
2007-05-28,'600005,武钢股份,13.16,13.38,13.06,13.3,13.1,0.06,0.458,8.12,230276568,3028516300.0,1.0314808e+11,37320801530.9,None
2007-05-25,'600005,武钢股份,13.1,13.18,12.65,13.05,13.11,-0.01,-0.0763,5.09,144348678,1862942051.0,1.026778e+11,37150645900.8,None
2007-05-24,'600005,武钢股份,13.11,13.54,12.7,13.5,13.44,-0.33,-2.4554,4.6041,130567655,1713173033.0,1.0275618e+11,37179005172.5,None
2007-05-23,'600005,武钢股份,13.44,13.49,12.28,12.8,12.87,0.57,4.4289,4.6193,130999349,1680680682.0,1.0534272e+11,38114861137.9,None
2007-05-22,'600005,武钢股份,12.87,13.2,12.74,13.09,13.09,-0.22,-1.6807,3.9581,112249601,1445932228.0,1.0087506e+11,36498382652.2,None
2007-05-21,'600005,武钢股份,13.09,13.59,12.3,12.4,12.8,0.29,2.2656,4.0852,115852490,1532505073.0,1.0259942e+11,37122286629.1,None
2007-05-18,'600005,武钢股份,12.8,13.1,12.4,12.5,12.56,0.24,1.9108,3.7277,105714454,1362541174.0,1.003264e+11,36299867750.4,None
2007-05-17,'600005,武钢股份,12.56,12.72,12.18,12.31,12.28,0.28,2.2801,4.3208,122535679,1524732966.0,98445280000.0,35619245230.1,None
2007-05-16,'600005,武钢股份,12.28,12.3,11.74,12.12,11.97,0.31,2.5898,4.8025,136194131,1645948135.0,96250640000.0,34825185623.0,None
2007-05-15,'600005,武钢股份,11.97,12.2,11.5,11.9,11.89,0.08,0.6728,5.5683,157911511,1871591982.0,93820860000.0,33946048201.0,None
2007-05-14,'600005,武钢股份,11.89,12.26,11.46,11.6,11.88,0.01,0.0842,4.5698,129594880,1558445546.0,93193820000.0,33719174027.5,None
2007-05-11,'600005,武钢股份,11.88,12.3,11.83,12.11,11.53,0.35,3.0356,7.2922,206800657,2487884647.0,93115440000.0,33690814755.8,None
2007-05-10,'600005,武钢股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,90372140000.0,32698240247.0,None
2007-05-09,'600005,武钢股份,11.53,11.8,11.06,11.2,11.27,0.26,2.307,4.7228,133934181,1532751128.0,90372140000.0,32698240247.0,None
2007-05-08,'600005,武钢股份,11.27,11.45,10.98,11.19,10.97,0.3,2.7347,3.1902,90472607,1014222754.0,88334260000.0,31960899183.4,None
2007-04-30,'600005,武钢股份,10.97,11.08,10.75,11.08,11.19,-0.22,-1.966,3.2739,92845994,1014402125.0,85982860000.0,31110121033.0,None
