日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-12-01,'600622,嘉宝集团,4.26,4.3,3.96,3.96,3.96,0.3,7.5758,3.4395,15562588,65153986.0,2190934196.52,1927508738.4,None
2008-11-28,'600622,嘉宝集团,3.96,4.1,3.87,4.0,3.99,-0.03,-0.7519,1.8657,8441808,33835492.0,2036643055.92,1791768686.4,None
2008-11-27,'600622,嘉宝集团,3.99,4.32,3.96,4.3,3.93,0.06,1.5267,3.7712,17063343,71488118.0,2052072169.98,1805342691.6,None
2008-11-26,'600622,嘉宝集团,3.93,4.05,3.88,3.92,3.9,0.03,0.7692,1.324,5990784,23740322.0,2021213941.86,1778194681.2,None
2008-11-25,'600622,嘉宝集团,3.9,4.11,3.75,4.06,3.98,-0.08,-2.0101,2.065,9343614,36963207.0,2005784827.8,1764620676.0,None
2008-11-24,'600622,嘉宝集团,3.98,4.45,3.96,4.34,4.4,-0.42,-9.5455,3.407,15415530,64084593.0,2046929131.96,1800818023.2,None
2008-11-21,'600622,嘉宝集团,4.4,4.76,4.1,4.38,4.53,-0.13,-2.8698,6.8342,30922286,137046911.0,2262936728.8,1990854096.0,None
2008-11-20,'600622,嘉宝集团,4.53,4.68,4.21,4.21,4.25,0.28,6.5882,6.4696,29272610,131900573.0,2329796223.06,2049674785.2,None
2008-11-19,'600622,嘉宝集团,4.25,4.3,3.85,3.85,3.92,0.33,8.4184,4.1512,18782795,77736364.0,2185791158.5,1922984070.0,None
2008-11-18,'600622,嘉宝集团,3.92,4.34,3.92,4.28,4.36,-0.44,-10.0917,3.9889,18048358,73386859.0,2016070903.84,1773670012.8,None
2008-11-17,'600622,嘉宝集团,4.36,4.43,4.1,4.17,4.21,0.15,3.5629,3.8027,17205983,73650772.0,2242364576.72,1972755422.4,None
2008-11-14,'600622,嘉宝集团,4.21,4.28,3.95,4.04,4.0,0.21,5.25,4.2045,19023820,77652932.0,2165219006.42,1904885396.4,None
2008-11-13,'600622,嘉宝集团,4.0,4.07,3.67,3.69,3.75,0.25,6.6667,4.5486,16918722,65858152.0,2057215208.0,1487831360.0,None
2008-11-12,'600622,嘉宝集团,3.75,3.76,3.54,3.58,3.68,0.07,1.9022,2.2153,8239964,30159097.0,1928639257.5,1394841900.0,None
2008-11-11,'600622,嘉宝集团,3.68,3.83,3.59,3.65,3.7,-0.02,-0.5405,3.5898,13352544,49809279.0,1892637991.36,1368804851.2,None
2008-11-10,'600622,嘉宝集团,3.7,3.72,3.45,3.5,3.42,0.28,8.1871,3.3109,12315210,44357325.0,1902924067.4,1376244008.0,None
2008-11-07,'600622,嘉宝集团,3.42,3.54,3.21,3.29,3.38,0.04,1.1834,2.4457,9097153,30902282.0,1758919002.84,1272095812.8,None
2008-11-06,'600622,嘉宝集团,3.38,3.48,3.31,3.48,3.58,-0.2,-5.5866,1.9979,7431520,24984102.0,1738346850.76,1257217499.2,None
2008-11-05,'600622,嘉宝集团,3.58,3.59,3.46,3.49,3.45,0.13,3.7681,2.414,8978895,31712263.0,1841207611.16,1331609067.2,None
2008-11-04,'600622,嘉宝集团,3.45,3.78,3.42,3.69,3.69,-0.24,-6.5041,2.0079,7468688,26697756.0,1774348116.9,1283254548.0,None
2008-11-03,'600622,嘉宝集团,3.69,3.8,3.62,3.68,3.75,-0.06,-1.6,1.5442,5743767,21260971.0,1897781029.38,1372524429.6,None
2008-10-31,'600622,嘉宝集团,3.75,4.03,3.72,3.89,3.89,-0.14,-3.599,1.7855,6641229,25833453.0,1928639257.5,1394841900.0,None
2008-10-30,'600622,嘉宝集团,3.89,4.06,3.85,4.05,4.0,-0.11,-2.75,2.8146,10469284,41330211.0,2000641789.78,1446915997.6,None
2008-10-29,'600622,嘉宝集团,4.0,4.53,4.0,4.51,4.44,-0.44,-9.9099,3.4916,12987426,53992142.0,2057215208.0,1487831360.0,None
2008-10-28,'600622,嘉宝集团,4.44,4.58,4.01,4.35,4.46,-0.02,-0.4484,3.6332,13513980,58285788.0,2283508880.88,1651492809.6,None
2008-10-27,'600622,嘉宝集团,4.46,4.85,4.46,4.8,4.96,-0.5,-10.0806,2.3237,8643064,39820150.0,2293794956.92,1658931966.4,None
2008-10-24,'600622,嘉宝集团,4.96,5.22,4.9,5.15,5.19,-0.23,-4.4316,2.3456,8724629,43928066.0,2550946857.92,1844910886.4,None
2008-10-23,'600622,嘉宝集团,5.19,5.34,4.91,4.99,5.02,0.17,3.3865,2.7687,10298242,53182761.0,2669236732.38,1930461189.6,None
2008-10-22,'600622,嘉宝集团,5.02,5.3,5.0,5.16,5.28,-0.26,-4.9242,2.6794,9966212,51159247.0,2581805086.04,1867228356.8,None
2008-10-21,'600622,嘉宝集团,5.28,5.52,5.26,5.46,5.45,-0.17,-3.1193,3.4817,12950580,69706445.0,2715524074.56,1963937395.2,None
2008-10-20,'600622,嘉宝集团,5.45,5.46,4.99,5.12,5.12,0.33,6.4453,3.6119,13434841,70539898.0,2802955720.9,2027170228.0,None
2008-10-17,'600622,嘉宝集团,5.12,5.27,4.97,5.1,5.0,0.12,2.4,2.8399,10563370,54264396.0,2633235466.24,1904424140.8,None
2008-10-16,'600622,嘉宝集团,5.0,5.42,5.0,5.27,5.55,-0.55,-9.9099,3.8087,14166698,73885802.0,2571519010.0,1859789200.0,None
2008-10-15,'600622,嘉宝集团,5.55,5.6,5.2,5.42,5.5,0.05,0.9091,3.9775,14794737,80055598.0,2854386101.1,2064366012.0,None
2008-10-14,'600622,嘉宝集团,5.5,6.08,5.48,5.99,5.89,-0.39,-6.6214,5.2485,19522086,115257262.0,2828670911.0,2045768120.0,None
2008-10-13,'600622,嘉宝集团,5.89,5.92,5.3,5.42,5.48,0.41,7.4818,4.2296,15732300,88374616.0,3029249393.78,2190831677.6,None
2008-10-10,'600622,嘉宝集团,5.48,5.72,5.41,5.59,5.82,-0.34,-5.8419,4.1014,15255463,84489852.0,2818384834.96,2038328963.2,None
2008-10-09,'600622,嘉宝集团,5.82,6.17,5.8,6.14,6.01,-0.19,-3.1614,4.5342,16865390,100909012.0,2993248127.64,2164794628.8,None
2008-10-08,'600622,嘉宝集团,6.01,6.65,5.97,6.5,6.63,-0.62,-9.3514,7.7732,28913100,179255677.0,3090965850.02,2235466618.4,None
2008-10-07,'600622,嘉宝集团,6.63,6.77,6.12,6.17,6.37,0.26,4.0816,7.9794,29679979,193087434.0,3409834207.26,2466080479.2,None
2008-10-06,'600622,嘉宝集团,6.37,6.64,6.1,6.2,6.4,-0.03,-0.4688,6.9162,25725187,164571813.0,3276115218.74,2369371440.8,None
2008-09-26,'600622,嘉宝集团,6.4,6.78,6.28,6.34,6.46,-0.06,-0.9288,10.3654,38554863,252640061.0,3291544332.8,2380530176.0,None
2008-09-25,'600622,嘉宝集团,6.46,6.57,6.12,6.3,5.97,0.49,8.2077,14.3017,53196111,336185748.0,3322402560.92,2402847646.4,None
2008-09-24,'600622,嘉宝集团,5.97,5.97,5.22,5.28,5.43,0.54,9.9448,7.1115,26451625,152778938.0,3070393697.94,2220588304.8,None
2008-09-23,'600622,嘉宝集团,5.43,5.69,5.13,5.38,5.65,-0.22,-3.8938,3.7458,13932818,74736723.0,2792669644.86,2019731071.2,None
2008-09-22,'600622,嘉宝集团,5.65,5.95,5.36,5.74,5.42,0.23,4.2435,5.3875,20039043,113312635.0,2905816481.3,2101561796.0,None
2008-09-19,'600622,嘉宝集团,5.42,5.42,5.2,5.39,4.93,0.49,9.9391,2.6693,9928650,53395979.0,2787526606.84,2016011492.8,None
2008-09-18,'600622,嘉宝集团,4.93,5.14,4.64,5.0,5.15,-0.22,-4.2718,3.7973,14124462,68300624.0,2535517743.86,1833752151.2,None
2008-09-17,'600622,嘉宝集团,5.15,5.39,4.91,5.3,5.29,-0.14,-2.6465,3.3745,12551562,64548923.0,2648664580.3,1915582876.0,None
2008-09-16,'600622,嘉宝集团,5.29,5.85,5.17,5.7,5.73,-0.44,-7.6789,4.1526,15445831,85735686.0,2720667112.58,1967656973.6,None
2008-09-12,'600622,嘉宝集团,5.73,5.95,5.64,5.75,5.79,-0.06,-1.0363,4.0273,14979691,87074028.0,2946960785.46,2131318423.2,None
2008-09-11,'600622,嘉宝集团,5.79,5.85,5.6,5.8,5.79,0.0,0.0,3.6156,13448553,76862769.0,2977819013.58,2153635893.6,None
2008-09-10,'600622,嘉宝集团,5.79,5.98,5.6,5.67,5.67,0.12,2.1164,5.5595,20678839,120146198.0,2977819013.58,2153635893.6,None
2008-09-09,'600622,嘉宝集团,5.67,5.77,5.52,5.52,5.52,0.15,2.7174,5.2085,19373347,109790729.0,2916102557.34,2109000952.8,None
2008-09-08,'600622,嘉宝集团,5.52,5.58,5.23,5.36,5.33,0.19,3.5647,4.6338,17235868,93894404.0,2838956987.04,2053207276.8,None
2008-09-05,'600622,嘉宝集团,5.33,5.48,4.89,4.98,5.25,0.08,1.5238,4.1646,15490516,81679784.0,2741239264.66,1982535287.2,None
2008-09-04,'600622,嘉宝集团,5.25,5.44,5.07,5.07,5.11,0.14,2.7397,2.8887,10744816,56735714.0,2700094960.5,1952778660.0,None
2008-09-03,'600622,嘉宝集团,5.11,5.59,5.08,5.56,5.64,-0.53,-9.3972,5.2196,19414868,102493836.0,2628092428.22,1900704562.4,None
2008-09-02,'600622,嘉宝集团,5.64,5.8,5.45,5.69,5.69,-0.05,-0.8787,4.2535,15821204,89237604.0,2900673443.28,2097842217.6,None
2008-09-01,'600622,嘉宝集团,5.69,5.89,5.6,5.68,5.73,-0.04,-0.6981,4.7028,17492499,100593067.0,2926388633.38,2116440109.6,None
2008-08-29,'600622,嘉宝集团,5.73,6.07,5.44,5.53,5.53,0.2,3.6166,6.7309,25036088,144931641.0,2946960785.46,2131318423.2,None
2008-08-28,'600622,嘉宝集团,5.53,5.68,5.22,5.3,5.4,0.13,2.4074,5.7347,21330801,117321876.0,2844100025.06,2056926855.2,None
2008-08-27,'600622,嘉宝集团,5.4,5.66,4.94,5.0,5.16,0.24,4.6512,6.6673,24799380,134394827.0,2777240530.8,2008572336.0,None
2008-08-26,'600622,嘉宝集团,5.16,5.27,4.79,5.2,5.32,-0.16,-3.0075,4.2497,15807136,78722131.0,2653807618.32,1919302454.4,None
2008-08-25,'600622,嘉宝集团,5.32,5.58,5.26,5.35,5.45,-0.13,-2.3853,2.9367,10923310,59177821.0,2736096226.64,1978815708.8,None
2008-08-22,'600622,嘉宝集团,5.45,5.75,5.18,5.36,5.5,-0.05,-0.9091,7.0719,26304397,144678713.0,2802955720.9,2027170228.0,None
2008-08-21,'600622,嘉宝集团,5.5,5.56,4.86,4.9,5.05,0.45,8.9109,6.1794,22984749,122135845.0,2828670911.0,2045768120.0,None
2008-08-20,'600622,嘉宝集团,5.05,5.08,4.5,4.53,4.62,0.43,9.3074,2.6669,9919878,48612953.0,2597234200.1,1878387092.0,None
2008-08-19,'600622,嘉宝集团,4.62,4.63,4.27,4.27,4.39,0.23,5.2392,1.4846,5521976,24946972.0,2376083565.24,1718445220.8,None
2008-08-18,'600622,嘉宝集团,4.39,5.0,4.38,4.92,4.87,-0.48,-9.8563,1.9115,7109959,33322324.0,2257793690.78,1632894917.6,None
2008-08-15,'600622,嘉宝集团,4.87,5.16,4.83,4.83,5.0,-0.13,-2.6,2.3387,8699072,43459710.0,2504659515.74,1811434680.8,None
2008-08-14,'600622,嘉宝集团,5.0,5.09,4.55,4.7,4.73,0.27,5.7082,2.3716,8821204,42360401.0,2571519010.0,1859789200.0,None
2008-08-13,'600622,嘉宝集团,4.73,4.88,4.46,4.68,4.89,-0.16,-3.272,2.0077,7467850,34755505.0,2432656983.46,1759360583.2,None
2008-08-12,'600622,嘉宝集团,4.89,5.24,4.73,5.13,5.26,-0.37,-7.0342,3.0499,11344265,55608535.0,2514945591.78,1818873837.6,None
2008-08-11,'600622,嘉宝集团,5.26,5.68,5.03,5.3,5.37,-0.11,-2.0484,3.8022,14142557,75180346.0,2705237998.52,1956498238.4,None
2008-08-08,'600622,嘉宝集团,5.37,6.1,5.37,5.94,5.97,-0.6,-10.0503,3.8489,14316376,81586788.0,2761811416.74,1997413600.8,None
2008-08-07,'600622,嘉宝集团,5.97,6.02,5.56,5.56,5.72,0.25,4.3706,6.8279,25396869,149377264.0,3070393697.94,2220588304.8,None
2008-08-06,'600622,嘉宝集团,5.72,5.75,5.06,5.26,5.25,0.47,8.9524,3.9908,14843967,79937061.0,2941817747.44,2127598844.8,None
2008-08-05,'600622,嘉宝集团,5.25,5.58,5.25,5.47,5.62,-0.37,-6.5836,3.0637,11395774,61626324.0,2700094960.5,1952778660.0,None
2008-08-04,'600622,嘉宝集团,5.62,5.89,5.4,5.57,5.5,0.12,2.1818,7.2745,27057923,152915108.0,2890387367.24,2090403060.8,None
2008-08-01,'600622,嘉宝集团,5.5,5.5,4.92,5.0,5.0,0.5,10.0,2.6909,10008900,53500910.0,2828670911.0,2045768120.0,None
2008-07-31,'600622,嘉宝集团,5.0,5.2,4.99,5.18,5.18,-0.18,-3.4749,0.8049,2993948,15123006.0,2571519010.0,1859789200.0,None
2008-07-30,'600622,嘉宝集团,5.18,5.33,5.1,5.29,5.23,-0.05,-0.956,0.8122,3020989,15762587.0,2664093694.36,1926741611.2,None
2008-07-29,'600622,嘉宝集团,5.23,5.33,5.19,5.33,5.43,-0.2,-3.6832,1.197,4452332,23374887.0,2689808884.46,1945339503.2,None
2008-07-28,'600622,嘉宝集团,5.43,5.59,5.4,5.54,5.41,0.02,0.3697,2.3477,8732434,47802320.0,2792669644.86,2019731071.2,None
2008-07-25,'600622,嘉宝集团,5.41,5.45,5.25,5.4,5.49,-0.08,-1.4572,1.7858,6642312,35491051.0,2782383568.82,2012291914.4,None
2008-07-24,'600622,嘉宝集团,5.49,5.52,5.2,5.2,5.25,0.24,4.5714,2.4425,9085024,49248339.0,2823527872.98,2042048541.6,None
2008-07-23,'600622,嘉宝集团,5.25,5.36,5.02,5.17,5.16,0.09,1.7442,1.6457,6121279,31842689.0,2700094960.5,1952778660.0,None
2008-07-22,'600622,嘉宝集团,5.16,5.32,5.02,5.07,5.09,0.07,1.3752,1.3276,4938207,25739567.0,2653807618.32,1919302454.4,None
2008-07-21,'600622,嘉宝集团,5.09,5.11,4.7,4.87,4.87,0.22,4.5175,1.1182,4159274,20791750.0,2617806352.18,1893265405.6,None
2008-07-18,'600622,嘉宝集团,4.87,4.92,4.63,4.79,4.69,0.18,3.838,0.5871,2183648,10394149.0,2504659515.74,1811434680.8,None
2008-07-17,'600622,嘉宝集团,4.69,4.88,4.63,4.85,4.72,-0.03,-0.6356,0.5114,1902118,9054236.0,2412084831.38,1744482269.6,None
2008-07-16,'600622,嘉宝集团,4.72,5.05,4.56,5.05,5.06,-0.34,-6.7194,0.9972,3709302,17784118.0,2427513945.44,1755641004.8,None
2008-07-15,'600622,嘉宝集团,5.06,5.48,5.03,5.4,5.42,-0.36,-6.6421,1.3437,4998137,26140379.0,2602377238.12,1882106670.4,None
2008-07-14,'600622,嘉宝集团,5.42,5.46,5.27,5.38,5.38,0.04,0.7435,0.852,3169167,17015285.0,2787526606.84,2016011492.8,None
2008-07-11,'600622,嘉宝集团,5.38,5.54,5.24,5.51,5.53,-0.15,-2.7125,1.4899,5541627,29703234.0,2766954454.76,2001133179.2,None
2008-07-10,'600622,嘉宝集团,5.53,5.78,5.4,5.46,5.41,0.12,2.2181,2.9059,10808823,60586887.0,2844100025.06,2056926855.2,None
2008-07-09,'600622,嘉宝集团,5.41,5.44,5.13,5.2,5.12,0.29,5.6641,1.7228,6408162,34189886.0,2782383568.82,2012291914.4,None
2008-07-08,'600622,嘉宝集团,5.12,5.18,5.0,5.15,5.09,0.03,0.5894,1.0861,4039649,20597994.0,2633235466.24,1904424140.8,None
2008-07-07,'600622,嘉宝集团,5.09,5.1,4.82,4.83,4.81,0.28,5.8212,1.0758,4001537,20069462.0,2617806352.18,1893265405.6,None
2008-07-04,'600622,嘉宝集团,4.81,4.95,4.8,4.81,4.86,-0.05,-1.0288,0.616,2291411,11134104.0,2473801287.62,1789117210.4,None
2008-07-03,'600622,嘉宝集团,4.86,4.92,4.5,4.65,4.66,0.2,4.2918,1.0779,4009364,19170893.0,2499516477.72,1807715102.4,None
2008-07-02,'600622,嘉宝集团,4.66,4.88,4.61,4.73,4.76,-0.1,-2.1008,0.7896,2936859,13853811.0,2396655717.32,1733323534.4,None
2008-07-01,'600622,DR嘉宝集,4.76,5.05,4.75,4.98,5.05,-0.29,-5.7426,0.4818,1792146,8709915.0,2448086097.52,1770519318.4,None
2008-06-30,'600622,嘉宝集团,6.62,6.78,6.47,6.66,6.47,0.15,2.3184,1.094,3130143,20731517.0,2618993205.58,1894123767.3,None
2008-06-27,'600622,嘉宝集团,6.47,6.85,6.35,6.62,7.06,-0.59,-8.3569,1.5648,4477284,29470496.0,2559650459.23,1851205555.05,None
2008-06-26,'600622,嘉宝集团,7.06,7.19,6.73,6.84,6.84,0.22,3.2164,1.7696,5063336,35310386.0,2793065261.54,2020017189.9,None
2008-06-25,'600622,嘉宝集团,6.84,6.89,6.32,6.4,6.31,0.53,8.3994,1.6301,4664154,30976919.0,2706029233.56,1957070478.6,None
2008-06-24,'600622,嘉宝集团,6.31,6.39,6.04,6.09,6.08,0.23,3.7829,1.1974,3425953,21398477.0,2496351529.79,1805426128.65,None
2008-06-23,'600622,嘉宝集团,6.08,6.4,6.0,6.3,6.41,-0.33,-5.1482,1.0842,3102027,19141469.0,2405359318.72,1739618203.2,None
2008-06-20,'600622,嘉宝集团,6.41,7.09,6.17,6.55,6.86,-0.45,-6.5598,2.7066,7744077,50668727.0,2535913360.69,1834038270.15,None
2008-06-19,'600622,嘉宝集团,6.86,7.39,6.86,7.37,7.62,-0.76,-9.9738,1.6001,4578227,32122353.0,2713941599.74,1962792906.9,None
2008-06-18,'600622,嘉宝集团,7.62,7.9,6.89,7.16,7.66,-0.04,-0.5222,3.8344,10970989,80231310.0,3014611514.58,2180245182.3,None
2008-06-17,'600622,嘉宝集团,7.66,8.18,7.66,8.18,8.51,-0.85,-9.9882,2.857,8174353,63625152.0,3030436246.94,2191690038.9,None
2008-06-16,'600622,嘉宝集团,8.51,9.4,8.51,9.4,9.45,-0.94,-9.9471,4.7202,13505473,118484684.0,3366711809.59,2434893241.65,None
2008-06-13,'600622,嘉宝集团,9.45,9.77,9.05,9.25,9.29,0.16,1.7223,6.5926,18862887,178576079.0,3738593020.05,2703847371.75,None
2008-06-12,'600622,嘉宝集团,9.29,9.42,8.69,8.69,9.65,-0.36,-3.7306,4.4052,12604132,112851615.0,3675294090.61,2658067945.35,None
2008-06-11,'600622,嘉宝集团,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3817716681.85,2761071654.75,None
2008-06-10,'600622,嘉宝集团,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3817716681.85,2761071654.75,None
2008-06-06,'600622,嘉宝集团,9.65,9.9,9.09,9.41,9.34,0.31,3.3191,6.0613,17342696,165232205.0,3817716681.85,2761071654.75,None
2008-06-05,'600622,嘉宝集团,9.34,9.38,8.9,9.0,9.05,0.29,3.2044,2.6214,7500251,69349914.0,3695075006.06,2672374016.1,None
2008-06-04,'600622,嘉宝集团,9.05,9.64,8.98,9.02,8.82,0.23,2.6077,3.2021,9161958,84372208.0,3580345696.45,2589398805.75,None
2008-06-03,'600622,嘉宝集团,8.82,8.83,8.63,8.63,8.72,0.1,1.1468,0.6096,1744250,15278475.0,3489353485.38,2523590880.3,None
2008-06-02,'600622,嘉宝集团,8.72,8.83,8.45,8.5,8.53,0.19,2.2274,0.7843,2244035,19513244.0,3449791654.48,2494978738.8,None
2008-05-30,'600622,嘉宝集团,8.53,8.59,8.35,8.39,8.42,0.11,1.3064,0.3456,988757,8376524.0,3374624175.77,2440615669.95,None
2008-05-29,'600622,嘉宝集团,8.42,8.73,8.41,8.73,8.69,-0.27,-3.107,0.403,1153165,9840343.0,3331106161.78,2409142314.3,None
2008-05-28,'600622,嘉宝集团,8.69,8.75,8.32,8.51,8.51,0.18,2.1152,0.588,1682285,14493603.0,3437923105.21,2486395096.35,None
2008-05-27,'600622,嘉宝集团,8.51,8.52,8.3,8.36,8.39,0.12,1.4303,0.3938,1126747,9504023.0,3366711809.59,2434893241.65,None
2008-05-26,'600622,嘉宝集团,8.39,8.62,8.33,8.5,8.59,-0.2,-2.3283,0.4166,1191849,10025543.0,3319237612.51,2400558671.85,None
2008-05-23,'600622,嘉宝集团,8.59,8.75,8.41,8.66,8.66,-0.07,-0.8083,0.5205,1489168,12744944.0,3398361274.31,2457782954.85,None
2008-05-22,'600622,嘉宝集团,8.66,8.94,8.6,8.7,8.8,-0.14,-1.5909,0.6185,1769777,15536357.0,3426054555.94,2477811453.9,None
2008-05-21,'600622,嘉宝集团,8.8,8.86,8.37,8.61,8.64,0.16,1.8519,0.8705,2490777,21331118.0,3481441119.2,2517868452.0,None
2008-05-20,'600622,嘉宝集团,8.64,9.37,8.58,9.33,9.28,-0.64,-6.8966,1.0118,2894924,26309173.0,3418142189.76,2472089025.6,None
2008-05-19,'600622,嘉宝集团,9.28,9.3,9.13,9.25,9.21,0.07,0.76,0.925,2646749,24461676.0,3671337907.52,2655206731.2,None
2008-05-16,'600622,嘉宝集团,9.21,9.29,9.01,9.01,9.09,0.12,1.3201,1.0411,2978795,27233601.0,3643644625.89,2635178232.15,None
2008-05-15,'600622,嘉宝集团,9.09,9.33,9.08,9.15,9.08,0.01,0.1101,1.2698,3633034,33509751.0,3596170428.81,2600843662.35,None
2008-05-14,'600622,嘉宝集团,9.08,9.1,8.76,8.8,8.72,0.36,4.1284,0.9494,2716532,24368546.0,3592214245.72,2597982448.2,None
2008-05-13,'600622,嘉宝集团,8.72,8.85,8.6,8.69,8.92,-0.2,-2.2422,1.1173,3196953,27822640.0,3449791654.48,2494978738.8,None
2008-05-12,'600622,嘉宝集团,8.92,9.04,8.61,8.8,8.88,0.04,0.4505,0.8219,2351642,20694940.0,3528915316.28,2552203021.8,None
2008-05-09,'600622,嘉宝集团,8.88,9.19,8.72,9.05,9.0,-0.12,-1.3333,1.0491,3001731,26909776.0,3513090583.92,2540758165.2,None
2008-05-08,'600622,嘉宝集团,9.0,9.06,8.64,8.68,8.79,0.21,2.3891,0.8289,2371763,21038287.0,3560564781.0,2575092735.0,None
2008-05-07,'600622,嘉宝集团,8.79,9.4,8.75,9.25,9.32,-0.53,-5.6867,1.0902,3119286,28389939.0,3477484936.11,2515007237.85,None
2008-05-06,'600622,嘉宝集团,9.32,9.55,9.27,9.46,9.56,-0.24,-2.5105,1.025,2932704,27537020.0,3687162639.88,2666651587.8,None
2008-05-05,'600622,嘉宝集团,9.56,9.6,9.3,9.5,9.39,0.17,1.8104,1.0672,3053532,28856037.0,3782111034.04,2735320727.4,None
2008-04-30,'600622,嘉宝集团,9.39,9.43,9.08,9.15,9.09,0.3,3.3003,1.1102,3176377,29495200.0,3714855921.51,2686680086.85,None
2008-04-29,'600622,嘉宝集团,9.09,9.27,9.01,9.05,9.11,-0.02,-0.2195,0.6565,1878284,17136849.0,3596170428.81,2600843662.35,None
2008-04-28,'600622,嘉宝集团,9.11,9.29,9.03,9.25,9.44,-0.33,-3.4958,0.8046,2302138,21093125.0,3604082794.99,2606566090.65,None
2008-04-25,'600622,嘉宝集团,9.44,9.78,9.2,9.34,9.45,-0.01,-0.1058,1.4208,4065301,38693205.0,3734636836.96,2700986157.6,None
2008-04-24,'600622,嘉宝集团,9.45,9.45,9.08,9.41,8.59,0.86,10.0116,1.8464,5283019,49242718.0,3738593020.05,2703847371.75,None
2008-04-23,'600622,嘉宝集团,8.59,8.68,8.03,8.11,8.28,0.31,3.744,0.5853,1674586,14135710.0,3398361274.31,2457782954.85,None
2008-04-22,'600622,嘉宝集团,8.28,8.3,7.7,8.27,8.41,-0.13,-1.5458,0.7621,2180602,17476676.0,3275719598.52,2369085316.2,None
2008-04-21,'600622,嘉宝集团,8.41,9.05,8.26,9.01,8.42,-0.01,-0.1188,0.7389,2114224,18445654.0,3327149978.69,2406281100.15,None
2008-04-18,'600622,嘉宝集团,8.42,8.88,8.37,8.64,8.75,-0.33,-3.7714,0.5402,1545668,13282411.0,3331106161.78,2409142314.3,None
2008-04-17,'600622,嘉宝集团,8.75,9.3,8.66,9.1,9.07,-0.32,-3.5281,0.4971,1422424,12648257.0,3461660203.75,2503562381.25,None
2008-04-16,'600622,嘉宝集团,9.07,9.4,8.98,9.4,9.36,-0.29,-3.0983,0.3348,958000,8756894.0,3588258062.63,2595121234.05,None
2008-04-15,'600622,嘉宝集团,9.36,9.38,8.8,9.18,9.16,0.2,2.1834,0.5398,1544340,14068992.0,3702987372.24,2678096444.4,None
2008-04-14,'600622,嘉宝集团,9.16,9.96,9.09,9.73,10.01,-0.85,-8.4915,0.8161,2335041,22007893.0,3623863710.44,2620872161.4,None
2008-04-11,'600622,嘉宝集团,10.01,10.2,9.9,9.95,9.86,0.15,1.5213,0.6594,1886735,19019326.0,3960139273.09,2864075364.15,None
2008-04-10,'600622,嘉宝集团,9.86,9.87,9.4,9.42,9.54,0.32,3.3543,0.6094,1743685,16860106.0,3900796526.74,2821157151.9,None
2008-04-09,'600622,嘉宝集团,9.54,10.2,9.51,9.96,10.01,-0.47,-4.6953,0.9714,2779507,27639206.0,3774198667.86,2729598299.1,None
2008-04-08,'600622,嘉宝集团,10.01,10.18,9.72,9.9,9.9,0.11,1.1111,1.1706,3349302,33374491.0,3960139273.09,2864075364.15,None
2008-04-07,'600622,嘉宝集团,9.9,9.91,9.26,9.26,9.01,0.89,9.8779,1.1919,3410249,33083815.0,3916621259.1,2832602008.5,None
2008-04-03,'600622,嘉宝集团,9.01,9.12,8.5,8.56,8.67,0.34,3.9216,0.5767,1649992,14484860.0,3564520964.09,2577953949.15,None
2008-04-02,'600622,嘉宝集团,8.67,9.38,8.5,9.15,9.04,-0.37,-4.0929,0.7869,2251623,20028778.0,3430010739.03,2480672668.05,None
2008-04-01,'600622,嘉宝集团,9.04,10.15,9.04,9.91,10.04,-1.0,-9.9602,1.1697,3346889,31417022.0,3576389513.36,2586537591.6,None
2008-03-31,'600622,嘉宝集团,10.04,10.38,10.0,10.0,10.5,-0.46,-4.381,0.7362,2106404,21372117.0,3972007822.36,2872659006.6,None
2008-03-28,'600622,嘉宝集团,10.5,10.56,9.88,9.9,9.93,0.57,5.7402,1.5216,4353716,44827089.0,4153992244.5,3004274857.5,None
2008-03-27,'600622,嘉宝集团,9.93,10.4,9.68,10.04,10.22,-0.29,-2.8376,0.9264,2650497,26686204.0,3928489808.37,2841185650.95,None
2008-03-26,'600622,嘉宝集团,10.22,10.61,10.14,10.44,10.41,-0.19,-1.8252,0.7204,2061308,21409582.0,4043219117.98,2924160861.3,None
2008-03-25,'600622,嘉宝集团,10.41,10.49,9.64,9.71,9.89,0.52,5.2578,0.8429,2411623,24564146.0,4118386596.69,2978523930.15,None
2008-03-24,'600622,嘉宝集团,9.89,10.38,9.86,10.1,10.09,-0.2,-1.9822,0.6043,1728951,17513015.0,3912665076.01,2829740794.35,None
2008-03-21,'600622,嘉宝集团,10.09,10.28,9.9,10.06,10.07,0.02,0.1986,0.7397,2116486,21443004.0,3991788737.81,2886965077.35,None
2008-03-20,'600622,嘉宝集团,10.07,10.25,9.12,9.53,9.62,0.45,4.6778,0.9786,2799998,27233366.0,3983876371.63,2881242649.05,None
2008-03-19,'600622,嘉宝集团,9.62,9.81,9.22,9.4,9.18,0.44,4.793,0.7434,2127047,20289655.0,3805848132.58,2752488012.3,None
