日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-10-29,'600777,新潮实业,7.46,7.62,7.2,7.37,7.35,0.11,1.4966,1.776,8748874,64855751.0,4665657661.34,3674980187.4,None
2007-10-26,'600777,新潮实业,7.35,7.38,7.0,7.0,7.0,0.35,5.0,2.5168,12398207,90192599.0,4596861100.65,3620791471.5,None
2007-10-25,'600777,新潮实业,7.0,7.48,6.86,7.48,7.51,-0.51,-6.7909,3.188,15704831,112862577.0,4377962953.0,3448372830.0,None
2007-10-24,'600777,新潮实业,7.51,7.54,7.18,7.36,7.35,0.16,2.1769,2.6764,13184454,97670481.0,4696928825.29,3699611421.9,None
2007-10-23,'600777,新潮实业,7.35,7.45,6.88,7.01,7.2,0.15,2.0833,2.2813,11238126,81042788.0,4596861100.65,3620791471.5,None
2007-10-22,'600777,新潮实业,7.2,7.57,7.11,7.5,7.47,-0.27,-3.6145,1.3919,6856786,49853757.0,4503047608.8,3546897768.0,None
2007-10-19,'600777,新潮实业,7.47,7.73,7.45,7.62,7.58,-0.11,-1.4512,1.3246,6525524,49532957.0,4671911894.13,3679906434.3,None
2007-10-18,'600777,新潮实业,7.58,7.76,7.55,7.61,7.57,0.01,0.1321,1.7999,8866967,67940723.0,4740708454.82,3734095150.2,None
2007-10-17,'600777,新潮实业,7.57,7.85,7.51,7.85,7.87,-0.3,-3.8119,2.1834,10755892,82187906.0,4734454222.03,3729168903.3,None
2007-10-16,'600777,新潮实业,7.87,7.99,7.51,7.81,7.81,0.06,0.7682,2.3574,11613163,89780723.0,4922081205.73,3876956310.3,None
2007-10-15,'600777,新潮实业,7.81,8.05,7.62,8.05,8.07,-0.26,-3.2218,3.1499,15517169,120050496.0,4884555808.99,3847398828.9,None
2007-10-12,'600777,新潮实业,8.07,8.47,7.65,8.47,8.49,-0.42,-4.947,5.8932,29031349,231079715.0,5047165861.53,3975481248.3,None
2007-10-11,'600777,新潮实业,8.49,8.98,8.42,8.98,9.0,-0.51,-5.6667,4.5881,22601985,196386371.0,5309843638.71,4182383618.1,None
2007-10-10,'600777,新潮实业,9.0,9.02,8.58,8.74,8.7,0.3,3.4483,5.8288,28714076,253634869.0,5628809511.0,4433622210.0,None
2007-10-09,'600777,新潮实业,8.7,8.86,8.54,8.66,8.65,0.05,0.578,2.3643,11647002,101545573.0,5441182527.3,4285834803.0,None
2007-10-08,'600777,新潮实业,8.65,8.93,8.52,8.9,8.62,0.03,0.348,3.6875,18165545,158212280.0,5409911363.35,4261203568.5,None
2007-09-28,'600777,新潮实业,8.62,8.69,8.21,8.22,8.18,0.44,5.379,3.7051,18252135,155506188.0,5391148664.98,4246424827.8,None
2007-09-27,'600777,新潮实业,8.18,8.25,8.05,8.12,8.16,0.02,0.2451,1.7525,8633022,70382865.0,5115962422.22,4029669964.2,None
2007-09-26,'600777,新潮实业,8.16,8.52,8.1,8.5,8.45,-0.29,-3.432,2.5405,12515213,103654280.0,5103453956.64,4019817470.4,None
2007-09-25,'600777,新潮实业,8.45,8.78,8.35,8.54,8.67,-0.22,-2.5375,2.068,10187264,86615372.0,5284826707.55,4162678630.5,None
2007-09-24,'600777,新潮实业,8.67,8.88,8.36,8.58,8.6,0.07,0.814,2.7057,13328731,114689621.0,5422419828.93,4271056062.3,None
2007-09-21,'600777,新潮实业,8.6,8.9,8.38,8.8,8.82,-0.22,-2.4943,3.4625,17057169,146423671.0,5378640199.4,4236572334.0,None
2007-09-20,'600777,新潮实业,8.82,9.15,8.71,9.0,8.93,-0.11,-1.2318,3.2513,16016721,141882076.0,5516233320.78,4344949765.8,None
2007-09-19,'600777,新潮实业,8.93,9.22,8.88,9.2,9.31,-0.38,-4.0816,4.8159,23724114,214132667.0,5585029881.47,4399138481.7,None
2007-09-18,'600777,新潮实业,9.31,9.58,9.2,9.26,9.09,0.22,2.4202,13.606,67026731,627594501.0,5822690727.49,4586335863.9,None
2007-09-17,'600777,新潮实业,9.09,9.17,8.3,8.45,8.49,0.6,7.0671,8.3261,41016387,363313715.0,5685097606.11,4477958432.1,None
2007-09-14,'600777,新潮实业,8.49,8.62,8.24,8.55,8.46,0.03,0.3546,4.554,22434209,189906184.0,5309843638.71,4182383618.1,None
2007-09-13,'600777,新潮实业,8.46,8.5,8.0,8.15,8.09,0.37,4.5735,4.6528,22920874,188583647.0,5291080940.34,4167604877.4,None
2007-09-12,'600777,新潮实业,8.09,8.5,7.8,8.13,8.2,-0.11,-1.3415,5.0982,25115173,202579751.0,5059674327.11,3985333742.1,None
2007-09-11,'600777,新潮实业,8.2,9.18,8.16,8.99,9.07,-0.87,-9.5921,5.2827,26023943,227798891.0,5128470887.8,4039522458.0,None
2007-09-10,'600777,新潮实业,9.07,9.18,8.42,8.68,8.88,0.19,2.1396,5.5396,27289206,240120414.0,5672589140.53,4468105938.3,None
2007-09-07,'600777,新潮实业,8.88,9.3,8.78,8.78,8.7,0.18,2.069,9.837,48459357,437353038.0,5553758717.52,4374507247.2,None
2007-09-06,'600777,新潮实业,8.7,8.84,8.51,8.63,8.6,0.1,1.1628,4.7086,23195629,201597358.0,5441182527.3,4285834803.0,None
2007-09-05,'600777,新潮实业,8.6,8.78,8.31,8.51,8.65,-0.05,-0.578,5.5965,27569705,234729423.0,5378640199.4,4236572334.0,None
2007-09-04,'600777,新潮实业,8.65,9.02,8.55,9.02,9.07,-0.42,-4.6307,9.1878,45261344,396242379.0,5409911363.35,4261203568.5,None
2007-09-03,'600777,新潮实业,9.07,9.59,8.91,8.91,8.75,0.32,3.6571,14.9866,73827909,679732281.0,5672589140.53,4468105938.3,None
2007-08-31,'600777,新潮实业,8.75,8.88,7.99,8.15,8.08,0.67,8.2921,15.2825,75285392,637227606.0,5472453691.25,4310466037.5,None
2007-08-30,'600777,新潮实业,8.08,8.18,7.65,7.79,7.86,0.22,2.799,10.606,52248004,414576557.0,5053420094.32,3980407495.2,None
2007-08-29,'600777,新潮实业,7.86,8.1,7.42,7.51,7.38,0.48,6.5041,18.9803,93501681,724659346.0,4915826972.94,3872030063.4,None
2007-08-28,'600777,新潮实业,7.38,7.48,6.86,7.06,7.08,0.3,4.2373,7.793,38390314,278710386.0,4615623799.02,3635570212.2,None
2007-08-27,'600777,新潮实业,7.08,7.21,7.0,7.21,7.21,-0.13,-1.8031,3.3192,16351033,116142699.0,4427996815.32,3487782805.2,None
2007-08-24,'600777,新潮实业,7.21,7.25,7.02,7.05,7.02,0.19,2.7066,4.3106,21234930,151249228.0,4509301841.59,3551824014.9,None
2007-08-23,'600777,新潮实业,7.02,7.15,6.99,7.12,7.12,-0.1,-1.4045,4.0956,20175692,141897994.0,4390471418.58,3458225323.8,None
2007-08-22,'600777,新潮实业,7.12,7.24,7.0,7.02,7.24,-0.12,-1.6575,4.2067,20723073,147034667.0,4453013746.48,3507487792.8,None
2007-08-21,'600777,新潮实业,7.24,7.53,7.18,7.49,7.36,-0.12,-1.6304,7.1815,35377736,259096796.0,4528064539.96,3566602755.6,None
2007-08-20,'600777,新潮实业,7.36,7.41,7.02,7.15,7.02,0.34,4.8433,6.0575,29840946,216131678.0,4603115333.44,3625717718.4,None
2007-08-17,'600777,新潮实业,7.02,7.12,6.64,6.77,6.81,0.21,3.0837,4.7071,23188099,161459643.0,4390471418.58,3458225323.8,None
2007-08-16,'600777,新潮实业,6.81,6.98,6.3,6.46,6.53,0.28,4.2879,3.6912,18183967,121842656.0,4259132529.99,3354774138.9,None
2007-08-15,'600777,新潮实业,6.53,6.74,6.3,6.69,6.69,-0.16,-2.3916,2.9751,14656010,94637748.0,4084014011.87,3216839225.7,None
2007-08-14,'600777,新潮实业,6.69,6.78,6.45,6.5,6.43,0.26,4.0435,2.3807,11727779,78068090.0,4184081736.51,3295659176.1,None
2007-08-13,'600777,新潮实业,6.43,6.78,6.25,6.7,6.83,-0.4,-5.8565,4.4046,21698290,139299267.0,4021471683.97,3167576756.7,None
2007-08-10,'600777,新潮实业,6.83,7.09,6.51,7.09,7.11,-0.28,-3.9381,3.6341,17902403,121406744.0,4271640995.57,3364626632.7,None
2007-08-09,'600777,新潮实业,7.11,7.35,7.04,7.07,7.07,0.04,0.5658,2.571,12665370,90613014.0,4446759513.69,3502561545.9,None
2007-08-08,'600777,新潮实业,7.07,7.29,6.98,7.2,7.39,-0.32,-4.3302,4.4626,21983808,155751929.0,4421742582.53,3482856558.3,None
2007-08-07,'600777,新潮实业,7.39,7.79,7.36,7.79,7.79,-0.4,-5.1348,5.3715,26461415,197680600.0,4621878031.81,3640496459.1,None
2007-08-06,'600777,新潮实业,7.79,7.94,7.5,7.9,7.79,0.0,0.0,6.106,30079753,230682533.0,4872047343.41,3837546335.1,None
2007-08-03,'600777,新潮实业,7.79,8.03,7.7,7.88,7.65,0.14,1.8301,10.3439,50956448,399924369.0,4872047343.41,3837546335.1,None
2007-08-02,'600777,新潮实业,7.65,7.7,7.05,7.05,7.08,0.57,8.0508,7.2964,35943783,263388332.0,4784488084.35,3768578878.5,None
2007-08-01,'600777,新潮实业,7.08,7.94,7.07,7.87,7.85,-0.77,-9.8089,8.1069,39936546,298051111.0,4427996815.32,3487782805.2,None
2007-07-31,'600777,新潮实业,7.85,7.94,7.32,7.45,7.41,0.44,5.9379,9.2652,45642589,350322091.0,4909572740.15,3867103816.5,None
2007-07-30,'600777,新潮实业,7.41,7.55,6.9,7.04,7.05,0.36,5.1064,10.641,52420040,377565958.0,4634386497.39,3650348952.9,None
2007-07-27,'600777,新潮实业,7.05,7.14,6.66,6.85,7.17,-0.12,-1.6736,10.931,53848941,373870847.0,4409234116.95,3473004064.5,None
2007-07-26,'600777,新潮实业,7.17,7.25,6.86,7.1,7.06,0.11,1.5581,4.9258,24265468,171579813.0,4484284910.43,3532119027.3,None
2007-07-25,'600777,新潮实业,7.06,7.09,6.75,6.8,6.83,0.23,3.3675,4.1226,20308781,141259197.0,4415488349.74,3477930311.4,None
2007-07-24,'600777,新潮实业,6.83,7.2,6.7,6.84,6.74,0.09,1.3353,5.8456,28796746,201423010.0,4271640995.57,3364626632.7,None
2007-07-23,'600777,新潮实业,6.74,6.79,6.36,6.47,6.21,0.53,8.5346,7.3309,36113967,237756195.0,4215352900.46,3320290410.6,None
2007-07-20,'600777,新潮实业,6.21,6.25,5.74,5.74,5.72,0.49,8.5664,4.2704,21037282,127713103.0,3883878562.59,3059199324.9,None
2007-07-19,'600777,新潮实业,5.72,5.8,5.68,5.75,5.82,-0.1,-1.7182,1.2589,6201535,35534792.0,3577421155.88,2817813226.8,None
2007-07-18,'600777,新潮实业,5.82,5.95,5.54,5.59,5.59,0.23,4.1145,3.1327,15432492,89176016.0,3639963483.78,2867075695.8,None
2007-07-17,'600777,新潮实业,5.59,5.64,5.36,5.37,5.4,0.19,3.5185,1.9223,9469783,52664885.0,3496116129.61,2753772017.1,None
2007-07-16,'600777,新潮实业,5.4,5.81,5.39,5.78,5.78,-0.38,-6.5744,1.832,9024925,50101060.0,3377285706.6,2660173326.0,None
2007-07-13,'600777,新潮实业,5.78,5.9,5.63,5.89,5.87,-0.09,-1.5332,1.45,7142891,40910056.0,3614946552.62,2847370708.2,None
2007-07-12,'600777,新潮实业,5.87,6.0,5.79,5.98,5.89,-0.02,-0.3396,1.5181,7478414,43951750.0,3671234647.73,2891706930.3,None
2007-07-11,'600777,新潮实业,5.89,6.08,5.63,5.72,5.82,0.07,1.2027,2.1125,10406796,61420972.0,3683743113.31,2901559424.1,None
2007-07-10,'600777,新潮实业,5.82,6.28,5.81,6.25,6.38,-0.56,-8.7774,3.7577,18511292,111495446.0,3639963483.78,2867075695.8,None
2007-07-09,'600777,XR新潮实,6.38,6.51,6.13,6.5,6.41,-0.03,-0.468,3.6239,12751585,80791995.0,2850143224.94,2244961083.64,None
2007-07-06,'600777,新潮实业,8.98,9.18,8.13,8.38,8.74,0.24,2.746,6.5107,22909335,201017375.0,4011643598.74,3159835506.44,None
2007-07-05,'600777,新潮实业,8.74,9.49,8.74,9.49,9.71,-0.97,-9.9897,4.9008,17244797,154383882.0,3904428179.62,3075385559.72,None
2007-07-04,'600777,新潮实业,9.71,10.37,9.6,10.0,10.01,-0.3,-2.997,5.736,20183463,202524919.0,4337757165.23,3416704094.38,None
2007-07-03,'600777,新潮实业,10.01,10.01,9.5,9.7,9.1,0.91,10.0,8.5187,29975097,295371877.0,4471776439.13,3522266527.78,None
2007-07-02,'600777,新潮实业,9.1,9.18,8.4,8.87,8.82,0.28,3.1746,4.0077,14102218,124568054.0,4065251308.3,3202060479.8,None
2007-06-29,'600777,新潮实业,8.82,9.49,8.82,9.06,9.8,-0.98,-10.0,5.5362,19480644,176957194.0,3940166652.66,3103535541.96,None
2007-06-28,'600777,新潮实业,9.8,10.78,9.8,10.6,10.89,-1.09,-10.0092,5.0328,17709045,181360495.0,4377962947.4,3448372824.4,None
2007-06-27,'600777,新潮实业,10.89,10.92,9.92,10.59,10.62,0.27,2.5424,6.3393,22306380,234266944.0,4864899642.57,3831916332.42,None
2007-06-26,'600777,新潮实业,10.62,10.68,9.38,9.38,10.31,0.31,3.0068,5.1125,17989615,180029954.0,4744282296.06,3736910142.36,None
2007-06-25,'600777,新潮实业,10.31,11.18,10.31,11.07,11.46,-1.15,-10.0349,6.9571,24480304,259287707.0,4605795713.03,3627828961.18,None
2007-06-22,'600777,新潮实业,11.46,12.51,11.46,12.5,12.73,-1.27,-9.9764,6.5057,22891836,270348396.0,5119536262.98,4032484955.88,None
2007-06-21,'600777,新潮实业,12.73,13.89,12.3,13.6,13.63,-0.9,-6.6031,12.5926,44310170,577714017.0,5686884522.49,4479365923.94,None
2007-06-20,'600777,新潮实业,13.63,14.44,13.17,13.3,13.13,0.5,3.8081,15.9651,56177063,774360168.0,6088942344.19,4796053224.14,None
2007-06-19,'600777,新潮实业,13.13,13.6,12.86,13.6,12.45,0.68,5.4618,12.4122,43675525,579112827.0,5865576887.69,4620115835.14,None
2007-06-18,'600777,新潮实业,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5561799866.85,4380840986.1,None
2007-06-15,'600777,新潮实业,12.45,12.5,11.5,11.65,11.71,0.74,6.3194,7.3962,26025279,316018037.0,5561799866.85,4380840986.1,None
2007-06-14,'600777,新潮实业,11.71,12.1,11.11,11.44,11.49,0.22,1.9147,5.3003,18650302,217763826.0,5231218991.23,4120453650.38,None
2007-06-13,'600777,新潮实业,11.49,11.77,11.02,11.3,11.1,0.39,3.5135,5.5079,19381067,221747199.0,5132938190.37,4043041199.22,None
2007-06-12,'600777,新潮实业,11.1,11.26,10.15,10.31,10.24,0.86,8.3984,6.2778,22090059,235200954.0,4958713134.3,3905810035.8,None
2007-06-11,'600777,新潮实业,10.24,10.49,10.16,10.29,10.25,-0.01,-0.0976,4.1641,14652462,151140585.0,4574524549.12,3603197726.72,None
2007-06-08,'600777,新潮实业,10.25,10.55,10.11,10.11,10.24,0.01,0.0977,4.967,17477739,180307869.0,4578991858.25,3606716474.5,None
2007-06-07,'600777,新潮实业,10.24,10.26,9.5,9.53,9.61,0.63,6.5557,5.9297,20865038,207769365.0,4574524549.12,3603197726.72,None
2007-06-06,'600777,新潮实业,9.61,9.88,9.06,9.68,9.59,0.02,0.2086,6.0776,21385412,205253573.0,4293084073.93,3381516616.58,None
2007-06-05,'600777,新潮实业,9.59,9.62,8.5,8.61,9.44,0.15,1.589,8.9131,31363080,274373298.0,4284149455.67,3374479121.02,None
2007-06-04,'600777,新潮实业,9.44,10.4,9.44,10.4,10.49,-1.05,-10.0095,5.7773,20328907,194634829.0,4217139818.72,3321697904.32,None
2007-06-01,'600777,新潮实业,10.49,11.99,10.49,11.68,11.65,-1.16,-9.9571,7.4765,26307800,292503225.0,4686207277.37,3691166421.22,None
2007-05-31,'600777,新潮实业,11.65,12.55,11.03,12.2,12.26,-0.61,-4.9755,9.8809,34768427,404522491.0,5204415136.45,4099341163.7,None
2007-05-30,'600777,新潮实业,12.26,13.35,12.26,12.41,13.62,-1.36,-9.9853,12.1748,42840040,548266477.0,5476920993.38,4313984778.28,None
2007-05-29,'600777,新潮实业,13.62,13.75,12.96,13.16,13.1,0.52,3.9695,9.0306,31776519,423206340.0,6084475035.06,4792534476.36,None
2007-05-28,'600777,新潮实业,13.1,13.49,12.9,12.9,12.64,0.46,3.6392,10.0251,35275957,466897410.0,5852174960.3,4609559591.8,None
2007-05-25,'600777,新潮实业,12.64,12.67,11.95,12.08,12.08,0.56,4.6358,11.3654,39992019,496318463.0,5646678740.32,4447697193.92,None
2007-05-24,'600777,新潮实业,12.08,12.55,11.81,12.43,12.37,-0.29,-2.3444,9.574,33688507,408247134.0,5396509429.04,4250647318.24,None
2007-05-23,'600777,新潮实业,12.37,12.38,11.88,12.05,12.05,0.32,2.6556,8.5132,29955661,361552634.0,5526061393.81,4352691003.86,None
2007-05-22,'600777,新潮实业,12.05,12.18,11.91,12.12,12.03,0.02,0.1663,7.6791,27020654,324933219.0,5383107501.65,4240091074.9,None
2007-05-21,'600777,新潮实业,12.03,12.2,11.38,11.48,11.89,0.14,1.1775,7.0376,24763419,296266167.0,5374172883.39,4233053579.34,None
2007-05-18,'600777,新潮实业,11.89,12.31,11.81,11.81,11.65,0.24,2.0601,12.3506,43458667,522570640.0,5311630555.57,4183791110.42,None
2007-05-17,'600777,新潮实业,11.65,11.87,11.38,11.58,11.57,0.08,0.6914,9.804,30117993,350350615.0,5204415136.45,3578899665.2,None
2007-05-16,'600777,新潮实业,11.57,11.78,11.02,11.41,11.35,0.22,1.9383,8.9417,27469057,313168538.0,5168676663.41,3554323530.16,None
2007-05-15,'600777,新潮实业,11.35,11.97,11.2,11.2,11.0,0.35,3.1818,16.469,50592983,583715902.0,5070395862.55,3486739158.8,None
2007-05-14,'600777,新潮实业,11.0,11.03,10.31,10.4,10.44,0.56,5.364,10.8339,33281904,360686349.0,4914040043.0,3379218568.0,None
2007-05-11,'600777,新潮实业,10.44,10.73,10.24,10.73,10.74,-0.3,-2.7933,7.0794,21748108,228846780.0,4663870731.72,3207185622.72,None
2007-05-10,'600777,新潮实业,10.74,10.95,10.01,10.24,10.24,0.5,4.8828,10.5077,32279741,337737902.0,4797890005.62,3299346129.12,None
2007-05-09,'600777,新潮实业,10.24,10.63,9.85,10.41,10.42,-0.18,-1.7274,7.8261,24041836,247354988.0,4574524549.12,3145745285.12,None
2007-05-08,'600777,新潮实业,10.42,10.48,10.08,10.2,10.0,0.42,4.2,9.7541,29964662,308466287.0,4654936113.46,3201041588.96,None
2007-04-30,'600777,新潮实业,10.0,10.28,9.87,10.13,10.19,-0.19,-1.8646,7.8656,24163388,243037373.0,4467309130.0,3072016880.0,None
2007-04-27,'600777,新潮实业,10.19,10.46,10.1,10.18,10.07,0.12,1.1917,11.6175,35689026,366622597.0,4552188003.47,3130385200.72,None
2007-04-26,'600777,新潮实业,10.07,10.15,9.63,9.74,9.74,0.33,3.3881,9.173,28179636,280046622.0,4498580293.91,3093520998.16,None
2007-04-25,'600777,新潮实业,9.74,9.85,9.5,9.8,9.89,-0.15,-1.5167,7.6421,23476759,227530455.0,4351159092.62,2992144441.12,None
2007-04-24,'600777,新潮实业,9.89,10.17,9.8,10.16,10.2,-0.31,-3.0392,10.158,31205689,311406454.0,4418168729.57,3038224694.32,None
2007-04-23,'600777,新潮实业,10.2,10.58,9.41,9.72,10.11,0.09,0.8902,19.9553,61302998,605682432.0,4556655312.6,3133457217.6,None
2007-04-20,'600777,新潮实业,10.11,10.13,9.29,9.29,9.21,0.9,9.772,7.3005,22427141,219726627.0,4516449530.43,3105809065.68,None
2007-04-19,'600777,新潮实业,9.21,9.94,9.01,9.94,10.01,-0.8,-7.992,8.3704,25713982,242596842.0,4114391708.73,2829327546.48,None
2007-04-18,'600777,新潮实业,10.01,10.5,9.7,10.1,9.95,0.06,0.603,6.4307,19755350,199273254.0,4471776439.13,3075088896.88,None
2007-04-17,'600777,新潮实业,9.95,10.0,9.18,9.18,9.1,0.85,9.3407,6.2431,19179041,184884117.0,4444972584.35,3056656795.6,None
2007-04-16,'600777,新潮实业,9.1,9.13,8.64,8.64,8.52,0.58,6.8075,4.6572,14306880,128655438.0,4065251308.3,2795535360.8,None
2007-04-13,'600777,新潮实业,8.52,8.9,8.27,8.4,8.42,0.1,1.1876,6.057,18607129,161059352.0,3806147378.76,2617358381.76,None
2007-04-12,'600777,新潮实业,8.42,8.48,7.9,8.0,7.99,0.43,5.3817,5.937,18238576,150830148.0,3761474287.46,2586638212.96,None
2007-04-11,'600777,新潮实业,7.99,8.08,7.81,8.05,8.03,-0.04,-0.4981,4.4658,13719025,108804478.0,3569379994.87,2454541487.12,None
2007-04-10,'600777,新潮实业,8.03,8.1,7.7,7.85,7.85,0.18,2.293,5.9223,18193357,144354173.0,3587249231.39,2466829554.64,None
2007-04-09,'600777,新潮实业,7.85,7.98,7.65,7.76,7.6,0.25,3.2895,6.0825,18685425,146014571.0,3506837667.05,2411533250.8,None
2007-04-06,'600777,新潮实业,7.6,7.63,7.2,7.23,7.31,0.29,3.9672,5.8885,18089527,135127044.0,3395154938.8,2334732828.8,None
2007-04-05,'600777,新潮实业,7.31,7.38,7.19,7.38,7.29,0.02,0.2743,3.511,10785898,78459154.0,3265602974.03,2245644339.28,None
2007-04-04,'600777,新潮实业,7.29,7.51,7.12,7.21,7.2,0.09,1.25,6.2271,19129680,140379428.0,3256668355.77,2239500305.52,None
2007-04-03,'600777,新潮实业,7.2,7.24,6.93,7.0,6.96,0.24,3.4483,6.0906,18710535,132545132.0,3216462573.6,2211852153.6,None
2007-04-02,'600777,新潮实业,6.96,7.06,6.75,6.81,6.81,0.15,2.2026,3.948,12128168,84028018.0,3109247154.48,2138123748.48,None
2007-03-30,'600777,新潮实业,6.81,6.87,6.6,6.6,6.7,0.11,1.6418,3.7624,11558107,78192106.0,3042237517.53,2092043495.28,None
2007-03-29,'600777,新潮实业,6.7,7.13,6.68,7.0,6.95,-0.25,-3.5971,5.9693,18337662,126650725.0,2993097117.1,2058251309.6,None
2007-03-28,'600777,新潮实业,6.95,7.14,6.65,7.09,7.1,-0.15,-2.1127,6.6021,20281744,140312974.0,3104779845.35,2135051731.6,None
2007-03-27,'600777,新潮实业,7.1,7.14,6.98,7.07,7.06,0.04,0.5666,3.7444,11502924,81311481.0,3171789482.3,2181131984.8,None
2007-03-26,'600777,新潮实业,7.06,7.17,6.9,6.95,6.91,0.15,2.1708,4.0901,12564820,88260548.0,3153920245.78,2168843917.28,None
2007-03-23,'600777,新潮实业,6.91,6.95,6.7,6.8,6.85,0.06,0.8759,4.455,13685788,93531651.0,3086910608.83,2122763664.08,None
2007-03-22,'600777,新潮实业,6.85,7.06,6.8,6.95,6.9,-0.05,-0.7246,6.2113,19081069,131602226.0,3060106754.05,2104331562.8,None
2007-03-21,'600777,新潮实业,6.9,7.03,6.57,6.6,6.55,0.35,5.3435,8.5286,26199870,177931866.0,3082443299.7,2119691647.2,None
2007-03-20,'600777,新潮实业,6.55,6.6,6.4,6.54,6.55,0.0,0.0,8.759,26907814,175024560.0,2926087480.15,2012171056.4,None
2007-03-19,'600777,新潮实业,6.55,6.63,5.78,5.87,6.03,0.52,8.6235,13.1311,40338850,259995331.0,2926087480.15,2012171056.4,None
2007-03-16,'600777,新潮实业,6.03,6.33,5.96,6.3,6.27,-0.24,-3.8278,5.5303,16989098,103945997.0,2693787405.39,1852426178.64,None
2007-03-15,'600777,新潮实业,6.27,6.34,6.14,6.14,6.19,0.08,1.2924,4.4279,13602701,85259778.0,2801002824.51,1926154583.76,None
2007-03-14,'600777,新潮实业,6.19,6.32,6.0,6.16,6.23,-0.04,-0.6421,5.9169,18176837,111401199.0,2765264351.47,1901578448.72,None
2007-03-13,'600777,新潮实业,6.23,6.34,6.15,6.25,6.27,-0.04,-0.638,5.8551,17987006,112462905.0,2783133587.99,1913866516.24,None
2007-03-12,'600777,新潮实业,6.27,6.37,6.05,6.16,6.12,0.15,2.451,10.4952,32241465,200858456.0,2801002824.51,1926154583.76,None
2007-03-09,'600777,新潮实业,6.12,6.18,5.66,5.8,5.8,0.32,5.5172,9.8902,30382917,181201949.0,2733993187.56,1880074330.56,None
2007-03-08,'600777,新潮实业,5.8,5.83,5.64,5.76,5.73,0.07,1.2216,4.8923,15029244,86111859.0,2591039295.4,1781769790.4,None
2007-03-07,'600777,新潮实业,5.73,5.77,5.61,5.64,5.62,0.11,1.9573,4.2545,13069872,74332713.0,2559768131.49,1760265672.24,None
2007-03-06,'600777,新潮实业,5.62,5.77,5.49,5.65,5.79,-0.17,-2.9361,5.7863,17775743,99877129.0,2510627731.06,1726473486.56,None
2007-03-05,'600777,新潮实业,5.79,5.98,5.45,5.85,5.71,0.08,1.4011,12.8143,39365801,227131317.0,2586571986.27,1778697773.52,None
2007-03-02,'600777,新潮实业,5.71,5.75,5.44,5.55,5.5,0.21,3.8182,11.3188,34771398,195702196.0,2550833513.23,1754121638.48,None
2007-03-01,'600777,新潮实业,5.5,5.65,5.05,5.3,5.29,0.21,3.9698,11.5767,35563958,191388639.0,2457020021.5,1689609284.0,None
2007-02-28,'600777,新潮实业,5.29,5.35,4.91,4.91,4.9,0.39,7.9592,6.5278,20053524,102853585.0,2363206529.77,1625096929.52,None
2007-02-27,'600777,新潮实业,4.9,5.64,4.9,5.49,5.44,-0.54,-9.9265,10.2993,31639623,168190393.0,2188981473.7,1505288271.2,None
2007-02-26,'600777,新潮实业,5.44,5.5,5.19,5.35,5.27,0.17,3.2258,5.8327,17918232,96871082.0,2430216166.72,1671177182.72,None
2007-02-16,'600777,新潮实业,5.27,5.47,5.18,5.26,5.18,0.09,1.7375,6.0534,18596105,99114572.0,2354271911.51,1618952895.76,None
2007-02-15,'600777,新潮实业,5.18,5.19,5.02,5.02,5.0,0.18,3.6,5.0878,15629739,80088238.0,2314066129.34,1591304743.84,None
2007-02-14,'600777,新潮实业,5.0,5.07,4.92,4.95,4.95,0.05,1.0101,4.449,13667339,68713455.0,2233654565.0,1536008440.0,None
2007-02-13,'600777,新潮实业,4.95,5.03,4.88,5.0,4.9,0.05,1.0204,5.482,16840727,83488136.0,2211318019.35,1520648355.6,None
2007-02-12,'600777,新潮实业,4.9,4.94,4.75,4.75,4.7,0.2,4.2553,5.3628,16474652,79760565.0,2188981473.7,1505288271.2,None
2007-02-09,'600777,新潮实业,4.7,4.77,4.66,4.71,4.72,-0.02,-0.4237,3.6069,11080449,52217970.0,2099635291.1,1443847933.6,None
2007-02-08,'600777,新潮实业,4.72,4.85,4.5,4.51,4.5,0.22,4.8889,7.4409,22858626,107144305.0,2108569909.36,1449991967.36,None
2007-02-07,'600777,新潮实业,4.5,4.51,4.43,4.49,4.48,0.02,0.4464,3.6644,11257166,50425427.0,2010289108.5,1382407596.0,None
2007-02-06,'600777,新潮实业,4.48,4.49,4.33,4.37,4.3,0.18,4.186,3.3608,10324366,45545453.0,2001354490.24,1376263562.24,None
2007-02-05,'600777,新潮实业,4.3,4.36,4.22,4.24,4.26,0.04,0.939,1.9666,6041372,25964327.0,1920942925.9,1320967258.4,None
2007-02-02,'600777,新潮实业,4.26,4.43,4.24,4.33,4.27,-0.01,-0.2342,4.3766,13445052,58451549.0,1903073689.38,1308679190.88,None
2007-02-01,'600777,新潮实业,4.27,4.3,4.12,4.19,4.21,0.06,1.4252,3.5398,10874186,45902317.0,1907540998.51,1311751207.76,None
2007-01-31,'600777,新潮实业,4.21,4.49,4.19,4.47,4.47,-0.26,-5.8166,4.6583,14310485,62277319.0,1880737143.73,1293319106.48,None
2007-01-30,'600777,新潮实业,4.47,4.67,4.42,4.65,4.61,-0.14,-3.0369,5.3337,16385131,74285999.0,1996887181.11,1373191545.36,None
