日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-10-23,'600811,东方集团,7.11,7.25,6.92,6.92,6.87,0.24,3.4934,4.9431,61347201,435384052.0,11850986209.1,8824009505.94,None
2009-10-22,'600811,东方集团,6.87,7.0,6.82,7.0,6.94,-0.07,-1.0086,2.8845,35798231,246965615.0,11450952919.4,8526152644.98,None
2009-10-21,'600811,东方集团,6.94,6.95,6.71,6.76,6.77,0.17,2.5111,3.1056,38542649,264007516.0,11567629295.6,8613027562.76,None
2009-10-20,'600811,东方集团,6.77,6.83,6.64,6.68,6.65,0.12,1.8045,2.0406,25325117,170546412.0,11284272382.0,8402045619.58,None
2009-10-19,'600811,东方集团,6.65,6.7,6.45,6.53,6.51,0.14,2.1505,1.4791,18356915,121152027.0,11084255737.1,8253117189.1,None
2009-10-16,'600811,东方集团,6.51,6.64,6.39,6.55,6.54,-0.03,-0.4587,1.2566,15595122,101510853.0,10850902984.7,8079367353.54,None
2009-10-15,'600811,东方集团,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,10900907146.0,8116599461.16,None
2009-10-14,'600811,东方集团,6.54,6.69,6.51,6.57,6.57,-0.03,-0.4566,1.9899,24695744,163116265.0,10900907146.0,8116599461.16,None
2009-10-13,'600811,东方集团,6.57,6.57,6.4,6.45,6.5,0.07,1.0769,1.4008,17384483,113069060.0,10950911307.2,8153831568.78,None
2009-10-12,'600811,东方集团,6.5,6.72,6.45,6.65,6.5,0.0,0.0,3.0597,37973404,249235979.0,10834234931.0,8066956651.0,None
2009-10-09,'600811,东方集团,6.5,6.5,6.1,6.16,5.91,0.59,9.9831,2.6257,32586961,206712224.0,10834234931.0,8066956651.0,None
2009-09-30,'600811,东方集团,5.91,6.01,5.86,5.86,5.8,0.11,1.8966,0.7286,9042747,53637467.0,9850819760.34,7334725201.14,None
2009-09-29,'600811,东方集团,5.8,5.98,5.72,5.93,5.91,-0.11,-1.8613,0.8124,10082074,58871840.0,9667471169.2,7198207473.2,None
2009-09-28,'600811,东方集团,5.91,6.23,5.9,6.2,6.14,-0.23,-3.7459,0.8551,10611927,64433420.0,9850819760.34,7334725201.14,None
2009-09-25,'600811,东方集团,6.14,6.29,6.12,6.27,6.25,-0.11,-1.76,0.986,12237009,75752849.0,10234184996.4,7620171359.56,None
2009-09-24,'600811,东方集团,6.25,6.39,6.06,6.21,6.28,-0.03,-0.4777,1.3482,16732693,104320845.0,10417533587.5,7756689087.5,None
2009-09-23,'600811,东方集团,6.28,6.54,6.27,6.42,6.46,-0.18,-2.7864,1.5047,18674035,119483418.0,10467537748.7,7793921195.12,None
2009-09-22,'600811,东方集团,6.46,6.75,6.43,6.7,6.69,-0.23,-3.438,1.3113,16273811,107559383.0,10767562716.0,8017313840.84,None
2009-09-21,'600811,东方集团,6.69,6.74,6.42,6.6,6.67,0.02,0.2999,1.6066,19938917,130935535.0,11150927952.1,8302759999.26,None
2009-09-18,'600811,东方集团,6.67,7.02,6.53,6.95,6.95,-0.28,-4.0288,2.5088,31136250,212317014.0,11117591844.6,8277938594.18,None
2009-09-17,'600811,东方集团,6.95,7.04,6.85,6.89,6.88,0.07,1.0174,2.5969,32229286,224030249.0,11584297349.3,8625438265.3,None
2009-09-16,'600811,东方集团,6.88,6.95,6.62,6.69,6.72,0.16,2.381,3.2602,40461177,275179732.0,11467620973.1,8538563347.52,None
2009-09-15,'600811,东方集团,6.72,6.84,6.63,6.8,6.76,-0.04,-0.5917,2.7485,34110600,229724007.0,11200932113.3,8339992106.88,None
2009-09-14,'600811,东方集团,6.76,6.87,6.54,6.54,6.45,0.31,4.8062,5.0296,62420856,418286403.0,11267604328.2,8389634917.04,None
2009-09-11,'600811,东方集团,6.45,6.52,6.22,6.23,6.24,0.21,3.3654,2.8204,35002712,225074637.0,10750894662.3,8004903138.3,None
2009-09-10,'600811,东方集团,6.24,6.37,6.2,6.32,6.36,-0.12,-1.8868,1.5121,18765704,117866196.0,10400865533.8,7744278384.96,None
2009-09-09,'600811,东方集团,6.36,6.48,6.28,6.44,6.44,-0.08,-1.2422,1.9763,24527404,156360675.0,10600882178.6,7893206815.44,None
2009-09-08,'600811,东方集团,6.44,6.52,6.18,6.34,6.35,0.09,1.4173,2.2532,27964303,178000379.0,10734226608.6,7992492435.76,None
2009-09-07,'600811,东方集团,6.35,6.47,6.21,6.3,6.34,0.01,0.1577,2.9196,36234801,229434723.0,10584214124.9,7880796112.9,None
2009-09-04,'600811,东方集团,6.34,6.37,6.01,6.11,6.1,0.24,3.9344,2.6591,33001051,205525722.0,10567546071.2,7868385410.36,None
2009-09-03,'600811,东方集团,6.1,6.11,5.8,5.85,5.77,0.33,5.7192,1.9711,24463092,146564952.0,10167512781.4,7570528549.4,None
2009-09-02,'600811,东方集团,5.77,5.84,5.64,5.76,5.77,0.0,0.0,1.053,13068186,75025683.0,9617467007.98,7160975365.58,None
2009-09-01,'600811,东方集团,5.77,5.95,5.57,5.83,5.88,-0.11,-1.8707,1.5491,19225881,111283402.0,9617467007.98,7160975365.58,None
2009-08-31,'600811,东方集团,5.88,6.29,5.85,6.1,6.1,-0.22,-3.6066,2.3486,29147164,177520289.0,9800815599.12,7297493093.52,None
2009-08-28,'600811,东方集团,6.1,6.27,6.06,6.23,6.25,-0.15,-2.4,1.3054,16200995,99274663.0,10167512781.4,7570528549.4,None
2009-08-27,'600811,东方集团,6.25,6.37,6.13,6.19,6.18,0.07,1.1327,1.7584,21823312,136611995.0,10417533587.5,7756689087.5,None
2009-08-26,'600811,东方集团,6.18,6.25,5.93,5.98,6.0,0.18,3.0,1.571,19496839,119832436.0,10300857211.3,7669814169.72,None
2009-08-25,'600811,东方集团,6.0,6.21,5.8,6.21,6.23,-0.23,-3.6918,1.6959,21047413,125957982.0,10000832244.0,7446421524.0,None
2009-08-24,'600811,东方集团,6.23,6.26,6.09,6.2,6.19,0.04,0.6462,1.6139,20030221,123883423.0,10384197480.0,7731867682.42,None
2009-08-21,'600811,东方集团,6.19,6.22,5.94,6.02,6.01,0.18,2.995,1.7445,21650221,132254108.0,10317525265.1,7682224872.26,None
2009-08-20,'600811,东方集团,6.01,6.06,5.8,5.82,5.77,0.24,4.1594,1.5697,19481519,115594393.0,10017500297.7,7458832226.54,None
2009-08-19,'600811,东方集团,5.77,6.26,5.7,6.23,6.21,-0.44,-7.0853,1.5396,19106893,114047927.0,9617467007.98,7160975365.58,None
2009-08-18,'600811,东方集团,6.21,6.27,5.96,6.0,6.04,0.17,2.8146,1.6149,20042500,122674461.0,10350861372.5,7707046277.34,None
2009-08-17,'600811,东方集团,6.04,6.53,6.01,6.42,6.56,-0.52,-7.9268,2.0203,25073392,156872614.0,10067504459.0,7496064334.16,None
2009-08-14,'600811,东方集团,6.56,7.01,6.55,7.01,6.99,-0.43,-6.1516,1.9852,24637257,165962014.0,10934243253.4,8141420866.24,None
2009-08-13,'600811,东方集团,6.99,7.04,6.84,6.93,6.91,0.08,1.1577,1.7777,22062686,153325617.0,11650969564.3,8675081075.46,None
2009-08-12,'600811,东方集团,6.91,7.3,6.88,7.3,7.3,-0.39,-5.3425,2.3599,29287575,206542859.0,11517625134.3,8575795455.14,None
2009-08-11,'600811,东方集团,7.3,7.34,7.21,7.33,7.3,0.0,0.0,1.2135,15059902,109739431.0,12167679230.2,9059812854.2,None
2009-08-10,'600811,东方集团,7.3,7.44,7.15,7.37,7.31,-0.01,-0.1368,1.8536,23004125,167691364.0,12167679230.2,9059812854.2,None
2009-08-07,'600811,东方集团,7.31,7.72,7.26,7.53,7.55,-0.24,-3.1788,2.6716,33155955,248097297.0,12184347283.9,9072223556.74,None
2009-08-06,'600811,东方集团,7.55,7.78,7.45,7.78,7.8,-0.25,-3.2051,3.1582,39195705,297287983.0,12584380573.7,9370080417.7,None
2009-08-05,'600811,东方集团,7.8,7.94,7.68,7.8,7.8,0.0,0.0,3.719,46155243,359833531.0,13001081917.2,9680347981.2,None
2009-08-04,'600811,东方集团,7.8,7.86,7.6,7.86,7.88,-0.08,-1.0152,3.5373,43899774,339659788.0,13001081917.2,9680347981.2,None
2009-08-03,'600811,东方集团,7.88,7.95,7.71,7.85,7.83,0.05,0.6386,4.0919,50783900,398371960.0,13134426347.1,9779633601.52,None
2009-07-31,'600811,东方集团,7.83,7.97,7.44,7.53,7.39,0.44,5.954,7.3746,91523370,709095626.0,13051086078.4,9717580088.82,None
2009-07-30,'600811,东方集团,7.39,7.45,7.12,7.38,7.27,0.12,1.6506,4.172,51777256,378262040.0,12317691713.9,9171509177.06,None
2009-07-29,'600811,东方集团,7.27,7.76,6.95,7.7,7.72,-0.45,-5.829,4.9647,61615708,457189607.0,12117675069.0,9022580746.58,None
2009-07-28,'600811,东方集团,7.72,7.79,7.6,7.79,7.83,-0.11,-1.4049,4.0906,50767200,390865370.0,12867737487.3,9581062360.88,None
2009-07-27,'600811,东方集团,7.83,7.88,7.46,7.53,7.52,0.31,4.1223,5.6489,70107150,537590358.0,13051086078.4,9717580088.82,None
2009-07-24,'600811,东方集团,7.52,7.74,7.35,7.7,7.61,-0.09,-1.1827,3.7531,46579003,351924576.0,12534376412.5,9332848310.08,None
2009-07-23,'600811,东方集团,7.61,7.7,7.5,7.6,7.6,0.01,0.1316,3.4773,43156225,328400766.0,12684388896.1,9444544632.94,None
2009-07-22,'600811,东方集团,7.6,7.66,7.51,7.54,7.49,0.11,1.4686,4.5004,55853705,422965861.0,12667720842.4,9432133930.4,None
2009-07-21,'600811,东方集团,7.49,7.59,7.36,7.59,7.59,-0.1,-1.3175,4.8004,59576749,443766786.0,12484372251.3,9295616202.46,None
2009-07-20,'600811,东方集团,7.59,7.6,7.21,7.28,7.24,0.35,4.8343,5.6425,70027010,520361108.0,12651052788.7,9419723227.86,None
2009-07-17,'600811,东方集团,7.24,7.35,7.15,7.3,7.28,-0.04,-0.5495,3.1295,38839168,280180974.0,12067670907.8,8985348638.96,None
2009-07-16,'600811,东方集团,7.28,7.55,7.25,7.37,7.35,-0.07,-0.9524,4.4824,55629204,412607156.0,12134343122.7,9034991449.12,None
2009-07-15,'600811,东方集团,7.35,7.43,7.06,7.18,7.15,0.2,2.7972,4.3395,53855675,389286216.0,12251019498.9,9121866366.9,None
2009-07-14,'600811,DR东方集,7.15,7.22,7.08,7.14,7.07,0.08,1.1315,1.7231,21385414,152660744.0,11917658424.1,8873652316.1,None
2009-07-13,'600811,东方集团,9.2,9.51,9.18,9.42,9.42,-0.22,-2.3355,4.1402,39525564,369871662.0,11795853416.0,8782958719.2,None
2009-07-10,'600811,东方集团,9.42,9.48,9.17,9.31,9.24,0.18,1.9481,3.6926,35251757,328123723.0,12077928171.6,8992985992.92,None
2009-07-09,'600811,东方集团,9.24,9.33,9.11,9.2,9.19,0.05,0.5441,3.0774,29378983,271044031.0,11847139735.2,8821145496.24,None
2009-07-08,'600811,东方集团,9.19,9.22,8.82,8.87,8.79,0.4,4.5506,4.4967,42928443,389695367.0,11783031836.2,8773412024.94,None
2009-07-07,'600811,东方集团,8.79,9.08,8.78,9.08,9.08,-0.29,-3.1938,3.2003,30552432,272451811.0,11270168644.2,8391544254.54,None
2009-07-06,'600811,东方集团,9.08,9.17,8.66,8.7,8.76,0.32,3.653,5.1448,49115678,438590102.0,11641994458.4,8668398388.08,None
2009-07-03,'600811,东方集团,8.76,8.83,8.6,8.77,8.87,-0.11,-1.2401,3.2155,30697258,267008494.0,11231703904.8,8362904171.76,None
2009-07-02,'600811,东方集团,8.87,8.95,8.65,8.73,8.69,0.18,2.0713,3.9167,37391913,331548741.0,11372741282.6,8467917808.62,None
2009-07-01,'600811,东方集团,8.69,8.74,8.5,8.5,8.49,0.2,2.3557,2.8339,27054271,233570976.0,11141952846.2,8296077311.94,None
2009-06-30,'600811,东方集团,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10885521250.2,8105143426.74,None
2009-06-29,'600811,东方集团,8.49,8.58,8.42,8.44,8.44,0.05,0.5924,1.7975,17160137,146011676.0,10885521250.2,8105143426.74,None
2009-06-26,'600811,东方集团,8.44,8.57,8.38,8.47,8.37,0.07,0.8363,1.409,13451322,113976005.0,10821413351.2,8057409955.44,None
2009-06-25,'600811,东方集团,8.37,8.57,8.34,8.5,8.48,-0.11,-1.2972,1.8214,17388154,146812559.0,10731662292.6,7990583095.62,None
2009-06-24,'600811,东方集团,8.48,8.52,8.35,8.37,8.39,0.09,1.0727,1.9083,18217976,153736224.0,10872699670.4,8095596732.48,None
2009-06-23,'600811,东方集团,8.39,8.52,8.22,8.25,8.42,-0.03,-0.3563,2.2407,21391555,179272683.0,10757305452.2,8009676484.14,None
2009-06-22,'600811,东方集团,8.42,8.71,8.38,8.71,8.61,-0.19,-2.2067,3.528,33680794,288357006.0,10795770191.6,8038316566.92,None
2009-06-19,'600811,东方集团,8.61,8.86,8.6,8.73,8.75,-0.14,-1.6,4.0586,38746595,338135498.0,11039380207.8,8219703757.86,None
2009-06-18,'600811,东方集团,8.75,8.88,8.66,8.82,8.8,-0.05,-0.5682,3.4691,33118207,290305584.0,11218882325.0,8353357477.5,None
2009-06-17,'600811,东方集团,8.8,8.89,8.57,8.8,8.85,-0.05,-0.565,4.5621,43553110,379861691.0,11282990224.0,8401090948.8,None
2009-06-16,'600811,东方集团,8.85,8.98,8.39,8.48,8.58,0.27,3.1469,7.3238,69917975,609780117.0,11347098123.0,8448824420.1,None
2009-06-15,'600811,东方集团,8.58,8.6,8.17,8.21,8.23,0.35,4.2527,4.6277,44179622,371432742.0,11000915468.4,8191063675.08,None
2009-06-12,'600811,东方集团,8.23,8.5,8.14,8.29,8.24,-0.01,-0.1214,5.6983,54399831,454953159.0,10552160175.4,7856929375.98,None
2009-06-11,'600811,东方集团,8.24,8.35,8.1,8.2,8.24,0.0,0.0,3.743,35733423,294354444.0,10564981755.2,7866476070.24,None
2009-06-10,'600811,东方集团,8.24,8.36,8.08,8.11,8.14,0.1,1.2285,3.1012,29606244,243919418.0,10564981755.2,7866476070.24,None
2009-06-09,'600811,东方集团,8.14,8.3,7.91,8.28,8.29,-0.15,-1.8094,2.9313,27984427,225656647.0,10436765957.2,7771009127.64,None
2009-06-08,'600811,东方集团,8.29,8.37,8.13,8.34,8.37,-0.08,-0.9558,3.6468,34814682,287483829.0,10629089654.2,7914209541.54,None
2009-06-05,'600811,东方集团,8.37,8.77,8.15,8.16,8.08,0.29,3.5891,6.8865,65743582,555688554.0,10731662292.6,7990583095.62,None
2009-06-04,'600811,东方集团,8.08,8.19,7.97,8.16,8.21,-0.13,-1.5834,3.8763,37005636,299224697.0,10359836478.4,7713728962.08,None
2009-06-03,'600811,东方集团,8.21,8.22,7.9,8.01,7.98,0.23,2.8822,4.7521,45366769,366873027.0,10526517015.8,7837835987.46,None
2009-06-02,'600811,东方集团,7.98,8.15,7.92,8.12,7.99,-0.01,-0.1252,3.6929,35255408,283959592.0,10231620680.4,7618262019.48,None
2009-06-01,'600811,东方集团,7.99,8.03,7.81,7.85,7.76,0.23,2.9639,3.086,29461149,234210837.0,10244442260.2,7627808713.74,None
2009-05-27,'600811,东方集团,7.76,7.76,7.56,7.6,7.57,0.19,2.5099,1.6451,15705447,120673009.0,9949545924.8,7408234745.76,None
2009-05-26,'600811,东方集团,7.57,7.77,7.54,7.63,7.61,-0.04,-0.5256,1.4271,13624223,104684196.0,9705935908.6,7226847554.82,None
2009-05-25,'600811,东方集团,7.61,7.68,7.35,7.48,7.65,-0.04,-0.5229,1.7527,16732866,125121459.0,9757222227.8,7265034331.86,None
2009-05-22,'600811,东方集团,7.65,7.72,7.59,7.59,7.66,-0.01,-0.1305,1.2934,12348029,94532884.0,9808508547.0,7303221108.9,None
2009-05-21,'600811,东方集团,7.66,7.92,7.61,7.81,7.85,-0.19,-2.4204,2.0392,19467411,150635326.0,9821330126.8,7312767803.16,None
2009-05-20,'600811,东方集团,7.85,8.04,7.8,7.93,7.93,-0.08,-1.0088,2.2269,21259721,168462628.0,10064940143.0,7494154994.1,None
2009-05-19,'600811,东方集团,7.93,8.0,7.86,7.98,7.93,0.0,0.0,2.033,19408847,153835086.0,10167512781.4,7570528548.18,None
2009-05-18,'600811,东方集团,7.93,7.97,7.78,7.96,7.96,-0.03,-0.3769,1.5907,15185525,119351924.0,10167512781.4,7570528548.18,None
2009-05-15,'600811,东方集团,7.96,8.06,7.8,7.93,7.91,0.05,0.6321,2.7666,26411438,209573221.0,10205977520.8,7599168630.96,None
2009-05-14,'600811,东方集团,7.91,8.01,7.83,8.0,8.12,-0.21,-2.5862,2.5874,24701465,195491132.0,10141869621.8,7551435159.66,None
2009-05-13,'600811,东方集团,8.12,8.26,8.09,8.14,8.1,0.02,0.2469,2.9433,28098531,229102039.0,10411122797.6,7751915739.12,None
2009-05-12,'600811,东方集团,8.1,8.1,7.83,7.88,8.0,0.1,1.25,2.7625,26372727,209696917.0,10385479638.0,7732822350.6,None
2009-05-11,'600811,东方集团,8.0,8.37,7.98,8.05,7.9,0.1,1.2658,6.6786,63758341,521989865.0,10257263840.0,7637355408.0,None
2009-05-08,'600811,东方集团,7.9,7.99,7.57,7.72,7.79,0.11,1.4121,3.4965,33379641,260053283.0,10129048042.0,7541888465.4,None
2009-05-07,'600811,东方集团,7.79,8.08,7.68,7.93,7.92,-0.13,-1.6414,2.755,26300847,206853719.0,9988010664.2,7436874828.54,None
2009-05-06,'600811,东方集团,7.92,7.95,7.69,7.8,7.81,0.11,1.4085,2.7877,26613100,208959637.0,10154691201.6,7560981853.92,None
2009-05-05,'600811,东方集团,7.81,7.88,7.68,7.84,7.78,0.03,0.3856,2.3341,22282502,173010989.0,10013653823.8,7455968217.06,None
2009-05-04,'600811,东方集团,7.78,7.79,7.5,7.51,7.58,0.2,2.6385,2.3532,22465525,172860359.0,9975189084.4,7427328134.28,None
2009-04-30,'600811,东方集团,7.58,7.8,7.53,7.65,7.56,0.02,0.2646,2.0458,19530323,149541476.0,9718757488.4,7236394249.08,None
2009-04-29,'600811,东方集团,7.56,7.66,7.3,7.31,7.3,0.26,3.5616,1.8117,17296073,129873574.0,9693114328.8,7217300860.56,None
2009-04-28,'600811,东方集团,7.3,7.32,7.09,7.12,7.16,0.14,1.9553,1.4375,13723128,98768645.0,9359753254.0,6969086809.8,None
2009-04-27,'600811,东方集团,7.16,7.59,7.07,7.44,7.46,-0.3,-4.0214,2.0454,19526353,143542122.0,9180251136.8,6835433090.16,None
2009-04-24,'600811,东方集团,7.46,7.67,7.38,7.51,7.42,0.04,0.5391,2.1631,20649994,155494437.0,9564898530.8,7121833917.96,None
2009-04-23,'600811,东方集团,7.42,7.52,7.26,7.4,7.46,-0.04,-0.5362,2.3813,22733724,167977493.0,9513612211.6,7083647140.92,None
2009-04-22,'600811,东方集团,7.46,8.06,7.45,7.92,7.91,-0.45,-5.689,3.2147,30690131,239223175.0,9564898530.8,7121833917.96,None
2009-04-21,'600811,东方集团,7.91,8.09,7.8,7.95,8.03,-0.12,-1.4944,2.6227,25037804,199037896.0,10141869621.8,7551435159.66,None
2009-04-20,'600811,东方集团,8.03,8.06,7.78,7.8,7.89,0.14,1.7744,2.2275,21265554,169006035.0,10295728579.4,7665995490.78,None
2009-04-17,'600811,东方集团,7.89,8.2,7.85,8.2,8.2,-0.31,-3.7805,3.6098,34461805,275274449.0,10116226462.2,7532341771.14,None
2009-04-16,'600811,东方集团,8.2,8.38,8.05,8.05,8.11,0.09,1.1097,3.5932,34303250,282668775.0,10513695436.0,7828289293.2,None
2009-04-15,'600811,东方集团,8.11,8.17,7.95,8.16,8.21,-0.1,-1.218,3.0215,28845276,232380217.0,10398301217.8,7742369044.86,None
2009-04-14,'600811,东方集团,8.21,8.3,8.05,8.16,8.18,0.03,0.3667,3.2468,30996243,252731119.0,10526517015.8,7837835987.46,None
2009-04-13,'600811,东方集团,8.18,8.28,8.07,8.25,8.15,0.03,0.3681,3.3832,32298435,263538943.0,10488052276.4,7809195904.68,None
2009-04-10,'600811,东方集团,8.15,8.25,7.79,7.96,7.92,0.23,2.904,3.6453,34800652,280042861.0,10449587537.0,7780555821.9,None
2009-04-09,'600811,东方集团,7.92,8.0,7.61,7.83,7.92,0.0,0.0,3.4572,33005223,257846285.0,10154691201.6,7560981853.92,None
2009-04-08,'600811,东方集团,7.92,8.41,7.9,8.17,8.23,-0.31,-3.7667,5.5144,52644493,432773923.0,10154691201.6,7560981853.92,None
2009-04-07,'600811,东方集团,8.23,8.24,8.01,8.11,8.14,0.09,1.1057,2.712,25890835,209910382.0,10552160175.4,7856929375.98,None
2009-04-03,'600811,东方集团,8.14,8.34,8.05,8.33,8.3,-0.16,-1.9277,4.7389,45240927,370944346.0,10436765957.2,7771009127.64,None
2009-04-02,'600811,东方集团,8.3,8.44,8.09,8.4,8.32,-0.02,-0.2404,4.485,42817002,352032602.0,10641911234.0,7923756235.8,None
2009-04-01,'600811,东方集团,8.32,8.45,8.04,8.06,8.07,0.25,3.0979,5.4596,52120868,432243790.0,10667554393.6,7942849624.32,None
2009-03-31,'600811,东方集团,8.07,8.11,7.5,7.58,7.74,0.33,4.2636,4.2012,40107479,313558598.0,10347014898.6,7704182267.82,None
2009-03-30,'600811,东方集团,7.74,7.88,7.6,7.75,7.75,-0.01,-0.129,2.8473,27182619,210609287.0,9923902765.2,7389141357.24,None
2009-03-27,'600811,东方集团,7.75,7.97,7.67,7.88,7.87,-0.12,-1.5248,3.7733,36022258,281798303.0,9936724345.0,7398688051.5,None
2009-03-26,'600811,东方集团,7.87,7.88,7.42,7.7,7.62,0.25,3.2808,4.4167,42165238,324134400.0,10090583302.6,7513248382.62,None
2009-03-25,'600811,东方集团,7.62,8.11,7.61,7.62,7.71,-0.09,-1.1673,5.6217,53668171,421507325.0,9770043807.6,7274581026.12,None
2009-03-24,'600811,东方集团,7.71,7.9,7.65,7.9,7.9,-0.19,-2.4051,5.3342,50923661,395225173.0,9885438025.8,7360501274.46,None
2009-03-23,'600811,东方集团,7.9,8.24,7.6,7.7,7.69,0.21,2.7308,10.2635,97982901,771225746.0,10129048042.0,7541888465.4,None
2009-03-20,'600811,东方集团,7.69,7.69,7.06,7.07,6.99,0.7,10.0143,8.4603,80768024,600251517.0,9859794866.2,7341407885.94,None
2009-03-19,'600811,东方集团,6.99,7.09,6.83,7.01,6.84,0.15,2.193,3.6182,34541916,240672551.0,8962284280.2,6673139287.74,None
2009-03-18,'600811,东方集团,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,8769960583.2,6529938873.84,None
2009-03-17,'600811,东方集团,6.84,6.92,6.55,6.6,6.65,0.19,2.8571,2.931,27981170,190376517.0,8769960583.2,6529938873.84,None
2009-03-16,'600811,东方集团,6.65,6.66,6.35,6.47,6.46,0.19,2.9412,1.5745,15031670,97798167.0,8526350567.0,6348551682.9,None
2009-03-13,'600811,东方集团,6.46,6.75,6.4,6.62,6.55,-0.09,-1.374,1.9757,18861167,123979692.0,8282740550.8,6167164491.96,None
2009-03-12,'600811,东方集团,6.55,6.68,6.26,6.62,6.62,-0.07,-1.0574,2.3143,22093785,143245998.0,8398134769.0,6253084740.3,None
2009-03-11,'600811,东方集团,6.62,6.98,6.54,6.98,6.78,-0.16,-2.3599,2.667,25461038,171504549.0,8487885827.6,6319911600.12,None
2009-03-10,'600811,东方集团,6.78,6.79,6.3,6.36,6.5,0.28,4.3077,2.9371,28039731,185211034.0,8693031104.4,6472658708.28,None
2009-03-09,'600811,东方集团,6.5,7.2,6.44,7.15,7.05,-0.55,-7.8014,5.3641,51209322,348304902.0,8334026870.0,6205351269.0,None
2009-03-06,'600811,东方集团,7.05,7.25,6.47,6.5,6.69,0.36,5.3812,5.7751,55133331,378861146.0,9039213759.0,6730419453.3,None
2009-03-05,'600811,东方集团,6.69,6.86,6.41,6.62,6.52,0.17,2.6074,5.0457,48169343,321743060.0,8577636886.2,6386738459.94,None
2009-03-04,'600811,东方集团,6.52,6.57,6.05,6.06,6.08,0.44,7.2368,4.0316,38488293,245649903.0,8359670029.6,6224444657.52,None
2009-03-03,'600811,东方集团,6.08,6.18,5.9,6.0,6.24,-0.16,-2.5641,2.7772,26512762,160347690.0,7795520518.4,5804390110.08,None
2009-03-02,'600811,东方集团,6.24,6.29,6.02,6.15,6.11,0.13,2.1277,2.6758,25545084,157598298.0,8000665795.2,5957137218.24,None
2009-02-27,'600811,东方集团,6.11,6.5,5.95,6.4,6.61,-0.5,-7.5643,4.7457,45305811,278240258.0,7833985257.8,5833030192.86,None
2009-02-26,'600811,东方集团,6.61,7.58,6.61,7.58,7.34,-0.73,-9.9455,7.5946,72502888,506359666.0,8475064247.8,6310364905.86,None
2009-02-25,'600811,东方集团,7.34,7.34,6.72,6.8,6.67,0.67,10.045,12.6716,120971953,851410232.0,9411039573.2,7007273586.84,None
2009-02-24,'600811,东方集团,6.67,6.98,6.2,6.25,6.38,0.29,4.5455,8.0471,76822951,507439162.0,8551993726.6,6367645071.42,None
2009-02-23,'600811,东方集团,6.38,6.44,5.99,6.07,6.13,0.25,4.0783,3.3253,31746057,197878609.0,8180167912.4,6090790937.88,None
2009-02-20,'600811,东方集团,6.13,6.14,5.86,5.94,5.95,0.18,3.0252,2.2593,21568825,129643038.0,7859628417.4,5852123581.38,None
2009-02-19,'600811,东方集团,5.95,6.04,5.83,5.99,5.86,0.09,1.5358,2.2529,21507357,127722677.0,7628839981.0,5680283084.7,None
2009-02-18,'600811,东方集团,5.86,6.25,5.84,6.1,6.26,-0.4,-6.3898,3.8595,36845331,222671494.0,7513445762.8,5594362836.36,None
2009-02-17,'600811,东方集团,6.26,6.6,6.25,6.53,6.63,-0.37,-5.5807,3.9666,37867711,242701044.0,8026308954.8,5976230606.76,None
2009-02-16,'600811,东方集团,6.63,6.68,6.4,6.45,6.46,0.17,2.6316,4.6218,44123227,289254676.0,8500707407.4,6329458294.38,None
2009-02-13,'600811,东方集团,6.46,6.5,6.15,6.21,6.2,0.26,4.1935,4.9923,47660420,303542373.0,8282740550.8,6167164491.96,None
2009-02-12,'600811,东方集团,6.2,6.34,5.98,6.2,6.11,0.09,1.473,4.0639,38797144,238904107.0,7949379476.0,5918950441.2,None
2009-02-11,'600811,东方集团,6.11,6.36,5.91,6.0,6.15,-0.04,-0.6504,5.2376,50001611,306340742.0,7833985257.8,5833030192.86,None
2009-02-10,'600811,东方集团,6.15,6.19,5.85,5.95,6.02,0.13,2.1595,4.3923,41931987,252040456.0,7885271577.0,5871216969.9,None
2009-02-09,'600811,东方集团,6.02,6.07,5.85,5.9,5.85,0.17,2.906,5.1207,48885914,290467208.0,7718591039.6,5747109944.52,None
2009-02-06,'600811,东方集团,5.85,6.0,5.47,5.48,5.46,0.39,7.1429,5.2969,50568005,293090981.0,7500624183.0,5584816142.1,None
2009-02-05,'600811,东方集团,5.46,5.72,5.4,5.64,5.69,-0.23,-4.0422,3.4668,33096377,185069701.0,7000582570.8,5212495065.96,None
2009-02-04,'600811,东方集团,5.69,5.73,5.5,5.57,5.53,0.16,2.8933,3.7921,36202206,203023173.0,7295478906.2,5432069033.94,None
2009-02-03,'600811,东方集团,5.53,5.61,5.38,5.41,5.45,0.08,1.4679,2.7526,26278089,145057354.0,7090333629.4,5279321925.78,None
2009-02-02,'600811,东方集团,5.45,5.54,5.31,5.4,5.35,0.1,1.8692,1.9061,18196627,98572288.0,6987760991.0,5202948371.7,None
2009-01-23,'600811,东方集团,5.35,5.52,5.3,5.52,5.53,-0.18,-3.255,2.3236,22183123,119778546.0,6859545193.0,5107481429.1,None
2009-01-22,'600811,东方集团,5.53,5.7,5.43,5.62,5.62,-0.09,-1.6014,4.9311,47075300,259981864.0,7090333629.4,5279321925.78,None
