日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-06-03,'600614,鼎立股份,7.99,8.08,7.77,7.84,7.83,0.16,2.0434,7.5661,9964335,79601709.0,4533546742.04,1052253197.3,None
2009-06-02,'600614,鼎立股份,7.83,7.95,7.72,7.95,7.8,0.03,0.3846,4.4714,5888722,45970364.0,4442762326.68,1031181794.1,None
2009-06-01,'600614,鼎立股份,7.8,7.85,7.71,7.82,7.75,0.05,0.6452,4.3176,5686151,44293159.0,4425740248.8,1027230906.0,None
2009-05-27,'600614,鼎立股份,7.75,7.99,7.7,7.94,7.91,-0.16,-2.0228,4.3612,5743595,44587097.0,4397370119.0,1020646092.5,None
2009-05-26,'600614,鼎立股份,7.91,8.17,7.87,7.9,7.83,0.08,1.0217,11.5373,15194235,122002617.0,4488154534.36,1041717495.7,None
2009-05-25,'600614,鼎立股份,7.83,7.89,7.45,7.5,7.68,0.15,1.9531,8.9918,11841908,91958318.0,4442762326.68,1031181794.1,None
2009-05-22,'600614,鼎立股份,7.68,7.72,7.3,7.32,7.32,0.36,4.918,4.4807,5900902,44491371.0,4357651937.28,1011427353.6,None
2009-05-21,'600614,鼎立股份,7.32,7.6,7.26,7.55,7.61,-0.29,-3.8108,4.4292,5833073,43240283.0,4153387002.72,964016696.4,None
2009-05-20,'600614,鼎立股份,7.61,7.89,7.6,7.79,7.85,-0.24,-3.0573,5.3324,7022598,54232057.0,4317933755.56,1002208614.7,None
2009-05-19,'600614,鼎立股份,7.85,7.9,7.61,7.85,7.83,0.02,0.2554,6.8216,8983736,70132342.0,4454110378.6,1033815719.5,None
2009-05-18,'600614,鼎立股份,7.83,7.93,7.55,7.75,7.8,0.03,0.3846,9.5773,12612966,98211992.0,4442762326.68,1031181794.1,None
2009-05-15,'600614,鼎立股份,7.8,7.9,7.36,7.41,7.39,0.41,5.548,9.3254,12281164,94288547.0,4425740248.8,1027230906.0,None
2009-05-14,'600614,鼎立股份,7.39,7.49,7.28,7.4,7.49,-0.1,-1.3351,3.2765,4315002,31781925.0,4193105184.44,973235435.3,None
2009-05-13,'600614,鼎立股份,7.49,7.56,7.24,7.43,7.42,0.07,0.9434,4.722,6218722,45903708.0,4249845444.04,986405062.3,None
2009-05-12,'600614,鼎立股份,7.42,7.43,7.05,7.12,7.3,0.12,1.6438,4.0395,5319915,38513833.0,4210127262.32,977186323.4,None
2009-05-11,'600614,鼎立股份,7.3,7.85,7.25,7.72,7.7,-0.4,-5.1948,6.3226,8326576,63711553.0,4142038950.8,961382771.0,None
2009-05-08,'600614,鼎立股份,7.7,7.84,7.53,7.64,7.64,0.06,0.7853,6.9971,9214915,70963458.0,4368999989.2,1014061279.0,None
2009-05-07,'600614,鼎立股份,7.64,7.96,7.5,7.91,7.81,-0.17,-2.1767,7.0397,9271045,71068483.0,4334955833.44,1006159502.8,None
2009-05-06,'600614,鼎立股份,7.81,7.95,7.55,7.65,7.65,0.16,2.0915,7.9048,10410274,81502732.0,4431414274.76,1028547868.7,None
2009-05-05,'600614,鼎立股份,7.65,7.77,7.5,7.73,7.72,-0.07,-0.9067,7.3514,9681532,73822078.0,4340629859.4,1007476465.5,None
2009-05-04,'600614,鼎立股份,7.72,7.78,7.45,7.55,7.63,0.09,1.1796,8.0538,10606542,81458734.0,4380348041.12,1016695204.4,None
2009-04-30,'600614,鼎立股份,7.63,7.8,7.02,7.02,7.09,0.54,7.6164,10.8552,14295854,106688686.0,4329281807.48,1004842540.1,None
2009-04-29,'600614,鼎立股份,7.09,7.2,6.72,6.9,6.86,0.23,3.3528,6.6608,8772003,61189375.0,4022884405.64,933726554.3,None
2009-04-28,'600614,鼎立股份,6.86,7.15,6.61,6.86,7.04,-0.18,-2.5568,7.8894,10390080,71145302.0,3892381808.56,903436412.2,None
2009-04-27,'600614,鼎立股份,7.04,7.9,7.04,7.89,7.82,-0.78,-9.9744,10.0526,13238897,95067231.0,3994514275.84,927141740.8,None
2009-04-24,'600614,鼎立股份,7.82,8.2,7.79,7.79,8.01,-0.19,-2.372,7.2652,9567970,76597538.0,4437088300.72,1029864831.4,None
2009-04-23,'600614,鼎立股份,8.01,8.15,7.1,7.3,7.67,0.34,4.4329,12.2404,16120202,124750920.0,4544894793.96,1054887122.7,None
2009-04-22,'600614,鼎立股份,7.67,8.86,7.65,8.57,8.46,-0.79,-9.3381,20.7165,27282795,223140476.0,4351977911.32,1010110390.9,None
2009-04-21,'600614,XR鼎立股,8.46,8.46,7.7,7.8,7.69,0.77,10.013,8.7449,11516719,96369180.0,4800225962.16,1114150444.2,None
2009-04-20,'600614,鼎立股份,13.07,13.47,12.72,13.33,13.37,-0.3,-2.2438,15.0903,11690244,152734431.0,4362324665.31,1012511909.58,None
2009-04-17,'600614,鼎立股份,13.37,15.08,12.8,14.97,13.71,-0.34,-2.4799,22.9101,17748100,240841122.0,4462454535.21,1035752427.78,None
2009-04-16,'600614,鼎立股份,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,1.9316,1496353,20515000.0,4575935054.43,1062091681.74,None
2009-04-15,'600614,鼎立股份,12.46,12.46,11.81,11.81,11.33,1.13,9.9735,9.8098,7599527,93309342.0,4158727263.18,965256189.24,None
2009-04-14,'600614,鼎立股份,11.33,11.33,10.12,10.3,10.3,1.03,10.0,12.1332,9399363,102007981.0,3781571419.89,877716904.02,None
2009-04-13,'600614,鼎立股份,10.3,10.35,10.0,10.22,10.18,0.12,1.1788,7.9728,6176379,62611117.0,3437792199.9,797924458.2,None
2009-04-10,'600614,鼎立股份,10.18,10.3,9.66,9.66,9.63,0.55,5.7113,10.3174,7992761,80358429.0,3397740251.94,788628250.92,None
2009-04-09,'600614,鼎立股份,9.63,9.63,9.3,9.46,9.68,-0.05,-0.5165,3.9789,3082396,29192676.0,3214168823.79,746020634.22,None
2009-04-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,3230857135.44,749894053.92,None
2009-04-07,'600614,鼎立股份,9.68,9.85,9.57,9.59,9.52,0.16,1.6807,3.9296,3044225,29526305.0,3230857135.44,749894053.92,None
2009-04-03,'600614,鼎立股份,9.52,9.88,9.41,9.79,9.75,-0.23,-2.359,5.734,4442032,42633456.0,3177454538.16,737499110.88,None
2009-04-02,'600614,鼎立股份,9.75,10.07,9.58,9.67,9.64,0.11,1.1411,8.7664,6791213,66740230.0,3254220771.75,755316841.5,None
2009-04-01,'600614,鼎立股份,9.64,9.75,9.53,9.68,9.56,0.08,0.8368,5.271,4083356,39331939.0,3217506486.12,746795318.16,None
2009-03-31,'600614,鼎立股份,9.56,9.7,9.33,9.57,9.84,-0.28,-2.8455,6.6356,5140456,48964846.0,3190805187.48,740597846.64,None
2009-03-30,'600614,鼎立股份,9.84,10.09,9.6,9.6,9.53,0.31,3.2529,9.9363,7697523,75917707.0,3284259732.72,762288996.96,None
2009-03-27,'600614,鼎立股份,9.53,9.54,9.21,9.37,9.35,0.18,1.9251,7.1223,5517542,51748592.0,3180792200.49,738273794.82,None
2009-03-26,'600614,鼎立股份,9.35,9.47,9.1,9.19,9.08,0.27,2.9736,5.7175,4429269,41260715.0,3120714278.55,724329483.9,None
2009-03-25,'600614,鼎立股份,9.08,9.46,9.06,9.46,9.5,-0.42,-4.4211,6.8474,5304602,49333678.0,3030597395.64,703413017.52,None
2009-03-24,'600614,鼎立股份,9.5,9.68,9.26,9.35,9.4,0.1,1.0638,8.5988,6661368,63127213.0,3170779213.5,735949743.0,None
2009-03-23,'600614,鼎立股份,9.4,9.58,9.16,9.28,9.27,0.13,1.4024,7.8469,6078873,57120567.0,3137402590.2,728202903.6,None
2009-03-20,'600614,鼎立股份,9.27,9.39,9.06,9.25,9.32,-0.05,-0.5365,11.9639,9268222,85117474.0,3094012979.91,718132012.38,None
2009-03-19,'600614,鼎立股份,9.32,9.67,9.26,9.42,9.24,0.08,0.8658,26.3229,20391917,192304881.0,3110701291.56,722005432.08,None
2009-03-18,'600614,鼎立股份,9.24,9.24,9.1,9.24,8.4,0.84,10.0,19.0774,14778972,136467007.0,3083999992.92,715807960.56,None
2009-03-17,'600614,鼎立股份,8.4,8.86,8.26,8.51,8.37,0.03,0.3584,14.6562,11353956,96666917.0,2803636357.2,650734509.6,None
2009-03-16,'600614,鼎立股份,8.37,8.77,8.17,8.34,8.45,-0.08,-0.9467,5.4446,4217857,35612664.0,2793623370.21,648410457.78,None
2009-03-13,'600614,鼎立股份,8.45,8.68,8.1,8.23,8.21,0.24,2.9233,6.722,5207438,43488439.0,2820324668.85,654607929.3,None
2009-03-12,'600614,鼎立股份,8.21,8.4,7.9,8.09,8.25,-0.04,-0.4848,5.5738,4317902,35320484.0,2740220772.93,636015514.74,None
2009-03-11,'600614,鼎立股份,8.25,8.8,8.18,8.73,8.65,-0.4,-4.6243,8.0655,6248217,53261680.0,2753571422.25,639114250.5,None
2009-03-10,'600614,鼎立股份,8.65,8.68,7.6,7.85,8.15,0.5,6.135,10.6917,8282686,67932099.0,2887077915.45,670101608.1,None
2009-03-09,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,2720194798.95,631367411.1,None
2009-03-06,'600614,鼎立股份,8.15,8.52,8.05,8.21,8.44,-0.29,-3.436,9.9144,7680557,63510480.0,2720194798.95,631367411.1,None
2009-03-05,'600614,鼎立股份,8.44,8.81,7.93,8.18,8.07,0.37,4.5849,20.0265,15514185,127796255.0,2816987006.52,653833245.36,None
2009-03-04,'600614,鼎立股份,8.07,8.07,7.6,7.65,7.34,0.73,9.9455,16.2724,12605994,100152597.0,2693493500.31,625169939.58,None
2009-03-03,'600614,鼎立股份,7.34,7.34,6.5,6.51,6.67,0.67,10.045,9.4316,7306477,52645737.0,2449844150.22,568618011.96,None
2009-03-02,'600614,鼎立股份,6.67,6.85,6.3,6.33,6.4,0.27,4.2188,3.3145,2567666,17067621.0,2226220774.11,516714187.98,None
2009-02-27,'600614,鼎立股份,6.4,6.93,6.29,6.85,6.84,-0.44,-6.4327,4.4949,3482090,22712079.0,2136103891.2,495797721.6,None
2009-02-26,'600614,鼎立股份,6.84,7.34,6.45,7.08,7.08,-0.24,-3.3898,6.2075,4808854,34069336.0,2282961033.72,529883814.96,None
2009-02-25,'600614,鼎立股份,7.08,7.38,6.85,7.18,7.28,-0.2,-2.7473,6.412,4967291,35118394.0,2363064929.64,548476229.52,None
2009-02-24,'600614,鼎立股份,7.28,7.82,7.23,7.48,7.45,-0.17,-2.2819,16.928,13113854,99710711.0,2429818176.24,563969908.32,None
2009-02-23,'600614,鼎立股份,7.45,7.48,7.02,7.02,6.98,0.47,6.7335,9.8572,7636209,55197674.0,2486558435.85,577139535.3,None
2009-02-20,'600614,鼎立股份,6.98,6.99,6.75,6.88,6.88,0.1,1.4535,3.9226,3038742,20957773.0,2329688306.34,540729390.12,None
2009-02-19,'600614,鼎立股份,6.88,6.94,6.7,6.71,6.64,0.24,3.6145,4.2498,3292241,22466779.0,2296311683.04,532982550.72,None
2009-02-18,'600614,鼎立股份,6.64,7.0,6.6,6.8,6.97,-0.33,-4.7346,4.6178,3577373,24380216.0,2216207787.12,514390136.16,None
2009-02-17,'600614,鼎立股份,6.97,7.37,6.9,7.37,7.39,-0.42,-5.6834,6.9997,5422593,38559974.0,2326350644.01,539954706.18,None
2009-02-16,'600614,鼎立股份,7.39,7.55,7.2,7.38,7.3,0.09,1.2329,8.891,6887700,50574391.0,2466532461.87,572491431.66,None
2009-02-13,'600614,鼎立股份,7.3,7.45,6.96,7.1,7.05,0.25,3.5461,7.9716,6175499,44654892.0,2436493500.9,565519276.2,None
2009-02-12,'600614,鼎立股份,7.05,7.05,6.77,6.96,6.94,0.11,1.585,5.7486,4453376,30864892.0,2353051942.65,546152177.7,None
2009-02-11,'600614,鼎立股份,6.94,7.23,6.84,7.04,7.22,-0.28,-3.8781,8.9877,6962614,48958731.0,2316337657.02,537630654.36,None
2009-02-10,'600614,鼎立股份,7.22,7.27,6.82,6.9,7.02,0.2,2.849,8.8468,6853478,48211033.0,2409792202.26,559321804.68,None
2009-02-09,'600614,鼎立股份,7.02,7.15,6.43,6.63,6.54,0.48,7.3394,13.0991,10147646,68429671.0,2343038955.66,543828125.88,None
2009-02-06,'600614,鼎立股份,6.54,6.63,6.26,6.26,6.25,0.29,4.64,7.0674,5474985,35374371.0,2182831163.82,506643296.76,None
2009-02-05,'600614,鼎立股份,6.25,6.39,6.2,6.39,6.42,-0.17,-2.648,6.5599,5081839,31986849.0,2086038956.25,484177462.5,None
2009-02-04,'600614,鼎立股份,6.42,6.47,6.1,6.1,6.17,0.25,4.0519,8.0664,6248900,39515365.0,2142779215.86,497347089.48,None
2009-02-03,'600614,鼎立股份,6.17,6.3,5.97,6.01,6.02,0.15,2.4917,5.1854,4017052,24787668.0,2059337657.61,477979990.98,None
2009-02-02,'600614,鼎立股份,6.02,6.03,5.85,5.9,5.88,0.14,2.381,2.7242,2110431,12531183.0,2009272722.66,466359731.88,None
2009-01-23,'600614,鼎立股份,5.88,6.05,5.86,6.05,6.06,-0.18,-2.9703,3.3481,2593720,15372038.0,1962545450.04,455514156.72,None
2009-01-22,'600614,鼎立股份,6.06,6.12,5.95,5.98,5.92,0.14,2.3649,4.3267,3351854,20262494.0,2022623371.98,469458467.64,None
2009-01-21,'600614,鼎立股份,5.92,6.06,5.88,5.9,6.0,-0.08,-1.3333,3.1497,2440005,14601473.0,1975896099.36,458612892.48,None
2009-01-20,'600614,鼎立股份,6.0,6.04,5.86,5.94,5.98,0.02,0.3344,2.5112,1945397,11583630.0,2002597398.0,464810364.0,None
2009-01-19,'600614,鼎立股份,5.98,6.0,5.86,5.86,5.87,0.11,1.8739,3.267,2530883,15041564.0,1995922073.34,463260996.12,None
2009-01-16,'600614,鼎立股份,5.87,6.07,5.81,5.87,5.85,0.02,0.3419,3.9478,3058298,18175260.0,1959207787.71,454739472.78,None
2009-01-15,'600614,鼎立股份,5.85,5.99,5.72,5.74,5.8,0.05,0.8621,4.4369,3437223,20178116.0,1952532463.05,453190104.9,None
2009-01-14,'600614,鼎立股份,5.8,5.82,5.55,5.58,5.58,0.22,3.9427,2.5602,1983313,11330793.0,1935844151.4,449316685.2,None
2009-01-13,'600614,鼎立股份,5.58,5.77,5.53,5.77,5.8,-0.22,-3.7931,2.2917,1775340,9981143.0,1862415580.14,432273638.52,None
2009-01-12,'600614,鼎立股份,5.8,5.92,5.66,5.79,5.74,0.06,1.0453,3.6069,2794194,16272359.0,1935844151.4,449316685.2,None
2009-01-09,'600614,鼎立股份,5.74,5.75,5.57,5.58,5.64,0.1,1.773,3.5463,2747231,15603785.0,1915818177.42,444668581.56,None
2009-01-08,'600614,鼎立股份,5.64,5.96,5.53,5.77,5.92,-0.28,-4.7297,3.8511,2983393,17121435.0,1882441554.12,436921742.16,None
2009-01-07,'600614,鼎立股份,5.92,6.19,5.55,5.68,5.68,0.24,4.2254,8.8787,6878182,40772662.0,1975896099.36,458612892.48,None
2009-01-06,'600614,鼎立股份,5.68,5.7,5.28,5.29,5.34,0.34,6.367,4.2755,3312140,18096393.0,1895792203.44,440020477.92,None
2009-01-05,'600614,鼎立股份,5.34,5.36,5.21,5.21,5.19,0.15,2.8902,2.6726,2070408,10921754.0,1782311684.22,413681223.96,None
2008-12-31,'600614,鼎立股份,5.19,5.5,5.09,5.48,5.55,-0.36,-6.4865,3.4797,2695645,14149648.0,1732246749.27,402060964.86,None
2008-12-30,'600614,鼎立股份,5.55,5.9,5.51,5.68,5.64,-0.09,-1.5957,6.6162,5125435,29396050.0,1852402593.15,429949586.7,None
2008-12-29,'600614,鼎立股份,5.64,5.7,5.37,5.39,5.38,0.26,4.8327,6.3468,4916796,27439161.0,1882441554.12,436921742.16,None
2008-12-26,'600614,鼎立股份,5.38,5.45,5.32,5.43,5.38,0.0,0.0,1.3336,1033136,5568687.0,1795662333.54,416779959.72,None
2008-12-25,'600614,鼎立股份,5.38,5.53,5.25,5.45,5.43,-0.05,-0.9208,1.2825,993518,5357160.0,1795662333.54,416779959.72,None
2008-12-24,'600614,鼎立股份,5.43,5.62,5.36,5.62,5.67,-0.24,-4.2328,2.364,1831332,10002062.0,1812350645.19,420653379.42,None
2008-12-23,'600614,鼎立股份,5.67,6.28,5.63,6.28,6.24,-0.57,-9.1346,3.2489,2516850,14941937.0,1892454541.11,439245793.98,None
2008-12-22,'600614,鼎立股份,6.24,6.36,6.08,6.27,6.29,-0.05,-0.7949,4.102,3177779,19779469.0,2082701293.92,483402778.56,None
2008-12-19,'600614,鼎立股份,6.29,6.38,6.1,6.14,6.17,0.12,1.9449,4.7857,3707391,23128312.0,2099389605.57,487276198.26,None
2008-12-18,'600614,鼎立股份,6.17,6.23,5.92,6.18,5.99,0.18,3.005,3.9722,3077207,18798943.0,2059337657.61,477979990.98,None
2008-12-17,'600614,鼎立股份,5.99,6.21,5.93,6.15,5.93,0.06,1.0118,4.2555,3296666,20134432.0,1999259735.67,464035680.06,None
2008-12-16,'600614,鼎立股份,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,1979233761.69,459387576.42,None
2008-12-15,'600614,鼎立股份,5.93,5.96,5.67,5.85,5.76,0.17,2.9514,2.8012,2170081,12666576.0,1979233761.69,459387576.42,None
2008-12-12,'600614,鼎立股份,5.76,6.27,5.61,6.14,6.18,-0.42,-6.7961,3.5716,2766861,16445607.0,1922493502.08,446217949.44,None
2008-12-11,'600614,鼎立股份,6.18,6.54,6.16,6.42,6.48,-0.3,-4.6296,3.634,2815215,17879552.0,2062675319.94,478754674.92,None
2008-12-10,'600614,鼎立股份,6.48,6.5,6.15,6.38,6.35,0.13,2.0472,4.4373,3437506,21845285.0,2162805189.84,501995193.12,None
2008-12-09,'600614,鼎立股份,6.35,6.68,6.35,6.67,6.71,-0.36,-5.3651,7.9401,6151064,39740762.0,2119415579.55,491924301.9,None
2008-12-08,'600614,鼎立股份,6.71,6.89,6.23,6.3,6.26,0.45,7.1885,13.3254,10322972,69390442.0,2239571423.43,519812923.74,None
2008-12-05,'600614,鼎立股份,6.26,6.52,5.92,5.99,6.04,0.22,3.6424,7.0142,5433768,34317644.0,2089376618.58,484952146.44,None
2008-12-04,'600614,鼎立股份,6.04,6.3,6.02,6.18,6.15,-0.11,-1.7886,7.4208,5748781,35498724.0,2015948047.32,467909099.76,None
2008-12-03,'600614,鼎立股份,6.15,6.21,5.96,6.09,6.09,0.06,0.9852,8.3741,6487297,39504809.0,2052662332.95,476430623.1,None
2008-12-02,'600614,鼎立股份,6.09,6.38,5.6,5.68,5.81,0.28,4.8193,11.2274,8697709,52197236.0,2032636358.97,471782519.46,None
2008-12-01,'600614,鼎立股份,5.81,5.88,5.35,5.4,5.42,0.39,7.1956,8.6106,6670478,37880094.0,1939181813.73,450091369.14,None
2008-11-28,'600614,鼎立股份,5.42,5.56,5.21,5.3,5.42,0.0,0.0,4.1912,3246865,17396269.0,1809012982.86,419878695.48,None
2008-11-27,'600614,鼎立股份,5.42,5.9,5.39,5.9,5.4,0.02,0.3704,8.6712,6717476,38345493.0,1809012982.86,419878695.48,None
2008-11-26,'600614,鼎立股份,5.4,5.65,5.28,5.4,5.36,0.04,0.7463,3.6495,2827214,15498248.0,1802337658.2,418329327.6,None
2008-11-25,'600614,鼎立股份,5.36,5.4,5.14,5.27,5.22,0.14,2.682,3.4255,2653643,13982717.0,1788987008.88,415230591.84,None
2008-11-24,'600614,鼎立股份,5.22,5.68,5.2,5.6,5.63,-0.41,-7.2824,3.1113,2410245,13110546.0,1742259736.26,404385016.68,None
2008-11-21,'600614,鼎立股份,5.63,5.87,5.16,5.55,5.66,-0.03,-0.53,5.4503,4222240,23577928.0,1879103891.79,436147058.22,None
2008-11-20,'600614,鼎立股份,5.66,5.85,5.39,5.39,5.49,0.17,3.0965,5.6118,4347388,24668179.0,1889116878.78,438471110.04,None
2008-11-19,'600614,鼎立股份,5.49,5.52,5.18,5.18,5.2,0.29,5.5769,4.1304,3199762,17200682.0,1832376619.17,425301483.06,None
2008-11-18,'600614,鼎立股份,5.2,5.63,5.1,5.57,5.66,-0.46,-8.1272,4.4264,3429054,18240680.0,1735584411.6,402835648.8,None
2008-11-17,'600614,鼎立股份,5.66,5.7,5.4,5.49,5.51,0.15,2.7223,4.749,3678951,20511000.0,1889116878.78,438471110.04,None
2008-11-14,'600614,鼎立股份,5.51,5.54,5.22,5.35,5.36,0.15,2.7985,5.5599,4307138,23360869.0,1839051943.83,426850850.94,None
2008-11-13,'600614,鼎立股份,5.36,5.63,5.02,5.08,5.15,0.21,4.0777,5.8213,4509629,23908811.0,1788987008.88,415230591.84,None
2008-11-12,'600614,鼎立股份,5.15,5.18,4.87,4.95,4.97,0.18,3.6217,4.8159,3730796,18910402.0,1718896099.95,398962229.1,None
2008-11-11,'600614,鼎立股份,4.97,5.09,4.95,5.0,5.13,-0.16,-3.1189,3.1681,2454298,12302019.0,1658818178.01,385017918.18,None
2008-11-10,'600614,鼎立股份,5.13,5.15,4.84,4.85,4.84,0.29,5.9917,4.6063,3568432,17842696.0,1712220775.29,397412861.22,None
2008-11-07,'600614,鼎立股份,4.84,4.87,4.62,4.73,4.75,0.09,1.8947,1.5621,1210097,5793101.0,1615428567.72,374947026.96,None
2008-11-06,'600614,鼎立股份,4.75,4.78,4.51,4.66,4.8,-0.05,-1.0417,1.0571,818935,3791073.0,1585389606.75,367974871.5,None
2008-11-05,'600614,鼎立股份,4.8,4.84,4.62,4.67,4.7,0.1,2.1277,1.2979,1005491,4784286.0,1602077918.4,371848291.2,None
2008-11-04,'600614,鼎立股份,4.7,4.89,4.55,4.8,4.86,-0.16,-3.2922,1.1507,891428,4160957.0,1568701295.1,364101451.8,None
2008-11-03,'600614,鼎立股份,4.86,4.95,4.75,4.87,4.87,-0.01,-0.2053,0.6017,466110,2267272.0,1622103892.38,376496394.84,None
2008-10-31,'600614,鼎立股份,4.87,5.04,4.83,4.9,4.99,-0.12,-2.4048,0.6848,530470,2615733.0,1625441554.71,377271078.78,None
2008-10-30,'600614,鼎立股份,4.99,5.08,4.78,4.84,4.86,0.13,2.6749,1.9079,1478037,7350285.0,1665493502.67,386567286.06,None
2008-10-29,'600614,鼎立股份,4.86,5.22,4.83,5.22,5.15,-0.29,-5.6311,1.6042,1242732,6229854.0,1622103892.38,376496394.84,None
2008-10-28,'600614,鼎立股份,5.15,5.18,4.74,4.82,4.99,0.16,3.2064,1.7015,1318107,6532170.0,1718896099.95,398962229.1,None
2008-10-27,'600614,鼎立股份,4.99,5.26,4.93,5.13,5.28,-0.29,-5.4924,1.8196,1409651,7170291.0,1665493502.67,386567286.06,None
2008-10-24,'600614,鼎立股份,5.28,5.31,5.15,5.21,5.29,-0.01,-0.189,1.1362,880208,4600138.0,1762285710.24,409033120.32,None
2008-10-23,'600614,鼎立股份,5.29,5.31,5.06,5.13,5.21,0.08,1.5355,1.7308,1340833,6991462.0,1765623372.57,409807804.26,None
2008-10-22,'600614,鼎立股份,5.21,5.41,5.13,5.25,5.39,-0.18,-3.3395,1.4545,1126741,5922048.0,1738922073.93,403610332.74,None
2008-10-21,'600614,鼎立股份,5.39,5.58,5.35,5.5,5.43,-0.04,-0.7366,2.0666,1600989,8752314.0,1798999995.87,417554643.66,None
2008-10-20,'600614,鼎立股份,5.43,5.48,5.21,5.27,5.33,0.1,1.8762,1.471,1139577,6148473.0,1812350645.19,420653379.42,None
2008-10-17,'600614,鼎立股份,5.33,5.47,5.2,5.36,5.33,0.0,0.0,1.3195,1022232,5435120.0,1778974021.89,412906540.02,None
2008-10-16,'600614,鼎立股份,5.33,5.48,5.2,5.29,5.58,-0.25,-4.4803,1.6726,1295723,6905530.0,1778974021.89,412906540.02,None
2008-10-15,'600614,鼎立股份,5.58,5.6,5.2,5.38,5.48,0.1,1.8248,2.1039,1629874,8814817.0,1862415580.14,432273638.52,None
2008-10-14,'600614,鼎立股份,5.48,6.02,5.41,5.92,5.77,-0.29,-5.026,2.8709,2224049,12670660.0,1829038956.84,424526799.12,None
2008-10-13,'600614,鼎立股份,5.77,5.8,5.13,5.38,5.51,0.26,4.7187,1.9247,1491002,8075779.0,1925831164.41,446992633.38,None
2008-10-10,'600614,鼎立股份,5.51,5.66,5.28,5.45,5.79,-0.28,-4.8359,2.3302,1805177,9860441.0,1839051943.83,426850850.94,None
2008-10-09,'600614,鼎立股份,5.79,6.2,5.75,6.2,5.94,-0.15,-2.5253,1.4733,1141380,6742489.0,1932506489.07,448542001.26,None
2008-10-08,'600614,鼎立股份,5.94,6.1,5.82,5.95,6.01,-0.07,-1.1647,1.687,1306898,7754625.0,1982571424.02,460162260.36,None
2008-10-07,'600614,鼎立股份,6.01,6.16,5.6,5.81,5.96,0.05,0.8389,1.9707,1526659,9162823.0,2005935060.33,465585047.94,None
2008-10-06,'600614,鼎立股份,5.96,6.16,5.94,6.15,6.3,-0.34,-5.3968,2.0733,1606114,9685280.0,1989246748.68,461711628.24,None
2008-09-26,'600614,鼎立股份,6.3,6.45,6.17,6.33,6.41,-0.11,-1.7161,2.8872,2236633,14127653.0,2102727267.9,488050882.2,None
2008-09-25,'600614,鼎立股份,6.41,6.58,6.24,6.4,6.39,0.02,0.313,4.3451,3366095,21635771.0,2139441553.53,496572405.54,None
2008-09-24,'600614,鼎立股份,6.39,6.45,5.81,5.9,6.08,0.31,5.0987,3.6496,2827285,17510274.0,2132766228.87,495023037.66,None
2008-09-23,'600614,鼎立股份,6.08,6.5,6.06,6.48,6.73,-0.65,-9.6582,3.3879,2624522,16345858.0,2029298696.64,471007835.52,None
2008-09-22,'600614,鼎立股份,6.73,7.16,6.46,7.08,6.53,0.2,3.0628,5.4597,4229535,28677464.0,2246246748.09,521362291.62,None
2008-09-19,'600614,鼎立股份,6.53,6.53,6.32,6.53,5.94,0.59,9.9327,3.1702,2455918,15943775.0,2179493501.49,505868612.82,None
2008-09-18,'600614,鼎立股份,5.94,6.1,5.38,5.8,5.98,-0.04,-0.6689,4.1759,3234974,18429638.0,1982571424.02,460162260.36,None
2008-09-17,'600614,鼎立股份,5.98,6.31,5.66,6.2,6.23,-0.25,-4.0128,4.8622,3766660,22488612.0,1995922073.34,463260996.12,None
2008-09-16,'600614,鼎立股份,6.23,6.96,6.22,6.95,6.91,-0.68,-9.8408,3.8539,2985583,19617402.0,2079363631.59,482628094.62,None
2008-09-12,'600614,鼎立股份,6.91,7.26,6.9,7.18,7.23,-0.32,-4.426,3.1903,2471460,17566408.0,2306324670.03,535306602.54,None
2008-09-11,'600614,鼎立股份,7.23,7.36,7.01,7.26,7.26,-0.03,-0.4132,4.8421,3751091,26893488.0,2413129864.59,560096488.62,None
2008-09-10,'600614,鼎立股份,7.26,7.57,7.0,7.0,7.23,0.03,0.4149,9.5427,7392610,53716801.0,2423142851.58,562420540.44,None
2008-09-09,'600614,鼎立股份,7.23,7.23,6.51,6.51,6.57,0.66,10.0457,10.268,7954467,56955060.0,2413129864.59,560096488.62,None
2008-09-08,'600614,鼎立股份,6.57,6.79,6.39,6.51,6.52,0.05,0.7669,2.7131,2101812,13932329.0,2192844150.81,508967348.58,None
2008-09-05,'600614,鼎立股份,6.52,6.78,6.45,6.66,6.67,-0.15,-2.2489,2.0811,1612178,10700814.0,2176155839.16,505093928.88,None
2008-09-04,'600614,鼎立股份,0.0,0.0,0.0,0.0,6.67,None,None,0.0,0,0.0,2226220774.11,516714187.98,None
2008-09-03,'600614,鼎立股份,6.67,6.93,6.6,6.81,6.89,-0.22,-3.193,1.8261,1414660,9497473.0,2226220774.11,516714187.98,None
