日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-09-01,'600209,罗顿发展,2.75,2.82,2.72,2.81,2.84,-0.09,-3.169,0.4391,982501,2698606.0,1207280714.75,615346875.0,None
2008-08-29,'600209,罗顿发展,2.84,2.89,2.76,2.8,2.77,0.07,2.5271,0.9056,2026389,5734101.0,1246791719.96,635485500.0,None
2008-08-28,'600209,罗顿发展,2.77,2.81,2.71,2.78,2.75,0.02,0.7273,0.3572,799251,2205267.0,1216060938.13,619822125.0,None
2008-08-27,'600209,罗顿发展,2.75,2.82,2.68,2.76,2.76,-0.01,-0.3623,0.5927,1326313,3651572.0,1207280714.75,615346875.0,None
2008-08-26,'600209,罗顿发展,2.76,2.94,2.71,2.94,2.96,-0.2,-6.7568,0.7506,1679649,4724750.0,1211670826.44,617584500.0,None
2008-08-25,'600209,罗顿发展,2.96,3.04,2.84,2.93,2.92,0.04,1.3699,0.7272,1627100,4796388.0,1299473060.24,662337000.0,None
2008-08-22,'600209,罗顿发展,2.92,2.99,2.79,2.96,3.02,-0.1,-3.3113,0.9326,2086751,6048143.0,1281912613.48,653386500.0,None
2008-08-21,'600209,罗顿发展,3.02,3.19,2.94,3.03,3.03,-0.01,-0.33,2.2032,4929895,15106212.0,1325813730.38,675762750.0,None
2008-08-20,'600209,罗顿发展,3.03,3.03,2.67,2.74,2.75,0.28,10.1818,1.7024,3809347,11161983.0,1330203842.07,678000375.0,None
2008-08-19,'600209,罗顿发展,2.75,2.78,2.57,2.71,2.7,0.05,1.8519,0.7502,1678621,4558356.0,1207280714.75,615346875.0,None
2008-08-18,'600209,罗顿发展,2.7,3.01,2.7,3.0,3.0,-0.3,-10.0,0.8979,2009194,5639491.0,1185330156.3,604158750.0,None
2008-08-15,'600209,罗顿发展,3.0,3.06,2.93,3.03,3.02,-0.02,-0.6623,0.6247,1397819,4195566.0,1317033507.0,671287500.0,None
2008-08-14,'600209,罗顿发展,3.02,3.08,2.88,2.98,2.97,0.05,1.6835,0.7482,1674129,5019310.0,1325813730.38,675762750.0,None
2008-08-13,'600209,罗顿发展,2.97,3.04,2.75,3.0,3.01,-0.04,-1.3289,0.8317,1861000,5447208.0,1303863171.93,664574625.0,None
2008-08-12,'600209,罗顿发展,3.01,3.12,2.93,3.05,3.05,-0.04,-1.3115,0.6073,1358807,4147670.0,1321423618.69,673525125.0,None
2008-08-11,'600209,罗顿发展,3.05,3.45,3.05,3.41,3.39,-0.34,-10.0295,1.4044,3142600,9911421.0,1338984065.45,682475625.0,None
2008-08-08,'600209,罗顿发展,3.39,3.8,3.39,3.8,3.77,-0.38,-10.0796,0.7402,1656342,5917186.0,1488247862.91,758554875.0,None
2008-08-07,'600209,罗顿发展,3.77,3.77,3.61,3.69,3.67,0.1,2.7248,0.7645,1710737,6336596.0,1655072107.13,843584625.0,None
2008-08-06,'600209,罗顿发展,3.67,3.7,3.57,3.64,3.63,0.04,1.1019,0.7073,1582699,5756979.0,1611170990.23,821208375.0,None
2008-08-05,'600209,罗顿发展,3.63,3.79,3.61,3.76,3.75,-0.12,-3.2,0.794,1776755,6510668.0,1593610543.47,812257875.0,None
2008-08-04,'600209,罗顿发展,3.75,3.85,3.71,3.83,3.95,-0.2,-5.0633,0.8125,1818007,6884870.0,1646291883.75,839109375.0,None
2008-08-01,'600209,罗顿发展,3.95,3.98,3.81,3.88,3.87,0.08,2.0672,0.6995,1565176,6086540.0,1734094117.55,883861875.0,None
2008-07-31,'600209,罗顿发展,3.87,4.14,3.86,4.14,4.12,-0.25,-6.068,1.2567,2811962,11127541.0,1698973224.03,865960875.0,None
2008-07-30,'600209,罗顿发展,4.12,4.15,4.06,4.12,4.06,0.06,1.4778,0.9517,2129565,8768294.0,1808726016.28,921901500.0,None
2008-07-29,'600209,罗顿发展,4.06,4.14,4.03,4.14,4.17,-0.11,-2.6379,0.9228,2064888,8425113.0,1782385346.14,908475750.0,None
2008-07-28,'600209,罗顿发展,4.17,4.17,4.08,4.08,4.06,0.11,2.7094,1.2094,2706273,11171998.0,1830676574.73,933089625.0,None
2008-07-25,'600209,罗顿发展,4.06,4.15,4.03,4.12,4.16,-0.1,-2.4038,1.1392,2549179,10421010.0,1782385346.14,908475750.0,None
2008-07-24,'600209,罗顿发展,4.16,4.21,4.09,4.12,4.09,0.07,1.7115,1.305,2920141,12158243.0,1826286463.04,930852000.0,None
2008-07-23,'600209,罗顿发展,4.09,4.17,4.03,4.17,4.13,-0.04,-0.9685,1.1033,2468827,10102813.0,1795555681.21,915188625.0,None
2008-07-22,'600209,罗顿发展,4.13,4.19,4.1,4.19,4.15,-0.02,-0.4819,1.0777,2411416,9980570.0,1813116127.97,924139125.0,None
2008-07-21,'600209,罗顿发展,4.15,4.18,3.93,3.96,4.03,0.12,2.9777,0.9759,2183619,8972894.0,1821896351.35,928614375.0,None
2008-07-18,'600209,罗顿发展,4.03,4.05,3.83,3.9,3.87,0.16,4.1344,0.813,1819108,7151565.0,1769215011.07,901762875.0,None
2008-07-17,'600209,罗顿发展,3.87,4.03,3.86,3.93,3.91,-0.04,-1.023,0.886,1982567,7821298.0,1698973224.03,865960875.0,None
2008-07-16,'600209,罗顿发展,3.91,4.11,3.8,4.05,4.09,-0.18,-4.401,1.5636,3498667,13913258.0,1716533670.79,874911375.0,None
2008-07-15,'600209,罗顿发展,4.09,4.34,4.08,4.31,4.3,-0.21,-4.8837,2.8191,6308031,26592720.0,1795555681.21,915188625.0,None
2008-07-14,'600209,罗顿发展,4.3,4.35,4.04,4.07,4.09,0.21,5.1345,2.1039,4707799,19719736.0,1887748026.7,962178750.0,None
2008-07-11,'600209,罗顿发展,4.09,4.12,3.98,4.08,4.08,0.01,0.2451,1.6804,3760167,15236095.0,1795555681.21,915188625.0,None
2008-07-10,'600209,罗顿发展,4.08,4.21,4.06,4.17,4.2,-0.12,-2.8571,1.9174,4290402,17790944.0,1791165569.52,912951000.0,None
2008-07-09,'600209,罗顿发展,4.2,4.28,4.02,4.06,4.05,0.15,3.7037,2.6327,5891002,24515422.0,1843846909.8,939802500.0,None
2008-07-08,'600209,罗顿发展,4.05,4.1,3.95,4.03,4.05,0.0,0.0,1.5226,3407066,13701351.0,1777995234.45,906238125.0,None
2008-07-07,'600209,罗顿发展,4.05,4.12,3.77,3.87,3.84,0.21,5.4688,2.2654,5069146,20438112.0,1777995234.45,906238125.0,None
2008-07-04,'600209,罗顿发展,3.84,3.89,3.77,3.78,3.81,0.03,0.7874,1.3642,3052590,11705256.0,1685802888.96,859248000.0,None
2008-07-03,'600209,罗顿发展,3.81,3.89,3.49,3.63,3.72,0.09,2.4194,1.8377,4112078,15288701.0,1672632553.89,852535125.0,None
2008-07-02,'600209,罗顿发展,3.72,3.78,3.62,3.7,3.67,0.05,1.3624,1.1257,2518948,9348319.0,1633121548.68,832396500.0,None
2008-07-01,'600209,罗顿发展,3.67,3.98,3.6,3.94,3.93,-0.26,-6.6158,1.178,2635942,10098048.0,1611170990.23,821208375.0,None
2008-06-30,'600209,罗顿发展,3.93,3.97,3.82,3.9,3.92,0.01,0.2551,0.8377,1874448,7321916.0,1725313894.17,879386625.0,None
2008-06-27,'600209,罗顿发展,3.92,4.0,3.82,4.0,4.14,-0.22,-5.314,2.0169,4513107,17631579.0,1720923782.48,877149000.0,None
2008-06-26,'600209,罗顿发展,4.14,4.23,4.09,4.14,4.17,-0.03,-0.7194,1.7137,3834678,15955844.0,1817506239.66,926376750.0,None
2008-06-25,'600209,罗顿发展,4.17,4.19,3.94,4.0,4.0,0.17,4.25,2.0597,4608743,18949954.0,1830676574.73,933089625.0,None
2008-06-24,'600209,罗顿发展,4.0,4.02,3.81,3.88,3.88,0.12,3.0928,1.6132,3609793,14228647.0,1756044676.0,895050000.0,None
2008-06-23,'600209,罗顿发展,3.88,4.05,3.82,4.05,4.05,-0.17,-4.1975,1.9475,4357761,17037113.0,1703363335.72,868198500.0,None
2008-06-20,'600209,罗顿发展,4.05,4.5,3.9,4.1,4.33,-0.28,-6.4665,4.6271,10353724,42703391.0,1777995234.45,906238125.0,None
2008-06-19,'600209,罗顿发展,4.33,4.71,4.33,4.63,4.81,-0.48,-9.9792,4.477,10017748,44534560.0,1900918361.77,968891625.0,None
2008-06-18,'600209,罗顿发展,4.81,5.03,4.4,4.75,4.68,0.13,2.7778,10.9546,24512250,117163725.0,2111643722.89,1076297625.0,None
2008-06-17,'600209,罗顿发展,4.68,4.68,4.43,4.62,4.25,0.43,10.1176,3.8507,8616337,39943859.0,2054572270.92,1047208500.0,None
2008-06-16,'600209,ST罗顿,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,1865797468.25,950990625.0,None
2008-06-13,'600209,ST罗顿,4.25,4.57,4.25,4.45,4.47,-0.22,-4.9217,1.1361,2542240,11059682.0,1865797468.25,950990625.0,None
2008-06-12,'600209,ST罗顿,4.47,4.69,4.47,4.55,4.7,-0.23,-4.8936,1.5888,3555074,15955490.0,1962379925.43,1000218375.0,None
2008-06-11,'600209,ST罗顿,4.7,4.85,4.7,4.7,4.95,-0.25,-5.0505,1.6988,3801275,17930352.0,2063352494.3,1051683750.0,None
2008-06-10,'600209,ST罗顿,4.95,5.0,4.95,4.98,5.21,-0.26,-4.9904,0.8011,1792500,8884532.0,2173105286.55,1107624375.0,None
2008-06-06,'600209,ST罗顿,5.21,5.48,5.21,5.48,5.48,-0.27,-4.927,1.4984,3352790,17673999.0,2287248190.49,1165802625.0,None
2008-06-05,'600209,ST罗顿,5.48,5.49,5.31,5.38,5.43,0.05,0.9208,1.328,2971582,16033419.0,2405781206.12,1226218500.0,None
2008-06-04,'600209,ST罗顿,5.43,5.73,5.41,5.56,5.64,-0.21,-3.7234,2.6468,5922500,32718001.0,2383830647.67,1215030375.0,None
2008-06-03,'600209,ST罗顿,5.64,5.76,5.36,5.52,5.49,0.15,2.7322,3.4587,7739236,43235674.0,2476022993.16,1262020500.0,None
2008-06-02,'600209,ST罗顿,5.49,5.54,5.32,5.4,5.4,0.09,1.6667,3.2358,7240447,39405158.0,2410171317.81,1228456125.0,None
2008-05-30,'600209,ST罗顿,5.4,5.4,5.06,5.06,5.14,0.26,5.0584,4.3413,9714111,51653452.0,2370660312.6,1208317500.0,None
2008-05-29,'600209,ST罗顿,5.14,5.27,5.08,5.27,5.19,-0.05,-0.9634,1.2126,2713418,13943022.0,2256517408.66,1150139250.0,None
2008-05-28,'600209,ST罗顿,5.19,5.24,5.08,5.13,5.13,0.06,1.1696,0.9822,2197858,11327127.0,2278467967.11,1161327375.0,None
2008-05-27,'600209,ST罗顿,5.13,5.14,5.01,5.14,5.16,-0.03,-0.5814,0.7409,1657946,8416292.0,2252127296.97,1147901625.0,None
2008-05-26,'600209,ST罗顿,5.16,5.4,5.09,5.3,5.36,-0.2,-3.7313,1.9554,4375419,22656798.0,2265297632.04,1154614500.0,None
2008-05-23,'600209,ST罗顿,5.36,5.4,5.03,5.15,5.14,0.22,4.2802,1.829,4092572,21411272.0,2353099865.84,1199367000.0,None
2008-05-22,'600209,ST罗顿,5.14,5.23,5.01,5.02,5.12,0.02,0.3906,1.1283,2524752,12915656.0,2256517408.66,1150139250.0,None
2008-05-21,'600209,ST罗顿,5.12,5.16,4.97,4.97,5.23,-0.11,-2.1033,1.7578,3933213,19718884.0,2247737185.28,1145664000.0,None
2008-05-20,'600209,ST罗顿,0.0,0.0,0.0,0.0,5.23,None,None,0.0,0,0.0,2296028413.87,1170277875.0,None
2008-05-19,'600209,ST罗顿,5.23,5.27,5.12,5.16,5.21,0.02,0.3839,0.7916,1771396,9213064.0,2296028413.87,1170277875.0,None
2008-05-16,'600209,ST罗顿,5.21,5.29,5.1,5.25,5.25,-0.04,-0.7619,0.9924,2220689,11530034.0,2287248190.49,1165802625.0,None
2008-05-15,'600209,ST罗顿,5.25,5.37,5.21,5.25,5.24,0.01,0.1908,1.2345,2762269,14640238.0,2304808637.25,1174753125.0,None
2008-05-14,'600209,ST罗顿,5.24,5.25,5.05,5.09,5.1,0.14,2.7451,1.2095,2706478,14058554.0,2300418525.56,1172515500.0,None
2008-05-13,'600209,ST罗顿,5.1,5.24,5.04,5.05,5.3,-0.2,-3.7736,1.9053,4263448,21802031.0,2238956961.9,1141188750.0,None
2008-05-12,'600209,ST罗顿,5.3,5.4,5.13,5.3,5.4,-0.1,-1.8519,1.7032,3811206,20117475.0,2326759195.7,1185941250.0,None
2008-05-09,'600209,ST罗顿,5.4,5.52,5.22,5.34,5.27,0.13,2.4668,2.6672,5968177,32203032.0,2370660312.6,1208317500.0,None
2008-05-08,'600209,ST罗顿,5.27,5.27,4.92,4.96,5.02,0.25,4.9801,1.8878,4224140,21694881.0,2313588860.63,1179228375.0,None
2008-05-07,'600209,ST罗顿,5.02,5.39,5.02,5.22,5.28,-0.26,-4.9242,2.4639,5513281,28746128.0,2203836068.38,1123287750.0,None
2008-05-06,'600209,ST罗顿,5.28,5.58,5.2,5.5,5.31,-0.03,-0.565,5.6885,12728741,69334570.0,2317978972.32,1181466000.0,None
2008-05-05,'600209,ST罗顿,5.31,5.31,5.06,5.27,5.06,0.25,4.9407,1.342,3002894,15844600.0,2331149307.39,1188178875.0,None
2008-04-30,'600209,ST罗顿,5.06,5.06,4.88,4.89,4.82,0.24,4.9793,2.2296,4988969,25108040.0,2221396515.14,1132238250.0,None
2008-04-29,'600209,ST罗顿,4.82,4.82,4.61,4.65,4.59,0.23,5.0109,2.3244,5201202,24773233.0,2116033834.58,1078535250.0,None
2008-04-28,'600209,ST罗顿,4.59,4.75,4.49,4.75,4.52,0.07,1.5487,2.1181,4739433,21819374.0,2015061265.71,1027069875.0,None
2008-04-25,'600209,ST罗顿,4.52,4.6,4.3,4.45,4.38,0.14,3.1963,1.8301,4095064,18451979.0,1984330483.88,1011406500.0,None
2008-04-24,'600209,ST罗顿,4.38,4.38,4.3,4.38,4.17,0.21,5.036,2.0568,4602387,20141797.0,1922868920.22,980079750.0,None
2008-04-23,'600209,ST罗顿,4.17,4.17,3.82,3.91,3.97,0.2,5.0378,1.0292,2302980,9354837.0,1830676574.73,933089625.0,None
2008-04-22,'600209,ST罗顿,3.97,4.08,3.91,4.0,4.12,-0.15,-3.6408,1.0751,2405722,9491029.0,1742874340.93,888337125.0,None
2008-04-21,'600209,ST罗顿,4.12,4.56,4.12,4.56,4.34,-0.22,-5.0691,1.4739,3297928,14402385.0,1808726016.28,921901500.0,None
2008-04-18,'600209,ST罗顿,4.34,4.57,4.34,4.51,4.57,-0.23,-5.0328,0.8868,1984332,8702993.0,1905308473.46,971129250.0,None
2008-04-17,'600209,ST罗顿,4.57,4.8,4.5,4.7,4.74,-0.17,-3.5865,0.6695,1498013,6901366.0,2006281042.33,1022594625.0,None
2008-04-16,'600209,ST罗顿,4.74,4.87,4.68,4.8,4.9,-0.16,-3.2653,0.6181,1382967,6599228.0,2080912941.06,1060634250.0,None
2008-04-15,'600209,ST罗顿,4.9,4.9,4.49,4.6,4.69,0.21,4.4776,0.7778,1740349,8036154.0,2151154728.1,1096436250.0,None
2008-04-14,'600209,ST罗顿,4.69,4.89,4.69,4.86,4.94,-0.25,-5.0607,0.8045,1800155,8553206.0,2058962382.61,1049446125.0,None
2008-04-11,'600209,ST罗顿,4.94,5.01,4.85,4.89,4.9,0.04,0.8163,0.9845,2202973,10854102.0,2168715174.86,1105386750.0,None
2008-04-10,'600209,ST罗顿,4.9,4.94,4.55,4.69,4.74,0.16,3.3755,1.0173,2276282,10730081.0,2151154728.1,1096436250.0,None
2008-04-09,'600209,ST罗顿,4.74,5.02,4.74,4.99,4.99,-0.25,-5.01,1.0323,2309959,11269006.0,2080912941.06,1060634250.0,None
2008-04-08,'600209,ST罗顿,4.99,5.04,4.86,4.9,4.94,0.05,1.0121,1.3014,2911987,14484940.0,2190665733.31,1116574875.0,None
2008-04-07,'600209,ST罗顿,4.94,4.94,4.54,4.6,4.7,0.24,5.1064,1.6281,3643028,17566313.0,2168715174.86,1105386750.0,None
2008-04-03,'600209,ST罗顿,4.7,4.74,4.46,4.51,4.69,0.01,0.2132,1.4308,3201594,14516064.0,2063352494.3,1051683750.0,None
2008-04-02,'600209,ST罗顿,4.69,4.96,4.69,4.87,4.94,-0.25,-5.0607,1.8585,4158629,19655083.0,2058962382.61,1049446125.0,None
2008-04-01,'600209,ST罗顿,4.94,5.08,4.84,5.07,4.84,0.1,2.0661,2.8776,6438963,32153721.0,2168715174.86,1105386750.0,None
2008-03-31,'600209,ST罗顿,4.84,4.98,4.84,4.88,5.09,-0.25,-4.9116,1.3426,3004213,14647320.0,2124814057.96,1083010500.0,None
2008-03-28,'600209,ST罗顿,5.09,5.11,4.78,4.81,4.97,0.12,2.4145,0.9976,2232248,11089918.0,2234566850.21,1138951125.0,None
2008-03-27,'600209,ST罗顿,4.97,5.2,4.97,5.2,5.23,-0.26,-4.9713,1.2773,2858020,14377560.0,2181885509.93,1112099625.0,None
2008-03-26,'600209,ST罗顿,5.23,5.38,5.2,5.33,5.31,-0.08,-1.5066,0.8417,1883518,9975274.0,2296028413.87,1170277875.0,None
2008-03-25,'600209,ST罗顿,5.31,5.34,5.12,5.28,5.28,0.03,0.5682,0.9132,2043344,10696475.0,2331149307.39,1188178875.0,None
2008-03-24,'600209,ST罗顿,5.28,5.48,5.26,5.43,5.38,-0.1,-1.8587,0.9936,2223209,11988665.0,2317978972.32,1181466000.0,None
2008-03-21,'600209,ST罗顿,5.38,5.42,5.25,5.3,5.3,0.08,1.5094,1.2555,2809239,14993686.0,2361880089.22,1203842250.0,None
2008-03-20,'600209,ST罗顿,5.3,5.39,4.99,5.23,5.25,0.05,0.9524,1.9022,4256424,21804360.0,2326759195.7,1185941250.0,None
2008-03-19,'600209,ST罗顿,5.25,5.39,5.05,5.25,5.25,0.0,0.0,1.366,3056702,16119630.0,2304808637.25,1174753125.0,None
2008-03-18,'600209,ST罗顿,5.25,5.39,5.25,5.25,5.53,-0.28,-5.0633,1.1674,2612100,13773550.0,2304808637.25,1174753125.0,None
2008-03-17,'600209,ST罗顿,5.53,5.92,5.53,5.8,5.82,-0.29,-4.9828,1.3808,3089800,17381012.0,2427731764.57,1237406625.0,None
2008-03-14,'600209,ST罗顿,5.82,5.97,5.79,5.93,6.09,-0.27,-4.4335,1.5143,3388521,19796313.0,2555045003.58,1302297750.0,None
2008-03-13,'600209,ST罗顿,0.0,0.0,0.0,0.0,6.09,None,None,0.0,0,0.0,2673578019.21,1362713625.0,None
2008-03-12,'600209,ST罗顿,6.09,6.27,6.08,6.19,6.13,-0.04,-0.6525,1.4337,3208079,19801518.0,2673578019.21,1362713625.0,None
2008-03-11,'600209,ST罗顿,6.13,6.13,5.83,5.88,5.95,0.18,3.0252,1.1402,2551320,15234412.0,2691138465.97,1371664125.0,None
2008-03-10,'600209,ST罗顿,5.95,6.23,5.91,6.18,6.18,-0.23,-3.7217,1.3008,2910758,17629716.0,2612116455.55,1331386875.0,None
2008-03-07,'600209,ST罗顿,6.18,6.44,6.14,6.38,6.4,-0.22,-3.4375,1.5284,3419919,21405452.0,2713089024.42,1382852250.0,None
2008-03-06,'600209,ST罗顿,6.4,6.5,6.28,6.28,6.3,0.1,1.5873,1.8158,4063104,26101019.0,2809671481.6,1432080000.0,None
2008-03-05,'600209,ST罗顿,6.3,6.35,6.14,6.21,6.2,0.1,1.6129,1.6279,3642572,22756770.0,2765770364.7,1409703750.0,None
2008-03-04,'600209,ST罗顿,6.2,6.35,6.13,6.29,6.31,-0.11,-1.7433,1.8004,4028524,25217067.0,2721869247.8,1387327500.0,None
2008-03-03,'600209,ST罗顿,6.31,6.38,6.02,6.04,6.08,0.23,3.7829,2.2612,5059798,31535936.0,2770160476.39,1411941375.0,None
2008-02-29,'600209,ST罗顿,6.08,6.09,6.0,6.0,6.0,0.08,1.3333,1.373,3072261,18609699.0,2669187907.52,1360476000.0,None
2008-02-28,'600209,ST罗顿,6.0,6.03,5.88,5.98,5.96,0.04,0.6711,0.9951,2226761,13298767.0,2634067014.0,1342575000.0,None
2008-02-27,'600209,ST罗顿,5.96,6.0,5.78,5.83,5.82,0.14,2.4055,0.9679,2165882,12844395.0,2616506567.24,1333624500.0,None
2008-02-26,'600209,ST罗顿,5.82,5.9,5.61,5.85,5.73,0.09,1.5707,1.072,2398761,13760607.0,2555045003.58,1302297750.0,None
2008-02-25,'600209,ST罗顿,5.73,6.05,5.71,6.01,5.94,-0.21,-3.5354,1.2762,2855583,16839175.0,2515533998.37,1282159125.0,None
2008-02-22,'600209,ST罗顿,5.94,6.14,5.8,6.0,5.99,-0.05,-0.8347,1.4711,3291728,19718913.0,2607726343.86,1329149250.0,None
2008-02-21,'600209,ST罗顿,5.99,6.02,5.8,5.93,5.96,0.03,0.5034,1.0033,2245015,13304748.0,2629676902.31,1340337375.0,None
2008-02-20,'600209,ST罗顿,5.96,6.14,5.94,6.14,6.05,-0.09,-1.4876,1.2379,2769994,16615942.0,2616506567.24,1333624500.0,None
2008-02-19,'600209,ST罗顿,6.05,6.11,5.88,5.94,5.93,0.12,2.0236,1.2087,2704626,16324925.0,2656017572.45,1353763125.0,None
2008-02-18,'600209,ST罗顿,5.93,6.03,5.8,5.8,5.74,0.19,3.3101,1.2985,2905595,17296142.0,2603336232.17,1326911625.0,None
2008-02-15,'600209,ST罗顿,5.74,5.85,5.65,5.81,5.84,-0.1,-1.7123,1.1328,2534728,14508661.0,2519924110.06,1284396750.0,None
2008-02-14,'600209,ST罗顿,5.84,5.88,5.74,5.75,5.74,0.1,1.7422,0.9566,2140405,12465259.0,2563825226.96,1306773000.0,None
2008-02-13,'600209,ST罗顿,5.74,5.82,5.55,5.6,5.7,0.04,0.7018,1.0442,2336426,13331039.0,2519924110.06,1284396750.0,None
2008-02-05,'600209,ST罗顿,5.7,5.74,5.55,5.64,5.49,0.21,3.8251,1.2829,2870710,16228868.0,2502363663.3,1275446250.0,None
2008-02-04,'600209,ST罗顿,5.49,5.49,5.37,5.37,5.23,0.26,4.9713,1.0902,2439481,13322756.0,2410171317.81,1228456125.0,None
2008-02-01,'600209,ST罗顿,5.23,5.59,5.23,5.5,5.5,-0.27,-4.9091,1.612,3607090,19061702.0,2296028413.87,1170277875.0,None
2008-01-31,'600209,ST罗顿,5.5,5.73,5.46,5.65,5.65,-0.15,-2.6549,0.9908,2216944,12468674.0,2414561429.5,1230693750.0,None
2008-01-30,'600209,ST罗顿,5.65,5.78,5.44,5.6,5.57,0.08,1.4363,1.3997,3132036,17661497.0,2480413104.85,1264258125.0,None
2008-01-29,'600209,ST罗顿,5.57,5.74,5.49,5.52,5.78,-0.21,-3.6332,2.1131,4728244,26379855.0,2445292211.33,1246357125.0,None
2008-01-28,'600209,ST罗顿,5.78,6.05,5.78,6.05,6.08,-0.3,-4.9342,0.8423,1884700,10986479.0,2537484556.82,1293347250.0,None
2008-01-25,'600209,ST罗顿,6.08,6.18,5.9,6.06,6.06,0.02,0.33,1.8685,4180979,25444662.0,2669187907.52,1360476000.0,None
2008-01-24,'600209,ST罗顿,6.06,6.17,5.81,5.89,5.89,0.17,2.8862,2.3655,5293106,31801383.0,2660407684.14,1356000750.0,None
2008-01-23,'600209,ST罗顿,5.89,5.97,5.68,5.68,5.98,-0.09,-1.505,4.256,9523433,54634367.0,2585775785.41,1317961125.0,None
2008-01-22,'600209,ST罗顿,5.98,6.1,5.98,6.08,6.29,-0.31,-4.9285,1.613,3609300,21625946.0,2625286790.62,1338099750.0,None
2008-01-21,'600209,ST罗顿,6.29,6.68,6.29,6.62,6.62,-0.33,-4.9849,2.024,4528993,29144378.0,2761380253.01,1407466125.0,None
2008-01-18,'600209,ST罗顿,6.62,6.64,6.41,6.5,6.49,0.13,2.0031,1.9329,4325075,28339167.0,2906253938.78,1481307750.0,None
2008-01-17,'600209,ST罗顿,6.49,6.88,6.44,6.75,6.78,-0.29,-4.2773,3.9555,8850839,58124561.0,2849182486.81,1452218625.0,None
2008-01-16,'600209,ST罗顿,6.78,7.02,6.77,7.01,7.01,-0.23,-3.281,2.2012,4925542,33710887.0,2976495725.82,1517109750.0,None
2008-01-15,'600209,ST罗顿,7.01,7.03,6.8,6.8,6.86,0.15,2.1866,2.2798,5101311,35463149.0,3077468294.69,1568575125.0,None
2008-01-14,'600209,ST罗顿,6.86,6.91,6.7,6.72,6.73,0.13,1.9316,2.1648,4844019,32931868.0,3011616619.34,1535010750.0,None
2008-01-11,'600209,ST罗顿,6.73,6.85,6.63,6.85,6.8,-0.07,-1.0294,1.9,4251487,28552091.0,2954545167.37,1505921625.0,None
2008-01-10,'600209,ST罗顿,6.8,7.05,6.7,6.83,6.77,0.03,0.4431,3.872,8664180,60000251.0,2985275949.2,1521585000.0,None
2008-01-09,'600209,ST罗顿,6.77,6.77,6.41,6.43,6.45,0.32,4.9612,3.0493,6823077,45353368.0,2972105614.13,1514872125.0,None
2008-01-08,'600209,ST罗顿,6.45,6.87,6.38,6.76,6.72,-0.27,-4.0179,3.4135,7638242,50759768.0,2831622040.05,1443268125.0,None
2008-01-07,'600209,ST罗顿,6.72,6.74,6.48,6.62,6.61,0.11,1.6641,2.7258,6099366,40446628.0,2950155055.68,1503684000.0,None
2008-01-04,'600209,ST罗顿,6.61,6.74,6.51,6.7,6.7,-0.09,-1.3433,2.5839,5781751,38145026.0,2901863827.09,1479070125.0,None
2008-01-03,'600209,ST罗顿,6.7,6.76,6.53,6.65,6.59,0.11,1.6692,2.6337,5893295,39168581.0,2941374832.3,1499208750.0,None
2008-01-02,'600209,ST罗顿,6.59,6.59,6.27,6.28,6.28,0.31,4.9363,3.797,8496325,55520168.0,2893083603.71,1474594875.0,None
2007-12-28,'600209,ST罗顿,6.28,6.4,6.23,6.3,6.23,0.05,0.8026,2.3902,5348294,33744993.0,2756990141.32,1405228500.0,None
2007-12-27,'600209,ST罗顿,6.23,6.52,6.21,6.33,6.22,0.01,0.1608,4.2504,9510705,60565117.0,2735039582.87,1394040375.0,None
2007-12-26,'600209,ST罗顿,6.22,6.22,5.93,5.93,5.92,0.3,5.0676,4.3448,9722055,60046986.0,2730649471.18,1391802750.0,None
2007-12-25,'600209,ST罗顿,5.92,5.97,5.85,5.94,5.91,0.01,0.1692,1.689,3779358,22341681.0,2598946120.48,1324674000.0,None
2007-12-24,'600209,ST罗顿,5.91,5.99,5.81,5.85,5.83,0.08,1.3722,2.9851,6679483,39457337.0,2594556008.79,1322436375.0,None
2007-12-21,'600209,ST罗顿,5.83,5.85,5.67,5.7,5.73,0.1,1.7452,2.3161,5182593,29820087.0,2559435115.27,1304535375.0,None
2007-12-20,'600209,ST罗顿,5.73,5.79,5.62,5.68,5.67,0.06,1.0582,1.5909,3559833,20380633.0,2515533998.37,1282159125.0,None
2007-12-19,'600209,ST罗顿,5.67,5.73,5.57,5.6,5.57,0.1,1.7953,1.4836,3319785,18743731.0,2489193328.23,1268733375.0,None
2007-12-18,'600209,ST罗顿,5.57,5.8,5.55,5.76,5.73,-0.16,-2.7923,1.8147,4060557,22974957.0,2445292211.33,1246357125.0,None
2007-12-17,'600209,ST罗顿,5.73,5.84,5.62,5.7,5.68,0.05,0.8803,2.3843,5335079,30743731.0,2515533998.37,1282159125.0,None
2007-12-14,'600209,ST罗顿,5.68,5.69,5.4,5.49,5.51,0.17,3.0853,2.0018,4479366,24831631.0,2493583439.92,1270971000.0,None
2007-12-13,'600209,ST罗顿,5.51,5.78,5.46,5.65,5.67,-0.16,-2.8219,2.2206,4968817,28114844.0,2418951541.19,1232931375.0,None
2007-12-12,'600209,ST罗顿,5.67,5.76,5.61,5.63,5.72,-0.05,-0.8741,1.9969,4468325,25406696.0,2489193328.23,1268733375.0,None
