日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-11-12,'600620,天宸股份,7.9,8.68,7.88,8.64,8.64,-0.74,-8.5648,3.326,11712191,96744280.0,2781922661.1,2781922661.1,None
2010-11-11,'600620,天宸股份,8.64,8.87,8.62,8.66,8.72,-0.08,-0.9174,2.7261,9599613,83963290.0,3042507821.76,3042507821.76,None
2010-11-10,'600620,天宸股份,8.72,8.83,8.62,8.71,8.71,0.01,0.1148,2.0558,7239362,63038877.0,3070679190.48,3070679190.48,None
2010-11-09,'600620,天宸股份,8.71,8.98,8.64,8.9,8.92,-0.21,-2.3543,3.5824,12615133,110658592.0,3067157769.39,3067157769.39,None
2010-11-08,'600620,天宸股份,8.92,9.09,8.78,8.8,8.85,0.07,0.791,3.1907,11235815,100223403.0,3141107612.28,3141107612.28,None
2010-11-05,'600620,天宸股份,8.85,9.13,8.6,8.79,8.85,0.0,0.0,5.1563,18157501,161696222.0,3116457664.65,3116457664.65,None
2010-11-04,'600620,天宸股份,8.85,9.04,8.65,8.98,8.89,-0.04,-0.4499,5.8818,20712313,182247334.0,3116457664.65,3116457664.65,None
2010-11-03,'600620,天宸股份,8.89,9.11,8.24,8.26,8.28,0.61,7.3671,11.7303,41307170,367467791.0,3130543349.01,3130543349.01,None
2010-11-02,'600620,天宸股份,8.28,8.49,8.25,8.3,8.21,0.07,0.8526,4.5191,15913716,133227137.0,2915736662.52,2915736662.52,None
2010-11-01,'600620,天宸股份,8.21,8.28,8.12,8.18,8.22,-0.01,-0.1217,3.0277,10661914,87398787.0,2891086714.89,2891086714.89,None
2010-10-29,'600620,天宸股份,8.22,8.35,8.09,8.25,8.2,0.02,0.2439,2.9517,10394299,85440200.0,2894608135.98,2894608135.98,None
2010-10-28,'600620,天宸股份,8.2,8.23,8.06,8.19,8.16,0.04,0.4902,2.1981,7740394,63057961.0,2887565293.8,2887565293.8,None
2010-10-27,'600620,天宸股份,8.16,8.25,8.05,8.06,8.1,0.06,0.7407,2.5344,8924711,72870725.0,2873479609.44,2873479609.44,None
2010-10-26,'600620,天宸股份,8.1,8.27,8.05,8.16,8.17,-0.07,-0.8568,2.1539,7584733,61803512.0,2852351082.9,2852351082.9,None
2010-10-25,'600620,天宸股份,8.17,8.41,8.06,8.07,8.07,0.1,1.2392,2.5469,8968812,73441543.0,2877001030.53,2877001030.53,None
2010-10-22,'600620,天宸股份,8.07,8.14,8.01,8.12,8.1,-0.03,-0.3704,1.1207,3946295,31754514.0,2841786819.63,2841786819.63,None
2010-10-21,'600620,天宸股份,8.1,8.21,8.0,8.11,8.12,-0.02,-0.2463,1.6424,5783584,46573712.0,2852351082.9,2852351082.9,None
2010-10-20,'600620,天宸股份,8.12,8.27,8.0,8.19,8.32,-0.2,-2.4038,2.5738,9063534,73510438.0,2859393925.08,2859393925.08,None
2010-10-19,'600620,天宸股份,8.32,8.44,8.1,8.13,8.17,0.15,1.836,2.5203,8875085,73828379.0,2929822346.88,2929822346.88,None
2010-10-18,'600620,天宸股份,8.17,8.49,7.92,8.0,8.0,0.17,2.125,2.6626,9376038,76482709.0,2877001030.53,2877001030.53,None
2010-10-15,'600620,天宸股份,8.0,8.1,7.9,7.91,8.01,-0.01,-0.1248,2.5986,9150717,73185443.0,2817136872.0,2817136872.0,None
2010-10-14,'600620,天宸股份,8.01,8.5,8.0,8.38,8.41,-0.4,-4.7562,2.9281,10311182,84890905.0,2820658293.09,2820658293.09,None
2010-10-13,'600620,天宸股份,8.41,8.55,8.27,8.35,8.35,0.06,0.7186,3.3363,11748459,98703476.0,2961515136.69,2961515136.69,None
2010-10-12,'600620,天宸股份,8.35,8.57,8.26,8.57,8.61,-0.26,-3.0197,2.9827,10503472,88382049.0,2940386610.15,2940386610.15,None
2010-10-11,'600620,天宸股份,8.61,8.64,8.35,8.41,8.43,0.18,2.1352,4.1784,14714024,125033354.0,3031943558.49,3031943558.49,None
2010-10-08,'600620,天宸股份,8.43,8.5,8.25,8.37,8.37,0.06,0.7168,3.6225,12756177,107211926.0,2968557978.87,2968557978.87,None
2010-09-30,'600620,天宸股份,8.37,8.47,8.2,8.25,8.38,-0.01,-0.1193,2.3818,8387439,70210589.0,2947429452.33,2947429452.33,None
2010-09-29,'600620,天宸股份,8.38,8.55,8.22,8.34,8.33,0.05,0.6002,3.2242,11353751,95228019.0,2950950873.42,2950950873.42,None
2010-09-28,'600620,天宸股份,8.33,8.4,8.13,8.23,8.29,0.04,0.4825,2.7749,9771666,81078039.0,2933343767.97,2933343767.97,None
2010-09-27,'600620,天宸股份,8.29,8.47,8.02,8.26,8.22,0.07,0.8516,2.4139,8500391,69678125.0,2919258083.61,2919258083.61,None
2010-09-21,'600620,天宸股份,8.22,8.32,8.1,8.3,8.33,-0.11,-1.3205,2.0256,7133077,58751202.0,2894608135.98,2894608135.98,None
2010-09-20,'600620,天宸股份,8.33,8.42,8.01,8.07,8.07,0.26,3.2218,3.5879,12634666,104611821.0,2933343767.97,2933343767.97,None
2010-09-17,'600620,天宸股份,8.07,8.25,8.04,8.07,8.12,-0.05,-0.6158,2.7736,9767181,79479937.0,2841786819.63,2841786819.63,None
2010-09-16,'600620,天宸股份,8.12,8.27,7.87,7.88,7.92,0.2,2.5253,4.733,16666750,134746429.0,2859393925.08,2859393925.08,None
2010-09-15,'600620,天宸股份,7.92,8.14,7.83,7.86,7.86,0.06,0.7634,3.2999,11620340,92770688.0,2788965503.28,2788965503.28,None
2010-09-14,'600620,天宸股份,7.86,7.92,7.82,7.85,7.85,0.01,0.1274,1.0444,3677816,28893230.0,2767836976.74,2767836976.74,None
2010-09-13,'600620,天宸股份,7.85,7.95,7.7,7.77,7.78,0.07,0.8997,1.5678,5521038,43342976.0,2764315555.65,2764315555.65,None
2010-09-10,'600620,天宸股份,7.78,7.83,7.65,7.78,7.79,-0.01,-0.1284,1.351,4757607,36714976.0,2739665608.02,2739665608.02,None
2010-09-09,'600620,天宸股份,7.79,7.95,7.75,7.85,7.89,-0.1,-1.2674,1.6379,5767852,45161715.0,2743187029.11,2743187029.11,None
2010-09-08,'600620,天宸股份,7.89,7.97,7.81,7.9,7.97,-0.08,-1.0038,1.4283,5029774,39601005.0,2778401240.01,2778401240.01,None
2010-09-07,'600620,天宸股份,7.97,8.05,7.84,7.91,7.88,0.09,1.1421,2.2722,8001388,63603746.0,2806572608.73,2806572608.73,None
2010-09-06,'600620,天宸股份,7.88,7.96,7.74,7.76,7.76,0.12,1.5464,2.0121,7085324,55647586.0,2774879818.92,2774879818.92,None
2010-09-03,'600620,天宸股份,7.76,7.77,7.65,7.73,7.75,0.01,0.129,1.6466,5798278,44703447.0,2732622765.84,2732622765.84,None
2010-09-02,'600620,天宸股份,7.75,7.81,7.66,7.73,7.72,0.03,0.3886,1.2249,4313419,33390662.0,2729101344.75,2729101344.75,None
2010-09-01,'600620,天宸股份,7.72,7.9,7.63,7.85,7.85,-0.13,-1.6561,1.8702,6585698,51070059.0,2718537081.48,2718537081.48,None
2010-08-31,'600620,天宸股份,7.85,7.95,7.78,7.92,7.89,-0.04,-0.507,1.3864,4881978,38387711.0,2764315555.65,2764315555.65,None
2010-08-30,'600620,天宸股份,7.89,7.95,7.78,7.83,7.79,0.1,1.2837,1.6326,5749175,45332219.0,2778401240.01,2778401240.01,None
2010-08-27,'600620,天宸股份,7.79,7.92,7.72,7.92,7.9,-0.11,-1.3924,1.1796,4153884,32332960.0,2743187029.11,2743187029.11,None
2010-08-26,'600620,天宸股份,7.9,7.99,7.83,7.97,7.97,-0.07,-0.8783,1.7092,6018799,47503570.0,2781922661.1,2781922661.1,None
2010-08-25,'600620,天宸股份,7.97,8.14,7.85,7.89,7.91,0.06,0.7585,3.0049,10581343,84922135.0,2806572608.73,2806572608.73,None
2010-08-24,'600620,天宸股份,7.91,7.97,7.79,7.8,7.85,0.06,0.7643,1.2292,4328504,34263378.0,2785444082.19,2785444082.19,None
2010-08-23,'600620,天宸股份,7.85,7.92,7.8,7.81,7.88,-0.03,-0.3807,0.7612,2680651,21089713.0,2764315555.65,2764315555.65,None
2010-08-20,'600620,天宸股份,7.88,7.9,7.68,7.8,7.87,0.01,0.1271,1.3554,4772918,37165234.0,2774879818.92,2774879818.92,None
2010-08-19,'600620,天宸股份,7.87,7.96,7.8,7.95,7.92,-0.05,-0.6313,1.4243,5015516,39493527.0,2771358397.83,2771358397.83,None
2010-08-18,'600620,天宸股份,7.92,8.15,7.85,8.1,8.03,-0.11,-1.3699,1.5957,5619131,44804281.0,2788965503.28,2788965503.28,None
2010-08-17,'600620,天宸股份,8.03,8.06,7.91,7.91,7.94,0.09,1.1335,1.7343,6107348,48953401.0,2827701135.27,2827701135.27,None
2010-08-16,'600620,天宸股份,7.94,7.98,7.8,7.86,7.85,0.09,1.1465,1.8089,6369771,50376667.0,2796008345.46,2796008345.46,None
2010-08-13,'600620,天宸股份,7.85,7.91,7.73,7.82,7.83,0.02,0.2554,0.9013,3173758,24859723.0,2764315555.65,2764315555.65,None
2010-08-12,'600620,天宸股份,7.83,8.04,7.7,7.76,7.82,0.01,0.1279,1.6991,5983183,47175017.0,2757272713.47,2757272713.47,None
2010-08-11,'600620,天宸股份,7.82,7.84,7.7,7.76,7.78,0.04,0.5141,1.337,4708214,36555030.0,2753751292.38,2753751292.38,None
2010-08-10,'600620,天宸股份,7.78,8.12,7.72,8.04,8.05,-0.27,-3.354,2.0904,7361321,58194043.0,2739665608.02,2739665608.02,None
2010-08-09,'600620,天宸股份,8.05,8.05,7.91,7.99,8.0,0.05,0.625,1.7932,6314725,50487547.0,2834743977.45,2834743977.45,None
2010-08-06,'600620,天宸股份,8.0,8.03,7.8,7.89,7.9,0.1,1.2658,2.1102,7431064,58829759.0,2817136872.0,2817136872.0,None
2010-08-05,'600620,天宸股份,7.9,8.18,7.87,8.17,8.16,-0.26,-3.1863,2.9998,10563474,84464824.0,2781922661.1,2781922661.1,None
2010-08-04,'600620,天宸股份,8.16,8.22,7.96,8.14,8.12,0.04,0.4926,2.8212,9934652,80466910.0,2873479609.44,2873479609.44,None
2010-08-03,'600620,天宸股份,8.12,8.33,7.93,8.03,7.95,0.17,2.1384,5.0684,17847949,146202804.0,2859393925.08,2859393925.08,None
2010-08-02,'600620,天宸股份,7.95,8.1,7.85,7.9,7.89,0.06,0.7605,3.2494,11442595,90942178.0,2799529766.55,2799529766.55,None
2010-07-30,'600620,天宸股份,7.89,8.28,7.84,7.99,7.98,-0.09,-1.1278,2.8145,9910881,78962881.0,2778401240.01,2778401240.01,None
2010-07-29,'600620,天宸股份,7.98,8.05,7.66,7.68,7.68,0.3,3.9063,5.1777,18232699,143621523.0,2810094029.82,2810094029.82,None
2010-07-28,'600620,天宸股份,7.68,7.76,7.49,7.55,7.51,0.17,2.2636,2.6154,9209969,70615452.0,2704451397.12,2704451397.12,None
2010-07-27,'600620,天宸股份,7.51,7.58,7.49,7.55,7.58,-0.07,-0.9235,1.0432,3673381,27624285.0,2644587238.59,2644587238.59,None
2010-07-26,'600620,天宸股份,7.58,7.62,7.49,7.53,7.54,0.04,0.5305,1.0326,3636095,27489607.0,2669237186.22,2669237186.22,None
2010-07-23,'600620,天宸股份,7.54,7.68,7.41,7.68,7.66,-0.12,-1.5666,1.6998,5985811,45057470.0,2655151501.86,2655151501.86,None
2010-07-22,'600620,天宸股份,7.66,7.75,7.6,7.6,7.6,0.06,0.7895,1.9077,6717871,51635671.0,2697408554.94,2697408554.94,None
2010-07-21,'600620,天宸股份,7.6,7.74,7.57,7.68,7.73,-0.13,-1.6818,1.5189,5348601,40898430.0,2676280028.4,2676280028.4,None
2010-07-20,'600620,天宸股份,7.73,7.78,7.52,7.58,7.56,0.17,2.2487,2.6907,9474932,72338579.0,2722058502.57,2722058502.57,None
2010-07-19,'600620,天宸股份,7.56,7.77,7.32,7.41,7.44,0.12,1.6129,3.0418,10711374,81061475.0,2662194344.04,2662194344.04,None
2010-07-16,'600620,XD天宸股,7.44,7.6,7.11,7.18,7.26,0.18,2.4793,3.424,12057399,89670046.0,2619937290.96,2619937290.96,None
2010-07-15,'600620,天宸股份,7.29,7.47,7.15,7.28,7.3,-0.01,-0.137,1.3001,4578346,33525280.0,2567115974.61,2567115974.61,None
2010-07-14,'600620,天宸股份,7.3,7.51,7.25,7.25,7.22,0.08,1.108,1.406,4951214,36639497.0,2570637395.7,2570637395.7,None
2010-07-13,'600620,天宸股份,7.22,7.33,7.2,7.33,7.43,-0.21,-2.8264,0.9568,3369348,24416741.0,2542466026.98,2542466026.98,None
2010-07-12,'600620,天宸股份,7.43,7.57,7.28,7.3,7.34,0.09,1.2262,1.2938,4555931,33974288.0,2616415869.87,2616415869.87,None
2010-07-09,'600620,天宸股份,7.34,7.4,7.22,7.27,7.22,0.12,1.662,1.3917,4900836,35921877.0,2584723080.06,2584723080.06,None
2010-07-08,'600620,天宸股份,7.22,7.54,7.18,7.38,7.33,-0.11,-1.5007,1.019,3588431,26217818.0,2542466026.98,2542466026.98,None
2010-07-07,'600620,天宸股份,7.33,7.46,7.13,7.18,7.24,0.09,1.2431,1.8781,6613584,47761924.0,2581201658.97,2581201658.97,None
2010-07-06,'600620,天宸股份,7.24,7.37,6.85,6.88,6.88,0.36,5.2326,2.0082,7071641,50922267.0,2549508869.16,2549508869.16,None
2010-07-05,'600620,天宸股份,6.88,6.97,6.81,6.93,6.96,-0.08,-1.1494,0.4443,1564715,10789000.0,2422737709.92,2422737709.92,None
2010-07-02,'600620,天宸股份,6.96,7.05,6.69,6.97,6.97,-0.01,-0.1435,0.8942,3148747,21750772.0,2450909078.64,2450909078.64,None
2010-07-01,'600620,天宸股份,6.97,7.03,6.86,6.98,6.96,0.01,0.1437,0.4746,1671101,11601754.0,2454430499.73,2454430499.73,None
2010-06-30,'600620,天宸股份,6.96,7.23,6.88,7.11,7.23,-0.27,-3.7344,1.2353,4349856,30873856.0,2450909078.64,2450909078.64,None
2010-06-29,'600620,天宸股份,7.23,7.75,7.2,7.75,7.73,-0.5,-6.4683,1.1837,4168171,30908783.0,2545987448.07,2545987448.07,None
2010-06-28,'600620,天宸股份,7.73,7.9,7.64,7.9,7.74,-0.01,-0.1292,0.9035,3181684,24691515.0,2722058502.57,2722058502.57,None
2010-06-25,'600620,天宸股份,7.74,7.8,7.58,7.71,7.77,-0.03,-0.3861,0.8229,2897650,22273043.0,2725579923.66,2725579923.66,None
2010-06-24,'600620,天宸股份,7.77,7.82,7.7,7.7,7.76,0.01,0.1289,0.6336,2231344,17285761.0,2736144186.93,2736144186.93,None
2010-06-23,'600620,天宸股份,7.76,7.94,7.68,7.88,7.94,-0.18,-2.267,1.1819,4161791,32457101.0,2732622765.84,2732622765.84,None
2010-06-22,'600620,天宸股份,7.94,8.08,7.8,7.95,7.89,0.05,0.6337,2.0505,7220568,57295767.0,2796008345.46,2796008345.46,None
2010-06-21,'600620,天宸股份,7.89,7.99,7.6,7.7,7.71,0.18,2.3346,2.4018,8457627,66360316.0,2778401240.01,2778401240.01,None
2010-06-18,'600620,天宸股份,7.71,7.79,7.41,7.7,7.72,-0.01,-0.1295,1.1724,4128455,31555029.0,2715015660.39,2715015660.39,None
2010-06-17,'600620,天宸股份,7.72,7.88,7.63,7.72,7.69,0.03,0.3901,0.8914,3139089,24362377.0,2718537081.48,2718537081.48,None
2010-06-11,'600620,天宸股份,7.69,7.74,7.64,7.74,7.64,0.05,0.6545,0.6077,2140004,16444799.0,2707972818.21,2707972818.21,None
2010-06-10,'600620,天宸股份,7.64,7.81,7.62,7.76,7.76,-0.12,-1.5464,1.1635,4097066,31623075.0,2690365712.76,2690365712.76,None
2010-06-09,'600620,天宸股份,7.76,7.83,7.57,7.57,7.63,0.13,1.7038,1.4449,5088203,39450327.0,2732622765.84,2732622765.84,None
2010-06-08,'600620,天宸股份,7.63,7.64,7.36,7.38,7.42,0.21,2.8302,1.3763,4846520,36613693.0,2686844291.67,2686844291.67,None
2010-06-07,'600620,天宸股份,7.42,7.45,7.21,7.27,7.47,-0.05,-0.6693,0.9506,3347293,24687295.0,2612894448.78,2612894448.78,None
2010-06-04,'600620,天宸股份,7.47,7.62,7.4,7.5,7.55,-0.08,-1.0596,1.2803,4508395,33764302.0,2630501554.23,2630501554.23,None
2010-06-03,'600620,天宸股份,7.55,7.83,7.53,7.81,7.8,-0.25,-3.2051,1.5176,5344196,41139967.0,2658672922.95,2658672922.95,None
2010-06-02,'600620,天宸股份,7.8,7.85,7.45,7.81,7.82,-0.02,-0.2558,2.6781,9430765,72616674.0,2746708450.2,2746708450.2,None
2010-06-01,'600620,天宸股份,7.82,7.97,7.51,7.62,7.63,0.19,2.4902,3.4953,12308273,95754510.0,2753751292.38,2753751292.38,None
2010-05-31,'600620,天宸股份,7.63,7.82,7.62,7.75,7.69,-0.06,-0.7802,1.8277,6436153,49695851.0,2686844291.67,2686844291.67,None
2010-05-28,'600620,天宸股份,7.69,7.87,7.57,7.63,7.59,0.1,1.3175,2.5426,8953714,69326996.0,2707972818.21,2707972818.21,None
2010-05-27,'600620,天宸股份,7.59,7.62,7.45,7.53,7.53,0.06,0.7968,1.2887,4538184,34273175.0,2672758607.31,2672758607.31,None
2010-05-26,'600620,天宸股份,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,2651630080.77,2651630080.77,None
2010-05-25,'600620,天宸股份,7.53,7.68,7.43,7.48,7.56,-0.03,-0.3968,1.5643,5508393,41553452.0,2651630080.77,2651630080.77,None
2010-05-24,'600620,天宸股份,7.56,7.69,7.26,7.26,7.29,0.27,3.7037,2.0857,7344579,55565325.0,2662194344.04,2662194344.04,None
2010-05-21,'600620,天宸股份,7.29,7.38,6.75,6.99,7.17,0.12,1.6736,1.5098,5316690,38040099.0,2567115974.61,2567115974.61,None
2010-05-20,'600620,天宸股份,7.17,7.5,7.05,7.41,7.5,-0.33,-4.4,2.1154,7449145,54168268.0,2524858921.53,2524858921.53,None
2010-05-19,'600620,天宸股份,7.5,7.62,7.31,7.41,7.56,-0.06,-0.7937,1.8873,6645804,49869512.0,2641065817.5,2641065817.5,None
2010-05-18,'600620,天宸股份,7.56,8.5,7.2,8.07,8.0,-0.44,-5.5,3.9382,13867982,107502708.0,2662194344.04,2662194344.04,None
2010-05-17,'600620,天宸股份,8.0,8.28,7.85,8.28,8.29,-0.29,-3.4982,2.8095,9893482,79723345.0,2817136872.0,2817136872.0,None
2010-05-14,'600620,天宸股份,8.29,8.44,8.11,8.21,8.35,-0.06,-0.7186,2.4657,8682696,71579171.0,2919258083.61,2919258083.61,None
2010-05-13,'600620,天宸股份,8.35,8.57,8.2,8.3,8.32,0.03,0.3606,5.0029,17617279,148419552.0,2940386610.15,2940386610.15,None
2010-05-12,'600620,天宸股份,8.32,8.4,8.0,8.22,8.33,-0.01,-0.12,1.9974,7033766,58289926.0,2929822346.88,2929822346.88,None
2010-05-11,'600620,天宸股份,8.33,8.5,8.21,8.41,8.33,0.0,0.0,1.5983,5628401,46805696.0,2933343767.97,2933343767.97,None
2010-05-10,'600620,天宸股份,8.33,8.41,8.02,8.34,8.28,0.05,0.6039,1.4781,5205008,42885953.0,2933343767.97,2933343767.97,None
2010-05-07,'600620,天宸股份,8.28,8.42,8.19,8.29,8.4,-0.12,-1.4286,1.4648,5158253,42827446.0,2915736662.52,2915736662.52,None
2010-05-06,'600620,天宸股份,8.4,8.5,8.3,8.4,8.36,0.04,0.4785,2.3173,8160061,68478612.0,2957993715.6,2957993715.6,None
2010-05-05,'600620,天宸股份,8.36,8.36,8.0,8.0,8.16,0.2,2.451,1.0791,3800024,31313454.0,2943908031.24,2943908031.24,None
2010-05-04,'600620,天宸股份,8.16,8.45,7.95,7.97,8.1,0.06,0.7407,1.438,5063884,41581096.0,2873479609.44,2873479609.44,None
2010-04-30,'600620,天宸股份,8.1,8.47,8.01,8.37,8.36,-0.26,-3.11,1.6942,5966147,49273224.0,2852351082.9,2852351082.9,None
2010-04-29,'600620,天宸股份,8.36,8.69,8.34,8.6,8.61,-0.25,-2.9036,1.9588,6897730,59027877.0,2943908031.24,2943908031.24,None
2010-04-28,'600620,天宸股份,8.61,8.68,8.39,8.4,8.44,0.17,2.0142,2.3806,8382960,71707227.0,3031943558.49,3031943558.49,None
2010-04-27,'600620,天宸股份,8.44,8.72,8.33,8.6,8.58,-0.14,-1.6317,1.8794,6618263,56224935.0,2972079399.96,2972079399.96,None
2010-04-26,'600620,天宸股份,8.58,8.73,8.49,8.65,8.7,-0.12,-1.3793,2.6048,9172635,79155157.0,3021379295.22,3021379295.22,None
2010-04-23,'600620,天宸股份,8.7,8.78,8.5,8.69,8.79,-0.09,-1.0239,4.3093,15174735,130484945.0,3063636348.3,3063636348.3,None
2010-04-22,'600620,天宸股份,8.79,9.18,8.73,9.11,9.11,-0.32,-3.5126,3.4594,12181831,109952024.0,3095329138.11,3095329138.11,None
2010-04-21,'600620,天宸股份,9.11,9.21,9.03,9.11,9.12,-0.01,-0.1096,3.4565,12171828,111152737.0,3208014612.99,3208014612.99,None
2010-04-20,'600620,天宸股份,9.12,9.46,8.89,8.93,8.94,0.18,2.0134,4.7523,16734718,152174237.0,3211536034.08,3211536034.08,None
2010-04-19,'600620,天宸股份,8.94,9.24,8.86,9.1,9.3,-0.36,-3.871,4.9028,17264910,156221846.0,3148150454.46,3148150454.46,None
2010-04-16,'600620,天宸股份,9.3,9.54,9.28,9.48,9.38,-0.08,-0.8529,4.3252,15230778,143600340.0,3274921613.7,3274921613.7,None
2010-04-15,'600620,天宸股份,9.38,9.42,9.25,9.35,9.35,0.03,0.3209,2.9194,10280421,95885438.0,3303092982.42,3303092982.42,None
2010-04-14,'600620,天宸股份,9.35,9.4,9.25,9.29,9.29,0.06,0.6459,2.966,10444705,97345697.0,3292528719.15,3292528719.15,None
2010-04-13,'600620,天宸股份,9.29,9.44,9.12,9.34,9.33,-0.04,-0.4287,4.9693,17499114,162060624.0,3271400192.61,3271400192.61,None
2010-04-12,'600620,天宸股份,9.33,9.54,9.15,9.36,9.34,-0.01,-0.1071,6.2609,22047412,205522460.0,3285485876.97,3285485876.97,None
2010-04-09,'600620,天宸股份,9.34,10.0,9.28,9.29,9.29,0.05,0.5382,5.3199,18733664,176449928.0,3289007298.06,3289007298.06,None
2010-04-08,'600620,天宸股份,9.29,9.45,9.24,9.25,9.35,-0.06,-0.6417,3.3693,11864875,110592104.0,3271400192.61,3271400192.61,None
2010-04-07,'600620,天宸股份,9.35,9.47,9.09,9.14,9.16,0.19,2.0742,5.1577,18162521,168558125.0,3292528719.15,3292528719.15,None
2010-04-06,'600620,天宸股份,9.16,9.4,9.09,9.3,9.38,-0.22,-2.3454,2.9474,10378957,95743030.0,3225621718.44,3225621718.44,None
2010-04-02,'600620,天宸股份,9.38,9.39,9.01,9.1,9.1,0.28,3.0769,5.721,20146111,185414601.0,3303092982.42,3303092982.42,None
2010-04-01,'600620,天宸股份,9.1,9.25,9.03,9.11,9.08,0.02,0.2203,3.3578,11824086,108001510.0,3204493191.9,3204493191.9,None
2010-03-31,'600620,天宸股份,9.08,9.21,8.96,9.13,9.17,-0.09,-0.9815,2.952,10395062,94598981.0,3197450349.72,3197450349.72,None
2010-03-30,'600620,天宸股份,9.17,9.28,9.1,9.17,9.19,-0.02,-0.2176,3.2092,11301041,104038887.0,3229143139.53,3229143139.53,None
2010-03-29,'600620,天宸股份,9.19,9.37,9.0,9.16,9.14,0.05,0.547,3.339,11758164,107439039.0,3236185981.71,3236185981.71,None
2010-03-26,'600620,天宸股份,9.14,9.29,8.86,9.0,9.0,0.14,1.5556,3.8538,13570779,123836462.0,3218578876.26,3218578876.26,None
2010-03-25,'600620,天宸股份,9.0,9.19,8.94,9.1,9.1,-0.1,-1.0989,3.1212,10991055,99516155.0,3169278981.0,3169278981.0,None
2010-03-24,'600620,天宸股份,9.1,9.2,8.97,9.16,9.07,0.03,0.3308,2.7622,9727028,88178122.0,3204493191.9,3204493191.9,None
2010-03-23,'600620,天宸股份,9.07,9.24,8.99,9.1,9.15,-0.08,-0.8743,4.0408,14229327,129338710.0,3193928928.63,3193928928.63,None
2010-03-22,'600620,天宸股份,9.15,9.72,9.11,9.42,9.42,-0.27,-2.8662,6.4713,22788303,213854643.0,3222100297.35,3222100297.35,None
2010-03-19,'600620,天宸股份,9.42,9.45,9.21,9.33,9.33,0.09,0.9646,4.7977,16894590,157580313.0,3317178666.78,3317178666.78,None
2010-03-18,'600620,天宸股份,9.33,9.44,9.13,9.19,9.28,0.05,0.5388,6.141,21625178,200584826.0,3285485876.97,3285485876.97,None
2010-03-17,'600620,天宸股份,9.28,9.51,8.86,8.86,8.82,0.46,5.2154,10.5525,37159642,345119176.0,3267878771.52,3267878771.52,None
2010-03-16,'600620,天宸股份,8.82,8.85,8.56,8.71,8.78,0.04,0.4556,4.4591,15702400,136639341.0,3105893401.38,3105893401.38,None
2010-03-15,'600620,天宸股份,8.78,8.97,8.69,8.73,8.71,0.07,0.8037,6.2906,22151863,194974261.0,3091807717.02,3091807717.02,None
2010-03-12,'600620,天宸股份,8.71,8.8,8.33,8.57,8.61,0.1,1.1614,6.2977,22176814,191246418.0,3067157769.39,3067157769.39,None
2010-03-11,'600620,天宸股份,8.61,8.73,8.47,8.51,8.56,0.05,0.5841,5.0891,17920885,154261422.0,3031943558.49,3031943558.49,None
2010-03-10,'600620,天宸股份,8.56,8.7,8.44,8.47,8.54,0.02,0.2342,5.1861,18262475,156856035.0,3014336453.04,3014336453.04,None
2010-03-09,'600620,天宸股份,8.54,8.63,8.34,8.55,8.6,-0.06,-0.6977,4.4754,15759594,133979481.0,3007293610.86,3007293610.86,None
2010-03-08,'600620,天宸股份,8.6,8.74,8.44,8.5,8.55,0.05,0.5848,5.4782,19290943,166377482.0,3028422137.4,3028422137.4,None
2010-03-05,'600620,天宸股份,8.55,8.79,8.29,8.45,8.36,0.19,2.2727,9.1105,32081756,273597258.0,3010815031.95,3010815031.95,None
2010-03-04,'600620,天宸股份,8.36,8.48,8.25,8.29,8.31,0.05,0.6017,7.0727,24905969,208771439.0,2943908031.24,2943908031.24,None
2010-03-03,'600620,天宸股份,8.31,8.46,8.21,8.29,8.3,0.01,0.1205,2.5279,8901687,73939575.0,2926300925.79,2926300925.79,None
2010-03-02,'600620,天宸股份,8.3,8.37,8.15,8.37,8.36,-0.06,-0.7177,4.0543,14277021,117351108.0,2922779504.7,2922779504.7,None
2010-03-01,'600620,天宸股份,8.36,8.9,8.23,8.25,8.29,0.07,0.8444,6.2927,22159298,186018723.0,2943908031.24,2943908031.24,None
2010-02-26,'600620,天宸股份,8.29,8.37,7.91,7.99,8.03,0.26,3.2379,7.9709,28068820,230493260.0,2919258083.61,2919258083.61,None
2010-02-25,'600620,天宸股份,8.03,8.14,7.74,7.84,7.82,0.21,2.6854,3.6434,12829807,101375138.0,2827701135.27,2827701135.27,None
2010-02-24,'600620,天宸股份,7.82,7.85,7.63,7.65,7.73,0.09,1.1643,1.9691,6934091,53879391.0,2753751292.38,2753751292.38,None
2010-02-23,'600620,天宸股份,7.73,7.75,7.51,7.65,7.61,0.12,1.5769,1.7687,6228400,47665241.0,2722058502.57,2722058502.57,None
2010-02-22,'600620,天宸股份,7.61,7.75,7.5,7.57,7.58,0.03,0.3958,1.7299,6091812,46459074.0,2679801449.49,2679801449.49,None
2010-02-12,'600620,天宸股份,7.58,7.6,7.45,7.55,7.48,0.1,1.3369,1.2826,4516527,34042379.0,2669237186.22,2669237186.22,None
2010-02-11,'600620,天宸股份,7.48,7.69,7.45,7.55,7.59,-0.11,-1.4493,1.7946,6319574,47814321.0,2634022975.32,2634022975.32,None
